Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Viktoriya Ilieva,F,,Raw,Open,78.7,82.5,190,200,205,205,127.5,135,-141,135,200,220,240,240,580,SBD,
2,Aleksandra Cenova,F,,Raw,Open,77.3,82.5,-105,105,115,115,55,60,-65,60,130,140,145,145,320,SBD,
3,Margarita Hristoforova,F,,Raw,Open,76.5,82.5,-110,110,-120,110,45,50,-55,50,125,132.5,-140,132.5,292.5,SBD,
1,Denica Gergovska,F,,Raw,Open,94,90+,-110,-117.5,117.5,117.5,52.5,62.5,67.5,67.5,105,115,-125,115,300,SBD,
1,Cvetomir Yolov,M,,Raw,J20-23,66.75,67.5,155,165,-175,165,100,110,-115,110,190,200,210,210,485,SBD,
2,Kaloyan Nedelchev,M,,Raw,J20-23,67.45,67.5,140,155,-160,155,85,-92.5,-92.5,85,185,192.5,195,195,435,SBD,
3,Nikolay Pyrvanov,M,,Raw,J20-23,67.15,67.5,130,135,-142.5,135,85,-90,90,90,-185,195,205,205,430,SBD,
4,Evgeni Ganchev,M,,Raw,J20-23,65.45,67.5,125,135,140,140,95,-100,-102.5,95,-175,180,190,190,425,SBD,
5,Kristiyan Eftimov,M,,Raw,J20-23,67.2,67.5,125,130,135,135,95,100,-102.5,100,160,165,-172.5,165,400,SBD,
6,Stoyan Ivanchev,M,,Raw,J20-23,67.15,67.5,120,130,-132.5,130,82.5,90,92.5,92.5,145,155,162.5,162.5,385,SBD,
7,Viktor Stoyanov,M,,Raw,J20-23,66.75,67.5,120,-130,130,130,75,-82.5,-82.5,75,160,170,-180,170,375,SBD,
8,Cvetan Petkov,M,,Raw,J20-23,64.95,67.5,127.5,135,140,140,50,-57.5,65,65,130,140,150,150,355,SBD,
9,Artur Minchev,M,,Raw,J20-23,65.7,67.5,100,107.5,-115,107.5,65,72.5,-75,72.5,-150,160,165,165,345,SBD,
10,Lyuben Argilov,M,,Raw,J20-23,65.6,67.5,100,110,115,115,-70,70,77.5,77.5,135,150,-157.5,150,342.5,SBD,
1,Pavel Ivanov,M,,Raw,J20-23,74.45,75,212.5,222.5,231,231,127.5,132.5,137.5,137.5,225,240,250,250,618.5,SBD,
2,Kaloyan Ognyanov,M,,Raw,J20-23,75,75,190,197.5,-205,197.5,125,135,142.5,142.5,200,210,225,225,565,SBD,
3,Angel Radev,M,,Raw,J20-23,73.9,75,145,155,-162.5,155,112.5,117.5,-122.5,117.5,190,205,212.5,212.5,485,SBD,
4,Aleksandyr Pavlov,M,,Raw,J20-23,74.25,75,140,147.5,157.5,157.5,87.5,95,102.5,102.5,190,200,210,210,470,SBD,
5,Atanas Bojilov,M,,Raw,J20-23,75,75,140,-150,,140,-100,110,-115,110,190,200,210,210,460,SBD,
6,Venelin Novakov,M,,Raw,J20-23,74.5,75,140,145,152.5,152.5,80,-87.5,87.5,87.5,167.5,177.5,185,185,425,SBD,
7,Umut Seyfi,M,,Raw,J20-23,73.95,75,115,125,135,135,-90,92.5,97.5,97.5,160,170,-180,170,402.5,SBD,
8,Vanko Asenov,M,,Raw,J20-23,74.44,75,110,-115,-115,110,77.5,-82.5,82.5,82.5,150,160,175,175,367.5,SBD,
9,Dimityr Stanishev,M,,Raw,J20-23,74.8,75,130,-140,140,140,70,80,-85,80,140,-145,-145,140,360,SBD,
10,Krasimir Bojev,M,,Raw,J20-23,73.45,75,135,140,147.5,147.5,60,-67.5,-70,60,140,145,-150,145,352.5,SBD,
1,Dobrin Goshov,M,,Raw,J20-23,81.9,82.5,207.5,217.5,227.5,227.5,135,142.5,152.5,152.5,240,250,260,260,640,SBD,
2,Anton Kehayov,M,,Raw,J20-23,82.35,82.5,220,235,-250,235,160,-170,-170,160,220,-235,-247.5,220,615,SBD,
3,Galin Sinilkov,M,,Raw,J20-23,80.3,82.5,190,200,207.5,207.5,115,-125,,115,225,235,245,245,567.5,SBD,
4,Aleksandyr Ushagelov,M,,Raw,J20-23,82.4,82.5,172.5,180,185,185,-97.5,105,112.5,112.5,210,225,235,235,532.5,SBD,
5,Aleksandyr Petrov,M,,Raw,J20-23,82.45,82.5,-150,150,-160,150,120,-125,-125,120,220,230,240,240,510,SBD,
6,Yuliyan Radev,M,,Raw,J20-23,82.05,82.5,-142.5,150,157.5,157.5,95,100,105,105,205,215,225,225,487.5,SBD,
7,Valentin Dinev,M,,Raw,J20-23,80.75,82.5,155,165,175,175,110,-115,-115,110,175,185,-205,185,470,SBD,
8,Ivan Petrov,M,,Raw,J20-23,81.7,82.5,140,150,-155,150,100,110,112.5,112.5,190,200,-210,200,462.5,SBD,
9,Pavel Vylchev,M,,Raw,J20-23,80.75,82.5,140,155,-160,155,105,112.5,-117.5,112.5,160,180,,180,447.5,SBD,
10,Yuksel Fryndev,M,,Raw,J20-23,78.6,82.5,130,140,155,155,90,100,107.5,107.5,150,165,180,180,442.5,SBD,
11,Boyan Yonkov,M,,Raw,J20-23,82.3,82.5,140,150,155,155,90,100,110,110,150,165,175,175,440,SBD,
12,Radostin Dimitrov,M,,Raw,J20-23,82.45,82.5,120,130,-140,130,90,97.5,102.5,102.5,180,190,207.5,207.5,440,SBD,
13,Dimo Dimov,M,,Raw,J20-23,82.1,82.5,125,132.5,-137.5,132.5,82.5,87.5,90,90,162.5,170,175,175,397.5,SBD,
14,Dimityr Novakov,M,,Raw,J20-23,78.55,82.5,60,-65,-72.5,60,-70,75,77.5,77.5,-110,110,115,115,252.5,SBD,
DQ,Ismail Pend,M,,Raw,J20-23,82,82.5,-175,-175,-175,,110,115,122.5,122.5,,,,,,SBD,
1,Stefan Dimitrov,M,,Raw,J20-23,88.85,90,220,240,256,256,160,170,,170,265,287.5,-300,287.5,713.5,SBD,
2,Vladislav Dimitrov,M,,Raw,J20-23,89.3,90,205,215,-222.5,215,140,150,157.5,157.5,255,270,-288,270,642.5,SBD,
3,Paolo Petkov,M,,Raw,J20-23,89.6,90,-220,,220,220,157.5,162.5,-167.5,162.5,240,-250,-250,240,622.5,SBD,
4,Martin Dimitrov,M,,Raw,J20-23,89.3,90,217.5,225,-232.5,225,117.5,-125,,117.5,247.5,260,-270,260,602.5,SBD,
5,Maksim Lakov,M,,Raw,J20-23,88.65,90,175,185,195,195,110,-117.5,117.5,117.5,255,275,-287.5,275,587.5,SBD,
6,Stilyan Lilov,M,,Raw,J20-23,89.3,90,190,-205,-215,190,125,135,-142.5,135,210,230,-245,230,555,SBD,
7,Dimityr Manchev,M,,Raw,J20-23,88.05,90,190,205,-215,205,-110,110,-117.5,110,220,235,-245,235,550,SBD,
8,Aleksandyr Cholashki,M,,Raw,J20-23,89.65,90,190,200,210,210,85,92.5,95,95,230,242.5,-252.5,242.5,547.5,SBD,
9,Hristo Papazov,M,,Raw,J20-23,86.8,90,160,-180,-180,160,110,120,125,125,190,215,225,225,510,SBD,
10,Anton Denikov,M,,Raw,J20-23,85.3,90,152.5,160,170,170,107.5,115,120,120,180,192.5,205,205,495,SBD,
11,Nikola Cheshmedjiev,M,,Raw,J20-23,89.3,90,147.5,155,160,160,110,-120,-125,110,195,215,-230,215,485,SBD,
12,Konstantin Mihaylov,M,,Raw,J20-23,88.75,90,155,162.5,-167.5,162.5,107.5,115,-117.5,115,155,162.5,167.5,167.5,445,SBD,
13,Yoan Alo,M,,Raw,J20-23,88.5,90,155,162.5,,162.5,90,-97.5,-97.5,90,160,170,-180,170,422.5,SBD,
1,Grigor Stoyanov,M,,Raw,J20-23,97.3,100,235,250,-260,250,150,-157.5,157.5,157.5,290,305,-315,305,712.5,SBD,
2,Aleksandyr Stoimenov,M,,Raw,J20-23,92.7,100,220,235,-245,235,150,155,-162.5,155,260,280,,280,670,SBD,
3,Ivaylo Marinov,M,,Raw,J20-23,94.8,100,195,-205,205,205,122.5,132.5,140,140,235,245,255,255,600,SBD,
4,Iliyan Iliev,M,,Raw,J20-23,94.7,100,-197.5,-202.5,202.5,202.5,100,110,115,115,235,250,-255,250,567.5,SBD,
5,Aleks Ognyanov,M,,Raw,J20-23,93.1,100,-157.5,157.5,170,170,87.5,95,100,100,160,-170,172.5,172.5,442.5,SBD,
1,Kiril Hadjiradkov,M,,Raw,J20-23,107.2,110,275,295,,295,210,217.5,-222,217.5,330,-342,,330,842.5,SBD,
2,Berke Ahmed,M,,Raw,J20-23,103.2,110,-220,220,240,240,-160,170,180,180,260,275,-285,275,695,SBD,
3,Todor Borisov,M,,Raw,J20-23,101.2,110,190,215,-230,215,115,130,135,135,280,-305,-310,280,630,SBD,
4,Petko Petkov,M,,Raw,J20-23,108.5,110,-200,210,225,225,145,155,-162.5,155,200,222.5,-237.5,222.5,602.5,SBD,
DQ,Hami Ibriyamov,M,,Raw,J20-23,107.3,110,-120,-120,-120,,-80,,,,-162.5,,,,,SBD,
1,Rosen Penchev,M,,Raw,J20-23,116,125,210,-222.5,-227.5,210,155,165,-172.5,165,220,245,-270,245,620,SBD,
1,Tsvetomir Georgiev,M,,Raw,J20-23,130.2,140,-220,230,-240,230,155,165,170,170,265,275,-282.5,275,675,SBD,
1,Leon Vasilev,M,,Raw,M40-44,115.4,125,240,250,260,260,160,170,175,175,270,300,-307.5,300,735,SBD,
2,Angel Vangelov,M,,Raw,M40-44,122.9,125,190,200,207.5,207.5,160,,,160,250,-260,,250,617.5,SBD,
1,Oleksii Titov,M,,Raw,Open,67,67.5,215,225,230,230,135,140,145,145,270,-280,-280,270,645,SBD,
2,Cvetomir Yolov,M,,Raw,Open,66.75,67.5,155,165,-175,165,100,110,-115,110,190,200,210,210,485,SBD,
3,Kaloyan Nedelchev,M,,Raw,Open,67.45,67.5,140,155,-160,155,85,-92.5,-92.5,85,185,192.5,195,195,435,SBD,
4,Nikolay Pyrvanov,M,,Raw,Open,67.15,67.5,130,135,-142.5,135,85,-90,90,90,-185,195,205,205,430,SBD,
5,Evgeni Ganchev,M,,Raw,Open,65.45,67.5,125,135,140,140,95,-100,-102.5,95,-175,180,190,190,425,SBD,
6,Kristiyan Eftimov,M,,Raw,Open,67.2,67.5,125,130,135,135,95,100,-102.5,100,160,165,-172.5,165,400,SBD,
7,Stoyan Ivanchev,M,,Raw,Open,67.15,67.5,120,130,-132.5,130,82.5,90,92.5,92.5,145,155,162.5,162.5,385,SBD,
8,Viktor Stoyanov,M,,Raw,Open,66.75,67.5,120,-130,130,130,75,-82.5,-82.5,75,160,170,-180,170,375,SBD,
9,Cvetan Petkov,M,,Raw,Open,64.95,67.5,127.5,135,140,140,50,-57.5,65,65,130,140,150,150,355,SBD,
10,Artur Minchev,M,,Raw,Open,65.7,67.5,100,107.5,-115,107.5,65,72.5,-75,72.5,-150,160,165,165,345,SBD,
11,Lyuben Argilov,M,,Raw,Open,65.6,67.5,100,110,115,115,-70,70,77.5,77.5,135,150,-157.5,150,342.5,SBD,
1,Vladislav Andonov,M,,Raw,Open,74.9,75,210,217.5,227.5,227.5,130,137.5,147.5,147.5,235,250,262.5,262.5,637.5,SBD,
2,Pavel Ivanov,M,,Raw,Open,74.45,75,212.5,222.5,231,231,127.5,132.5,137.5,137.5,225,240,250,250,618.5,SBD,
3,Kaloyan Ognyanov,M,,Raw,Open,75,75,190,197.5,-205,197.5,125,135,142.5,142.5,200,210,225,225,565,SBD,
4,Kristiyan Gerginov,M,,Raw,Open,74.75,75,170,180,190,190,122.5,130,-135,130,222.5,232.5,-245,232.5,552.5,SBD,
5,Loren Ivanov,M,,Raw,Open,74.75,75,165,177.5,190,190,107.5,115,-120,115,205,215,225,225,530,SBD,
6,Angel Radev,M,,Raw,Open,73.9,75,145,155,-162.5,155,112.5,117.5,-122.5,117.5,190,205,212.5,212.5,485,SBD,
7,Aleksandyr Pavlov,M,,Raw,Open,74.25,75,140,147.5,157.5,157.5,87.5,95,102.5,102.5,190,200,210,210,470,SBD,
8,Atanas Bojilov,M,,Raw,Open,75,75,140,-150,,140,-100,110,-115,110,190,200,210,210,460,SBD,
9,Ivan Popov,M,,Raw,Open,73.9,75,145,155,-160,155,95,100,105,105,160,175,180,180,440,SBD,
10,Venelin Novakov,M,,Raw,Open,74.5,75,140,145,152.5,152.5,80,-87.5,87.5,87.5,167.5,177.5,185,185,425,SBD,
11,Umut Seyfi,M,,Raw,Open,73.95,75,115,125,135,135,-90,92.5,97.5,97.5,160,170,-180,170,402.5,SBD,
12,Vanko Asenov,M,,Raw,Open,74.44,75,110,-115,-115,110,77.5,-82.5,82.5,82.5,150,160,175,175,367.5,SBD,
13,Dimityr Stanishev,M,,Raw,Open,74.8,75,130,-140,140,140,70,80,-85,80,140,-145,-145,140,360,SBD,
14,Krasimir Bojev,M,,Raw,Open,73.45,75,135,140,147.5,147.5,60,-67.5,-70,60,140,145,-150,145,352.5,SBD,
1,Kristiyan Todorov,M,,Raw,Open,79.5,82.5,240,-250,250,250,155,170,-176,170,260,281,-286,281,701,SBD,
2,Dobrin Goshov,M,,Raw,Open,81.9,82.5,207.5,217.5,227.5,227.5,135,142.5,152.5,152.5,240,250,260,260,640,SBD,
3,Valentin Bonchev,M,,Raw,Open,82.4,82.5,180,192.5,-200,192.5,-140,145,155,155,250,-265,275,275,622.5,SBD,
4,Anton Kehayov,M,,Raw,Open,82.35,82.5,220,235,-250,235,160,-170,-170,160,220,-235,-247.5,220,615,SBD,
5,Mihael Ashdjiyan,M,,Raw,Open,76.5,82.5,170,185,200,200,130,137.5,145,145,240,-255,260,260,605,SBD,
6,Darislav Nikolov,M,,Raw,Open,82.5,82.5,190,200,-210,200,135,145,-150,145,220,232.5,240,240,585,SBD,
7,Galin Sinilkov,M,,Raw,Open,80.3,82.5,190,200,207.5,207.5,115,-125,,115,225,235,245,245,567.5,SBD,
8,Dimityr Angelov,M,,Raw,Open,82.1,82.5,180,-195,202.5,202.5,130,137.5,142.5,142.5,190,207.5,217.5,217.5,562.5,SBD,
9,Mihael Hristov,M,,Raw,Open,82.15,82.5,165,175,185,185,137.5,145,152.5,152.5,202.5,215,225,225,562.5,SBD,
10,Aleksandyr Ushagelov,M,,Raw,Open,82.4,82.5,172.5,180,185,185,-97.5,105,112.5,112.5,210,225,235,235,532.5,SBD,
11,Veselin Solenkov,M,,Raw,Open,79.25,82.5,165,177.5,185,185,117.5,125,-135,125,180,195,210,210,520,SBD,
12,Aleksandyr Petrov,M,,Raw,Open,82.45,82.5,-150,150,-160,150,120,-125,-125,120,220,230,240,240,510,SBD,
13,Yuliyan Radev,M,,Raw,Open,82.05,82.5,-142.5,150,157.5,157.5,95,100,105,105,205,215,225,225,487.5,SBD,
14,Valentin Dinev,M,,Raw,Open,80.75,82.5,155,165,175,175,110,-115,-115,110,175,185,-205,185,470,SBD,
15,Georgi Stoev,M,,Raw,Open,82.1,82.5,160,167.5,-175,167.5,90,97.5,102.5,102.5,195,,,195,465,SBD,
16,Ivan Petrov,M,,Raw,Open,81.7,82.5,140,150,-155,150,100,110,112.5,112.5,190,200,-210,200,462.5,SBD,
17,Pavel Vylchev,M,,Raw,Open,80.75,82.5,140,155,-160,155,105,112.5,-117.5,112.5,160,180,,180,447.5,SBD,
18,Yuksel Fryndev,M,,Raw,Open,78.6,82.5,130,140,155,155,90,100,107.5,107.5,150,165,180,180,442.5,SBD,
19,Boyan Yonkov,M,,Raw,Open,82.3,82.5,140,150,155,155,90,100,110,110,150,165,175,175,440,SBD,
20,Radostin Dimitrov,M,,Raw,Open,82.45,82.5,120,130,-140,130,90,97.5,102.5,102.5,180,190,207.5,207.5,440,SBD,
21,Dimo Dimov,M,,Raw,Open,82.1,82.5,125,132.5,-137.5,132.5,82.5,87.5,90,90,162.5,170,175,175,397.5,SBD,
22,Dimityr Novakov,M,,Raw,Open,78.55,82.5,60,-65,-72.5,60,-70,75,77.5,77.5,-110,110,115,115,252.5,SBD,
DQ,Ismail Pend,M,,Raw,Open,82,82.5,-175,-175,-175,,110,115,122.5,122.5,,,,,,SBD,
1,Veselin Djokov,M,,Raw,Open,89.3,90,250,265,272.5,272.5,180,190,,190,270,280,290,290,752.5,SBD,
2,Stefan Dimitrov,M,,Raw,Open,88.85,90,220,240,256,256,160,170,,170,265,287.5,-300,287.5,713.5,SBD,
3,Vladislav Dimitrov,M,,Raw,Open,89.3,90,205,215,-222.5,215,140,150,157.5,157.5,255,270,-288,270,642.5,SBD,
4,Paolo Petkov,M,,Raw,Open,89.6,90,-220,,220,220,157.5,162.5,-167.5,162.5,240,-250,-250,240,622.5,SBD,
5,Martin Dimitrov,M,,Raw,Open,89.3,90,217.5,225,-232.5,225,117.5,-125,,117.5,247.5,260,-270,260,602.5,SBD,
6,Maksim Lakov,M,,Raw,Open,88.65,90,175,185,195,195,110,-117.5,117.5,117.5,255,275,-287.5,275,587.5,SBD,
7,Panko Stanchev,M,,Raw,Open,89.9,90,195,205,-215,205,115,120,125,125,220,230,240,240,570,SBD,
8,Stilyan Lilov,M,,Raw,Open,89.3,90,190,-205,-215,190,125,135,-142.5,135,210,230,-245,230,555,SBD,
9,Dimityr Manchev,M,,Raw,Open,88.05,90,190,205,-215,205,-110,110,-117.5,110,220,235,-245,235,550,SBD,
10,Aleksandyr Cholashki,M,,Raw,Open,89.65,90,190,200,210,210,85,92.5,95,95,230,242.5,-252.5,242.5,547.5,SBD,
11,Totko Duhlakov,M,,Raw,Open,88.65,90,165,177.5,-190,177.5,-120,130,135,135,210,230,-237.5,230,542.5,SBD,
12,Hristo Papazov,M,,Raw,Open,86.8,90,160,-180,-180,160,110,120,125,125,190,215,225,225,510,SBD,
13,Anton Denikov,M,,Raw,Open,85.3,90,152.5,160,170,170,107.5,115,120,120,180,192.5,205,205,495,SBD,
14,Nikolay Vyrbanov,M,,Raw,Open,88.6,90,185,195,-210,195,-130,132.5,135,135,150,165,-210,165,495,SBD,
15,Nikola Cheshmedjiev,M,,Raw,Open,89.3,90,147.5,155,160,160,110,-120,-125,110,195,215,-230,215,485,SBD,
16,Konstantin Mihaylov,M,,Raw,Open,88.75,90,155,162.5,-167.5,162.5,107.5,115,-117.5,115,155,162.5,167.5,167.5,445,SBD,
17,Yoan Alo,M,,Raw,Open,88.5,90,155,162.5,,162.5,90,-97.5,-97.5,90,160,170,-180,170,422.5,SBD,
DQ,Vencislav Dobrev,M,,Raw,Open,85,90,120,-130,,120,-80,,,,,,,,,SBD,
1,Velizar Simov,M,,Raw,Open,91.3,100,260,275,285,285,190,200,205,205,320,335,-340,335,825,SBD,
2,Dimityr Banev,M,,Raw,Open,99.9,100,230,-245,250,250,155,-162.5,162.5,162.5,325,-343,-343,325,737.5,SBD,
3,Ivan Mladenov,M,,Raw,Open,97.5,100,230,245,-252.5,245,150,160,165,165,290,310,325,325,735,SBD,
4,Grigor Stoyanov,M,,Raw,Open,97.3,100,235,250,-260,250,150,-157.5,157.5,157.5,290,305,-315,305,712.5,SBD,
5,Dimitar Stoyanov,M,,Raw,Open,97.9,100,235,-245,-245,235,180,190,-200,190,-260,260,270,270,695,SBD,
6,Aleksandyr Stoimenov,M,,Raw,Open,92.7,100,220,235,-245,235,150,155,-162.5,155,260,280,,280,670,SBD,
7,Nikolay Georgiev,M,,Raw,Open,98.7,100,210,225,232.5,232.5,125,135,145,145,265,285,-295,285,662.5,SBD,
8,Yulian Angelov,M,,Raw,Open,97.9,100,200,210,217.5,217.5,150,157.5,165,165,245,260,272.5,272.5,655,SBD,
9,Ivaylo Marinov,M,,Raw,Open,94.8,100,195,-205,205,205,122.5,132.5,140,140,235,245,255,255,600,SBD,
10,Iliyan Iliev,M,,Raw,Open,94.7,100,-197.5,-202.5,202.5,202.5,100,110,115,115,235,250,-255,250,567.5,SBD,
11,Aleks Ognyanov,M,,Raw,Open,93.1,100,-157.5,157.5,170,170,87.5,95,100,100,160,-170,172.5,172.5,442.5,SBD,
12,Aleksandar Lazarov,M,,Raw,Open,96.3,100,-100,-100,100,100,70,80,-85,80,-110,125,-130,125,305,SBD,
1,Pesho Ivanov,M,,Raw,Open,109.4,110,270,280,287.5,287.5,230,240,-245,240,300,320,330,330,857.5,SBD,
2,Kiril Hadjiradkov,M,,Raw,Open,107.2,110,275,295,,295,210,217.5,-222,217.5,330,-342,,330,842.5,SBD,
3,Vladislav Draganov,M,,Raw,Open,105,110,270,-285,-285,270,170,180,,180,330,351,-370,351,801,SBD,
4,Berke Ahmed,M,,Raw,Open,103.2,110,-220,220,240,240,-160,170,180,180,260,275,-285,275,695,SBD,
5,Nikolay Yonchev,M,,Raw,Open,102,110,200,210,220,220,160,170,-180,170,260,-275,,260,650,SBD,
6,Todor Borisov,M,,Raw,Open,101.2,110,190,215,-230,215,115,130,135,135,280,-305,-310,280,630,SBD,
7,Petko Petkov,M,,Raw,Open,108.5,110,-200,210,225,225,145,155,-162.5,155,200,222.5,-237.5,222.5,602.5,SBD,
8,Nikola Budinov,M,,Raw,Open,107.7,110,190,202.5,215,215,107.5,115,-122.5,115,230,250,260,260,590,SBD,
9,Svetoslav Atanasov,M,,Raw,Open,101.6,110,185,192.5,-205,192.5,125,132.5,140,140,200,220,-240,220,552.5,SBD,
10,Kristian Chernev,M,,Raw,Open,104.6,110,170,180,190,190,120,125,130,130,190,200,-210,200,520,SBD,
DQ,Hami Ibriyamov,M,,Raw,Open,107.3,110,-120,-120,-120,,-80,,,,-162.5,,,,,SBD,
1,Borislav Georgiev,M,,Raw,Open,111.9,125,240,250,262.5,262.5,-170,170,-190,170,300,310,312.5,312.5,745,SBD,
2,Petyr Brynzalov,M,,Raw,Open,120.6,125,255,275,-285,275,170,185,-190,185,265,280,-290,280,740,SBD,
3,Leon Vasilev,M,,Raw,Open,115.4,125,240,250,260,260,160,170,175,175,270,300,-307.5,300,735,SBD,
4,Nayden Ivanov,M,,Raw,Open,119.5,125,-250,260,-270,260,185,192.5,200,200,250,270,-290,270,730,SBD,
5,Ivan Mitkov,M,,Raw,Open,116.2,125,230,245,260,260,150,162.5,172.5,172.5,240,255,-267.5,255,687.5,SBD,
6,Rosen Penchev,M,,Raw,Open,116,125,210,-222.5,-227.5,210,155,165,-172.5,165,220,245,-270,245,620,SBD,
7,Angel Vangelov,M,,Raw,Open,122.9,125,190,200,207.5,207.5,160,,,160,250,-260,,250,617.5,SBD,
8,Grozdan Lyubenov,M,,Raw,Open,116.1,125,170,190,210,210,137.5,145,152.5,152.5,235,247.5,-252.5,247.5,610,SBD,
9,Stiliyan Stoev,M,,Raw,Open,113.8,125,-180,180,190,190,120,125,130,130,220,235,242.5,242.5,562.5,SBD,
1,Tsvetomir Georgiev,M,,Raw,Open,130.2,140,-220,230,-240,230,155,165,170,170,265,275,-282.5,275,675,SBD,
