Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Barar,67.5,Open,M,136.08,136.08,B,Single-ply,13
P. Fleming,67.5,Open,M,136.08,136.08,B,Single-ply,14
L. Verrastro,67.5,Open,M,133.81,133.81,B,Single-ply,15
T. Lepley,67.5,Open,M,131.54,131.54,B,Single-ply,16
M. Hazard,67.5,Open,M,129.27,129.27,B,Single-ply,17
R. Heitchue,67.5,Open,M,124.74,124.74,B,Single-ply,18
F. Massa,67.5,Open,M,124.74,124.74,B,Single-ply,19
M. Moore #6,67.5,Open,M,120.2,120.2,B,Single-ply,20
J. Verrastro,67.5,Open,M,117.93,117.93,B,Single-ply,21
B. Reed,67.5,Open,M,113.4,113.4,B,Single-ply,22
D. Butz,67.5,Open,M,113.4,113.4,B,Single-ply,23
T. Jenkins,75,Teen 14-16,M,133.81,133.81,B,Single-ply,1
W. Lynch,75,Teen 17-19,M,156.49,156.49,B,Single-ply,1
C. Searlata,75,Teen 17-19,M,83.91,83.91,B,Single-ply,7
J. Baker,75,Teen 17-19,M,131.54,131.54,B,Single-ply,2
M. Pascoe,75,Teen 17-19,M,124.74,124.74,B,Single-ply,3
C. Sisti,75,Teen 17-19,M,120.2,120.2,B,Single-ply,4
M. Lisnock,75,Teen 17-19,M,117.93,117.93,B,Single-ply,5
B. Kasulis,75,Teen 17-19,M,117.93,117.93,B,Single-ply,6
D. Johnston,75,Submasters,M,145.15,145.15,B,Single-ply,1
M. Orloff,75,Submasters,M,120.2,120.2,B,Single-ply,2
T. Majernick,75,Submasters,M,117.93,117.93,B,Single-ply,3
L. Legg,75,Submasters,M,106.59,106.59,B,Single-ply,4
I. Alexander,75,Masters 40-49,M,156.49,156.49,B,Single-ply,1
E. Morrison,75,Lifetime,M,183.71,183.71,B,Single-ply,1
J. Masher,75,Lifetime,M,172.37,172.37,B,Single-ply,2
W. Lynch,75,Lifetime,M,156.49,156.49,B,Single-ply,3
B. Danisevich,75,Lifetime,M,151.95,151.95,B,Single-ply,4
B. Lee,75,Lifetime,M,149.69,149.69,B,Single-ply,5
D. Johnston,75,Lifetime,M,145.15,145.15,B,Single-ply,6
D. Wray,75,Lifetime,M,122.47,122.47,B,Single-ply,7
B. Kasulis,75,Lifetime,M,117.93,117.93,B,Single-ply,8
B. Legg,75,Lifetime,M,106.59,106.59,B,Single-ply,9
E. Morrison,75,Open,M,183.71,183.71,B,Single-ply,1
J. Masher,75,Open,M,172.37,172.37,B,Single-ply,2
K. Page,75,Open,M,167.83,167.83,B,Single-ply,3
T. Miuniti,75,Open,M,165.56,165.56,B,Single-ply,4
W. Lynch,75,Open,M,156.49,156.49,B,Single-ply,5
M. Gallagher,75,Open,M,154.22,154.22,B,Single-ply,6
G. Rokicki,75,Open,M,151.95,151.95,B,Single-ply,7
B. Lee,75,Open,M,62.6,62.6,B,Single-ply,12
D. VanRyn,75,Open,M,149.69,149.69,B,Single-ply,8
C. Sisti,75,Open,M,122.47,122.47,B,Single-ply,9
M. Orloff,75,Open,M,120.2,120.2,B,Single-ply,10
B. Legg,75,Open,M,120.2,120.2,B,Single-ply,11
P. Teutul,82.5,Teen 14-16,M,131.54,131.54,B,Single-ply,1
J. Leber,82.5,Teen 14-16,M,122.47,122.47,B,Single-ply,2
G. Edwards,82.5,Teen 17-19,M,156.49,156.49,B,Single-ply,1
B. Hansen,82.5,Teen 17-19,M,151.95,151.95,B,Single-ply,2
B. Brinkenhuff,82.5,Teen 17-19,M,140.61,140.61,B,Single-ply,3
B. Bolton,82.5,Teen 17-19,M,122.47,122.47,B,Single-ply,4
D. Ott,82.5,Teen 17-19,M,122.47,122.47,B,Single-ply,5
R. Emge,82.5,Teen 17-19,M,117.93,117.93,B,Single-ply,6
D. Robinson,82.5,Teen 17-19,M,111.13,111.13,B,Single-ply,7
C. Gardiner,82.5,Submasters,M,163.29,163.29,B,Single-ply,1
S. Nocek,82.5,Submasters,M,140.61,140.61,B,Single-ply,2
P. Veet,82.5,Submasters,M,117.93,117.93,B,Single-ply,3
J. Klostergaad,82.5,Masters 40-49,M,176.9,176.9,B,Single-ply,1
N. Sousa,82.5,Masters 40-49,M,167.83,167.83,B,Single-ply,2
H. Melain,82.5,Masters 40-49,M,151.95,151.95,B,Single-ply,3
F. Craft,82.5,Masters 40-49,M,142.88,142.88,B,Single-ply,4
L. Frailey,82.5,Masters 40-49,M,104.33,104.33,B,Single-ply,5
J. McDermott,82.5,Masters 50+,M,158.76,158.76,B,Single-ply,1
J. Stone,82.5,Lifetime,M,204.12,204.12,B,Single-ply,1
J. Urbanic,82.5,Lifetime,M,192.78,192.78,B,Single-ply,2
F. Dominick,82.5,Lifetime,M,188.24,188.24,B,Single-ply,3
W. Andrew,82.5,Lifetime,M,86.18,86.18,B,Single-ply,16
P. Maas,82.5,Lifetime,M,172.37,172.37,B,Single-ply,4
D. Matushen,82.5,Lifetime,M,156.49,156.49,B,Single-ply,5
B. Rosenfield,82.5,Lifetime,M,156.49,156.49,B,Single-ply,6
R. William,82.5,Lifetime,M,154.22,154.22,B,Single-ply,7
S. Hansen,82.5,Lifetime,M,151.95,151.95,B,Single-ply,8
B. Walters,82.5,Lifetime,M,151.95,151.95,B,Single-ply,9
H. Meladin,82.5,Lifetime,M,151.95,151.95,B,Single-ply,10
B. Lloyd,82.5,Lifetime,M,149.69,149.69,B,Single-ply,11
J. Zurick,82.5,Lifetime,M,149.69,149.69,B,Single-ply,12
F. Craft,82.5,Lifetime,M,142.88,142.88,B,Single-ply,13
B. Frinkenhuff,82.5,Lifetime,M,140.61,140.61,B,Single-ply,14
R. Sorletti,82.5,Lifetime,M,138.35,138.35,B,Single-ply,15
J. Stone,82.5,Open,M,204.12,204.12,B,Single-ply,1
J. Urbanic,82.5,Open,M,192.78,192.78,B,Single-ply,2
F. Dominick,82.5,Open,M,188.24,188.24,B,Single-ply,3
W. Savage,82.5,Open,M,176.9,176.9,B,Single-ply,4
P. Maas,82.5,Open,M,172.37,172.37,B,Single-ply,5
C. Gardiner,82.5,Open,M,163.29,163.29,B,Single-ply,6
G. Marlin,82.5,Open,M,158.76,158.76,B,Single-ply,7
J. McDermott,82.5,Open,M,158.76,158.76,B,Single-ply,8
D. Matushen,82.5,Open,M,156.49,156.49,B,Single-ply,9
B. Rosenfield,82.5,Open,M,156.49,156.49,B,Single-ply,10
B. Walters,82.5,Open,M,151.95,151.95,B,Single-ply,11
M. McLaughlin,82.5,Open,M,149.69,149.69,B,Single-ply,12
J. Zurick,82.5,Open,M,149.69,149.69,B,Single-ply,13
F. Craft,82.5,Open,M,142.88,142.88,B,Single-ply,14
E. Schoch,90,Teen 14-16,M,92.99,92.99,B,Single-ply,1
J. Menikiena,90,Teen 17-19,M,149.69,149.69,B,Single-ply,1
R. Brooks,90,Teen 17-19,M,149.69,149.69,B,Single-ply,2
V. Falco,90,Teen 17-19,M,142.88,142.88,B,Single-ply,3
D. Holbert,90,Teen 17-19,M,142.88,142.88,B,Single-ply,4
C. Burke,90,Teen 17-19,M,140.61,140.61,B,Single-ply,5
R. Newton,90,Teen 17-19,M,138.35,138.35,B,Single-ply,6
A. Leigher,90,Submasters,M,181.44,181.44,B,Single-ply,1
C. Welcome,90,Submasters,M,181.44,181.44,B,Single-ply,2
R. Raftery,90,Submasters,M,136.08,136.08,B,Single-ply,3
B. Olinger,90,Submasters,M,129.27,129.27,B,Single-ply,4
S. Yarosh,90,Submasters,M,129.27,129.27,B,Single-ply,5
E. Lanoue,90,Masters 40-49,M,221.35,221.35,B,Single-ply,1
J. Farrell,90,Masters 40-49,M,154.22,154.22,B,Single-ply,2
B. Shopp,90,Masters 40-49,M,154.22,154.22,B,Single-ply,3
S. Zerbe,90,Masters 40-49,M,127.01,127.01,B,Single-ply,4
B. Rosenfield,90,Masters 50+,M,145.15,145.15,B,Single-ply,1
D. Waller,90,Masters 50+,M,136.08,136.08,B,Single-ply,2
N. Young,90,Lifetime,M,197.31,197.31,B,Single-ply,1
M. Memmona,90,Lifetime,M,197.31,197.31,B,Single-ply,2
J. Chiosalo,90,Lifetime,M,197.31,197.31,B,Single-ply,3
J. Arnoso,90,Lifetime,M,192.78,192.78,B,Single-ply,4
D. Reinhart,90,Lifetime,M,190.51,190.51,B,Single-ply,5
D. Sandler,90,Lifetime,M,188.24,188.24,B,Single-ply,6
A. Leisher,90,Lifetime,M,181.44,181.44,B,Single-ply,7
J. Plummer,90,Lifetime,M,181.44,181.44,B,Single-ply,8
P. Tarraran,90,Lifetime,M,176.9,176.9,B,Single-ply,9
J. Brown,90,Lifetime,M,172.37,172.37,B,Single-ply,10
T. Wray,90,Lifetime,M,170.1,170.1,B,Single-ply,11
K. Mitchell,90,Lifetime,M,161.03,161.03,B,Single-ply,12
C. Cilento,90,Lifetime,M,158.76,158.76,B,Single-ply,13
B. Grippo,90,Lifetime,M,158.76,158.76,B,Single-ply,14
B. Tloczvnski,90,Lifetime,M,158.76,158.76,B,Single-ply,15
G. Buchkoski,90,Lifetime,M,154.22,154.22,B,Single-ply,16
B. Shoop,90,Lifetime,M,154.22,154.22,B,Single-ply,17
V. Falco,90,Lifetime,M,142.88,142.88,B,Single-ply,18
D. Holbert,90,Lifetime,M,142.88,142.88,B,Single-ply,19
F. Mozdziak,90,Lifetime,M,136.08,136.08,B,Single-ply,20
D. Waller,90,Lifetime,M,136.08,136.08,B,Single-ply,21
R. Raftery,90,Lifetime,M,136.08,136.08,B,Single-ply,22
B. Olinger,90,Lifetime,M,129.27,129.27,B,Single-ply,23
M. Young,90,Open,M,197.31,197.31,B,Single-ply,1
N. Memmona,90,Open,M,197.31,197.31,B,Single-ply,2
J. Chiolfalo,90,Open,M,197.31,197.31,B,Single-ply,3
J. Arnoso,90,Open,M,192.78,192.78,B,Single-ply,4
M. Sarrica,90,Open,M,190.51,190.51,B,Single-ply,5
D. Reinhart,90,Open,M,190.51,190.51,B,Single-ply,6
D. Sandler,90,Open,M,188.24,188.24,B,Single-ply,7
J. Plummer,90,Open,M,174.63,174.63,B,Single-ply,9
R. DiBattista,90,Open,M,181.44,181.44,B,Single-ply,8
J. Brown,90,Open,M,172.37,172.37,B,Single-ply,10
K. Mitchell,90,Open,M,161.03,161.03,B,Single-ply,11
B. Grippo,90,Open,M,158.76,158.76,B,Single-ply,12
B. Tolzynski,90,Open,M,158.76,158.76,B,Single-ply,13
G. Buchkoski,90,Open,M,156.49,156.49,B,Single-ply,14
B. Shoop,90,Open,M,154.22,154.22,B,Single-ply,15
C. Zupko,90,Open,M,154.22,154.22,B,Single-ply,16
V. Falco,90,Open,M,142.88,142.88,B,Single-ply,17
F. Mozdziak,90,Open,M,138.35,138.35,B,Single-ply,18
D. Waller,90,Open,M,136.08,136.08,B,Single-ply,19
B. Olinger,90,Open,M,129.27,129.27,B,Single-ply,20
K. Carroll,100,Teen 14-16,M,113.4,113.4,B,Single-ply,1
T. Wauls,100,Teen 17-19,M,170.1,170.1,B,Single-ply,1
S. Peace,100,Teen 17-19,M,163.29,163.29,B,Single-ply,2
T. Wojnar,100,Teen 17-19,M,158.76,158.76,B,Single-ply,3
T. Carotenuto,100,Teen 17-19,M,158.76,158.76,B,Single-ply,4
P. Puccini,100,Teen 17-19,M,156.49,156.49,B,Single-ply,5
B. Dougherty,100,Teen 17-19,M,147.42,147.42,B,Single-ply,6
G. Jones,100,Submasters,M,179.17,179.17,B,Single-ply,1
S. Roscoe,100,Submasters,M,176.9,176.9,B,Single-ply,2
G. Whitaker,100,Submasters,M,176.9,176.9,B,Single-ply,3
M. Hanik,100,Submasters,M,158.76,158.76,B,Single-ply,4
L. Frazier,100,Submasters,M,156.49,156.49,B,Single-ply,5
R. Tomasetti,100,Submasters,M,136.08,136.08,B,Single-ply,6
R. Madalone,100,Masters 40-49,M,183.71,183.71,B,Single-ply,1
R. Cote,100,Masters 40-49,M,176.9,176.9,B,Single-ply,2
F. Duffee,100,Masters 40-49,M,176.9,176.9,B,Single-ply,3
T. Keefer,100,Masters 40-49,M,167.83,167.83,B,Single-ply,4
L. Gallo,100,Masters 40-49,M,167.83,167.83,B,Single-ply,5
R. Brooks,100,Masters 40-49,M,163.29,163.29,B,Single-ply,6
K. Evans,100,Masters 40-49,M,106.59,106.59,B,Single-ply,7
J. Kline,100,Masters 50+,M,149.69,149.69,B,Single-ply,1
M. Blumberg,100,Lifetime,M,192.78,192.78,B,Single-ply,1
J. Fritz,100,Lifetime,M,185.97,185.97,B,Single-ply,2
R. Maddalone,100,Lifetime,M,183.71,183.71,B,Single-ply,3
G. Allen,100,Lifetime,M,181.44,181.44,B,Single-ply,4
G. Jones,100,Lifetime,M,179.17,179.17,B,Single-ply,5
B. Baechler,100,Lifetime,M,179.17,179.17,B,Single-ply,6
S. Roscoe,100,Lifetime,M,176.9,176.9,B,Single-ply,7
R. Cote,100,Lifetime,M,176.9,176.9,B,Single-ply,8
F. Duffee,100,Lifetime,M,149.69,149.69,B,Single-ply,18
G. Whitaker,100,Lifetime,M,176.9,176.9,B,Single-ply,9
P. Maguire,100,Lifetime,M,176.9,176.9,B,Single-ply,10
J. Clark,100,Lifetime,M,172.37,172.37,B,Single-ply,11
T. Keefer,100,Lifetime,M,167.83,167.83,B,Single-ply,12
E. Hafener,100,Lifetime,M,165.56,165.56,B,Single-ply,13
T. Wojnar,100,Lifetime,M,158.76,158.76,B,Single-ply,14
M. Hanik,100,Lifetime,M,158.76,158.76,B,Single-ply,15
T. Carutenuto,100,Lifetime,M,158.76,158.76,B,Single-ply,16
L. Frazier,100,Lifetime,M,156.49,156.49,B,Single-ply,17
C. Yozwiak,100,Lifetime,M,147.42,147.42,B,Single-ply,19
R. Tomasetti,100,Lifetime,M,136.08,136.08,B,Single-ply,20
P. Verrecchia,100,Lifetime,M,99.79,99.79,B,Single-ply,21
B. Peace,100,Open,M,199.58,199.58,B,Single-ply,1
M. Blumberg,100,Open,M,192.78,192.78,B,Single-ply,2
J. Fritz,100,Open,M,185.97,185.97,B,Single-ply,3
G. Allen,100,Open,M,181.44,181.44,B,Single-ply,4
B. Bachler,100,Open,M,179.17,179.17,B,Single-ply,5
G. Jones,100,Open,M,179.17,179.17,B,Single-ply,6
S. Roscoe,100,Open,M,176.9,176.9,B,Single-ply,7
R. Cote,100,Open,M,176.9,176.9,B,Single-ply,8
F. Duffee,100,Open,M,176.9,176.9,B,Single-ply,9
F. Maguire,100,Open,M,165.56,165.56,B,Single-ply,10
E. Hafner,100,Open,M,165.56,165.56,B,Single-ply,11
R. Brooks,100,Open,M,163.29,163.29,B,Single-ply,12
T. Wojnar,100,Open,M,158.76,158.76,B,Single-ply,13
M. Hanik,100,Open,M,158.76,158.76,B,Single-ply,14
P. Puccini,100,Open,M,156.49,156.49,B,Single-ply,15
J. Strouse,100,Open,M,149.69,149.69,B,Single-ply,16
S. Richmond,110,Teen 14-16,M,142.88,142.88,B,Single-ply,1
S. Sarsfield,110,Teen 17-19,M,176.9,176.9,B,Single-ply,1
J. Sokolofski,110,Teen 17-19,M,167.83,167.83,B,Single-ply,2
A. Lefcowitz,110,Teen 17-19,M,113.4,113.4,B,Single-ply,3
G. Pellegrene,110,Submasters,M,197.31,197.31,B,Single-ply,1
B. Hayden,110,Submasters,M,192.78,192.78,B,Single-ply,2
B. Buchkoski,110,Submasters,M,154.22,154.22,B,Single-ply,3
D. Erdman,110,Submasters,M,147.42,147.42,B,Single-ply,4
B. Norman,110,Masters 40-49,M,231.33,231.33,B,Single-ply,1
T. Cinelli,110,Masters 40-49,M,163.29,163.29,B,Single-ply,2
A. Slovin,110,Masters 50+,M,204.12,204.12,B,Single-ply,1
D. Robinson,110,Lifetime,M,208.65,208.65,B,Single-ply,1
A. Slovin,110,Lifetime,M,204.12,204.12,B,Single-ply,2
G. Pellegrene,110,Lifetime,M,197.31,197.31,B,Single-ply,3
R. Fitzherris,110,Lifetime,M,192.78,192.78,B,Single-ply,4
B. Hayden,110,Lifetime,M,192.78,192.78,B,Single-ply,5
M. Merry,110,Lifetime,M,183.71,183.71,B,Single-ply,6
M. Ondovcsik,110,Lifetime,M,172.37,172.37,B,Single-ply,7
J. Goodnough,110,Lifetime,M,172.37,172.37,B,Single-ply,8
T. Cinelli,110,Lifetime,M,163.29,163.29,B,Single-ply,10
B. Buchkoski,110,Lifetime,M,154.22,154.22,B,Single-ply,11
D. Erdman,110,Lifetime,M,170.1,170.1,B,Single-ply,9
B. Norman,110,Open,M,231.33,231.33,B,Single-ply,1
D. Robinson,110,Open,M,208.65,208.65,B,Single-ply,2
G. Pellegrene,110,Open,M,197.31,197.31,B,Single-ply,3
R. Fitzherris,110,Open,M,192.78,192.78,B,Single-ply,4
B. Hayden,110,Open,M,192.78,192.78,B,Single-ply,5
J. McGowan,110,Open,M,183.71,183.71,B,Single-ply,6
M. Merry,110,Open,M,183.71,183.71,B,Single-ply,7
M. Ondovcsik,110,Open,M,172.37,172.37,B,Single-ply,8
J. Goodnough,110,Open,M,172.37,172.37,B,Single-ply,9
T. Cinelli,110,Open,M,163.29,163.29,B,Single-ply,10
B. Buchkoski,110,Open,M,154.22,154.22,B,Single-ply,11
D. Erdman,110,Open,M,147.42,147.42,B,Single-ply,12
S. Kline,125,Teen 17-19,M,167.83,167.83,B,Single-ply,1
B. Churovia,125,Masters 40-49,M,222.26,222.26,B,Single-ply,1
R. Husted,125,Masters 40-49,M,213.19,213.19,B,Single-ply,2
T. Santini,125,Masters 40-49,M,185.97,185.97,B,Single-ply,3
M. Marsh,125,Masters 40-49,M,181.44,181.44,B,Single-ply,4
B. Churovia,125,Lifetime,M,222.26,222.26,B,Single-ply,1
G. Resnick,125,Lifetime,M,219.99,219.99,B,Single-ply,2
R. Husted,125,Lifetime,M,213.19,213.19,B,Single-ply,3
J. Yarosh,125,Lifetime,M,208.65,208.65,B,Single-ply,4
C. Miller,125,Lifetime,M,199.58,199.58,B,Single-ply,5
B. D'Antonio,125,Lifetime,M,195.04,195.04,B,Single-ply,6
M. Kelly,125,Lifetime,M,190.51,190.51,B,Single-ply,7
M. Chovinard,125,Lifetime,M,190.51,190.51,B,Single-ply,8
M. Marsh,125,Lifetime,M,181.44,181.44,B,Single-ply,9
G. Resnick,125,Open,M,219.99,219.99,B,Single-ply,1
N. Giles,125,Open,M,215.46,215.46,B,Single-ply,2
R. Husted,125,Open,M,213.19,213.19,B,Single-ply,3
B. D'Antonio,125,Open,M,195.04,195.04,B,Single-ply,4
M. Kelly,125,Open,M,190.51,190.51,B,Single-ply,5
M. Chovinard,125,Open,M,190.51,190.51,B,Single-ply,6
T. Santini,125,Open,M,185.97,185.97,B,Single-ply,7
M. Marsh,125,Open,M,181.44,181.44,B,Single-ply,8
J. Poindexter,125+,Submasters,M,258.55,258.55,B,Single-ply,1
J. Poindexter,125+,Lifetime,M,258.55,258.55,B,Single-ply,1
K. Jones,125+,Lifetime,M,249.48,249.48,B,Single-ply,2
G. Arner,125+,Lifetime,M,204.12,204.12,B,Single-ply,3
J. Poindexter,125+,Open,M,258.55,258.55,B,Single-ply,1
K. Jones,125+,Open,M,249.48,249.48,B,Single-ply,2
G. Arner,125+,Open,M,204.12,204.12,B,Single-ply,3
S. Thompson,,LW,F,79.38,79.38,B,Single-ply,1
C. Cocco,,LW,F,74.84,74.84,B,Single-ply,2
M. Kurtancheck,,LW,F,61.24,61.24,B,Single-ply,3
R. Ballard,,LW,F,61.24,61.24,B,Single-ply,4
K. Rutledge,,LW,F,52.16,52.16,B,Single-ply,5
M. Slanec,,HW,F,79.38,79.38,B,Single-ply,1
M. Geise,,HW,F,70.31,70.31,B,Single-ply,2
