Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Cameron Harvey,24,M_OR_CPF,M,Raw,108.8,110,195,215,225,,225,160,-172.5,-172.5,,160,240,250,-255,,250,635,2,SBD
Jean Daniel Grenier,28,M_OR_CPF,M,Raw,138.7,140,190,205,217.5,,217.5,180,190,-200,,190,230,245,252.5,,252.5,660,1,SBD
Ellias Homer,24,M_OR_CPF,M,Raw,74.5,75,165,177.5,187.5,,187.5,105,-112.5,-112.5,,105,200,-220,,,200,492.5,1,SBD
Ian MacFayden,26,M_OR_CPF,M,Raw,88.3,90,-165,165,-185,,165,115,125,-130,,125,225,250,-265,,250,540,1,SBD
Alfred Chow,24,M_OR_CPF,M,Raw,82.3,82.5,167.5,-182.5,-182.5,,167.5,107.5,-112.5,,,107.5,197.5,-212.5,,,197.5,472.5,1,SBD
Daniel Murphy,26,M_OR_CPF,M,Raw,88,90,152.5,-165,170,,170,100,110,-115,,110,177.5,197.5,-207.5,,197.5,477.5,2,SBD
Paul Nitsch,25,M_OR_CPF,M,Raw,74.7,75,142.5,152.5,165,,165,82.5,90,-97.5,,90,145,155,170,,170,425,2,SBD
Alex Hoplyakov,30,M_OR_CPF,M,Raw,88.1,90,-140,140,152.5,,152.5,-122.5,122.5,-125,,122.5,170,180,-185,,180,455,3,SBD
John Phung,33,M_SR_CPF,M,Raw,89.5,90,210,-235,235,,235,150,170,-175,,170,227.5,250,255,,255,660,1,SBD
Shaun Roach,34,M_SR_CPF,M,Raw,93.2,100,175,185,187.5,,187.5,137.5,145,147.5,,147.5,225,242.5,-250,,242.5,577.5,1,SBD
Chris Isaac,36,M_SR_CPF,M,Raw,150.8,140+,-165,185,-205,,185,140,-150,-150,,140,192.5,207.5,227.5,-250,227.5,552.5,1,SBD
Martin Wong,19,M_TR_3_CPF,M,Raw,99.4,100,180,195,205,,205,145,155,-157.5,,155,215,237.5,252.5,,252.5,612.5,1,SBD
Elijah Pilgrim,19,M_TR_3_CPF,M,Raw,82.5,82.5,175,190,-195,,190,-125,125,-137.5,,125,235,-245,-245,,235,550,1,SBD
Christian Fournier,19,M_TR_3_CPF,M,Raw,77.8,82.5,155,177.5,-187.5,,177.5,107.5,-117.5,-117.5,,107.5,182.5,200,-210,,200,485,2,SBD
Mitchell Rogers,19,M_TR_3_CPF,M,Raw,97.3,100,125,135,142.5,,142.5,97.5,-105,-105,,97.5,170,182.5,195,,195,435,2,SBD
Mike Milton,62,M_MR_5_CPF,M,Raw,88.6,90,160,-170,170,,170,115,126,-130,,126,-155,155,-170,,155,451,1,SBD
Gabe O'Halloran,15,M_TR_1_CPF,M,Raw,89.1,90,115,127.5,135,,135,112.5,125,-132.5,,125,152.5,162.5,-172.5,,162.5,422.5,1,SBD
Denis Pronin,25,M_OEM_CPF,M,Multi-ply,80.4,82.5,-257.5,-262.5,262.5,,262.5,212.5,-232.5,232.5,,232.5,145,175,-182.5,,175,670,1,SBD
Joseph LaMonica,45,M_OEM_CPF,M,Multi-ply,88.4,90,177.5,-202.5,202.5,,202.5,132.5,140,-143.5,,140,177.5,-197.5,-197.5,,177.5,520,1,SBD
Jason Ferreira,33,M_OEM_CPF,M,Multi-ply,79.9,82.5,247.5,-269,-269,,247.5,-150,-150,-150,,,-242.5,,,,,,DQ,SBD
Joseph LaMonica,47,M_MEM_2_CPF,M,Multi-ply,88.4,90,177.5,-202.5,202.5,,202.5,132.5,140,-143.5,,140,177.5,-197.5,-197.5,,177.5,520,1,SBD
Brad Lentini,44,M_MEM_1_CPF,M,Multi-ply,98.1,100,195,220,232.5,237.5,232.5,155,-200,200,,200,200,210,220,,220,652.5,1,SBD
Clark Yeo,39,M_SEM_CPF,M,Multi-ply,73.6,75,125,132.5,-137.5,,132.5,95,100,-102.5,,100,-85,85,87.5,,87.5,320,1,SBD
Jason Ferreira,33,M_SEM_CPF,M,Multi-ply,79.9,82.5,247.5,-269,-269,,247.5,-150,-150,-150,,,242.5,-262.5,-282.5,,242.5,,DQ,SBD
Chad Patrick,23,M_JR_CPF,M,Raw,81.2,82.5,232.5,242.5,250,,250,-115,115,-122.5,,115,282.5,295,-300,,295,660,1,SBD
Daniel Lee #12,21,M_JR_CPF,M,Raw,66.4,67.5,170,180,-190,,180,105,107.5,-110,,107.5,185,-200.5,,,185,472.5,1,SBD
Fraser Jackson,21,M_JR_CPF,M,Raw,79.4,82.5,-175,182.5,192.5,,192.5,105,120,122.5,,122.5,185,215,225,,225,540,2,SBD
Joshua Berkowitz,23,M_JR_CPF,M,Raw,86.7,90,170,185,192.5,,192.5,115,-122.5,-127.5,,115,220,232.5,240,,240,547.5,1,SBD
Alex Bartlett,20,M_JR_CPF,M,Raw,99,100,192.5,205,-215,,205,130,-132.5,132.5,,132.5,227.5,242.5,-255,,242.5,580,1,SBD
Liam McBurnie,23,M_JR_CPF,M,Raw,91.4,100,170,185,195,,195,92.5,100,-105,,100,212.5,235,-247.5,,235,530,2,SBD
Chris DiGiovanni,20,M_JR_CPF,M,Raw,70.3,75,137.5,142.5,147.5,,147.5,92.5,-95,-97.5,,92.5,155,157.5,165,,165,405,1,SBD
Jaynendr Jadoo,21,M_JR_CPF,M,Raw,97.4,100,165,175,177.5,,177.5,90,-105,-105,,90,170,180,187.5,,187.5,455,3,SBD
Tim Pearce,52,M_MR_3_CPF,M,Raw,88.8,90,,,,,,-90,100,107.5,-110,107.5,,,,,,107.5,1,B
Mike Parsons,24,M_OR_CPF,M,Raw,155.9,140+,,,,,,175,193,-195,,193,,,,,,193,1,B
Gabe O'Halloran,15,M_TR_1_CPF,M,Raw,89.1,90,,,,,,117.5,125,132.5,,132.5,,,,,,132.5,1,B
Liam O'Halloran,13,M_TR_1_CPF,M,Raw,65.8,67.5,,,,,,67.5,72.5,77.5,-80,77.5,,,,,,77.5,1,B
Scott McDiarmid,45,M_MEM_2_CPF,M,Multi-ply,97.9,100,,,,,,200,-250.5,,,200,,,,,,200,1,B
Liam O'Halloran,15,M_TEM_1_CPF,M,Multi-ply,65.8,67.5,,,,,,77.5,87.5,90,,90,,,,,,90,1,B
