44375,ON LEVE CA,M,2002,,JR,,DELLEVI,,,SAM,,,,"72,8",74 Kg,"0,148063",,9,130,"137,5","137,5",,85,85,,90,,180,,195,,195,,395,3,"58,484719",,R3,,R3,,FA,,JR,R3
44168,TEAM COSTOC IDF,M,1991,,SNR,,GAUTREAU,,,CLEMENT,,,,"58,8",59 Kg,"0,165775",,4,125,135,140,,"87,5",95,,"97,5",,185,,195,,200,,435,1,"72,111836",,nat.,,nat.,,FA,,SNR,nat.
44175,US MARCEL DASSAULT,M,1998,,SNR,,OUAHAB,,,AYOUB,,,,63,66 Kg,"0,15978",,3,125,135,"137,5",,80,"92,5",,"97,5",,165,,180,,190,,420,1,"67,107352",,R2,,R2,,FA,,SNR,R2
44244,ONE REP CLUB,M,1997,,SNR,,VRIGNAUD,,,ROMAIN,,,,63,66 Kg,"0,15978",,5,115,120,125,,"67,5","72,5",,75,,135,,"142,5",,150,,"342,5",2,"54,724448",,R3,,R3,,FA,,SNR,R3
42251,US MARCEL DASSAULT,M,1976,,M1,,SUEUR,,,VALERE,,,,74,66 Kg,"0,15978",,10,135,140,145,,105,110,,115,,175,,185,,195,,440,1,"70,30294",,nat.,,R2,,FA,,M1,nat.
39011,COSTOC IDF,M,1959,,M3,,HENIQUE,,,PIERRE,,,,"73,9",74 Kg,"0,146913",,13,120,130,130,,70,75,,80,,155,,160,,165,,365,1,"53,623214",,nat.,,R3,,FA,,M3,nat.
44324,ON LEVE CA,M,2007,,SJR,,LIM,,,JEAN CLAUDE,,,,73,74 Kg,"0,147852",,9,125,"132,5",140,,65,"72,5",,80,,"152,5",,"157,5",,165,,"377,5",2,"55,813882",,R1,,R3,,FA,,SJR,R1
40217,CHM TORCY,M,1999,,JR,,TAILLANDIER,,,MATHIEU,,,,"82,6",83 Kg,"0,138765",,10,135,"142,5",150,,80,"87,5",,"92,5",,170,,"182,5",,195,,"432,5",3,"60,015856",,R2,,R3,,FA,,SNR,R3
42911,ONE REP club,M,2005,,SJR,,GARDEREAU,,,NIKITA,,,,"82,5",83 Kg,"0,138851",,14,150,"157,5",165,,90,95,,100,,"172,5",,"182,5",,190,,440,3,"61,094018",,nat.,,R3,,FA,,SJR,nat.
43971,ONE REP CLUB,M,1991,,SNR,,PINEAU,,,EMMANUEL,,,,"72,9",74 Kg,"0,147957",,2,140,150,150,,105,105,,110,,180,,"192,5",,200,,445,2,"65,840792",,R2,,R2,,FA,,SNR,R2
44139,LICENCE INDIV,M,2004,,SJR,,JANICOT,,,NICOLAS,,,,"72,7",74 Kg,"0,148169",,5,"142,5","152,5",160,,90,90,,95,,195,,"207,5",,220,,"457,5",1,"67,787122",,nat.,,R2,,FA,,JR,R2
42408,LICENCE INDIV,M,2002,,JR,,AU,,,LUCKSON,,,,"81,7",83 Kg,"0,139538",,3,"162,5","172,5",180,,"107,5","112,5",,"112,5",,180,,190,,200,,480,2,"66,977811",,R2,,R2,,FA,,JR,R2
44070,LICENCE INDIV,M,2005,,SJR,,SALLES,,,MARIUS,,,,"79,1",83 Kg,"0,141855",,11,170,180,185,,110,115,,120,,180,,190,,200,,490,2,"69,508676",,nat.,,R2,,FA,,SJR,nat.
44182,US MARCEL DASSAULT,M,1977,,M1,,DELHAYE,,,MAXIME,,,,"81,5",83 Kg,"0,139711",,4,150,165,175,,115,125,,"132,5",,190,,205,,215,,"522,5",1,"72,99886",,nat.,,R2,,FA,,M1,nat.
44418,ON LEVE CA,M,1988,,SNR,,ACKERER,,,CHRISTOPHER,,,,"72,6",74 Kg,"0,148275",,8,175,195,205,,105,120,,125,,190,,215,,220,,540,1,"80,068399",,R1,,R1,,FA,,SNR,R1
43994,COSTOC OCCITANIE,M,1999,,JR,,SANGUE,,,JULIEN,,,,"81,7",83 Kg,"0,139538",,15,180,190,200,,"117,5","122,5",,125,,210,,225,,240,,550,1,"76,745409",,R1,,R2,,FA,,SNR,R2
45477,FAREMOUTIERS,M,2005,,SJR,,LEMAIRE,,,THOMAS,,,,82,83 Kg,"0,139279",,1,185,200,"207,5",,"102,5",110,,115,,205,,205,,230,,"552,5",1,"76,951132",,Col. Fr,,R2,,FA,,SJR,Col. Fr
44377,ON LEVE CA,M,2005,,SJR,,DOST,,,SHOAIB,,,,"89,4",93 Kg,"0,133382",,2,135,"142,5",145,,85,100,,,,175,,185,,200,,405,1,"54,019676",,R1,,R3,,FA,,SJR,R1
44745,ON LEVE CA,M,2002,,JR,,TRABELSI,,,SAFWAN,,,,91,93 Kg,"0,132222",,3,200,215,220,,130,"132,5",,135,,290,,305,,320,,"667,5",1,"88,257528",,nat.,,R1,,FA,,JR,nat.
44416,ON LEVE CA,M,2000,,JR,,GUILLEMANT,,,LESTER,,,,"113,4",120 Kg,"0,119194",,11,210,215,"222,5",,130,135,,140,,230,,240,,245,,"597,5",1,"71,21836",,R1,,R2,,FA,,JR,R1
38357,ON LEVE CA,M,1989,,SNR,,KWAMEN,,,DESIRE,,,,"91,2",93 Kg,"0,132079",,1,230,240,250,,135,145,,150,,290,,"302,5",,"317,5",,"707,5",1,"93,445545",,nat.,,nat.,,FA,,SNR,nat.
44458,US MARCEL DASSAULT,M,1995,,SNR,,JOMAA,,,ADEM,,,,"92,9",93 Kg,"0,13089",,6,210,"217,5","227,5",,140,"147,5",,"152,5",,225,,"242,5",,260,,"617,5",2,"80,824468",,R1,,R1,,FA,,SNR,R1
41716,LICENCE INDIV,M,1990,,SNR,,BOBIEC,,,STANISLAS,,,,91,93 Kg,"0,132222",,8,165,170,175,,130,140,,"142,5",,200,,205,,210,,520,3,"68,754928",,R2,,R2,,FA,,SNR,R2
43921,LICENCE INDIV,M,1995,,SNR,,GUILLON,,,DAMIEN,,,,91,93 Kg,"0,132222",,5,160,170,180,,120,130,,135,,180,,190,,200,,505,4,"66,771613",,R2,,R2,,FA,,SNR,R2
39874,ON LEVE CA,M,1998,,SNR,,POFAGI,,,JENNIFORD,,,,"104,3",105 Kg,"0,12385",,12,240,250,,,"137,5","142,5",,"142,5",,260,,265,,265,,"637,5",1,"78,954187",,R1,,R1,,FA,,SNR,R1
44414,ON LEVE CA,M,1989,,SNR,,KOSSIGA,,,FIATY,,,,"102,6",105 Kg,"0,124807",,10,200,210,215,,130,"137,5",,145,,220,,240,,250,,610,2,"76,132023",,R1,,R1,,FA,,SNR,R1
13092,US MARCEL DASSAULT,M,1994,,SNR,,GRANGE,,,KEVIN,,,,"98,5",105 Kg,"0,127242",,4,185,"197,5",210,,125,135,,140,,205,,220,,240,,565,3,"71,891671",,R2,,R2,,FA,,SNR,R2
44435,EXCALIBUR POWER,M,1995,,SNR,,EL HAMDANI,,,ILYESS,,,,"117,8",120 Kg,"0,117193",,15,220,235,245,,140,150,,150,,240,,250,,260,,655,1,"76,761152",,R1,,R1,,FA,,SNR,R1
44128,ACMA,M,1991,,SNR,,AGOSTINO,,,VINCENT,,,,"118,4",120 Kg,"0,116931",,13,235,245,245,,160,170,,180,,230,,"242,5",,250,,645,2,"75,420486",,R1,,R1,,FA,,SNR,R1
33073,LICENCE INDIV,M,1973,,M1,,SABIAUX,,,MATHIAS,,,,101,105 Kg,"0,125735",,9,"212,5","232,5","232,5",,,,,,,,,,,,,0,1,"26,718667",,0,,0,,FA,,M2,0
33747,ON LEVE CA,M,1979,,M1,,LOUBIDIKA,,,REGIS,,,,"116,5",120 Kg,"0,117769",,14,220,220,220,,150,160,,165,,280,,300,,,,665,1,"78,316057",,nat.,,R1,,FA,,M1,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,,,"Secrétaire
Valentin",,,,,"1er Assesseur
Sovann",,,,,"Chef de Plateau
Agnes",,,,,,"2eme Assesseur
Anissa",,,,,,,,,,,,,,,,,,,
"Feuille de Match 2021-2022
STAINS
30/10/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,IDF,,,,,,,,A utiliser à partir du 1 juin  2022,,,,,,,,,,,,,,Compétition,,,,ON LEVE CA POWER,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,,"Cat. d'âge
A",,,NOM,,,Prénom,,,,,"Poids de
corps",,Cat. Poids,Indice,,Lot.,DC,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,"Niveau Cat. Âge
A",,Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1",
,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,
438,BENSALAH,,M,1953,,M3,,,BENSALAH,,,BOUMEDIENNE,,,,,"103,8",,105 Kg,"0,450162",,1,120,125,,,125,,120,,1,,"54,01944",,R1,,R3,,DC,,,,M4,nat.,
44149,FORCE OCCITANE,,M,1995,,SNR,,,AVOM MBUME BISSOLATI,,,JULIEN,,,,,80,,83 Kg,"0,511916",,2,"162,5","172,5",,,185,,185,,1,,"94,70446",,eur.,,eur.,,DC,,,,SNR,eur.,
41757,LICENCE INDIV,,M,2000,,JR,,,GUILLARD,,,AURELIEN,,,,,"81,8",,83 Kg,"0,506064",,3,140,145,,,145,,140,,1,,"70,84896",,nat.,,R1,,DC,,,,JR,nat.,
1328,TREMBLAY,,M,1989,,SNR,,,SENEGON,,,ALLAN,,,,,"71,5",,74 Kg,"0,543167",,4,130,"132,5",,,135,,130,,1,,"70,61171",,R1,,R1,,DC,,,,SNR,R1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,,,,,"Secrétaire
Valentin",,,,,,,"1er Assesseur
Sovann",,,,,"Chef de Plateau
Agnes",,,,,,,,,"2eme Assesseur
Anissa",,,,,,,,,,,,
