Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Vivien Fouquet,Juniors,Raw,SBD,,2000,M,65.8,66,175,180,-185,180,107.5,-112.5,-112.5,107.5,210,217.5,222.5,222.5,510
1,Alexandre Lechene,Juniors,Raw,SBD,,1999,M,72.7,74,225,232.5,-237.5,232.5,135,140,142.5,142.5,250,262.5,267.5,267.5,642.5
2,Killian Vasseur,Juniors,Raw,SBD,,2001,M,66.1,74,160,165,170,170,110,115,-120,115,180,190,200,200,485
3,Sam Dellevi,Juniors,Raw,SBD,,2002,M,72.8,74,130,-137.5,-137.5,130,-85,85,-90,85,180,-195,-195,180,395
1,Clément Gautreau,Seniors,Raw,SBD,,1991,M,58.8,59,125,135,140,140,87.5,95,-97.5,95,185,195,200,200,435
1,Ayoub Ouahab,Seniors,Raw,SBD,,1998,M,63,66,125,-135,137.5,137.5,80,92.5,-97.5,92.5,-165,180,190,190,420
2,Romain Vrignaud,Seniors,Raw,SBD,,1997,M,63,66,115,120,-125,120,67.5,72.5,-75,72.5,135,142.5,150,150,342.5
1,Valere Sueur,Masters 1,Raw,SBD,,1976,M,74,74,135,140,145,145,105,110,-115,110,175,185,-195,185,440
1,Pierre Henique,Masters 3,Raw,SBD,,1959,M,73.9,74,120,-130,-130,120,70,75,80,80,155,160,165,165,365
2,Jean-Claude Lim,Sub-Juniors,Raw,SBD,,2007,M,73,74,125,132.5,140,140,65,72.5,-80,72.5,152.5,157.5,165,165,377.5
3,Mathieu Taillandier,Juniors,Raw,SBD,,1999,M,82.6,83,135,142.5,150,150,80,87.5,-92.5,87.5,170,182.5,195,195,432.5
3,Nikita Gardereau,Sub-Juniors,Raw,SBD,,2005,M,82.5,83,150,157.5,-165,157.5,90,95,100,100,172.5,182.5,-190,182.5,440
2,Emmanuel Pineau,Seniors,Raw,SBD,,1991,M,72.9,74,140,-150,-150,140,-105,105,-110,105,180,192.5,200,200,445
1,Nicolas Janicot,Sub-Juniors,Raw,SBD,,2004,M,72.7,74,142.5,152.5,160,160,-90,90,-95,90,-195,207.5,-220,207.5,457.5
2,Luckson Au,Juniors,Raw,SBD,,2002,M,81.7,83,162.5,172.5,-180,172.5,107.5,-112.5,-112.5,107.5,180,190,200,200,480
2,Marius Salles,Sub-Juniors,Raw,SBD,,2005,M,79.1,83,170,180,185,185,110,115,-120,115,180,190,-200,190,490
1,Maxime Delhaye,Masters 1,Raw,SBD,,1977,M,81.5,83,150,-165,175,175,115,125,132.5,132.5,190,205,215,215,522.5
1,Christopher Ackerer,Seniors,Raw,SBD,,1988,M,72.6,74,175,195,205,205,105,120,-125,120,190,215,-220,215,540
1,Julien Sangue,Juniors,Raw,SBD,,1999,M,81.7,83,180,190,200,200,117.5,122.5,125,125,210,225,-240,225,550
1,Thomas Lemaire,Sub-Juniors,Raw,SBD,,2005,M,82,83,185,200,207.5,207.5,102.5,110,115,115,-205,205,230,230,552.5
1,Shoaib Dost,Sub-Juniors,Raw,SBD,,2005,M,89.4,93,135,-142.5,-145,135,85,-100,,85,175,185,-200,185,405
1,Safwan Trabelsi,Juniors,Raw,SBD,,2002,M,91,93,200,215,-220,215,130,132.5,-135,132.5,290,305,320,320,667.5
1,Lester Guillemant,Juniors,Raw,SBD,,2000,M,113.4,120,210,215,222.5,222.5,130,135,-140,135,230,240,-245,240,597.5
1,Désiré Kwamen,Seniors,Raw,SBD,,1989,M,91.2,93,230,240,-250,240,135,145,150,150,290,302.5,317.5,317.5,707.5
2,Adem Jomaa,Seniors,Raw,SBD,,1995,M,92.9,93,210,-217.5,227.5,227.5,140,147.5,-152.5,147.5,225,242.5,-260,242.5,617.5
3,Stanislas Bobiec,Seniors,Raw,SBD,,1990,M,91,93,165,170,-175,170,130,140,-142.5,140,200,205,210,210,520
4,Damien Guillon,Seniors,Raw,SBD,,1995,M,91,93,160,170,-180,170,120,130,135,135,180,190,200,200,505
1,Jenniford Pofagi,Seniors,Raw,SBD,,1998,M,104.3,105,240,-250,,240,137.5,-142.5,-142.5,137.5,260,-265,-265,260,637.5
2,Fiaty Kossiga,Seniors,Raw,SBD,,1989,M,102.6,105,200,210,215,215,130,137.5,145,145,220,240,250,250,610
3,Kevin Grange,Seniors,Raw,SBD,,1994,M,98.5,105,185,197.5,210,210,125,135,-140,135,205,220,-240,220,565
1,Ilyess El Hamdani,Seniors,Raw,SBD,,1995,M,117.8,120,220,235,245,245,140,-150,150,150,240,250,260,260,655
2,Vincent Agostino,Seniors,Raw,SBD,,1991,M,118.4,120,235,-245,-245,235,160,-170,-180,160,230,242.5,250,250,645
DQ,Mathias Sabiaux,Masters 1,Raw,SBD,,1973,M,101,105,212.5,-232.5,-232.5,212.5,,,,,,,,,
1,Régis Loubidika,Masters 1,Raw,SBD,,1979,M,116.5,120,-220,-220,220,220,150,160,165,165,280,-300,,280,665
1,Boumedienne Bensalah,Masters 3,Raw,B,,1953,M,103.8,105,,,,,120,-125,-125,120,,,,,120
1,Julien Avom Mbume,Seniors,Raw,B,,1995,M,80,83,,,,,162.5,172.5,185,185,,,,,185
1,Aurélien Guillard,Juniors,Raw,B,,2000,M,81.8,83,,,,,140,-145,-145,140,,,,,140
1,Allan Senegon,Seniors,Raw,B,,1989,M,71.5,74,,,,,130,-132.5,-135,130,,,,,130
