Заикин Денис,Open (14.02.1986)/30,"74,60","0,6913",Планета Фитнес,Москва,"160,0","180,0","195,0",-,195,"134,7938",Дурнов Роман
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Бердников Александр,Teen 13-15 (15.09.2000)/16,"79,10","0,6629",лично,Суджа/Курская область,"210,0","225,0","230,0",-,230,"152,4670",
Дурнов Роман,Open (23.09.1986)/30,"81,20","0,6513",Планета Фитнес,Москва,"200,0","220,0","-235,0",-,220,"143,2860",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Суренский Алексей,Open (27.03.1986)/30,"88,50","0,6177",Планета Фитнес,Тамбов/Тамбовская область,"220,0","245,0","250,0",-,250,"154,4250",
Константинов Роман,Open (26.03.1984)/32,"90,00","0,6119",Брутал,Курск/Курская область,"-250,0","-250,0","-252,5",-,0,"0,0000",Анпилогов Роман
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Умеренков Игорь,Open (13.09.1980)/36,"97,00","0,5891",Носорог,Курск/Курская область,"295,0","312,5",-,-,312.5,"184,0938",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Есаулков Евгений,Open (06.08.1989)/27,"104,60","0,5714",лично,Курск/Курская область,"290,0","-305,0","-305,0",-,290,"165,7060",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Енина Елена,Открытая,48,"130,0","154,2450",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бердников Александр,Юноши 13 - 15,82.5,"230,0","152,4670",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренков Игорь,Открытая,100,"312,5","184,0938",,,,,,,,
Есаулков Евгений,Открытая,110,"290,0","165,7060",,,,,,,,
Суренский Алексей,Открытая,90,"250,0","154,4250",,,,,,,,
Дурнов Роман,Открытая,82.5,"220,0","143,2860",,,,,,,,
Заикин Денис,Открытая,75,"195,0","134,7938",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: AWPC без экипировочная станова,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога AWPC без экипировочная становая тяга_x000D_,,,,,,,,,,,,
12 - 13.Март.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Астионова Надежда,Juniors 20-23 (13.12.1995)/21,"54,90","1,0606",Гудлифт,Волгодонск/Ростовская область,"110,0","-117,5","-117,5",-,110,"116,6660",Дадаханов Хасылжан
Гостева Валентина,Masters 60-64 (07.08.1955)/61,"54,80","1,4233",лично,Курск/Курская область,"90,0","100,0","102,5",-,102.5,"145,8932",Дородных В.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Бычкова Екатерина,Teen 16-17 (14.10.1999)/17,"59,00","1,0010",лично,Курск/Курская область,"90,0","100,0","110,0",-,110,"110,1100",Карякин В.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Зубкова Анна,Teen 18-19 (27.08.1996)/20,"61,00","0,9746",лично,Липецк/Липецкая область,"100,0","110,0","117,5",-,117.5,"114,5155",Чепец Ю.П.
Умеренкова Юлия,Open (09.12.1980)/36,"67,00","0,9049",Носорог,Курск/Курская область,"157,5",-,-,-,157.5,"142,5218",Умеренков И.Ю.
Иванченко Татьяна,Open (03.06.1986)/30,"64,10","0,9373",Вест Жим,Курск/Курская область,"-95,0","100,0","105,0",-,105,"98,4217",Локтионова И.
Теткина Светлана,Open (28.04.1978)/38,"65,70","0,9189",Носорог,Курск/Курская область,"-85,0","85,0","90,0",-,90,"82,6965",Умеренков И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Асатрян Елена,Juniors 20-23 (09.06.1992)/24,"74,60","0,8391",Носорог,Курск/Курская область,"-70,0","70,0","75,0",-,75,"62,9325",Умеренков И.Ю.
Черкашина Антонина,Open (14.11.1982)/34,"75,00","0,8361",Белгород 31,Белгород/Белгородская область,"132,5","-142,5","-142,5",-,132.5,"110,7832",Володарский Сергей
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Ситникова Наталья,Open (29.12.1983)/33,"82,50","0,7865",Белгород 31,Белгород/Белгородская область,"135,0","142,5","152,5",-,152.5,"119,9489",Тыщенко Александр
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Шаталов Артем,Teen 16-17 (12.10.1999)/17,"54,90","0,9113",лично,Курск/Курская область,"120,0","-127,5","-127,5",-,120,"109,3560",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Демин Алексей,Juniors 20-23 (12.11.1994)/22,"67,20","0,7513",Dream team,Липецк/Липецкая область,"220,0","235,0","-247,5",-,235,"176,5438",
Володарский Сергей,Open (21.08.1989)/27,"61,80","0,8097",Белгород 31,Белгород/Белгородская область,"217,5","-230,0",-,-,217.5,"176,1098",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Лукашенко Максим,Juniors 20-23 (23.04.1993)/23,"73,50","0,6990",лично,Глушково/Курская,"160,0","-170,0","170,0",-,170,"118,8300",
Свинцов Дмитрий,Juniors 20-23 (01.06.1992)/24,"73,50","0,6990",лично,Курск/Курская область,"-140,0","140,0","-145,0",-,140,"97,8600",Умеренков И.Ю.
Ершов Константин,Open (14.10.1989)/27,"74,20","0,6940",Планета Фитнес,Москва,"160,0","177,5","187,5",-,187.5,"130,1250",Дурнов Роман
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Цымбаренко Станислав,Teen 18-19 (16.12.1997)/19,"79,30","0,6618",Белгород 31,Белгород/Белгородская область,"215,0","230,0","-245,0",-,230,"152,2025",Володарский Сергей
Мирошников Сергей,Teen 18-19 (07.12.1996)/20,"77,20","0,6743",Белгород 31,Белгород/Белгородская область,"195,0","215,0","-220,0",-,215,"144,9638",Володарский Сергей
Цымбаренко Станислав,Open (16.12.1997)/19,"79,30","0,6618",Белгород 31,Белгород/Белгородская область,"215,0","230,0","-245,0",-,230,"152,2025",Володарский Сергей
Мирошников Сергей,Open (07.12.1996)/20,"77,20","0,6743",Белгород 31,Белгород/Белгородская область,"195,0","215,0","-220,0",-,215,"144,9638",Володарский Сергей
Афонин Алексей,Open (20.01.1992)/24,"77,20","0,6743",Брутал,Курск/Курская область,"-230,0","-245,0","-245,0",-,0,"0,0000",Константинов Роман
Скурту Александр,Masters 40-44 (17.11.1973)/43,"80,60","0,6676",Гудлифт,Нововоронеж/Воронежская область,"190,0","-200,0",-,-,190,"126,8421",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Фурсов Роман,Juniors 20-23 (24.05.1993)/23,"83,70","0,6387",Белгород 31,Белгород/Белгородская область,"135,0","140,0","150,0",-,150,"95,8050",Володарский Сергей
Ахметшин Роберт,Open (20.10.1977)/39,"86,60","0,6255",Планета Фитнес,Саратов/Саратовская область,"205,0","225,0","235,0",-,235,"146,9925",
Калашников Сергей,Masters 40-44 (14.10.1974)/42,"85,60","0,6362",лично,Нововоронеж/Воронежская область,"160,0","175,0","195,0",-,195,"124,0588",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Сюзюмов Евгений,Teen 18-19 (25.09.1997)/19,"96,10","0,5917",Белгород 31,Белгород/Белгородская область,"275,0","290,0","-302,5",-,290,"171,5785",
Сюзюмов Евгений,Open (25.09.1997)/19,"96,10","0,5917",Белгород 31,Белгород/Белгородская область,"275,0","290,0","-302,5",-,290,"171,5785",
Тихонов Андрей,Open (08.11.1980)/36,"99,00","0,5838",Брутал,Курск/Курская область,"232,5","252,5","267,5",-,267.5,"156,1665",
Гаркуша Игорь,Open (26.06.1984)/32,"98,70","0,5846",Вест Жим,Курск/Курская область,"-212,5","-215,0","-215,0",-,0,"0,0000",Локтионова И.
Прохоров Дмитрий,Masters 40-44 (22.01.1976)/40,"97,80","0,5870",лично,Воронеж/Воронежская область,"205,0","215,0","-225,0",-,215,"126,1943",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Тищенко Александр,Open (22.04.1982)/34,"108,50","0,5647",Носорог,Курск/Курская область,"260,0","275,0","-280,0",-,275,"155,2925",
Новиков Руслан,Open (11.01.1988)/28,"102,60","0,5755",лично,Фрязино/Московская область,"215,0","230,0","240,0",-,240,"138,1080",
Шумаков Эдуард,Open (23.01.1977)/39,"101,20","0,5785",Брутал,Курск/Курская область,"220,0","230,0","-240,0",-,230,"133,0550",Немчинов
Мамонтов Руслан,Open (12.04.1984)/32,"103,00","0,5746",лично,Курск/Курская область,"205,0","212,5","-220,0",-,212.5,"122,1025",Каширцев
Ряшкин Евгений,Open (06.07.1984)/32,"108,40","0,5648",Брутал,Курск/Курская область,"207,5","-212,5","-212,5",-,207.5,"117,2064",
Кондаков Сергей,Open (30.12.1987)/29,"100,50","0,5802",лично,Курск/Курская область,"-240,0","-240,0","-242,5",-,0,"0,0000",Воловиков Н.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Качур Родион,Teen 18-19 (27.10.1997)/19,"118,90","0,5521",лично,Алексеевка/Белгородская область,"170,0","180,0","190,0",-,190,"104,8990",Костенников О.Ф.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Зубкова Анна,Юноши 18 - 19,67.5,"117,5","114,5155",,,,,,,,
Бычкова Екатерина,Юноши 16 - 17,60,"110,0","110,1100",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Астионова Надежда,Юниоры 20 - 23,56,"110,0","116,6660",,,,,,,,
Асатрян Елена,Юниоры 20 - 23,75,"75,0","62,9325",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренкова Юлия,Открытая,67.5,"157,5","142,5218",,,,,,,,
Ситникова Наталья,Открытая,82.5,"152,5","119,9489",,,,,,,,
Черкашина Антонина,Открытая,75,"132,5","110,7832",,,,,,,,
Иванченко Татьяна,Открытая,67.5,"105,0","98,4217",,,,,,,,
Теткина Светлана,Открытая,67.5,"90,0","82,6965",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Гостева Валентина,Мастера 60 - 64,56,"102,5","145,8932",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Сюзюмов Евгений,Юноши 18 - 19,100,"290,0","171,5785",,,,,,,,
Цымбаренко Станислав,Юноши 18 - 19,82.5,"230,0","152,2025",,,,,,,,
Мирошников Сергей,Юноши 18 - 19,82.5,"215,0","144,9638",,,,,,,,
Шаталов Артем,Юноши 16 - 17,56,"120,0","109,3560",,,,,,,,
Качур Родион,Юноши 18 - 19,125,"190,0","104,8990",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Демин Алексей,Юниоры 20 - 23,67.5,"235,0","176,5438",,,,,,,,
Лукашенко Максим,Юниоры 20 - 23,75,"170,0","118,8300",,,,,,,,
Свинцов Дмитрий,Юниоры 20 - 23,75,"140,0","97,8600",,,,,,,,
Фурсов Роман,Юниоры 20 - 23,90,"150,0","95,8050",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Володарский Сергей,Открытая,67.5,"217,5","176,1098",,,,,,,,
Сюзюмов Евгений,Открытая,100,"290,0","171,5785",,,,,,,,
Тихонов Андрей,Открытая,100,"267,5","156,1665",,,,,,,,
Тищенко Александр,Открытая,110,"275,0","155,2925",,,,,,,,
Цымбаренко Станислав,Открытая,82.5,"230,0","152,2025",,,,,,,,
Ахметшин Роберт,Открытая,90,"235,0","146,9925",,,,,,,,
Мирошников Сергей,Открытая,82.5,"215,0","144,9638",,,,,,,,
Новиков Руслан,Открытая,110,"240,0","138,1080",,,,,,,,
Шумаков Эдуард,Открытая,110,"230,0","133,0550",,,,,,,,
Ершов Константин,Открытая,75,"187,5","130,1250",,,,,,,,
Мамонтов Руслан,Открытая,110,"212,5","122,1025",,,,,,,,
Ряшкин Евгений,Открытая,110,"207,5","117,2064",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Скурту Александр,Мастера 40 - 44,82.5,"190,0","126,8421",,,,,,,,
Прохоров Дмитрий,Мастера 40 - 44,100,"215,0","126,1943",,,,,,,,
Калашников Сергей,Мастера 40 - 44,90,"195,0","124,0588",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPC без экипировочная становая,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога WPC без экипировочная становая тяга_x000D_,,,,,,,,,,,,
12 - 13.Март.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Попова Екатерина,Open (07.07.1979)/37,"73,70","0,8461",Гудлифт,Нововоронеж/Воронежская область,"100,0","105,0","110,0",-,110,"93,0655",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Локтионова Илия,Open (02.09.1980)/36,"80,80","0,7968",Брутал,Курск/Курская область,"-210,0","220,0","230,0",-,230,"183,2525",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Долгушин Сергей,Juniors 20-23 (23.07.1992)/24,"80,70","0,6540",Гудлифт,Нововоронеж/Воронежская область,"210,0","220,0","222,5",-,222.5,"145,5150",самост.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Горякин Алексей,Open (24.02.1990)/26,"85,40","0,6308",Брутал,Курск/Курская область,"215,0","230,0","240,0",-,240,"151,3920",Константинов Роман
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Безуглов Павел,Open (19.10.1987)/29,"94,50","0,5964",Гудлифт,Нововоронеж/Воронежская область,"250,0","277,5","-285,0",-,277.5,"165,5149",
Лешков Сергей,Masters 40-44 (14.12.1971)/45,"97,80","0,6122",Гудлифт,Нововоронеж/Воронежская область,"240,0","-260,0","-260,0",-,240,"146,9253",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Локтионова Илия,Открытая,82.5,"230,0","183,2525",,,,,,,,
Попова Екатерина,Открытая,75,"110,0","93,0655",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Долгушин Сергей,Юниоры 20 - 23,82.5,"222,5","145,5150",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Безуглов Павел,Открытая,100,"277,5","165,5149",,,,,,,,
Горякин Алексей,Открытая,90,"240,0","151,3920",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лешков Сергей,Мастера 40 - 44,100,"240,0","146,9253",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: AWPC экипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога AWPC экипировочный жим лежа_x000D_,,,,,,,,,,,,
12 - 13.Март.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Пустовит Мария,Open (30.07.1985)/31,"55,20","1,0561",Носорог,Курск/Курская область,"97,5","100,0","102,5",-,102.5,"108,2503",Умеренков И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980)/36,"67,00","0,9049",Носорог,Курск/Курская область,"-105,0","105,0",-,-,105,"95,0145",Умеренков И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Лопатин Владислав,Open (14.05.1990)/26,"74,90","0,6892",Носорог,Курск/Курская область,"182,5","187,5","190,0",-,190,"130,9480",Умеренков И.Ю.
Артюхов Сергей,Open (13.07.1987)/29,"74,20","0,6940",Ратиборец,Орёл/Орловская область,"140,0","-150,0","150,0",-,150,"104,1000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Майоров Дмитрий,Open (18.06.1988)/28,"81,30","0,6508",Ратиборец,Орел,"-190,0","190,0","200,0",-,200,"130,1600",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Пустовит Мария,Открытая,56,"102,5","108,2503",,,,,,,,
Умеренкова Юлия,Открытая,67.5,"105,0","95,0145",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лопатин Владислав,Открытая,75,"190,0","130,9480",,,,,,,,
Майоров Дмитрий,Открытая,82.5,"200,0","130,1600",,,,,,,,
Артюхов Сергей,Открытая,75,"150,0","104,1000",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: AWPC 1 слойный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога AWPC 1 слойный жим лежа_x000D_,,,,,,,,,,,,
11 - 11.Март.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Енина Наталья,Teen 18-19 (17.04.1996)/20,"43,50","1,2684",Носорог,Курск/Курская область,"60,0","-65,0",-,-,60,"76,1040",Умеренков
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Енина Елена,Open (10.05.1989)/27,"47,60","1,1865",Носорог,Курск/Курская область,"60,0","-65,0","65,0",-,65,"77,1225",Умеренков
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Мартыненко Ирина,Teen 18-19 (18.06.1997)/19,"55,10","1,0575",Dream team,Липецк/Липецкая область,"80,0","92,5","-97,5",-,92.5,"97,8188",Григорьев Денис
Хромченко Полина,Juniors 20-23 (19.10.1993)/23,"55,00","1,0591",Dream team,Липецк/Липецкая область,"-72,5","72,5","-80,0",-,72.5,"76,7848",Григорьев Денис
Пустовит Мария,Open (30.07.1985)/31,"55,20","1,0561",Носорог,Курск/Курская область,"97,5",-,-,-,97.5,"102,9698",Умеренков И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Дурнов Роман,Open (23.09.1986)/30,"81,20","0,6513",Планета Фитнес,Москва,"170,0","-177,5","-187,5",-,170,"110,7210",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Григорьев Денис,Open (07.08.1982)/34,"99,80","0,5818",Dream team,Липецк/Липецкая область,"205,0","215,0","-225,0",-,215,"125,0870",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Тищенко Александр,Open (22.04.1982)/34,"108,50","0,5647",Носорог,Курск/Курская область,"-210,0","-215,0","-215,0",-,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
