Tested,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,Division,TotalKg
Yes,Raw,2,Andrey Tikhonov,1980,Russia,99.00,232.5,252.5,267.5,267.5,100,M,Андрей Тихонов,,,,,D,Pro Open,267.5
Yes,Raw,DQ,Igor Garkusha,1984,Russia,98.70,-212.5,-215.0,-215.0,,100,M,Игорь Гаркуша,,,,,D,Pro Open,
Yes,Raw,1,Dmitriy Prokhorov,1976,Russia,97.80,205.0,215.0,-225.0,215.0,100,M,Дмитрий Прохоров,,,,,D,Pro Open,215.0
Yes,Raw,1,Aleksandr Tischenko,1982,Russia,108.50,260.0,275.0,-280.0,275.0,110,M,Александр Тищенко,,,,,D,Pro Open,275.0
Yes,Raw,2,Ruslan Novikov,1988,Russia,102.60,215.0,230.0,240.0,240.0,110,M,Руслан Новиков,,,,,D,Pro Open,240.0
Yes,Raw,3,Eduard Shumakov,1977,Russia,101.20,220.0,230.0,-240.0,230.0,110,M,Эдуард Шумаков,,,,,D,Pro Open,230.0
Yes,Raw,4,Ruslan Mamontov,1984,Russia,103.00,205.0,212.5,-220.0,212.5,110,M,Руслан Мамонтов,,,,,D,Pro Open,212.5
Yes,Raw,5,Evgeniy Ryashkin,1984,Russia,108.40,207.5,-212.5,-212.5,207.5,110,M,Евгений Ряшкин,,,,,D,Pro Open,207.5
Yes,Raw,DQ,Sergey Kondakov,1987,Russia,100.50,-240.0,-240.0,-242.5,,110,M,Сергей Кондаков,,,,,D,Pro Open,
Yes,Raw,1,Rodion Kachur,1997,Russia,118.90,170.0,180.0,190.0,190.0,125,M,Родион Качур,,,,,D,Pro Open,190.0
Yes,Multi-ply,1,Yuliya Umerenkova,1980,Russia,67.00,175.0,,,175.0,67.5,F,Юлия Умеренкова,,,,,D,Pro Open,175.0
Yes,Multi-ply,1,Artem Boytsov,1998,Russia,75.00,230.0,-245.0,,230.0,75,M,Артем Бойцов,,,,,D,Pro Open,230.0
Yes,Multi-ply,1,Aleksey Afonin,1992,Russia,77.20,-235.0,250.0,260.0,260.0,82.5,M,Алексей Афонин,,,,,D,Pro Open,260.0
Yes,Multi-ply,2,Vadim Orlov,1990,Russia,81.30,235.0,-250.0,,235.0,82.5,M,Вадим Орлов,,,,,D,Pro Open,235.0
Yes,Multi-ply,1,Roman Konstantinov,1984,Russia,90.00,-230.0,235.0,-245.0,235.0,90,M,Роман Константинов,,,,,D,Pro Open,235.0
Yes,Multi-ply,1,Igor Umerenkov,1980,Russia,97.00,300.0,-330.0,,300.0,100,M,Игорь Умеренков,,,,,D,Pro Open,300.0
Yes,Single-ply,1,Elena Enina,1980,Russia,47.60,130.0,-140.0,-147.5,130.0,48,F,Елена Енина,,,,,D,Pro Open,130.0
Yes,Single-ply,DQ,Sergei Volodarsky,1989,Russia,61.80,-222.5,-222.5,,,67.5,M,Сергей Володарский,,,,,D,Pro Open,
Yes,Single-ply,1,Denis Zaikin,1986,Russia,74.60,160.0,180.0,195.0,195.0,75,M,Денис Заикин,,,,,D,Pro Open,195.0
Yes,Single-ply,1,Aleksandr Berdnikov,2000,Russia,79.10,210.0,225.0,230.0,230.0,82.5,M,Александр Бердников,,,,,D,Pro Open,230.0
Yes,Single-ply,1,Roman Durnov,1986,Russia,81.20,200.0,220.0,-235.0,220.0,82.5,M,Роман Дурнов,,,,,D,Pro Open,220.0
Yes,Single-ply,1,Aleksey Surenskiy,1986,Russia,88.50,220.0,245.0,250.0,250.0,90,M,Алексей Суренский,,,,,D,Pro Open,250.0
Yes,Single-ply,DQ,Roman Konstantinov,1984,Russia,90.00,-250.0,-250.0,-252.5,,90,M,Роман Константинов,,,,,D,Pro Open,
Yes,Single-ply,1,Igor Umerenkov,1980,Russia,97.00,295.0,312.5,,312.5,100,M,Игорь Умеренков,,,,,D,Pro Open,312.5
Yes,Single-ply,1,Evgeniy Esaulkov,1989,Russia,104.60,290.0,-305.0,-305.0,290.0,110,M,Евгений Есаулков,,,,,D,Pro Open,290.0
No,Raw,1,Ekaterina Popova,1979,Russia,73.70,100.0,105.0,110.0,110.0,75,F,Екатерина Попова,,,,,D,Pro Open,110.0
No,Raw,1,Iliya Loktionova,1980,Russia,80.80,-210.0,220.0,230.0,230.0,82.5,F,Илия Локтионова,,,,,D,Pro Open,230.0
No,Raw,1,Sergey Dolgushin,1992,Russia,80.70,210.0,220.0,222.5,222.5,82.5,M,Сергей Долгушин,,,,,D,Pro Open,222.5
No,Raw,1,Aleksey Goryakin,1990,Russia,85.40,215.0,230.0,240.0,240.0,90,M,Алексей Горякин,,,,,D,Pro Open,240.0
No,Raw,1,Pavel Bezuglov,1987,Russia,94.50,250.0,277.5,-285.0,277.5,100,M,Павел Безуглов,,,,,D,Pro Open,277.5
No,Raw,1,Sergey Leshkov,1971,Russia,97.80,240.0,-260.0,-260.0,240.0,100,M,Сергей Лешков,,,,,D,Pro Open,240.0
Yes,Raw,1,Oksana Vernigora,1987,Russia,51.00,,,,,52,F,Оксана Вернигора,52.5,-55.0,-57.5,52.5,B,Pro Open,52.5
Yes,Raw,1,Irina Martynenko,1997,Russia,55.10,,,,,56,F,Ирина Мартыненко,72.5,75.0,-77.5,75.0,B,Pro Open,75.0
Yes,Raw,2,Ekaterina Zhigulina,1987,Russia,55.80,,,,,56,F,Екатерина Жигулина,50.0,-55.0,-55.0,50.0,B,Pro Open,50.0
Yes,Raw,1,Valentina Gosteva,1955,Russia,54.80,,,,,56,F,Валентина Гостева,-55.0,57.5,60.0,60.0,B,Pro Open,60.0
Yes,Raw,1,Anastasiya Karyakina,1991,Russia,58.30,,,,,60,F,Анастасия Карякина,47.5,-50.0,-50.0,47.5,B,Pro Open,47.5
Yes,Raw,1,Svetlana Chebotareva,1968,Russia,59.50,,,,,60,F,Светлана Чеботарева,62.5,65.0,67.5,67.5,B,Pro Open,67.5
Yes,Raw,1,Lada Ivanova,1994,Russia,64.50,,,,,67.5,F,Лада Иванова,45.0,50.0,-52.5,50.0,B,Pro Open,50.0
Yes,Raw,1,Yuliya Umerenkova,1980,Russia,67.00,,,,,67.5,F,Юлия Умеренкова,75.0,85.0,,85.0,B,Pro Open,85.0
Yes,Raw,2,Yuliya Nefedova,1985,Russia,64.80,,,,,67.5,F,Юлия Нефедова,60.0,62.5,65.0,65.0,B,Pro Open,65.0
Yes,Raw,1,Elena Belozerova,1980,Russia,120.00,,,,,90+,F,Елена Белозерова,75.0,80.0,-82.5,80.0,B,Pro Open,80.0
Yes,Raw,1,Ararat Abdoyan,1994,Russia,55.40,,,,,56,M,Арарат Абдоян,-75.0,75.0,-82.5,75.0,B,Pro Open,75.0
Yes,Raw,1,Maksim Zakharenkov,1991,Russia,52.80,,,,,56,M,Максим Захаренков,92.5,-102.5,,92.5,B,Pro Open,92.5
Yes,Raw,1,Dmitriy Kilba,2003,Russia,63.70,,,,,67.5,M,Дмитрий Кильба,50.0,52.5,-55.0,52.5,B,Pro Open,52.5
Yes,Raw,1,Ivan Bogatyy,1996,Russia,67.00,,,,,67.5,M,Иван Богатый,110.0,120.0,-125.0,120.0,B,Pro Open,120.0
Yes,Raw,1,Evgeniy Shatalov,1994,Russia,66.50,,,,,67.5,M,Евгений Шаталов,-100.0,100.0,107.5,107.5,B,Pro Open,107.5
Yes,Raw,1,Sergei Volodarsky,1989,Russia,61.80,,,,,67.5,M,Сергей Володарский,122.5,127.5,-130.0,127.5,B,Pro Open,127.5
Yes,Raw,1,Adam Tsechoev,1987,Russia,73.20,,,,,75,M,Адам Цечоев,145.0,147.5,150.0,150.0,B,Pro Open,150.0
Yes,Raw,1,Pavel Zhmakin,1999,Russia,79.70,,,,,82.5,M,Павел Жмакин,80.0,90.0,-100.0,90.0,B,Pro Open,90.0
Yes,Raw,1,Rinat Khusainov,1993,Russia,80.00,,,,,82.5,M,Ринат Хусаинов,135.0,,,135.0,B,Pro Open,135.0
Yes,Raw,1,Oleg Kosinov,1982,Russia,82.00,,,,,82.5,M,Олег Косинов,140.0,145.0,150.0,150.0,B,Pro Open,150.0
Yes,Raw,DQ,Aleksey Kosmachevskiy,1989,Russia,76.20,,,,,82.5,M,Алексей Космачевский,-115.0,-120.0,-127.5,,B,Pro Open,
Yes,Raw,1,Sergey Avdeev,1971,Russia,79.50,,,,,82.5,M,Сергей Авдеев,125.0,135.0,145.0,145.0,B,Pro Open,145.0
Yes,Raw,1,Aleksandr Skurtu,1973,Russia,80.60,,,,,82.5,M,Александр Скурту,127.5,132.5,-135.0,132.5,B,Pro Open,132.5
Yes,Raw,1,Artem Vereschagin,1988,Russia,88.20,,,,,90,M,Артем Верещагин,-160.0,167.5,-172.5,167.5,B,Pro Open,167.5
Yes,Raw,2,Artem Altunin,1977,Russia,89.30,,,,,90,M,Артем Алтунин,160.0,167.5,-175.0,167.5,B,Pro Open,167.5
Yes,Raw,3,Evgeniy Ivanov #16,1989,Russia,89.30,,,,,90,M,Евгений Иванов,135.0,142.5,147.5,147.5,B,Pro Open,147.5
Yes,Raw,4,Evgeniy Babenkov,1986,Russia,88.10,,,,,90,M,Евгений Бабенков,132.5,-135.0,-137.5,132.5,B,Pro Open,132.5
Yes,Raw,5,Robert Akhmetshin,1977,Russia,86.60,,,,,90,M,Роберт Ахметшин,120.0,127.5,-132.5,127.5,B,Pro Open,127.5
Yes,Raw,6,Evgeniy Selikhov,1986,Russia,88.50,,,,,90,M,Евгений Селихов,125.0,-132.5,-132.5,125.0,B,Pro Open,125.0
Yes,Raw,1,Vasiliy Zorin,1993,Russia,97.90,,,,,100,M,Василий Зорин,162.5,167.5,170.0,170.0,B,Pro Open,170.0
Yes,Raw,2,Malkhaz Natroshvili,1993,Russia,98.20,,,,,100,M,Малхаз Натрошвили,140.0,150.0,-162.5,150.0,B,Pro Open,150.0
Yes,Raw,1,Vitaliy Atmeneev,1986,Russia,98.70,,,,,100,M,Виталий Атминеев,170.0,175.0,-177.5,175.0,B,Pro Open,175.0
Yes,Raw,2,Kirill Khomyakov,1984,Russia,94.00,,,,,100,M,Кирилл Хомяков,167.5,172.5,-177.5,172.5,B,Pro Open,172.5
Yes,Raw,3,Viktor Sugatov,1977,Russia,99.50,,,,,100,M,Виктор Сугатов,162.5,-170.0,-170.0,162.5,B,Pro Open,162.5
Yes,Raw,4,Aleksandr Uvarov,1987,Russia,98.60,,,,,100,M,Александр Уваров,130.0,140.0,-150.0,140.0,B,Pro Open,140.0
Yes,Raw,DQ,Aleksandr Novikov,1983,Russia,95.80,,,,,100,M,Александр Новиков,-130.0,-140.0,-140.0,,B,Pro Open,
Yes,Raw,1,Viktor Sugatov,1977,Russia,99.50,,,,,100,M,Виктор Сугатов,162.5,-170.0,-170.0,162.5,B,Pro Open,162.5
Yes,Raw,2,Dmitriy Prokhorov,1976,Russia,97.80,,,,,100,M,Дмитрий Прохоров,-145.0,145.0,150.0,150.0,B,Pro Open,150.0
Yes,Raw,1,Sergey Mordvinov,1982,Russia,108.10,,,,,110,M,Сергей Мордвинов,220.0,-225.0,-225.0,220.0,B,Pro Open,220.0
Yes,Raw,1,Mikhail Kalinin,1975,Russia,105.90,,,,,110,M,Михаил Калинин,150.0,-160.0,-160.0,150.0,B,Pro Open,150.0
Yes,Raw,1,Ruslan Kilba,1978,Russia,110.90,,,,,125,M,Руслан Кильба,167.5,172.5,177.5,177.5,B,Pro Open,177.5
No,Raw,1,Ekaterina Popova,1979,Russia,73.70,,,,,75,F,Екатерина Попова,80.0,85.0,-87.5,85.0,B,Pro Open,85.0
No,Raw,1,Sergey Dolgushin,1992,Russia,80.70,,,,,82.5,M,Сергей Долгушин,145.0,-150.0,-150.0,145.0,B,Pro Open,145.0
No,Raw,1,Pavel Belyy,1978,Russia,90.00,,,,,90,M,Павел Белый,172.5,182.5,190.0,190.0,B,Pro Open,190.0
No,Raw,1,Yuriy Akimov,1978,Russia,94.50,,,,,100,M,Юрий Акимов,175.0,185.0,195.0,195.0,B,Pro Open,195.0
No,Raw,2,Dmitriy Gritsaenko,1979,Russia,96.10,,,,,100,M,Дмитрий Грицаенко,155.0,162.5,-165.0,162.5,B,Pro Open,162.5
No,Raw,DQ,Roman Batyrshin,1989,Russia,99.10,,,,,100,M,Роман Батыршин,-195.0,-195.0,-195.0,,B,Pro Open,
No,Raw,1,Artem Varnikov,1993,Russia,107.60,,,,,110,M,Артем Варников,162.5,170.0,-172.5,170.0,B,Pro Open,170.0
No,Raw,1,Yuriy Molchanov,1951,Russia,106.60,,,,,110,M,Юрий Молчанов,100.0,110.0,-115.0,110.0,B,Pro Open,110.0
No,Raw,1,Vadim Mikheev,1966,Russia,105.70,,,,,110,M,Вадим Михеев,130.0,137.5,-142.5,137.5,B,Pro Open,137.5
No,Raw,1,Yuriy Molchanov,1951,Russia,106.60,,,,,110,M,Юрий Молчанов,100.0,110.0,-115.0,110.0,B,Pro Open,110.0
No,Raw,1,Sergey Molchanov,1973,Russia,117.70,,,,,125,M,Сергей Молчанов,220.0,230.0,-240.0,230.0,B,Pro Open,230.0
No,Raw,2,Timur Sarychev,1990,Russia,123.40,,,,,125,M,Тимур Сарычев,220.0,-230.0,-230.0,220.0,B,Pro Open,220.0
No,Raw,3,Dmitriy Zakharenko,1980,Russia,122.40,,,,,125,M,Дмитрий Захаренко,175.0,180.0,185.0,185.0,B,Pro Open,185.0
No,Raw,1,Sergey Molchanov,1973,Russia,117.70,,,,,125,M,Сергей Молчанов,220.0,230.0,-240.0,230.0,B,Pro Open,230.0
No,Raw,1,Roman Bulatnikov,1970,Russia,116.90,,,,,125,M,Роман Булатников,175.0,185.0,-195.0,185.0,B,Pro Open,185.0
No,Raw,1,Bogdan Kozak,1984,Russia,139.90,,,,,140,M,Богдан Козак,230.0,242.5,250.0,250.0,B,Pro Open,250.0
Yes,Multi-ply,1,Mariya Pustovit,1985,Russia,55.20,,,,,56,F,Мария Пустовит,97.5,100.0,102.5,102.5,B,Pro Open,102.5
Yes,Multi-ply,1,Yuliya Umerenkova,1980,Russia,67.00,,,,,67.5,F,Юлия Умеренкова,-105.0,105.0,,105.0,B,Pro Open,105.0
Yes,Multi-ply,1,Vladislav Lopatin,1990,Russia,74.90,,,,,75,M,Владислав Лопатин,182.5,187.5,190.0,190.0,B,Pro Open,190.0
Yes,Multi-ply,2,Sergey Artyukhov,1987,Russia,74.20,,,,,75,M,Сергей Артюхов,140.0,-150.0,150.0,150.0,B,Pro Open,150.0
Yes,Multi-ply,1,Dmitriy Mayorov,1988,Russia,81.30,,,,,82.5,M,Дмитрий Майоров,-190.0,190.0,200.0,200.0,B,Pro Open,200.0
Yes,Single-ply,1,Natalya Enina,1996,Russia,43.50,,,,,44,F,Наталья Енина,60.0,-65.0,,60.0,B,Pro Open,60.0
Yes,Single-ply,1,Elena Enina,1980,Russia,47.60,,,,,48,F,Елена Енина,60.0,-65.0,65.0,65.0,B,Pro Open,65.0
Yes,Single-ply,1,Irina Martynenko,1997,Russia,55.10,,,,,56,F,Ирина Мартыненко,80.0,92.5,-97.5,92.5,B,Pro Open,92.5
Yes,Single-ply,1,Polina Khromchenko,1993,Russia,55.00,,,,,56,F,Полина Хромченко,-72.5,72.5,-80.0,72.5,B,Pro Open,72.5
Yes,Single-ply,1,Mariya Pustovit,1985,Russia,55.20,,,,,56,F,Мария Пустовит,97.5,,,97.5,B,Pro Open,97.5
Yes,Single-ply,1,Roman Durnov,1986,Russia,81.20,,,,,82.5,M,Роман Дурнов,170.0,-177.5,-187.5,170.0,B,Pro Open,170.0
Yes,Single-ply,1,Denis Grigoryev,1982,Russia,99.80,,,,,100,M,Денис Григорьев,205.0,215.0,-225.0,215.0,B,Pro Open,215.0
Yes,Single-ply,DQ,Aleksandr Tischenko,1982,Russia,108.50,,,,,110,M,Александр Тищенко,-210.0,-215.0,-215.0,,B,Pro Open,
Yes,Single-ply,1,Oleg Vnukov,1974,Russia,119.20,,,,,125,M,Олег Внуков,220.0,-235.0,235.0,235.0,B,Pro Open,235.0
No,Multi-ply,1,Viktor Polosukhin,1988,Russia,109.10,,,,,110,M,Виктор Полосухин,200.0,210.0,215.0,215.0,B,Pro Open,215.0
