WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
90,4,Sami Pullinen,1983,Tap.Erä,89.25,180,180,Under 23,M,Single-ply,B
90,5,Mikael Mäkinen,1982,PV,89.6,175,175,Under 23,M,Single-ply,B
90,6,Tuomas Norrena,1983,PV,88.65,170,170,Under 23,M,Single-ply,B
90,DQ,Hannu Hyrkäs,1981,AavKi,90,,,Under 23,M,Single-ply,B
100,1,Janne Ylimys,1981,YlöR,97.2,200,200,Under 23,M,Single-ply,B
100,2,Jarno Hietala,1982,SiSi,99,182.5,182.5,Under 23,M,Single-ply,B
100,3,Allan Jokinen,1981,KNK,98.25,180,180,Under 23,M,Single-ply,B
100,4,Janne Pitkänen,1983,KK-V,98.3,170,170,Under 23,M,Single-ply,B
100,5,Teemu Saksa,1981,HyKe,91.9,165,165,Under 23,M,Single-ply,B
100,6,Kari Listamo,1981,SalVo,98,160,160,Under 23,M,Single-ply,B
100,DQ,Heikki Erkkilä,1982,KelVi,95.45,,,Under 23,M,Single-ply,B
100,DQ,Dennis Riihimäki,1983,PV,96.25,,,Under 23,M,Single-ply,B
100,DQ,Olli-Pekka Lehto,1981,PV,98.05,,,Under 23,M,Single-ply,B
110,1,Elis Högnäs,1981,ÅKK,109.95,210,210,Under 23,M,Single-ply,B
110,2,Petri Kinnunen,1981,SuoVo,106.25,207.5,207.5,Under 23,M,Single-ply,B
110,3,Markus Kvist,1981,PCV-94,108.65,190,190,Under 23,M,Single-ply,B
110,4,Jussi Alve,1981,Tap.Erä,106.05,180,180,Under 23,M,Single-ply,B
110,5,Markus Turunen,1981,HVV,106,155,155,Under 23,M,Single-ply,B
125,1,Fredrik Smulter,1983,VIS,119.05,235,235,Under 23,M,Single-ply,B
125,2,Heikki Mäkinen,1982,ViialVi,115.45,202.5,202.5,Under 23,M,Single-ply,B
125,3,Heikki Hannukainen,1981,AavKi,120.2,190,190,Under 23,M,Single-ply,B
