WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,TotalKg,Division,Sex,Equipment,Event
60,1,Asko Suvilehto,1986,KiuJä,57.05,85,Under 20,M,Single-ply,
67.5,1,Erno Paavola,1985,So-Vi,67.05,130,Under 20,M,Single-ply,
67.5,2,Tommi Korhonen,1985,So-Vi,66.60,127.5,Under 20,M,Single-ply,
67.5,3,Kari Hyppönen,1985,KiuJä,67.05,127.5,Under 20,M,Single-ply,
67.5,4,Ville Virta,1986,SiSi,65.95,125,Under 20,M,Single-ply,
67.5,5,Erno Mäkilä,1986,LaVo,67,120,Under 20,M,Single-ply,
75,1,Samuel Lappalainen,1986,JoPuPo,74.85,130,Under 20,M,Single-ply,
75,2,Kimmo Aaltonen,1986,HartVo,74.55,105,Under 20,M,Single-ply,
75,3,Tomi Tuominen,1986,MKK PT,74.65,100,Under 20,M,Single-ply,
75,4,Mikko Saastamoinen,1985,KiuJä,73,95,Under 20,M,Single-ply,
75,5,Juha-Matti Grön,1984,KelVi,75,95,Under 20,M,Single-ply,
82.5,1,Jyri Hietala,1985,SiSi,82.10,162.5,Under 20,M,Single-ply,
82.5,2,Toni Kivijakola,1985,SiSi,82.45,145,Under 20,M,Single-ply,
82.5,3,Tarmo Lähdesmäki,1985,KajKu,77.90,122.5,Under 20,M,Single-ply,
82.5,4,Otto Manninen,1986,Vilke,80.95,105,Under 20,M,Single-ply,
82.5,DQ,Teemu Kivijärvi,1984,KoJy,82,,Under 20,M,Single-ply,
90,1,Kimi Wilenius,1984,MKK PT,83,165,Under 20,M,Single-ply,
90,2,Eero Halunen,1986,Py-Pa,87.95,165,Under 20,M,Single-ply,
90,3,Ville-Veikko Koskela,1986,KoJy,87.85,150,Under 20,M,Single-ply,
90,4,Rasmus Donner,1985,ÅKK,89.40,115,Under 20,M,Single-ply,
90,DQ,Jere-Matti Sipiläinen,1984,HVV,84.65,,Under 20,M,Single-ply,
90,DQ,Markku Heikura,1984,SuoVo,90,,Under 20,M,Single-ply,
100,1,Jere Ahola,1984,KelVi,93.75,140,Under 20,M,Single-ply,
100,2,Janne Kaikkonen,1984,KelVi,92,135,Under 20,M,Single-ply,
110,1,Kirmo Varvikko,1984,K-SV,102.70,220,Under 20,M,Single-ply,
125,1,Pekka Loikkanen,1986,LepU,120.95,210,Under 20,M,Single-ply,
125,2,Ville Eskelinen,1986,KiuJä,121.60,152.5,Under 20,M,Single-ply,
56,1,Dmitrij Jakovlev,1982,TVN,55.80,127.5,Under 23,M,Single-ply,
60,1,Sven-Erik Elfberg,1981,ÅKK,58.40,130,Under 23,M,Single-ply,
60,DQ,Matti Wallius,1981,NoVo,59.30,,Under 23,M,Single-ply,
67.5,1,Ari Kurjenkallio,1981,Tap.Erä,62,155,Under 23,M,Single-ply,
67.5,2,Markus Myllyniemi,1981,YlöR,67.40,107.5,Under 23,M,Single-ply,
75,1,Marko Tuomainen,1982,Huima,74.75,167.5,Under 23,M,Single-ply,
75,2,Jukka Anttonen,1982,JVK,73.25,150,Under 23,M,Single-ply,
75,3,Ville Leivo,1982,S-Gym,70.60,145,Under 23,M,Single-ply,
75,4,Jouni Tiala,1982,KoJy,74.60,135,Under 23,M,Single-ply,
82.5,1,Marcel Lindholm,1982,TNT,81.95,177.5,Under 23,M,Single-ply,
82.5,2,Olli Partanen,1981,JoPuPo,81.90,175,Under 23,M,Single-ply,
82.5,3,Markus Alitalo,1982,Lo-Vo,80.55,170,Under 23,M,Single-ply,
82.5,4,Olli Suominen,1982,SVO 2000,81.45,170,Under 23,M,Single-ply,
82.5,5,Pekka Vähärautio,1982,PCV-94,81.25,155,Under 23,M,Single-ply,
82.5,6,Toni Väisänen,1982,Huima,81.95,135,Under 23,M,Single-ply,
82.5,DQ,Kari Kunnari,1983,K-UV,81.30,,Under 23,M,Single-ply,
90,1,Toni Koskinen,1981,HyKe,89,210,Under 23,M,Single-ply,
90,2,Tuomo Heikura,1983,SuoVo,89.80,185,Under 23,M,Single-ply,
90,3,Esa Turunen,1981,MKK PT,86.20,180,Under 23,M,Single-ply,
90,4,Sami Pullinen,1983,Tap.Erä,89.25,180,Under 23,M,Single-ply,
90,5,Mikael Mäkinen,1982,PV,89.60,175,Under 23,M,Single-ply,
90,6,Tuomas Norrena,1983,PV,88.65,170,Under 23,M,Single-ply,
90,DQ,Hannu Hyrkäs,1981,AavKi,90,,Under 23,M,Single-ply,
100,1,Janne Ylimys,1981,YlöR,97.20,200,Under 23,M,Single-ply,
100,2,Jarno Hietala,1982,SiSi,99,182.5,Under 23,M,Single-ply,
100,3,Allan Jokinen,1981,KNK,98.25,180,Under 23,M,Single-ply,
100,4,Janne Pitkänen,1983,KK-V,98.30,170,Under 23,M,Single-ply,
100,5,Teemu Saksa,1981,HyKe,91.90,165,Under 23,M,Single-ply,
100,6,Kari Listamo,1981,SalVo,98,160,Under 23,M,Single-ply,
100,DQ,Heikki Erkkilä,1982,KelVi,95.45,,Under 23,M,Single-ply,
100,DQ,Dennis Riihimäki,1983,PV,96.25,,Under 23,M,Single-ply,
100,DQ,Olli-Pekka Lehto,1981,PV,98.05,,Under 23,M,Single-ply,
110,1,Elis Högnäs,1981,ÅKK,109.95,210,Under 23,M,Single-ply,
110,2,Petri Kinnunen,1981,SuoVo,106.25,207.5,Under 23,M,Single-ply,
110,3,Markus Kvist,1981,PCV-94,108.65,190,Under 23,M,Single-ply,
110,4,Jussi Alve,1981,Tap.Erä,106.05,180,Under 23,M,Single-ply,
110,5,Markus Turunen,1981,HVV,106,155,Under 23,M,Single-ply,
125,1,Fredrik Smulter,1983,VIS,119.05,235,Under 23,M,Single-ply,
125,2,Heikki Mäkinen,1982,ViialVi,115.45,202.5,Under 23,M,Single-ply,
125,3,Heikki Hannukainen,1981,AavKi,120.20,190,Under 23,M,Single-ply,
