OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;;
1;Sam Thu Trang;F;26;POL;Wraps;Open;54.7;56;140;145;-150;;145;75;80;-82.5;;80;130;137.5;142.5;;142.5;367.5;339.15;SBD
2;Staniszewska Malgorzata;F;31;POL;Wraps;Open;54.8;56;-110;110;-117.5;;110;50;52.5;-55;;52.5;120;127.5;137.5;;137.5;300;276.43;SBD
3;Sykala Monika;F;35;POL;Wraps;Open;52.7;56;102.5;-110;110;;110;40;-45;-45;;40;117.5;125;-132.5;;125;275;261.92;SBD
1;Szymczykowska Aleksandra;F;23;POL;Wraps;Open;59.4;60;145;152.5;160;;160;102.5;105;-107.5;;105;170;175;-180;;175;440;379.37;SBD
2;Bartosiak Malgorzata;F;38;POL;Wraps;Open;58;60;110;120;125;;125;50;55;-57.5;;55;130;140;145;;145;325;285.70;SBD
3;Sobczak Natalia;F;25;POL;Wraps;Open;59.9;60;110;-117.5;-120;;110;-65;65;-67.5;;65;132.5;140;-145;;140;315;269.76;SBD
4;Przybysz Anna;F;32;POL;Wraps;Open;59.7;60;110;120;127.5;;127.5;52.5;55;57.5;;57.5;120;127.5;-137.5;;127.5;312.5;268.34;SBD
5;Plantak Kristina;F;24;CRO;Wraps;Open;56.7;60;60;75;85;;85;-40;-40;40;;40;90;105;115;;115;240;214.95;SBD
DQ;Bonar Karolina;F;25;POL;Wraps;Open;57.3;60;75;80;-85;;80;42.5;-47.5;-47.5;;42.5;-95;-95;-95;;;;;SBD
1;Rygal Anita;F;31;POL;Wraps;Open;66.9;67.5;155;162.5;165;;165;100;102.5;-105;;102.5;177.5;182.5;187.5;;187.5;455;357.33;SBD
2;Kruza Malgorzata;F;38;POL;Wraps;Open;66.6;67.5;170;-180;-180;;170;92.5;97.5;-100;;97.5;155;167.5;-182.5;;167.5;435;342.80;SBD
3;Marciniszyn Edyta;F;25;POL;Wraps;Open;66.2;67.5;145;-155;-155;;145;-75;75;-80;;75;140;147.5;-150;;147.5;367.5;290.94;SBD
4;Raszplewicz Joanna;F;38;POL;Wraps;Open;66.3;67.5;120;125;130;;130;50;52.5;-55;;52.5;135;145;155;;155;337.5;266.88;SBD
5;Dabska Joanna;F;;POL;Wraps;Open;64.3;67.5;95;102.5;110;;110;47.5;50;-52.5;;50;115;122.5;130;;130;290;234.80;SBD
DQ;Kucharska Anna;F;35;POL;Wraps;Open;64.8;67.5;-80;-80;-80;;;47.5;-50;-50;;47.5;105;-112.5;115;;115;;;SBD
1;Sobak Sara;F;24;CRO;Wraps;Open;68.2;75;195;207.5;-212.5;;207.5;115;125;-130;;125;190;-197.5;-197.5;;190;522.5;404.41;SBD
2;Koza Magda;F;27;POL;Wraps;Open;74.8;75;155;165;170;;170;77.5;82.5;0;;82.5;170;180;185;;185;437.5;316.40;SBD
3;Zawadzka Marta;F;25;POL;Wraps;Open;68.7;75;150;160;170;;170;95;100;-105;;100;140;152.5;162.5;;162.5;432.5;332.91;SBD
4;Baranowska Julia;F;26;POL;Wraps;Open;71.9;75;160;-165;-165;;160;55;57.5;60;;60;135;145;152.5;;152.5;372.5;277.21;SBD
1;Wierzbicka Marzena;F;32;POL;Wraps;Open;81.4;82.5;210;220;225;;225;-110;115;120;;120;220;240;250;;250;595;405.64;SBD
2;Swiderska Karolina;F;38;POL;Wraps;Open;82;82.5;-140;140;-147.5;;140;50;55;-60;;55;150;160;170;;170;365;247.60;SBD
1;Lurka Oktawia;F;31;POL;Wraps;Open;85.9;90;210;220;-225;;220;120;125;-127.5;;125;220;-230;-235;;220;565;371.56;SBD
1;Adametz Roza;F;15;POL;Wraps;T13-15;56;56;70;75;82.5;;82.5;42.5;47.5;-52.5;;47.5;95;100;-105;;100;230;208.13;SBD
1;Cejmerowska Martyna;F;17;POL;Wraps;T16-17;60;60;100;-110;-110;;100;47.5;50;-52.5;;50;125;-132.5;132.5;;132.5;282.5;241.60;SBD
1;Dobrowolska Joanna;F;16;POL;Wraps;T16-17;63.7;67.5;80;90;97.5;;97.5;-42.5;-45;47.5;;47.5;95;100;105;;105;250;203.90;SBD
1;Kurdzialek Klaudia;F;16;POL;Wraps;T16-17;72.5;75;92.5;100;107.5;;107.5;42.5;47.5;-52.5;;47.5;90;100;105;;105;260;192.32;SBD
1;Romejko Paulina;F;19;POL;Wraps;T18-19;55.8;56;105;115;-120;;115;55;-57.5;-57.5;;55;110;120;130;;130;300;272.28;SBD
1;Zielinska Daria;F;19;POL;Wraps;T18-19;63.2;67.5;145;-152.5;-152.5;;145;67.5;70;-75;;70;160;-170;175;;175;390;320.05;SBD
1;Filipowska Dominika;F;19;POL;Wraps;T18-19;67.7;75;140;150;-160;;150;75;-80;80;;80;160;170;-182.5;;170;400;311.32;SBD
2;Ujma Izabella;F;19;POL;Wraps;T18-19;69.9;75;115;122.5;130;;130;45;50;55;;55;130;132.5;135;;135;320;243.15;SBD
DQ;Maniar Rehana;F;46;IRE;Multi-ply;M40-49;71.2;75;-170;-170;-170;;;-90;0;0;;;;;;;;;;SBD
1;Kotynska Julita;F;22;POL;Raw;J20-23;51;52;;;;;;-40;40;42.5;;42.5;;;;;;42.5;41.64;B
1;Nitecka Malgorzata;F;52;POL;Raw;M50-59;82.5;82.5;;;;;;55;-57.5;-57.5;;55;;;;;;55;37.16;B
1;Malikowska - Pikula Malgorzata;F;36;POL;Raw;Open;80.9;82.5;;;;;;145;150;155;;155;;;;;;155;106.12;B
1;Allner Sabine;F;37;GER;Raw;Open;115.9;90+;;;;;;130;140;-145;;140;;;;;;140;77.02;B
1;Maniar Rehana;F;;;Multi-ply;M40-49;71.2;75;;;;;;100;-110;0;;100;;;;;;100;74.96;B
1;Tobin Hogan Ellen;F;;;Multi-ply;Open;65;67.5;;;;;;-60;-60;60;;60;;;;;;60;48.17;B
1;Rygal Anita;F;31;POL;Unlimited;Open;66.9;67.5;;;;;;120;127.5;132.5;;132.5;;;;;;132.5;104.06;B
2;Nyderek Kamila;F;17;POL;Unlimited;Open;64.7;67.5;;;;;;60;70;75;-80;75;;;;;;75;60.43;B
1;Allner Sabine;F;37;GER;Unlimited;Open;115.9;90+;;;;;;155;165;170;175;170;;;;;;170;93.53;B
1;Dubij Martyna;F;22;POL;Raw;J20-23;51.2;52;;;;;;;;;;;100;-110;110;;110;110;107.40;D
1;Wilgos Sandra;F;21;POL;Raw;J20-23;68;75;;;;;;;;;;;115;125;130;;130;130;100.84;D
1;Oleksy Sabina;F;40;POL;Raw;M40-49;81.2;82.5;;;;;;;;;;;125;132.5;137.5;;137.5;137.5;93.90;D
1;Oleksy Sabina;F;40;POL;Raw;MPF;81.2;82.5;;;;;;;;;;;125;132.5;137.5;;137.5;137.5;93.90;D
1;Wierzbicka Marzena;F;32;POL;Raw;Open;81.4;82.5;;;;;;;;;;;220;240;250;;250;250;170.44;D
1;Szpila Natalia;F;16;POL;Raw;T16-17;51.3;52;;;;;;;;;;;75;80;85;90;85;85;82.85;D
1;Szpila Magdalena;F;19;POL;Raw;T18-19;51;52;;;;;;;;;;;120;125;130.5;;130.5;130.5;127.85;D
1;Dubij Karolina;F;19;POL;Raw;T18-19;58.5;60;;;;;;;;;;;95;-105;105;;105;105;91.66;D
1;Jablonski Lukasz;M;22;POL;Wraps;J20-23;64.5;67.5;195;200;205;;205;110;-115;115;;115;222.5;-230;-230;;222.5;542.5;410.58;SBD
2;Lipiec Sebastian;M;22;POL;Wraps;J20-23;65.5;67.5;150;165;172.5;;172.5;90;100;-112.5;;100;-170;170;-190;;170;442.5;330.10;SBD
1;Burdzy Krystian;M;23;POL;Wraps;J20-23;73.7;75;175;-190;190;;190;110;-120;120;;120;160;170;-180;;170;480;323.39;SBD
2;Zalewski Piotr;M;21;POL;Wraps;J20-23;72;75;150;-162.5;-162.5;;150;-95;95;-100;;95;-155;155;160;;160;405;278.09;SBD
DQ;Lakoma Dominik;M;23;POL;Wraps;J20-23;73.9;75;-180;-190;-190;;;115;-120;-120;;115;185;195;-210;;195;;;SBD
1;Jurkiewicz Bartlomiej;M;22;POL;Wraps;J20-23;82.3;82.5;225;237.5;250;;250;145;150;-152.5;;150;230;240;247.5;;247.5;647.5;401.65;SBD
2;Ciszewski Oskar;M;21;POL;Wraps;J20-23;82;82.5;-210;210;-220;;210;100;107.5;-115;;107.5;215;230;-250;;230;547.5;340.48;SBD
3;Borowik Kamil;M;23;POL;Wraps;J20-23;81.5;82.5;-140;140;150;;150;90;95;-100;;95;-140;145;-155;;145;390;243.58;SBD
1;Mangan Jordan;M;20;IRE;Multi-ply;J20-23;81.5;82.5;140;-150;-150;;140;80;87.5;-92.5;;87.5;155;-167.5;-167.5;;155;382.5;238.90;SBD
1;Lopata Michal;M;23;POL;Wraps;J20-23;88.8;90;220;-230;-235;;220;145;150;-152.5;;150;255;267.5;270;-275;270;640;377.65;SBD
2;Czech Jakub;M;21;POL;Wraps;J20-23;87.7;90;190;205;-220;;205;-127.5;127.5;-132.5;;127.5;230;-240;242.5;;242.5;575;341.94;SBD
3;Lelonkiewicz Patryk;M;23;ENG;Wraps;J20-23;88.8;90;-190;195;-210;;195;135;142.5;-150;;142.5;220;-235;-235;;220;557.5;328.97;SBD
4;Koeijvoets Jakub;M;21;POL;Wraps;J20-23;84.8;90;160;180;-195;;180;130;-135;-135;;130;-210;210;-217.5;;210;520;316.05;SBD
5;Kolasinski Tomasz;M;23;POL;Wraps;J20-23;89.3;90;170;182.5;-190;;182.5;100;-107.5;107.5;;107.5;165;175;185;;185;475;279.32;SBD
1;McHale Luke;M;21;IRE;Multi-ply;J20-23;89;90;130;-160;-160;;130;100;-110;120;;120;160;170;185;;185;435;256.33;SBD
1;Przybylski Hubert;M;23;POL;Wraps;J20-23;94;100;245;265;-280;;265;160;172.5;182.5;;182.5;250;280;-300;;280;727.5;415.36;SBD
2;Cvjetic Roberto;M;21;CRO;Wraps;J20-23;99.6;100;210;227.5;235;;235;140;147.5;152.5;;152.5;285;302.5;-312.5;;302.5;690;382.90;SBD
3;Szymanski Mateusz;M;22;POL;Wraps;J20-23;98.4;100;210;-225;-230;;210;-137.5;137.5;-140;;137.5;-270;270;-285;;270;617.5;344.55;SBD
4;Majchrzak Adrian;M;23;POL;Wraps;J20-23;98.9;100;190;-202.5;-202.5;;190;110;117.5;120;;120;220;-235;-240;;220;530;295.04;SBD
1;Zyla Mateusz;M;20;POL;Wraps;J20-23;108.2;110;260;280;-300;;280;145;155;160;;160;260;280;300;;300;740;398.65;SBD
2;Bala Grzegorz;M;21;POL;Wraps;J20-23;107.1;110;245;252.5;-260;;252.5;150;155;-160;;155;225;232.5;-240;;232.5;640;345.78;SBD
3;Kijewski Filip;M;20;POL;Wraps;J20-23;105;110;230;250;-265;;250;122.5;127.5;-130;;127.5;230;247.5;-262.5;;247.5;625;339.79;SBD
4;Michalski Wiktor;M;21;POL;Wraps;J20-23;107.6;110;230;-242.5;-250;;230;120;127.5;-132.5;;127.5;235;250;260;;260;617.5;333.17;SBD
5;Gurzynski Dawid;M;23;POL;Wraps;J20-23;102.3;110;190;-200;200;;200;110;115;-122.5;;115;210;-227.5;-242.5;;210;525;288.12;SBD
1;Pawlowski Michal;M;23;POL;Wraps;J20-23;123.8;125;320;335;-350;;335;185;192.5;200;;200;290;300;316;;316;851;444.73;SBD
2;Jaworski Wojciech;M;23;POL;Wraps;J20-23;123.1;125;220;240;250;;250;172.5;185;-192.5;;185;280;-300;-300;;280;715;374.32;SBD
1;Szerszniew Wojciech;M;42;POL;Wraps;M40-49;81.5;82.5;175;190;-200;;190;-117.5;117.5;-127.5;;117.5;180;200;-212.5;;200;507.5;316.97;SBD
2;Witkowski Marek;M;44;POL;Wraps;M40-49;77.2;82.5;-130;130;-140;;130;70;-80;-80;;70;-150;150;-155;;150;350;227.43;SBD
3;Kucza Robert;M;44;POL;Wraps;M40-49;79.2;82.5;75;85;95;;95;75;85;92.5;;92.5;125;135;142.5;;142.5;330;210.39;SBD
1;Walania Wojciech;M;45;POL;Wraps;M40-49;83.2;90;-155;165;-175;;165;115;-125;0;;115;170;190;0;;190;470;289.36;SBD
1;Dziura Mateusz;M;41;POL;Wraps;M40-49;99;100;220;240;-260;;240;137.5;145;-155;;145;235;255;272.5;;272.5;657.5;365.85;SBD
2;Mika Jakub;M;41;POL;Wraps;M40-49;98.6;100;-195;195;205;;205;135;140;0;;140;200;215;-225;;215;560;312.17;SBD
1;Ordon Damian;M;41;POL;Wraps;M40-49;121.8;125;290;305;310;;310;190;200;-210;;200;280;300;-305;;300;810;425.31;SBD
2;Chelman Przemyslaw;M;42;POL;Wraps;M40-49;119.4;125;220;-235;235;;235;145;152.5;160;;160;200;210;225;;225;620;327.04;SBD
1;Augustat Jan;M;52;GER;Wraps;M50-59;81.5;82.5;190;-210;0;;190;117.5;127.5;0;;127.5;190;210;215;;215;532.5;332.58;SBD
1;Maczka Mieczyslaw;M;;GER;Wraps;M60-69;77.4;82.5;115;127.5;-140;;127.5;87.5;95;-100;;95;125;-137.5;140;;140;362.5;235.10;SBD
1;Kidd William;M;;;Wraps;M70+;78.6;82.5;-100;110;115;;115;60;-70;80;;80;120;140;150;;150;345;221.19;SBD
1;Wojtowicz Mateusz;M;;;Wraps;MPF;79.6;82.5;195;205;-212.5;;205;135;137.5;142.5;;142.5;230;235;240;;240;587.5;373.19;SBD
2;Maczka Mieczyslaw;M;;GER;Wraps;MPF;77.4;82.5;115;127.5;-140;;127.5;87.5;95;-100;;95;125;-137.5;140;;140;362.5;235.10;SBD
1;Przybylski Hubert;M;23;POL;Wraps;MPF;94;100;245;265;-280;;265;160;172.5;182.5;;182.5;250;280;-300;;280;727.5;415.36;SBD
1;Zyla Mateusz;M;20;POL;Wraps;MPF;108.2;110;260;280;-300;;280;145;155;160;;160;260;280;300;;300;740;398.65;SBD
DQ;Makosz Jakub;M;18;POL;Wraps;Open;72.3;75;-180;180;-190;;180;120;-125;-125;;120;-220;-220;-220;;;;;SBD
1;Dec Filip;M;27;POL;Wraps;Open;82.3;82.5;220;-230;230;;230;150;160;-170;;160;240;250;-260;;250;640;396.99;SBD
2;Wojtowicz Mateusz;M;;;Wraps;Open;79.6;82.5;195;205;-212.5;;205;135;137.5;142.5;;142.5;230;235;240;;240;587.5;373.19;SBD
3;Mazurek Oskar;M;23;POL;Wraps;Open;79.7;82.5;185;-190;-200;;185;110;-117.5;120;;120;185;-190;190;;190;495;314.14;SBD
4;Szymanski Tomasz;M;38;POL;Wraps;Open;82.2;82.5;-120;120;135;;135;70;85;-100;;85;160;175;182.5;;182.5;402.5;249.88;SBD
DQ;Wiercinski Bartlomiej;M;25;POL;Wraps;Open;75.6;82.5;-220;-220;220;;220;120;-125;-125;;120;-255;-255;-255;;;;;SBD
1;Ziak Marek;M;27;SVK;Wraps;Open;89.4;90;280;-305;305;;305;170;-175;175;;175;280;305;-310;;305;785;461.30;SBD
2;Lis Michal;M;33;POL;Wraps;Open;89;90;270;280;-285;;280;165;-170;-170;;165;265;270;272.5;;272.5;717.5;422.79;SBD
3;Paczkowski Jakub;M;24;POL;Wraps;Open;88.8;90;250;257.5;262.5;;262.5;155;160;165;;165;260;275;282.5;;282.5;710;418.95;SBD
4;Kosut Marcin;M;33;POL;Wraps;Open;89.5;90;260;270;-275;;270;-170;170;0;;170;260;270;-277.5;;270;710;416.95;SBD
5;Mertens Piotr;M;33;POL;Wraps;Open;84.9;90;240;-245;-245;;240;170;-175;-175;;170;250;-260;0;;250;660;400.82;SBD
6;Ustyk Volodymyr;M;25;POL;Wraps;Open;89.7;90;210;220;230;;230;140;155;-160;;155;230;240;-250;;240;625;366.54;SBD
7;Drozdzynski Adrian;M;25;POL;Wraps;Open;86.4;90;-240;240;-260;;240;122.5;130;-135;;130;220;232.5;-237.5;;232.5;602.5;361.72;SBD
8;Fijalkowski Patryk;M;24;POL;Wraps;Open;84.6;90;160;170;-180;;170;122.5;127.5;-130;;127.5;190;202.5;0;;202.5;500;304.37;SBD
9;Smolarkiewicz Artur;M;27;POL;Wraps;Open;90;90;-155;155;170;;170;92.5;97.5;102.5;;102.5;155;167.5;-180;;167.5;440;257.52;SBD
10;Celeban Piotr;M;36;POL;Wraps;Open;83.2;90;140;-150;-150;;140;95;100;-105;;100;150;162.5;175;;175;415;255.50;SBD
1;Czentye Peter;M;32;HUN;Wraps;Open;97.9;100;310;-340;-340;;310;170;-180;180;;180;-280;300;315;;315;805;450.24;SBD
2;Wozniak Piotr;M;33;POL;Wraps;Open;99.2;100;-305;315;-330;;315;190;-200;-200;;190;280;292.5;300;;300;805;447.51;SBD
3;Koscinczyk Konrad;M;25;POL;Wraps;Open;100;100;260;270;-280;;270;167.5;172.5;175;;175;275;290;305;;305;750;415.46;SBD
4;Uszakiewicz Kacper;M;33;POL;Wraps;Open;97.1;100;260;280;292.5;;292.5;-150;150;-160;;150;290;-317.5;-317.5;;290;732.5;411.30;SBD
5;Morawiec Mateusz;M;36;POL;Wraps;Open;97.7;100;250;-260;265;;265;152.5;157.5;160;;160;285;300;-310;;300;725;405.89;SBD
6;Borkowski Jakub;M;25;POL;Wraps;Open;98.8;100;-210;-210;210;;210;150;-157.5;-162.5;;150;255;265;275;;275;635;353.65;SBD
7;Cichostepski Arkadiusz;M;30;POL;Wraps;Open;93.4;100;190;202.5;215;;215;130;140;142.5;;142.5;250;262.5;270;;270;627.5;359.52;SBD
8;Panczyk Adrian;M;25;POL;Wraps;Open;95.3;100;220;230;240;;240;110;120;-127.5;;120;215;230;-240;;230;590;334.42;SBD
9;Ziolkowski Artur;M;25;POL;Wraps;Open;97.8;100;230;-240;240;;240;125;-130;-130;;125;200;210;-215;;210;575;321.75;SBD
10;Bourgeois Mateo Marc;M;30;POL;Wraps;Open;96.1;100;190;-202.5;-202.5;;190;130;135;140;;140;220;230;240;;240;570;321.71;SBD
11;Jucha Michal;M;28;POL;Wraps;Open;92.1;100;200;-205;-215;;200;120;-125;-130;;120;230;240;-245;;240;560;323.37;SBD
12;Kulczynski Lukasz;M;24;POL;Wraps;Open;98.7;100;180;-190;190;;190;120;122.5;125;;125;210;220;-230;;220;535;298.10;SBD
13;Murawski Pawel;M;37;POL;Wraps;Open;97.6;100;160;172.5;-185;;172.5;115;120;125;;125;190;205;217.5;;217.5;515;288.46;SBD
DQ;Olczyk Mateusz;M;24;POL;Wraps;Open;99.1;100;-290;290;305;;305;150;160;165;;165;-290;-290;-290;;;;;SBD
1;Wierzbicki Krzysztof;M;31;POL;Wraps;Open;104.1;110;300;320;-340;;320;195;-202.5;0;;195;-410;410;0;;410;925;504.37;SBD
2;Bar Oskar;M;27;POL;Wraps;Open;109.7;110;330;-350;-350;;330;180;192.5;-197.5;;192.5;280;300;-310;;300;822.5;441.50;SBD
3;Gluchowski Damian;M;28;POL;Wraps;Open;108.1;110;280;305;-315;;305;190;-202.5;202.5;;202.5;280;292.5;-300;;292.5;800;431.08;SBD
4;Wojciechowski Mateusz;M;27;POL;Wraps;Open;108.8;110;-210;210;-230;;210;160;-170;-170;;160;270;280;-290;;280;650;349.64;SBD
5;Drozdowski Karol;M;18;POL;Wraps;Open;108.1;110;230;250;260;;260;107.5;115;120;;120;215;230;245;;245;625;336.78;SBD
6;Slowiak Krzysztof;M;24;POL;Wraps;Open;107.3;110;210;-220;-225;;210;130;137.5;-142.5;;137.5;230;242.5;-250;;242.5;590;318.59;SBD
7;Gorski Mikolaj;M;24;POL;Wraps;Open;106;110;170;185;200;;200;110;115;120;;120;180;200;215;;215;535;289.96;SBD
DQ;Pacholek Szymon;M;25;POL;Wraps;Open;107.8;110;255;265;270;;270;160;162.5;167.5;;167.5;-275;-275;-275;;;;;SBD
DQ;Redosz Lukasz;M;31;POL;Wraps;Open;109.6;110;-230;-230;-230;;;;;;;;;;;;;;;SBD
1;Lisowski Artur;M;27;POL;Wraps;Open;114.9;125;335;360;-370;;360;200;-207.5;207.5;;207.5;315;332.5;342.5;;342.5;910;483.60;SBD
2;Arendt Bernard;M;36;POL;Wraps;Open;113.4;125;-320;-320;320;;320;240;-250;250;;250;315;-330;330;;330;900;479.52;SBD
3;Pawlik Sebastian;M;29;POL;Wraps;Open;116.5;125;-330;-330;330;;330;220;-227.5;-227.5;;220;300;-310;-310;;300;850;450.53;SBD
4;Mlynarczyk Maciej;M;30;POL;Wraps;Open;118.2;125;-290;300;310;;310;200;207.5;212.5;;212.5;300;315;-330;;315;837.5;442.67;SBD
5;Lukomski Pawel;M;29;POL;Wraps;Open;122.6;125;330;-350;-350;;330;150;-160;160;;160;315;-325;-325;;315;805;421.94;SBD
6;Lipka Lukasz;M;29;POL;Wraps;Open;115.8;125;-320;-320;320;;320;170;-177.5;-177.5;;170;-280;295;310;;310;800;424.51;SBD
1;Gortad Marek;M;26;POL;Wraps;Open;127.8;140;315;330;340;;340;187.5;-195;195;;195;270;290;310;;310;845;437.41;SBD
2;Sek Pawel;M;34;POL;Wraps;Open;127.5;140;190;205;220;;220;140;147.5;-152.5;;147.5;200;220;232.5;;232.5;600;310.80;SBD
1;Klugiewicz Lukasz;M;27;POL;Wraps;Open;147.5;140+;385;-400;-400;;385;-210;215;222.5;;222.5;260;300;320;;320;927.5;459.58;SBD
2;Trepiak Mateusz;M;30;POL;Wraps;Open;158.7;140+;240;-250;-250;;240;150;160;-165;;160;240;250;-260;;250;650;315.01;SBD
1;Kubicki Igor;M;15;POL;Wraps;T13-15;88.3;90;140;150;-155;;150;105;-110;110;;110;170;185;-200;;185;445;263.50;SBD
1;Hogan Ben;M;14;IRE;Multi-ply;T13-15;121.6;125;60;80;92.5;;92.5;50;60;-80;;60;100;125;-137.5;;125;277.5;145.77;SBD
1;Wocial Krzysztof;M;17;POL;Wraps;T16-17;67.1;67.5;135;145;155;;155;90;-95;-95;;90;180;190;-200;;190;435;317.42;SBD
1;Lechowicz Mikolaj;M;16;POL;Wraps;T16-17;72.4;75;100;115;122.5;;122.5;-55;60;-65;;60;150;160;-165;;160;342.5;234.11;SBD
1;Boratyn Bartek;M;16;POL;Wraps;T16-17;93.8;100;-200;200;220;;220;125;130;-135;;130;205;215;220;;220;570;325.81;SBD
1;Babicz Pawel;M;18;POL;Wraps;T18-19;80.5;82.5;165;175;-185;;175;117.5;122.5;-125;;122.5;220;-230;-230;;220;517.5;326.06;SBD
2;Hapka Nikodem;M;18;POL;Wraps;T18-19;81.5;82.5;130;140;150;;150;92.5;-100;100;;100;185;200;210;;210;460;287.30;SBD
1;Kalauz Samuel;M;18;SVK;Wraps;T18-19;85.5;90;210;-225;225;232.5;225;132.5;140;-145;;140;-235;235;245;-252.5;245;610;368.74;SBD
1;Czestkowski Dominik;M;19;POL;Wraps;T18-19;94.5;100;-220;-220;220;;220;140;-147.5;-147.5;;140;210;230;-240;;230;590;335.90;SBD
1;Sobolewski Dawid;M;19;POL;Wraps;T18-19;101.7;110;230;245;-260;;245;-180;-190;190;;190;210;230;-240;;230;665;365.80;SBD
2;Pysz Aleksander;M;18;POL;Wraps;T18-19;100.4;110;200;210;212.5;;212.5;120;-127.5;-127.5;;120;210;222.5;237.5;;237.5;570;315.21;SBD
3;Spendel Pawel;M;19;POL;Wraps;T18-19;102;110;190;205;-210;;205;-140;-140;140;;140;200;210;225;;225;570;313.18;SBD
1;Szopa Jan;M;19;POL;Wraps;T18-19;114.6;125;-250;250;-262.5;;250;150;-157.5;-157.5;;150;260;275;285;;285;685;364.21;SBD
DQ;Kidd William;M;75;IRE;Multi-ply;M70+;78.6;82.5;-150;-150;-150;;;-70;0;0;;;;;;;;;;SBD
DQ;Owczarek Filip;M;19;POL;Multi-ply;T18-19;90.8;100;220;-230;235;;235;-160;-160;-160;;;220;-232.5;0;;220;;;SBD
1;Cecko Kacper;M;;;Wraps;J20-23;88;90;-160;160;170;;170;;;;;;;;;;;170;100.88;S
1;Pawlowski Michal;M;23;POL;Wraps;J20-23;123.8;125;320;335;-350;;335;;;;;;;;;;;335;175.07;S
1;Ginovsky Ivan;M;54;SVK;Wraps;M50-59;89.4;90;192.5;-212.5;-212.5;;192.5;;;;;;;;;;;192.5;113.12;S
NS;Maczka Mieczyslaw;M;;GER;Wraps;M60-69;;;;;;;;;;;;;;;;;;;;S
NS;Maczka Mieczyslaw;M;;GER;Wraps;MPF;;;;;;;;;;;;;;;;;;;;S
1;Kosut Marcin;M;;;Wraps;Open;89.5;90;260;270;-275;;270;;;;;;;;;;;270;158.56;S
2;Cetner Dariusz;M;33;POL;Wraps;Open;87.3;90;220;230;-240;;230;;;;;;;;;;;230;137.17;S
1;Czentye Peter;M;;;Wraps;Open;97.9;100;;;310;;310;;;;;;;;;;;310;173.38;S
2;Wawszczyk Marek;M;30;POL;Wraps;Open;96.9;100;250;260;-270;;260;;;;;;;;;;;260;146.14;S
1;Genca Mikolaj;M;17;POL;Wraps;T16-17;77;82.5;125;130;-132.5;;130;;;;;;;;;;;130;84.64;S
1;Cervinka Michal;M;61;SVK;Multi-ply;M60-69;89.5;90;195;-205;205;;205;;;;;;;;;;;205;120.39;S
1;Valent Erik;M;37;SVK;Multi-ply;Open;79.3;82.5;200;225;240;;240;;;;;;;;;;;240;152.87;S
1;Juras Tin;M;20;CRO;Raw;J20-23;67.5;67.5;;;;;;120;-130;-130;;120;;;;;;120;87.10;B
