Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Monika Sykała,F,35,Poland,Wraps,Open,52.7,56,102.5,-110,110,,110,40,-45,-45,,40,117.5,125,-132.5,,125,275,SBD,
1,Aleksandra Szymczykowska,F,23,Poland,Wraps,Open,59.4,60,145,152.5,160,,160,102.5,105,-107.5,,105,170,175,-180,,175,440,SBD,
2,Małgorzata Bartosiak,F,38,Poland,Wraps,Open,58,60,110,120,125,,125,50,55,-57.5,,55,130,140,145,,145,325,SBD,
3,Natalia Sobczak,F,25,Poland,Wraps,Open,59.9,60,110,-117.5,-120,,110,-65,65,-67.5,,65,132.5,140,-145,,140,315,SBD,
4,Anna Przybysz,F,32,Poland,Wraps,Open,59.7,60,110,120,127.5,,127.5,52.5,55,57.5,,57.5,120,127.5,-137.5,,127.5,312.5,SBD,
5,Kristina Plantak,F,24,Croatia,Wraps,Open,56.7,60,60,75,85,,85,-40,-40,40,,40,90,105,115,,115,240,SBD,
DQ,Karolina Bonar,F,25,Poland,Wraps,Open,57.3,60,75,80,-85,,80,42.5,-47.5,-47.5,,42.5,-95,-95,-95,,,,SBD,
1,Anita Rygał,F,31,Poland,Wraps,Open,66.9,67.5,155,162.5,165,,165,100,102.5,-105,,102.5,177.5,182.5,187.5,,187.5,455,SBD,
2,Małgorzata Kruza,F,38,Poland,Wraps,Open,66.6,67.5,170,-180,-180,,170,92.5,97.5,-100,,97.5,155,167.5,-182.5,,167.5,435,SBD,
3,Edyta Marciniszyn,F,25,Poland,Wraps,Open,66.2,67.5,145,-155,-155,,145,-75,75,-80,,75,140,147.5,-150,,147.5,367.5,SBD,
4,Joanna Raszplewicz,F,38,Poland,Wraps,Open,66.3,67.5,120,125,130,,130,50,52.5,-55,,52.5,135,145,155,,155,337.5,SBD,
5,Joanna Dabska,F,,Poland,Wraps,Open,64.3,67.5,95,102.5,110,,110,47.5,50,-52.5,,50,115,122.5,130,,130,290,SBD,
DQ,Anna Kucharska,F,35,Poland,Wraps,Open,64.8,67.5,-80,-80,-80,,,47.5,-50,-50,,47.5,105,-112.5,115,,115,,SBD,
1,Sara Šobak,F,24,Croatia,Wraps,Open,68.2,75,195,207.5,-212.5,,207.5,115,125,-130,,125,190,-197.5,-197.5,,190,522.5,SBD,
2,Magda Koza,F,27,Poland,Wraps,Open,74.8,75,155,165,170,,170,77.5,82.5,,,82.5,170,180,185,,185,437.5,SBD,
3,Marta Miksa,F,25,Poland,Wraps,Open,68.7,75,150,160,170,,170,95,100,-105,,100,140,152.5,162.5,,162.5,432.5,SBD,
4,Julia Baranowska,F,26,Poland,Wraps,Open,71.9,75,160,-165,-165,,160,55,57.5,60,,60,135,145,152.5,,152.5,372.5,SBD,
1,Marzena Wierzbicka,F,32,Poland,Wraps,Open,81.4,82.5,210,220,225,,225,-110,115,120,,120,220,240,250,,250,595,SBD,
2,Karolina Świderska,F,38,Poland,Wraps,Open,82,82.5,-140,140,-147.5,,140,50,55,-60,,55,150,160,170,,170,365,SBD,
1,Oktawia Lurka,F,31,Poland,Wraps,Open,85.9,90,210,220,-225,,220,120,125,-127.5,,125,220,-230,-235,,220,565,SBD,
1,Roza Adametz,F,15,Poland,Wraps,Teen 13-15,56,56,70,75,82.5,,82.5,42.5,47.5,-52.5,,47.5,95,100,-105,,100,230,SBD,
1,Martyna Cejmerowska,F,17,Poland,Wraps,Teen 16-17,60,60,100,-110,-110,,100,47.5,50,-52.5,,50,125,-132.5,132.5,,132.5,282.5,SBD,
1,Joanna Dobrowolska,F,16,Poland,Wraps,Teen 16-17,63.7,67.5,80,90,97.5,,97.5,-42.5,-45,47.5,,47.5,95,100,105,,105,250,SBD,
1,Klaudia Kurdzialek,F,16,Poland,Wraps,Teen 16-17,72.5,75,92.5,100,107.5,,107.5,42.5,47.5,-52.5,,47.5,90,100,105,,105,260,SBD,
1,Paulina Romejko,F,19,Poland,Wraps,Teen 18-19,55.8,56,105,115,-120,,115,55,-57.5,-57.5,,55,110,120,130,,130,300,SBD,
1,Daria Zielińska,F,19,Poland,Wraps,Teen 18-19,63.2,67.5,145,-152.5,-152.5,,145,67.5,70,-75,,70,160,-170,175,,175,390,SBD,
1,Dominika Filipowska,F,19,Poland,Wraps,Teen 18-19,67.7,75,140,150,-160,,150,75,-80,80,,80,160,170,-182.5,,170,400,SBD,
2,Izabella Ujma,F,19,Poland,Wraps,Teen 18-19,69.9,75,115,122.5,130,,130,45,50,55,,55,130,132.5,135,,135,320,SBD,
DQ,Rehana Maniar,F,46,Ireland,Multi-ply,Masters 40-49,71.2,75,-170,-170,-170,,,-90,,,,,,,,,,,SBD,
1,Julita Kotyńska,F,22,Poland,Raw,Juniors 20-23,51,52,,,,,,-40,40,42.5,,42.5,,,,,,42.5,B,
1,Malgorzata Nitecka,F,52,Poland,Raw,Masters 50-59,82.5,82.5,,,,,,55,-57.5,-57.5,,55,,,,,,55,B,
1,Małgorzata Kopiec,F,36,Poland,Raw,Open,80.9,82.5,,,,,,145,150,155,,155,,,,,,155,B,
1,Sabine Allner,F,37,Germany,Raw,Open,115.9,90+,,,,,,130,140,-145,,140,,,,,,140,B,
1,Rehana Maniar,F,,,Multi-ply,Masters 40-49,71.2,75,,,,,,100,-110,,,100,,,,,,100,B,
1,Ellen Tobin Hogan,F,,,Multi-ply,Open,65,67.5,,,,,,-60,-60,60,,60,,,,,,60,B,
1,Anita Rygał,F,31,Poland,Unlimited,Open,66.9,67.5,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,B,
2,Kamila Nyderek,F,17,Poland,Unlimited,Open,64.7,67.5,,,,,,60,70,75,-80,75,,,,,,75,B,
1,Sabine Allner,F,37,Germany,Unlimited,Open,115.9,90+,,,,,,155,165,170,175,170,,,,,,170,B,
1,Martyna Dubij,F,22,Poland,Raw,Juniors 20-23,51.2,52,,,,,,,,,,,100,-110,110,,110,110,D,
1,Sandra Wilgos,F,21,Poland,Raw,Juniors 20-23,68,75,,,,,,,,,,,115,125,130,,130,130,D,
1,Sabina Oleksy,F,40,Poland,Raw,Masters 40-49,81.2,82.5,,,,,,,,,,,125,132.5,137.5,,137.5,137.5,D,
1,Sabina Oleksy,F,40,Poland,Raw,MPF,81.2,82.5,,,,,,,,,,,125,132.5,137.5,,137.5,137.5,D,
1,Marzena Wierzbicka,F,32,Poland,Raw,Open,81.4,82.5,,,,,,,,,,,220,240,250,,250,250,D,
1,Natalia Szpila,F,16,Poland,Raw,Teen 16-17,51.3,52,,,,,,,,,,,75,80,85,90,85,85,D,
1,Magdalena Szpila,F,19,Poland,Raw,Teen 18-19,51,52,,,,,,,,,,,120,125,130.5,,130.5,130.5,D,
1,Karolina Dubij,F,19,Poland,Raw,Teen 18-19,58.5,60,,,,,,,,,,,95,-105,105,,105,105,D,
1,Łukasz Jabloński,M,22,Poland,Wraps,Juniors 20-23,64.5,67.5,195,200,205,,205,110,-115,115,,115,222.5,-230,-230,,222.5,542.5,SBD,
2,Sebastian Lipiec,M,22,Poland,Wraps,Juniors 20-23,65.5,67.5,150,165,172.5,,172.5,90,100,-112.5,,100,-170,170,-190,,170,442.5,SBD,
1,Krystian Burdzy,M,23,Poland,Wraps,Juniors 20-23,73.7,75,175,-190,190,,190,110,-120,120,,120,160,170,-180,,170,480,SBD,
2,Piotr Zalewski,M,21,Poland,Wraps,Juniors 20-23,72,75,150,-162.5,-162.5,,150,-95,95,-100,,95,-155,155,160,,160,405,SBD,
DQ,Dominik Łakoma,M,23,Poland,Wraps,Juniors 20-23,73.9,75,-180,-190,-190,,,115,-120,-120,,115,185,195,-210,,195,,SBD,
1,Bartlomiej Jurkiewicz,M,22,Poland,Wraps,Juniors 20-23,82.3,82.5,225,237.5,250,,250,145,150,-152.5,,150,230,240,247.5,,247.5,647.5,SBD,
2,Oskar Ciszewski,M,21,Poland,Wraps,Juniors 20-23,82,82.5,-210,210,-220,,210,100,107.5,-115,,107.5,215,230,-250,,230,547.5,SBD,
3,Kamil Borowik,M,23,Poland,Wraps,Juniors 20-23,81.5,82.5,-140,140,150,,150,90,95,-100,,95,-140,145,-155,,145,390,SBD,
1,Jordan Mangan,M,20,Ireland,Multi-ply,Juniors 20-23,81.5,82.5,140,-150,-150,,140,80,87.5,-92.5,,87.5,155,-167.5,-167.5,,155,382.5,SBD,
1,Michał Łopata,M,23,Poland,Wraps,Juniors 20-23,88.8,90,220,-230,-235,,220,145,150,-152.5,,150,255,267.5,270,-275,270,640,SBD,
2,Jakub Czech,M,21,Poland,Wraps,Juniors 20-23,87.7,90,190,205,-220,,205,-127.5,127.5,-132.5,,127.5,230,-240,242.5,,242.5,575,SBD,
3,Patryk Lelonkiewicz,M,23,England,Wraps,Juniors 20-23,88.8,90,-190,195,-210,,195,135,142.5,-150,,142.5,220,-235,-235,,220,557.5,SBD,
4,Jakub Koeijvoets,M,21,Poland,Wraps,Juniors 20-23,84.8,90,160,180,-195,,180,130,-135,-135,,130,-210,210,-217.5,,210,520,SBD,
5,Tomasz Kolasiński,M,23,Poland,Wraps,Juniors 20-23,89.3,90,170,182.5,-190,,182.5,100,-107.5,107.5,,107.5,165,175,185,,185,475,SBD,
1,Luke McHale,M,21,Ireland,Multi-ply,Juniors 20-23,89,90,130,-160,-160,,130,100,-110,120,,120,160,170,185,,185,435,SBD,
1,Hubert Przybylski,M,23,Poland,Wraps,Juniors 20-23,94,100,245,265,-280,,265,160,172.5,182.5,,182.5,250,280,-300,,280,727.5,SBD,
2,Roberto Cvijetić,M,21,Croatia,Raw,Juniors 20-23,99.6,100,210,227.5,235,,235,140,147.5,152.5,,152.5,285,302.5,-312.5,,302.5,690,SBD,
3,Mateusz Szymański,M,22,Poland,Wraps,Juniors 20-23,98.4,100,210,-225,-230,,210,-137.5,137.5,-140,,137.5,-270,270,-285,,270,617.5,SBD,
4,Adrian Majchrzak,M,23,Poland,Wraps,Juniors 20-23,98.9,100,190,-202.5,-202.5,,190,110,117.5,120,,120,220,-235,-240,,220,530,SBD,
1,Mateusz Żyła,M,20,Poland,Wraps,Juniors 20-23,108.2,110,260,280,-300,,280,145,155,160,,160,260,280,300,,300,740,SBD,
2,Grzegorz Bala,M,21,Poland,Wraps,Juniors 20-23,107.1,110,245,252.5,-260,,252.5,150,155,-160,,155,225,232.5,-240,,232.5,640,SBD,
3,Filip Kijewski,M,20,Poland,Wraps,Juniors 20-23,105,110,230,250,-265,,250,122.5,127.5,-130,,127.5,230,247.5,-262.5,,247.5,625,SBD,
4,Wiktor Michalski,M,21,Poland,Wraps,Juniors 20-23,107.6,110,230,-242.5,-250,,230,120,127.5,-132.5,,127.5,235,250,260,,260,617.5,SBD,
5,Dawid Gurzyński,M,23,Poland,Wraps,Juniors 20-23,102.3,110,190,-200,200,,200,110,115,-122.5,,115,210,-227.5,-242.5,,210,525,SBD,
1,Michał Pawłowski,M,23,Poland,Wraps,Juniors 20-23,123.8,125,320,335,-350,,335,185,192.5,200,,200,290,300,316,,316,851,SBD,
2,Wojciech Jaworski,M,23,Poland,Wraps,Juniors 20-23,123.1,125,220,240,250,,250,172.5,185,-192.5,,185,280,-300,-300,,280,715,SBD,
1,Wojciech Szerszniew,M,42,Poland,Wraps,Masters 40-49,81.5,82.5,175,190,-200,,190,-117.5,117.5,-127.5,,117.5,180,200,-212.5,,200,507.5,SBD,
2,Marek Witkowski,M,44,Poland,Wraps,Masters 40-49,77.2,82.5,-130,130,-140,,130,70,-80,-80,,70,-150,150,-155,,150,350,SBD,
3,Robert Kucza,M,44,Poland,Wraps,Masters 40-49,79.2,82.5,75,85,95,,95,75,85,92.5,,92.5,125,135,142.5,,142.5,330,SBD,
1,Wojciech Walania,M,45,Poland,Wraps,Masters 40-49,83.2,90,-155,165,-175,,165,115,-125,,,115,170,190,,,190,470,SBD,
1,Mateusz Dziura,M,41,Poland,Wraps,Masters 40-49,99,100,220,240,-260,,240,137.5,145,-155,,145,235,255,272.5,,272.5,657.5,SBD,
2,Jakub Mika,M,41,Poland,Wraps,Masters 40-49,98.6,100,-195,195,205,,205,135,140,,,140,200,215,-225,,215,560,SBD,
1,Damian Ordon,M,41,Poland,Wraps,Masters 40-49,121.8,125,290,305,310,,310,190,200,-210,,200,280,300,-305,,300,810,SBD,
2,Przemysław Chelman,M,42,Poland,Wraps,Masters 40-49,119.4,125,220,-235,235,,235,145,152.5,160,,160,200,210,225,,225,620,SBD,
1,Jan Augustat,M,52,Germany,Wraps,Masters 50-59,81.5,82.5,190,-210,,,190,117.5,127.5,,,127.5,190,210,215,,215,532.5,SBD,
1,Mieczysłąw Maczka,M,,Germany,Wraps,Masters 60-69,77.4,82.5,115,127.5,-140,,127.5,87.5,95,-100,,95,125,-137.5,140,,140,362.5,SBD,
1,William Kidd,M,,,Wraps,Masters 70+,78.6,82.5,-100,110,115,,115,60,-70,80,,80,120,140,150,,150,345,SBD,
1,Mateusz Wójtowicz,M,,,Wraps,MPF,79.6,82.5,195,205,-212.5,,205,135,137.5,142.5,,142.5,230,235,240,,240,587.5,SBD,
2,Mieczysłąw Maczka,M,,Germany,Wraps,MPF,77.4,82.5,115,127.5,-140,,127.5,87.5,95,-100,,95,125,-137.5,140,,140,362.5,SBD,
1,Hubert Przybylski,M,23,Poland,Wraps,MPF,94,100,245,265,-280,,265,160,172.5,182.5,,182.5,250,280,-300,,280,727.5,SBD,
1,Mateusz Żyła,M,20,Poland,Wraps,MPF,108.2,110,260,280,-300,,280,145,155,160,,160,260,280,300,,300,740,SBD,
DQ,Jakub Makosz,M,18,Poland,Wraps,Open,72.3,75,-180,180,-190,,180,120,-125,-125,,120,-220,-220,-220,,,,SBD,
1,Filip Dec,M,27,Poland,Wraps,Open,82.3,82.5,220,-230,230,,230,150,160,-170,,160,240,250,-260,,250,640,SBD,
2,Mateusz Wójtowicz,M,,,Wraps,Open,79.6,82.5,195,205,-212.5,,205,135,137.5,142.5,,142.5,230,235,240,,240,587.5,SBD,
3,Oskar Mazurek,M,23,Poland,Wraps,Open,79.7,82.5,185,-190,-200,,185,110,-117.5,120,,120,185,-190,190,,190,495,SBD,
4,Tomasz Szymanski,M,38,Poland,Wraps,Open,82.2,82.5,-120,120,135,,135,70,85,-100,,85,160,175,182.5,,182.5,402.5,SBD,
DQ,Bartłomiej Wierciński,M,25,Poland,Wraps,Open,75.6,82.5,-220,-220,220,,220,120,-125,-125,,120,-255,-255,-255,,,,SBD,
1,Marek Žiak,M,27,Slovakia,Wraps,Open,89.4,90,280,-305,305,,305,170,-175,175,,175,280,305,-310,,305,785,SBD,
2,Michał Lis,M,33,Poland,Wraps,Open,89,90,270,280,-285,,280,165,-170,-170,,165,265,270,272.5,,272.5,717.5,SBD,
3,Jakub Pączkowski,M,24,Poland,Wraps,Open,88.8,90,250,257.5,262.5,,262.5,155,160,165,,165,260,275,282.5,,282.5,710,SBD,
4,Marcin Kosut,M,33,Poland,Wraps,Open,89.5,90,260,270,-275,,270,-170,170,,,170,260,270,-277.5,,270,710,SBD,
5,Piotr Mertens,M,33,Poland,Wraps,Open,84.9,90,240,-245,-245,,240,170,-175,-175,,170,250,-260,,,250,660,SBD,
6,Volodymyr Ustyk,M,25,Poland,Wraps,Open,89.7,90,210,220,230,,230,140,155,-160,,155,230,240,-250,,240,625,SBD,
7,Adrian Drożdżyński,M,25,Poland,Wraps,Open,86.4,90,-240,240,-260,,240,122.5,130,-135,,130,220,232.5,-237.5,,232.5,602.5,SBD,
8,Patryk Fijalkowski,M,24,Poland,Wraps,Open,84.6,90,160,170,-180,,170,122.5,127.5,-130,,127.5,190,202.5,,,202.5,500,SBD,
9,Artur Smolarkiewicz,M,27,Poland,Wraps,Open,90,90,-155,155,170,,170,92.5,97.5,102.5,,102.5,155,167.5,-180,,167.5,440,SBD,
10,Piotr Celeban,M,36,Poland,Wraps,Open,83.2,90,140,-150,-150,,140,95,100,-105,,100,150,162.5,175,,175,415,SBD,
1,Péter Czentye,M,32,Hungary,Wraps,Open,97.9,100,310,-340,-340,,310,170,-180,180,,180,-280,300,315,,315,805,SBD,
2,Piotr Woźniak,M,33,Poland,Wraps,Open,99.2,100,-305,315,-330,,315,190,-200,-200,,190,280,292.5,300,,300,805,SBD,
3,Konrad Kościńczyk,M,25,Poland,Wraps,Open,100,100,260,270,-280,,270,167.5,172.5,175,,175,275,290,305,,305,750,SBD,
4,Kacper Uszakiewicz,M,33,Poland,Wraps,Open,97.1,100,260,280,292.5,,292.5,-150,150,-160,,150,290,-317.5,-317.5,,290,732.5,SBD,
5,Mateusz Morawiec,M,36,Poland,Wraps,Open,97.7,100,250,-260,265,,265,152.5,157.5,160,,160,285,300,-310,,300,725,SBD,
6,Jakub Borkowski,M,25,Poland,Wraps,Open,98.8,100,-210,-210,210,,210,150,-157.5,-162.5,,150,255,265,275,,275,635,SBD,
7,Arkadiusz Cichostępski,M,30,Poland,Wraps,Open,93.4,100,190,202.5,215,,215,130,140,142.5,,142.5,250,262.5,270,,270,627.5,SBD,
8,Adrian Pańczyk,M,25,Poland,Wraps,Open,95.3,100,220,230,240,,240,110,120,-127.5,,120,215,230,-240,,230,590,SBD,
9,Artur Ziółkowski,M,25,Poland,Wraps,Open,97.8,100,230,-240,240,,240,125,-130,-130,,125,200,210,-215,,210,575,SBD,
10,Mateo Marc Bourgeois,M,30,Poland,Wraps,Open,96.1,100,190,-202.5,-202.5,,190,130,135,140,,140,220,230,240,,240,570,SBD,
11,Michal Jucha,M,28,Poland,Wraps,Open,92.1,100,200,-205,-215,,200,120,-125,-130,,120,230,240,-245,,240,560,SBD,
12,Łukasz Kulczyński,M,24,Poland,Wraps,Open,98.7,100,180,-190,190,,190,120,122.5,125,,125,210,220,-230,,220,535,SBD,
13,Pawel Murawski,M,37,Poland,Wraps,Open,97.6,100,160,172.5,-185,,172.5,115,120,125,,125,190,205,217.5,,217.5,515,SBD,
DQ,Mateusz Olczyk,M,24,Poland,Wraps,Open,99.1,100,-290,290,305,,305,150,160,165,,165,-290,-290,-290,,,,SBD,
1,Krzysztof Wierzbicki,M,31,Poland,Wraps,Open,104.1,110,300,320,-340,,320,195,-202.5,,,195,-410,410,,,410,925,SBD,
2,Oskar Bar,M,27,Poland,Wraps,Open,109.7,110,330,-350,-350,,330,180,192.5,-197.5,,192.5,280,300,-310,,300,822.5,SBD,
3,Damian Głuchowski,M,28,Poland,Wraps,Open,108.1,110,280,305,-315,,305,190,-202.5,202.5,,202.5,280,292.5,-300,,292.5,800,SBD,
4,Mateusz Wojciechowski,M,27,Poland,Wraps,Open,108.8,110,-210,210,-230,,210,160,-170,-170,,160,270,280,-290,,280,650,SBD,
5,Karol Drozdowski,M,18,Poland,Wraps,Open,108.1,110,230,250,260,,260,107.5,115,120,,120,215,230,245,,245,625,SBD,
6,Krzysztof Słowiak,M,24,Poland,Wraps,Open,107.3,110,210,-220,-225,,210,130,137.5,-142.5,,137.5,230,242.5,-250,,242.5,590,SBD,
7,Mikolaj Gorski,M,24,Poland,Wraps,Open,106,110,170,185,200,,200,110,115,120,,120,180,200,215,,215,535,SBD,
DQ,Szymon Pacholek,M,25,Poland,Wraps,Open,107.8,110,255,265,270,,270,160,162.5,167.5,,167.5,-275,-275,-275,,,,SBD,
DQ,Lukasz Redosz,M,31,Poland,Wraps,Open,109.6,110,-230,-230,-230,,,,,,,,,,,,,,SBD,
1,Artur Lisowski,M,27,Poland,Wraps,Open,114.9,125,335,360,-370,,360,200,-207.5,207.5,,207.5,315,332.5,342.5,,342.5,910,SBD,
2,Bernard Arendt,M,36,Poland,Wraps,Open,113.4,125,-320,-320,320,,320,240,-250,250,,250,315,-330,330,,330,900,SBD,
3,Sebastian Pawlik,M,29,Poland,Wraps,Open,116.5,125,-330,-330,330,,330,220,-227.5,-227.5,,220,300,-310,-310,,300,850,SBD,
4,Maciej Młynarczyk,M,30,Poland,Wraps,Open,118.2,125,-290,300,310,,310,200,207.5,212.5,,212.5,300,315,-330,,315,837.5,SBD,
5,Paweł Łukomski,M,29,Poland,Wraps,Open,122.6,125,330,-350,-350,,330,150,-160,160,,160,315,-325,-325,,315,805,SBD,
6,Łukasz Lipka,M,29,Poland,Wraps,Open,115.8,125,-320,-320,320,,320,170,-177.5,-177.5,,170,-280,295,310,,310,800,SBD,
1,Marek Gortad,M,26,Poland,Wraps,Open,127.8,140,315,330,340,,340,187.5,-195,195,,195,270,290,310,,310,845,SBD,
2,Pawel Sek,M,34,Poland,Wraps,Open,127.5,140,190,205,220,,220,140,147.5,-152.5,,147.5,200,220,232.5,,232.5,600,SBD,
1,Łukasz Klugiewicz,M,27,Poland,Wraps,Open,147.5,140+,385,-400,-400,,385,-210,215,222.5,,222.5,260,300,320,,320,927.5,SBD,
2,Mateusz Trepiak,M,30,Poland,Wraps,Open,158.7,140+,240,-250,-250,,240,150,160,-165,,160,240,250,-260,,250,650,SBD,
1,Igor Kubicki,M,15,Poland,Wraps,Teen 13-15,88.3,90,140,150,-155,,150,105,-110,110,,110,170,185,-200,,185,445,SBD,
1,Ben Hogan #1,M,14,Ireland,Multi-ply,Teen 13-15,121.6,125,60,80,92.5,,92.5,50,60,-80,,60,100,125,-137.5,,125,277.5,SBD,
1,Krzysztof Wocial,M,17,Poland,Wraps,Teen 16-17,67.1,67.5,135,145,155,,155,90,-95,-95,,90,180,190,-200,,190,435,SBD,
1,Mikolaj Lechowicz,M,16,Poland,Wraps,Teen 16-17,72.4,75,100,115,122.5,,122.5,-55,60,-65,,60,150,160,-165,,160,342.5,SBD,
1,Bartek Boratyn,M,16,Poland,Wraps,Teen 16-17,93.8,100,-200,200,220,,220,125,130,-135,,130,205,215,220,,220,570,SBD,
1,Paweł Babicz,M,18,Poland,Wraps,Teen 18-19,80.5,82.5,165,175,-185,,175,117.5,122.5,-125,,122.5,220,-230,-230,,220,517.5,SBD,
2,Nikodem Hapka,M,18,Poland,Wraps,Teen 18-19,81.5,82.5,130,140,150,,150,92.5,-100,100,,100,185,200,210,,210,460,SBD,
1,Samuel Kalauz,M,18,Slovakia,Wraps,Teen 18-19,85.5,90,210,-225,225,232.5,225,132.5,140,-145,,140,-235,235,245,-252.5,245,610,SBD,
1,Dominik Czestkowski,M,19,Poland,Wraps,Teen 18-19,94.5,100,-220,-220,220,,220,140,-147.5,-147.5,,140,210,230,-240,,230,590,SBD,
1,Dawid Sobolewski,M,19,Poland,Wraps,Teen 18-19,101.7,110,230,245,-260,,245,-180,-190,190,,190,210,230,-240,,230,665,SBD,
2,Aleksander Pysz,M,18,Poland,Wraps,Teen 18-19,100.4,110,200,210,212.5,,212.5,120,-127.5,-127.5,,120,210,222.5,237.5,,237.5,570,SBD,
3,Pawel Spendel,M,19,Poland,Wraps,Teen 18-19,102,110,190,205,-210,,205,-140,-140,140,,140,200,210,225,,225,570,SBD,
1,Jan Szopa,M,19,Poland,Wraps,Teen 18-19,114.6,125,-250,250,-262.5,,250,150,-157.5,-157.5,,150,260,275,285,,285,685,SBD,
DQ,William Kidd,M,75,Ireland,Multi-ply,Masters 70+,78.6,82.5,-150,-150,-150,,,-70,,,,,,,,,,,SBD,
DQ,Filip Owczarek,M,19,Poland,Multi-ply,Teen 18-19,90.8,100,220,-230,235,,235,-160,-160,-160,,,220,-232.5,,,220,,SBD,
1,Kacper Cecko,M,,,Wraps,Juniors 20-23,88,90,-160,160,170,,170,,,,,,,,,,,170,S,
1,Michał Pawłowski,M,23,Poland,Wraps,Juniors 20-23,123.8,125,320,335,-350,,335,,,,,,,,,,,335,S,
1,Ivan Giňovský,M,54,Slovakia,Wraps,Masters 50-59,89.4,90,192.5,-212.5,-212.5,,192.5,,,,,,,,,,,192.5,S,
NS,Mieczysłąw Maczka,M,,Germany,Wraps,Masters 60-69,,,,,,,,,,,,,,,,,,,S,
NS,Mieczysłąw Maczka,M,,Germany,Wraps,MPF,,,,,,,,,,,,,,,,,,,S,
1,Marcin Kosut,M,,,Wraps,Open,89.5,90,260,270,-275,,270,,,,,,,,,,,270,S,
2,Dariusz Cetner,M,33,Poland,Wraps,Open,87.3,90,220,230,-240,,230,,,,,,,,,,,230,S,
1,Péter Czentye,M,,,Wraps,Open,97.9,100,,,310,,310,,,,,,,,,,,310,S,
2,Marek Wawszczyk,M,30,Poland,Wraps,Open,96.9,100,250,260,-270,,260,,,,,,,,,,,260,S,
1,Mikolaj Genca,M,17,Poland,Wraps,Teen 16-17,77,82.5,125,130,-132.5,,130,,,,,,,,,,,130,S,
1,Michal Červinka,M,61,Slovakia,Multi-ply,Masters 60-69,89.5,90,195,-205,205,,205,,,,,,,,,,,205,S,
1,Erik Valent,M,37,Slovakia,Multi-ply,Open,79.3,82.5,200,225,240,,240,,,,,,,,,,,240,S,
1,Tin Juras,M,20,Croatia,Raw,Juniors 20-23,67.5,67.5,,,,,,120,-130,-130,,120,,,,,,120,B,
1,Petr Bartošík,M,20,Czechia,Raw,Juniors 20-23,82.3,82.5,,,,,,-145,-145,145,,145,,,,,,145,B,
DQ,Kacper Sus,M,23,Poland,Raw,Juniors 20-23,80.4,82.5,,,,,,-167.5,-167.5,-167.5,,,,,,,,,B,
1,Sebastian Wierzgacz,M,22,Poland,Raw,Juniors 20-23,88.7,90,,,,,,155,160,-162.5,,160,,,,,,160,B,
2,Jakub Koeijvoets,M,21,Poland,Raw,Juniors 20-23,84.8,90,,,,,,-130,130,,,130,,,,,,130,B,
