16-Aug-21,GPC-GB Welsh National Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RECORDS,Events
Lisa Allan,40,F-M1,74.9,75,1.5442,,,155,162.5,-170,,,,77.5,85,90,,,,-162.5,162.5,175,,,427.5,660.1455,#N/A,0,0,7,,PL
Nils Ziemelis,25,M-O,75,75,1.117,,,175,190,-200,,,,95,105,112.5,,,,165,175,185,,,487.5,544.5375,#N/A,0,0,7,,PL
Alvis Briedis,22,M-J,75,75,1.117,,,-190,195,-210,,,,100,110,115,,,,-185,185,200,,,510,569.67,569.67,0,1-M-J,7,,PL
Charlotte Wareing,59,F-M4E,87.3,90,1.4372,,,155,165,172.5,,,,100,110,112.5,,,,190,200,205,,,490,704.228,926.05982,0,1-F-M4E,7,WR SQ/WR BP,PL
Graham Dowers,57,M-M4,72.45,75,1.155,,,180,195,200,,,,-130,130,140.5,,,,190,200,210,,,550.5,635.8275,#N/A,0,0,7,W/ER TOT,PL
Ian Humphreys,50,M-M3,82.5,82.5,1.029,,,260,275,285,,,,137.5,147.5,-155,,,,-225,225,245,-255,,677.5,697.1475,787.776675,0,1-M-M3,7,W/E/BR SQ. BR TOT,PL
Noris Gotfridsons,26,M-O,82.35,82.5,1.0298,,,260,270,-280,,,,160,170,180,,,,240,-255,255,,,705,726.009,726.009,0,2-M-O,7,,PL
Simon Williams,28,M-O,73.05,75,1.1454,,,280,-297.5,297.5,,,,170,177.5,-182.5,,,,280,-297.5,-297.5,,,755,864.777,864.777,0,1-M-O,7,BR SQ,PL
Shane Cahill,37,M-O,65,67.5,1.29,,,,,,,,,97.5,-102.5,-102.5,,,,,,,,,0,0,0,0,0,0,,BP
Zachary Williams,19,M-T3,74.34,75,1.1272,,,,,,,,,117.5,-125,-125,,,,,,,,,0,0,0,0,0,0,,BP
