Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Division,Place,Event,Equipment
Toyomi Hirano,60,F,51.75,52,80,-85,-85,80,45,47.5,50,50,80,90,100,100,230,Japan,Masters 3,1,SBD,Single-ply
Irina Krotkova,37,F,55.9,56,155,162.5,167.5,167.5,80,85,90,90,160,167.5,-170,167.5,425,Kazakhstan,Open,1,SBD,Single-ply
Tejeswini Naidu,31,F,55.9,56,140,150,155,155,75,80,-82.5,80,150,160,,160,395,India,Open,2,SBD,Single-ply
Norem Shushila Devi,35,F,54,56,80,-95,95,95,40,-45,45,45,80,95,-100,95,235,India,Open,3,SBD,Single-ply
Uuganbayar Khungaa,33,F,54.05,56,60,70,75,75,40,-45,45,45,70,85,-97.5,85,205,Mongolia,Open,4,SBD,Single-ply
Ankhzaya V,18,F,54.55,56,95,-102.5,102.5,102.5,40,-47.5,-47.5,40,100,-110,-110,100,242.5,Mongolia,Sub-Juniors,1,SBD,Single-ply
Chih-Hsin Cheng,19,F,53.85,56,125,140,150,150,70,77.5,82.5,82.5,130,140,150,150,382.5,Taiwan,Juniors,1,SBD,Single-ply
J. Rama Lakshmi,21,F,52.05,56,120,135,142.5,142.5,70,77.5,-80,77.5,130,140,145,145,365,India,Juniors,2,SBD,Single-ply
Erdenetuya Erdenebat,21,F,55.2,56,130,140,-150,140,-55,60,-65,60,115,-132.5,,115,315,Mongolia,Juniors,3,SBD,Single-ply
Yim-Ching Lam,41,F,52.05,56,50,57.5,62.5,62.5,27.5,30,32.5,32.5,50,60,70,70,165,Hong Kong,Masters 1,1,SBD,Single-ply
Chien-Yu Chou,28,F,58.5,60,150,165,175,175,80,92.5,97.5,97.5,170,185,200,200,472.5,Taiwan,Open,1,SBD,Single-ply
Bayarmaa Namkhaidorj,32,F,59.7,60,160,175,-185,175,90,95,-97.5,95,150,160,,160,430,Mongolia,Open,2,SBD,Single-ply
Gulnur Bizhanova,18,F,59.9,60,-135,135,145,145,70,80,-90,80,140,155,165,165,390,Kazakhstan,Sub-Juniors,1,SBD,Single-ply
Otgontuya Gongor,19,F,59.4,60,145,-155,155,155,60,70,-75,70,135,142.5,145,145,370,Mongolia,Juniors,1,SBD,Single-ply
Betina Bordeos,20,F,59.15,60,-120,120,-137.5,120,67.5,70,75,75,112.5,127.5,132.5,132.5,327.5,Philippines,Juniors,2,SBD,Single-ply
Elmira Ramileva,20,F,56.8,60,110,120,132.5,132.5,55,62.5,67.5,67.5,110,125,-130,125,325,Uzbekistan,Juniors,3,SBD,Single-ply
Anastsssiya Gusseva,21,F,62.15,67.5,160,172.5,180,180,105,115,122.5,122.5,150,162.5,170,170,472.5,Kazakhstan,Open,1,SBD,Single-ply
Wing-Yuk Ip,49,F,61.5,67.5,110,117.5,122.5,122.5,67.5,-70,70,70,120,132.5,145,145,337.5,Hong Kong,Open,2,SBD,Single-ply
Gerelmaa Tseetya,31,F,62.2,67.5,120,-130,-130,120,65,-70,70,70,130,140,-147.5,140,330,Mongolia,Open,3,SBD,Single-ply
Archana S. Nadar,34,F,65.6,67.5,-135,-135,-140,,67.5,-72.5,-72.5,67.5,130,140,-152.5,140,,India,Open,DQ,SBD,Single-ply
Patricia Llena,16,F,64.6,67.5,180.5,190,-195.5,190,80,90,-95,90,170,176,180,180,460,Philippines,Sub-Juniors,1,SBD,Single-ply
Ichinnorov Darkhanbaatar,21,F,67,67.5,175,185,192.5,192.5,75,82.5,-87.5,82.5,150,-160,-160,150,425,Mongolia,Juniors,1,SBD,Single-ply
K. Swati,21,F,64.95,67.5,140,155,165,165,60,67.5,72.5,72.5,160,175,-195,175,412.5,India,Juniors,2,SBD,Single-ply
Bhagwati Devi,40,F,67.5,67.5,-110,-120,120,120,42.5,52.5,55,55,100,122.5,137.5,137.5,312.5,India,Masters 1,1,SBD,Single-ply
Valida Iskandarova,36,F,71.55,75,200,220,,220,135,142.5,-146,142.5,185,195,-202.5,195,557.5,Kazakhstan,Open,1,SBD,Single-ply
Wing-Nga Ho,37,F,68.15,75,-80,80,92.5,92.5,60,65,67.5,67.5,95,102.5,-107.5,102.5,262.5,Hong Kong,Open,2,SBD,Single-ply
Dulmaa Bazarsad,23,F,71.4,75,-140,140,155,155,80,87.5,-90,87.5,175,185,-190,185,427.5,Mongolia,Juniors,1,SBD,Single-ply
Samita Barik,32,F,81.85,82.5,130,140,150,150,-80,80,85,85,130,140,150,150,385,India,Open,1,SBD,Single-ply
Sangeeta Singh,22,F,78.3,82.5,-160,160,-170,160,75,80,-82.5,80,130,140,145,145,385,India,Juniors,1,SBD,Single-ply
Min-Chu Hung,27,F,85.7,90,170,185,195,195,-150,150,-172.5,150,125,150,167.5,167.5,512.5,Taiwan,Open,1,SBD,Single-ply
Sarantsetse Sukhbaatar,30,F,84,90,155,165,-175,165,85,-95,95,95,155,-165,,155,415,Mongolia,Open,2,SBD,Single-ply
Fang-Yun Su,18,F,87.9,90,165,175,182.5,182.5,65,75,85,85,135,155,167.5,167.5,435,Taiwan,Sub-Juniors,1,SBD,Single-ply
Uranchimeg Byambadorj,22,F,83.2,90,135,150,-160,150,60,65,-70,65,130,140,150,150,365,Mongolia,Juniors,1,SBD,Single-ply
Erlina Pecante,46,F,85.55,90,170,192.5,200,200,105,115,122.5,122.5,170,185,-192.5,185,507.5,Philippines,Masters 1,1,SBD,Single-ply
Guha Sampa,43,F,90.3,90+,170,185,-195,185,107.5,117.5,-120,117.5,150,157.5,162.5,162.5,465,India,Open,1,SBD,Single-ply
Ariunjargal Tsend Ayush,31,F,105.6,90+,175,185,192.5,192.5,85,-92.5,-92.5,85,150,160,165,165,442.5,Mongolia,Open,2,SBD,Single-ply
Dhivya Devadoss,18,F,91.5,90+,40,-45,-45,40,25,30,35,35,50,60,90,90,165,India,Sub-Juniors,1,SBD,Single-ply
Ryuta Terakado,17,M,51.8,52,127.5,137.5,-142.5,137.5,70,-87.5,-87.5,70,125,137.5,145,145,352.5,Japan,Sub-Juniors,1,SBD,Single-ply
Nijam Ali,22,M,51.55,52,150,160,175,175,75,85,90,90,165,175,185,185,450,India,Juniors,1,SBD,Single-ply
Ulugbek Dilmuratov,20,M,52,52,70,110,130,130,75,87.5,95,95,130,140,157.5,157.5,382.5,Uzbekistan,Juniors,2,SBD,Single-ply
Ayurbold Gansukh,19,M,51.65,52,100,-120,-120,100,80,85,-92.5,85,145,-155,155,155,340,Mongolia,Juniors,3,SBD,Single-ply
Chun-Lin Wang,20,M,55.7,56,-200,210,-225,210,115,120,125,125,200,212.5,220,220,555,Taiwan,Open,1,SBD,Single-ply
Ilykhom Buriev,28,M,54.5,56,175,185,190,190,110,117.5,120,120,175,187.5,195,195,505,Uzbekistan,Open,2,SBD,Single-ply
Bayarbat Surenjav,24,M,55.55,56,155,162.5,170,170,80,90,92.5,92.5,160,175,-190,175,437.5,Mongolia,Open,3,SBD,Single-ply
Aiblat Imangalyev,17,M,55.65,56,-180,180,-200,180,100,-112.5,-112.5,100,165,172.5,-192.5,172.5,452.5,Kazakhstan,Sub-Juniors,1,SBD,Single-ply
Hussein Al-Buthabhak,23,M,55.2,56,-175,175,185,185,115,125,-130,125,170,-185,-185,170,480,Iraq,Juniors,1,SBD,Single-ply
Kumar Santosh,23,M,55.9,56,160,170,-185,170,80,-90,-90,80,-180,180,190,190,440,India,Juniors,2,SBD,Single-ply
Ganbold Byambaa,47,M,53.45,56,90,95,100,100,65,70,75,75,100,-120,,100,275,Mongolia,Masters 1,1,SBD,Single-ply
Antonio Taguibao,52,M,54.9,56,165,-175,-175,165,77.5,-82.5,-82.5,77.5,165,175,-177.5,175,417.5,Philippines,Masters 2,1,SBD,Single-ply
Kun Him Wong,63,M,50.5,52,100,102.5,105,105,80,-85,85,85,105,110,115,115,305,Hong Kong,Masters 3,1,SBD,Single-ply
Kim-Won Pok,70,M,52.25,56,110,-120,120,120,70,75,-77.5,75,125,135,-145,135,330,Hong Kong,Masters 4,1,SBD,Single-ply
Tsung-Ting Hsieh,28,M,59.4,60,250,265,272.5,272.5,180,190,-192.5,190,260,270,-282.5,270,732.5,Taiwan,Open,1,SBD,Single-ply
Myagmarpuri Vanchigdash,24,M,59.55,60,140,155,165,165,110,-125,125,125,160,177.5,185,185,475,Mongolia,Open,2,SBD,Single-ply
Sanjay Billore,43,M,56.75,60,135,150,162.5,162.5,97.5,-105,-105,97.5,167.5,172.5,177.5,177.5,437.5,India,Open,3,SBD,Single-ply
Siu Leung Yip,28,M,59.1,60,130,142.5,-147.5,142.5,110,115,-120,115,160,170,-182.5,170,427.5,Hong Kong,Open,4,SBD,Single-ply
Danis Amirov,17,M,59.9,60,180,190,197.5,197.5,112.5,120,127.5,127.5,182.5,192.5,195,195,520,Kazakhstan,Sub-Juniors,1,SBD,Single-ply
Saruul Erdene Jigmedsercin,18,M,58.95,60,160,175,185,185,90,-100,100,100,180,-190,-192.5,180,465,Mongolia,Sub-Juniors,2,SBD,Single-ply
Erdenemunkh Emeelsuren,19,M,59.9,60,200,-210,210,210,-100,100,-110,100,180,-192.5,-192.5,180,490,Mongolia,Juniors,1,SBD,Single-ply
Purna Chandra Bidika,53,M,56.6,60,130,140,-145,140,50,-60,60,60,140,150,-155,150,350,India,Masters 2,1,SBD,Single-ply
Hidetoshi Marumoto,63,M,59.25,60,180,-195.5,-195.5,180,90,102.5,110.5,110.5,180,190,-195.5,190,480.5,Japan,Masters 3,1,SBD,Single-ply
Duulga Ayush,60,M,59.1,60,120,130,-140,130,70,80,-85,80,130,150,165,165,375,Mongolia,Masters 3,2,SBD,Single-ply
Ming-Hui Lin,27,M,67.3,67.5,250,265,272.5,272.5,180,190,195,195,250,265,270,270,737.5,Taiwan,Open,1,SBD,Single-ply
Rustem Saginov,21,M,66.7,67.5,240,260,270,270,-150,150,165,165,250,265,-270,265,700,Kazakhstan,Open,2,SBD,Single-ply
Dorj Gansukh,30,M,67.3,67.5,200,210,212.5,212.5,160,170,-175,170,210,220,-230,220,602.5,Mongolia,Open,3,SBD,Single-ply
Yi-Hsiang Lin,18,M,64.8,67.5,-200,200,-210,200,120,-135,135,135,200,215,220,220,555,Taiwan,Sub-Juniors,1,SBD,Single-ply
Chalak Ali,18,M,67,67.5,200,-210,215,215,115,-125,125,125,200,215,-222.5,215,555,Iraq,Sub-Juniors,2,SBD,Single-ply
Altanbagana Sharavdorj,18,M,66.75,67.5,190,205,210,210,115,122.5,127.5,127.5,215,-225,-225,215,552.5,Mongolia,Sub-Juniors,3,SBD,Single-ply
Shinebayar Rentsentsedev,18,M,67.05,67.5,100,,,100,125,130,-137.5,130,190,,,190,420,Mongolia,Sub-Juniors,1,SBD,Single-ply
Pouria Mohammadparast,14,M,66.7,67.5,100,120,125,125,30,50,-52.5,50,110,125,130,130,305,Iran,Sub-Juniors,5,SBD,Single-ply
Toru Ashihara,20,M,67.1,67.5,257.5,-262.5,-270,257.5,-170,170,175,175,-255,-255,255,255,687.5,Japan,Juniors,1,SBD,Single-ply
Grigoriy Borodkin,19,M,66.5,67.5,-230,230,-240,230,140,-145,145,145,250,257.5,-262.5,257.5,632.5,Kazakhstan,Juniors,2,SBD,Single-ply
Chin-Kuo Tsai,23,M,65.5,67.5,230,240,-245,240,135,137.5,145,145,-235,-235,235,235,620,Taiwan,Juniors,3,SBD,Single-ply
Dmitriy Kolotvinov,19,M,66.8,67.5,210,232.5,242.5,242.5,140,152.5,-155,152.5,210,,,210,605,Uzbekistan,Juniors,4,SBD,Single-ply
Amir Asadollah Zadeh Rezaabadi,20,M,62.15,67.5,-195,202.5,210,210,125,132.5,-137.5,132.5,190,212.5,220,220,562.5,Iran,Juniors,5,SBD,Single-ply
Gansukh Batsukh,23,M,65.5,67.5,180,202.5,-220,202.5,120,130,-137.5,130,200,215,222.5,222.5,555,Mongolia,Juniors,6,SBD,Single-ply
Arab Jamir,19,M,66.85,67.5,-170,-170,170,170,120,-130,130,130,190,-205,-205,190,490,Afghanistan,Juniors,7,SBD,Single-ply
Ahamd Shahabi Ali,21,M,65.35,67.5,-150,-175,175,175,110,-122.5,-122.5,110,-170,185,195,195,480,Afghanistan,Juniors,8,SBD,Single-ply
Hironori Niwa,49,M,67.05,67.5,195,205,-210,205,120,125,127.5,127.5,200,220,-230,220,552.5,Japan,Masters 1,1,SBD,Single-ply
Ashok Vishwakarma,47,M,67.15,67.5,160,170,,170,110,115,120,120,170,190,,190,480,India,Masters 1,2,SBD,Single-ply
Hiroyuki Terakado,50,M,66.85,67.5,187.5,195,-207.5,195,127.5,-137.5,-137.5,127.5,185,205,215,215,537.5,Japan,Masters 2,1,SBD,Single-ply
Yoshinori Hara,52,M,66.9,67.5,140,150,160,160,85,90,92.5,92.5,200,210,-215,210,462.5,Japan,Masters 2,2,SBD,Single-ply
Satyaprakash Thakur,52,M,66.25,67.5,145,155,160,160,87.5,92.5,95,95,155,165,-170,165,420,India,Masters 2,3,SBD,Single-ply
Katsuo Iwakami,67,M,62.35,67.5,140,147.5,-155,147.5,102.5,107.5,-112.5,107.5,140,150,-155,150,405,Japan,Masters 3,1,SBD,Single-ply
Dagva Sodnomsambuu,60,M,63.95,67.5,-90,95,105,105,-55,55,-65,55,90,115,-140,115,275,Mongolia,Masters 3,2,SBD,Single-ply
Talipbek Alzhanov,68,M,66.7,67.5,-125,-125,-125,,-90,90,-100,90,145,150,155,155,,Kazakhstan,Masters 3,DQ,SBD,Single-ply
Kyung Bub Hur,73,M,60.45,67.5,-90,-90,90,90,-105,-105,105,105,100,110,115,115,310,South Korea,Masters 4,1,SBD,Single-ply
Denis Ivkov,22,M,74.55,75,290,305,318,318,180,-190,-190,180,262.5,280,290,290,788,Kazakhstan,Open,1,SBD,Single-ply
Ariunbaatar Sharavdorj,28,M,73.25,75,240,-250,,240,-140,140,-150,140,250,262.5,-280,262.5,642.5,Mongolia,Open,2,SBD,Single-ply
Mohammed Ibrahim #1,16,M,72.3,75,190,220,-230,220,110,-125,125,125,190,220,-230,220,565,Iraq,Sub-Juniors,1,SBD,Single-ply
Mehdi Homayoon,19,M,74.95,75,-260,260,275,275,160,177.5,185,185,220,235,-242.5,235,695,Iran,Juniors,1,SBD,Single-ply
Eldor Saydaliev,21,M,72.3,75,220,245,250,250,120,127.5,-132.5,127.5,240,260,265,265,642.5,Uzbekistan,Juniors,2,SBD,Single-ply
Ebrahim Parvizpoor,22,M,72.65,75,210,222.5,232.5,232.5,140,147.5,-150,147.5,205,217.5,220,220,600,Iran,Juniors,3,SBD,Single-ply
Gerelt Od Tsogtgerel,21,M,73.45,75,-210,210,-225,210,130,-140,140,140,230,245,-252.5,245,595,Mongolia,Juniors,4,SBD,Single-ply
Galsaikhan Myagmarsuren,22,M,72.4,75,-190,190,-200,190,110,120,-127.5,120,230,240,-245,240,550,Mongolia,Juniors,5,SBD,Single-ply
Gankhuyag Erdene,41,M,72,75,-190,190,200,200,145,155,-165,155,190,202.5,-215,202.5,557.5,Mongolia,Masters 1,1,SBD,Single-ply
Bhupendra Vyas,40,M,69.45,75,180,192.5,202.5,202.5,95,102.5,107.5,107.5,200,212.5,217.5,217.5,527.5,India,Masters 1,2,SBD,Single-ply
Erdene-Ochir Maguujin,43,M,74.35,75,145,155,160,160,125,-135,-135,125,160,170,180,180,465,Mongolia,Masters 1,3,SBD,Single-ply
U.P. Singh,49,M,69.55,75,135,-150,-150,135,-80,80,85,85,130,145,155,155,375,India,Masters 1,4,SBD,Single-ply
Ganbold,49,M,69.6,75,130,-135,,130,,,,,,,,,,Mongolia,Masters 1,DQ,SBD,Single-ply
Kartikeshwar Jena,50,M,73.95,75,165,175,182.5,182.5,110,115,-120,115,225,235,245,245,542.5,India,Masters 2,1,SBD,Single-ply
Namkhaidorj Dash,58,M,73.5,75,180,-195,202.5,202.5,-100,-100,100,100,190,-200,-200,190,492.5,Mongolia,Masters 2,2,SBD,Single-ply
Ka-Po Gable Wang,51,M,71.5,75,-130,130,-132.5,130,105,110,-115,110,170,180,185,185,425,Hong Kong,Masters 2,3,SBD,Single-ply
Bat-Erdene Shagdarsuren,51,M,74.1,75,135,-140,140,140,-105,105,107.5,107.5,-140,140,-150,140,387.5,Mongolia,Masters 2,4,SBD,Single-ply
Satoru Takita,63,M,74.53,75,-215,215,-220,215,-110,110,-115,110,195,200,-205,200,525,Japan,Masters 3,1,SBD,Single-ply
Maamchuluu Tseveendorj,64,M,73.85,75,155,160,-165,160,100,-110,110,110,170,180,185,185,455,Mongolia,Masters 3,2,SBD,Single-ply
Tetsuya Kinoshita,68,M,74.15,75,150,160,170,170,70,85,,85,160,-175,-182.5,160,415,Japan,Masters 3,3,SBD,Single-ply
Ram Narayan Raghuwanshi,60,M,69.95,75,90,-105,105,105,-60,60,70,70,100,120,132.5,132.5,307.5,India,Masters 3,4,SBD,Single-ply
Gharaei Esmaeel,81,M,72.85,75,65,75,85,85,60,70,-80,70,90,102.5,115,115,270,Iran,Masters 4,1,SBD,Single-ply
Davranbek Turakhanov,36,M,80.3,82.5,310,320,330,330,195,205,210,210,300,-310,310,310,850,Kazakhstan,Open,1,SBD,Single-ply
Amin Khoshnood,30,M,82.1,82.5,300,-320,330,330,185,190,195,195,280,292.5,302.5,302.5,827.5,Iran,Open,2,SBD,Single-ply
Lung-Hsin Huang,27,M,77.25,82.5,290,300,310,310,200,210,215,215,290,-300,-302.5,290,815,Taiwan,Open,3,SBD,Single-ply
Munkhbaatar Baasandorj,29,M,81.75,82.5,210,230,240,240,150,-160,160,160,230,240,-250,240,640,Mongolia,Open,4,SBD,Single-ply
Roshan G. Lobo,26,M,78.35,82.5,175,190,210,210,80,90,95,95,210,230,-235,230,535,India,Open,5,SBD,Single-ply
Toshio Kitano,64,M,82.25,82.5,-230,230,250,250,,,,,,,,,,Japan,Open,DQ,SBD,Single-ply
Yevgeniy Dorofeyev,18,M,81.6,82.5,275,291,-303,291,155,160,170,170,270,291,-302,291,752,Kazakhstan,Sub-Juniors,1,SBD,Single-ply
Batdelger Batsukh,18,M,81.75,82.5,200,210,220,220,105,112.5,-120,112.5,220,-235,-235,220,552.5,Mongolia,Sub-Juniors,2,SBD,Single-ply
Takuo Miwa,18,M,82.2,82.5,-200,200,-215,200,120,127.5,-135,127.5,160,172.5,-185,172.5,500,Japan,Sub-Juniors,3,SBD,Single-ply
Rajabizadeh Mohammadali,18,M,81,82.5,140,160,-170,160,110,117.5,-120,117.5,150,165,182.5,182.5,460,Iran,Sub-Juniors,4,SBD,Single-ply
Zadfallah Bahram,22,M,81.85,82.5,270,280,290,290,185,192.5,197.5,197.5,230,242.5,-250,242.5,730,Iran,Juniors,1,SBD,Single-ply
Rajabi Mahmood,22,M,75.9,82.5,225,235,-245,235,140,-150,150,150,230,245,255,255,640,Iran,Juniors,2,SBD,Single-ply
Umur Amarzaya Taivant,23,M,81,82.5,210,225,240,240,160,170,-180,170,210,225,-240,225,635,Mongolia,Juniors,3,SBD,Single-ply
Munkh Erdene Nyamjav,22,M,81.35,82.5,190,205,220,220,130,142.5,-152.5,142.5,240,247.5,257.5,257.5,620,Mongolia,Juniors,4,SBD,Single-ply
Keiichi Yokoi,42,M,80.5,82.5,240,-250,-250,240,170,-175,-175,170,240,250,,250,660,Japan,Masters 1,1,SBD,Single-ply
Nitin M. Kudalkar,45,M,82.2,82.5,165,180,192.5,192.5,80,90,95,95,160,190,212.5,212.5,500,India,Masters 1,2,SBD,Single-ply
Erdenebayar Magma,42,M,81.4,82.5,-190,-190,-192.5,,135,145,-150,145,200,215,-252.5,215,,Mongolia,Masters 1,DQ,SBD,Single-ply
Reza Jafari,50,M,77,82.5,210,-230,240,240,125,-135,-135,125,180,190,205,205,570,Iran,Masters 2,1,SBD,Single-ply
Rao Waghmare Sudesgwaer,54,M,82,82.5,160,180,-190,180,90,100,105,105,180,195,202.5,202.5,487.5,India,Masters 2,2,SBD,Single-ply
Ravdandorj Jamsran,51,M,81.25,82.5,160,-175,175,175,110,-122.5,-122.5,110,-160,170,-192.5,170,455,Mongolia,Masters 2,3,SBD,Single-ply
Valiant Chiu,56,M,81.4,82.5,110,120,-130,120,115,-117.5,-127.5,115,145,155,162.5,162.5,397.5,Hong Kong,Masters 2,4,SBD,Single-ply
Jagdish Chandra Rathore,60,M,75.2,82.5,120,-130,-130,120,65,75,80,80,125,135,145,145,345,India,Masters 3,1,SBD,Single-ply
Baljinnyam Vanchin,67,M,81.2,82.5,-150,-150,-150,,70,80,82.5,82.5,145,160,170,170,,Mongolia,Masters 3,DQ,SBD,Single-ply
Tsegmed Byambaa,70,M,75.2,82.5,130,-150,-150,130,-62.5,-62.5,62.5,62.5,132.5,145,155,155,347.5,Mongolia,Masters 4,1,SBD,Single-ply
Zalim Kuvambaev,24,M,89.65,90,330,344,350,350,205,212.5,217.5,217.5,320,332.5,-341,332.5,900,Kazakhstan,Open,1,SBD,Single-ply
Mehdi Tahmasebi Boldaji,35,M,89.5,90,-280,280,-310,280,170,210,222.5,222.5,250,275,295,295,797.5,Iran,Open,2,SBD,Single-ply
Erdens Davaataserenmunkh,35,M,89.3,90,270,-290,-290,270,205,215,-222.5,215,260,270,-275,270,755,Mongolia,Open,3,SBD,Single-ply
Masahito Kitsui,32,M,89.2,90,225,237.5,,237.5,-205,205,210,210,220,242.5,-252.5,242.5,690,Hong Kong,Open,4,SBD,Single-ply
Munkh Od Ganzorig,18,M,89.35,90,180,190,-210,190,120,-130,-135,120,220,232.5,-250,232.5,542.5,Mongolia,Sub-Juniors,1,SBD,Single-ply
Yevgeniy Rahimov,23,M,89.5,90,260,270,-280,270,150,-157.5,157.5,157.5,250,260,270,270,697.5,Kazakhstan,Juniors,1,SBD,Single-ply
Beigiani Mehrdad,19,M,88.4,90,220,-270,270,270,-142.5,150,-155,150,242.5,252.5,262.5,262.5,682.5,Iran,Juniors,2,SBD,Single-ply
Baavgai Boldbaatar,23,M,86.5,90,-230,230,235,235,140,150,157.5,157.5,240,-247.5,-247.5,240,632.5,Mongolia,Juniors,3,SBD,Single-ply
Masahiro Miyazaki,23,M,86.95,90,230,-245,245,245,145,155,-160,155,230,-245,-245,230,630,Japan,Juniors,4,SBD,Single-ply
Munkhsaikhan N,23,M,89.45,90,235,247.5,250,250,120,130,-137.5,130,242.5,247.5,-252.5,247.5,627.5,Mongolia,Juniors,5,SBD,Single-ply
Makoto Yamaguchi,46,M,83.1,90,270,-300.5,,270,150,160,,160,230,-260.5,,230,660,Japan,Masters 1,1,SBD,Single-ply
Bayaraa Radnaa,42,M,89.2,90,160,-185,185,185,125,-132.5,,125,170,202.5,-222.5,202.5,512.5,Mongolia,Masters 1,2,SBD,Single-ply
Temuulen Dolgorsuren,40,M,88.75,90,-190,190,200,200,-130,-130,,,200,215,230,230,,Mongolia,Masters 1,DQ,SBD,Single-ply
Ryo Omori,58,M,89.75,90,210,-220,220,220,142.5,150,-155,150,190,210,225,225,595,Japan,Masters 2,1,SBD,Single-ply
Saedi Sohrab,55,M,84,90,140,170,190,190,100,-115,115,115,150,165,190,190,495,Iran,Masters 2,2,SBD,Single-ply
Pradeep Kumar Ha,51,M,87,90,140,155,-180,155,90,100,105,105,150,175,-185,175,435,India,Masters 2,3,SBD,Single-ply
Khukhuu Sunrov,62,M,89.55,90,135,150,155,155,95,105,-115,105,150,170,,170,430,Mongolia,Masters 3,1,SBD,Single-ply
Alireza Samsameeardekoni,61,M,88.4,90,60,70,-100,70,50,60,-80,60,90,115,130,130,260,Iran,Masters 3,2,SBD,Single-ply
Pavev Brindin,,M,95,100,290,310,325,325,190,197.5,-205,197.5,290,-297.5,297.5,297.5,820,Uzbekistan,Open,1,SBD,Single-ply
Askar Sharapatov,29,M,90.25,100,295,305,-310,305,205,-210,,205,-282.5,282.5,-287.5,282.5,792.5,Kazakhstan,Open,2,SBD,Single-ply
Javad Javadifar,37,M,99.5,100,290,-305,-305,290,192.5,197.5,200,200,282.5,295,-305,295,785,Iran,Open,3,SBD,Single-ply
Enkhbold Khuder,25,M,96.7,100,270,290,-305,290,190,-202.5,-205,190,250,-260,-260,250,730,Mongolia,Open,4,SBD,Single-ply
Mujadidi Sayed M.Nadir,28,M,99,100,260,280,-300,280,150,-170,170,170,-310,-310,-310,,,Afghanistan,Open,DQ,SBD,Single-ply
Bhubaneshwar Vyas,18,M,98.6,100,200,212.5,220,220,130,-145,145,145,220,-245,-271,220,585,India,Sub-Juniors,1,SBD,Single-ply
