Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kris Page,MT,110,105.5,,66,30,35,37.5,37.5,42.5,45,47.5,47.5,95,102.5,-105,102.5,187.5,SBD,Raw,F,Masters 65-69,Yes
1,Ryan Mcmahon,MT,82.5,80.4,,20,177.5,195,-205,195,95,102.5,-110,102.5,172.5,190,200,200,497.5,SBD,Raw,M,Juniors 20-23,Yes
1,Cody Kirkbride,MT,90,87.7,,22,197.5,212.5,215,215,105,-117.5,-117.5,105,205,217.5,227.5,227.5,547.5,SBD,Raw,M,Juniors 20-23,Yes
1,Maximus Tekosis,MT,110,109.3,,19,182.5,190,197.5,197.5,135,-145,-145,135,200,215,222.5,222.5,555,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Christopherson,MT,125,118.25,,22,242.5,252.5,-265,252.5,142.5,152.5,155,155,-245,245,257.5,257.5,665,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Page,MT,140,139.95,,23,205,232.5,242.5,242.5,155,170,-180,170,227.5,247.5,-260,247.5,660,SBD,Raw,M,Juniors 20-23,Yes
1,Gabby Delorme,MT,75,74.7,,24,140,170,-177.5,170,92.5,-110,-122.5,92.5,162.5,182.5,195,195,457.5,SBD,Raw,M,Open,Yes
1,Joseph Owens,ID,82.5,80.65,,24,210,222.5,227.5,227.5,-122.5,127.5,-132.5,127.5,215,-227.5,-227.5,215,570,SBD,Raw,M,Open,Yes
1,Luke Colberg,MT,90,86.85,,25,172.5,190,202.5,202.5,125,135,-140,135,247.5,265,275,275,612.5,SBD,Raw,M,Open,Yes
2,Spencer Warren,MT,90,89.05,,22,210,222.5,-230,222.5,137.5,-147.5,-147.5,137.5,227.5,240,-252.5,240,600,SBD,Raw,M,Open,Yes
1,Nathan Hammer,MT,110,104.95,,25,252.5,267.5,-280,267.5,172.5,-180,180,180,307.5,322.5,335,335,782.5,SBD,Raw,M,Open,Yes
2,Everett Brill,ID,110,103.05,,34,235,245,252.5,252.5,150,160,165,165,245,265,272.5,272.5,690,SBD,Raw,M,Open,Yes
3,Tory Johnson,MT,110,109.15,,24,175,190,210,210,127.5,137.5,-145,137.5,185,200,222.5,222.5,570,SBD,Raw,M,Open,Yes
4,Paul Badowski,MT,110,108.85,,38,182.5,187.5,195,195,125,132.5,-137.5,132.5,215,225,230,230,557.5,SBD,Raw,M,Open,Yes
5,Josue Martinez,MT,110,103.55,,25,170,182.5,192.5,192.5,117.5,127.5,-135,127.5,210,222.5,-232.5,222.5,542.5,SBD,Raw,M,Open,Yes
1,Tj Hansen,MT,125,123.3,,30,110,112.5,115,115,80,85,87.5,87.5,147.5,150,155,155,357.5,SBD,Raw,M,Open,Yes
1,Paul Badowski,MT,110,108.85,,38,182.5,187.5,195,195,125,132.5,-137.5,132.5,215,225,230,230,557.5,SBD,Raw,M,Submasters 35-39,Yes
1,Brendan Duyck,MT,125,119.15,,35,170,177.5,185,185,130,137.5,-145,137.5,205,217.5,-230,217.5,540,SBD,Raw,M,Submasters 35-39,Yes
1,Vern Engebritson,MT,110,101,,52,100,107.5,112.5,112.5,100,107.5,112.5,112.5,160,170,175,175,400,SBD,Raw,M,Masters 50-54,Yes
1,Patrick Coley,MT,125,113.35,,58,127.5,-137.5,137.5,137.5,125,132.5,137.5,137.5,140,147.5,155,155,430,SBD,Raw,M,Masters 55-59,Yes
1,Michele Bashor,MT,90,89.8,,46,,,,,102.5,110,112.5,112.5,,,,,112.5,B,Raw,F,Open,Yes
2,Zena Despain,MT,90,84.1,,32,,,,,40,42.5,45,45,,,,,45,B,Raw,F,Open,Yes
1,Samantha Brawley,MT,100,99.2,,33,,,,,77.5,90,-95,90,,,,,90,B,Raw,F,Open,Yes
1,Tracy Finn,MT,67.5,65.7,,60,,,,,37.5,-42.5,-45,37.5,,,,,37.5,B,Raw,F,Masters 60-64,Yes
1,Michele Bashor,MT,90,89.8,,46,,,,,102.5,110,112.5,112.5,,,,,112.5,B,Raw,F,Masters 45-49,Yes
1,Sandra Bandemer,MT,90,88.8,,51,,,,,45,47.5,-50,47.5,,,,,47.5,B,Raw,F,Masters 50-54,Yes
1,Kris Page,MT,110,105.5,,66,,,,,42.5,45,47.5,47.5,,,,,47.5,B,Raw,F,Masters 65-69,Yes
1,Julie Stewart,MT,110+,131.1,,53,,,,,40,42.5,45,45,,,,,45,B,Raw,F,Masters 50-54,Yes
1,Samuel Cowden,MT,90,89.4,,27,,,,,142.5,155,-162.5,155,,,,,155,B,Raw,M,Open,Yes
1,Tory Johnson,MT,110,109.15,,24,,,,,127.5,137.5,-145,137.5,,,,,137.5,B,Raw,M,Open,Yes
1,Michele Bashor,MT,90,89.8,,46,,,,,,,,,125,140,147.5,147.5,147.5,D,Raw,F,Open,Yes
2,Zena Despain,MT,90,84.1,,32,,,,,,,,,95,107.5,110,110,110,D,Raw,F,Open,Yes
1,Samantha Brawley,MT,100,99.2,,33,,,,,,,,,162.5,172.5,-182.5,172.5,172.5,D,Raw,F,Open,Yes
1,Rory Berigan,MT,75,71.5,,68,,,,,,,,,87.5,-92.5,92.5,92.5,92.5,D,Raw,F,Masters 65-69,Yes
1,Michele Bashor,MT,90,89.8,,46,,,,,,,,,125,140,147.5,147.5,147.5,D,Raw,F,Masters 45-49,Yes
1,Kris Page,MT,110,105.5,,66,,,,,,,,,95,102.5,-105,102.5,102.5,D,Raw,F,Masters 65-69,Yes
1,Julie Stewart,MT,110+,131.1,,53,,,,,,,,,95,102.5,107.5,107.5,107.5,D,Raw,F,Masters 50-54,Yes
1,Austin Page,MT,140,139.95,,23,,,,,,,,,227.5,247.5,-260,247.5,247.5,D,Raw,M,Juniors 20-23,Yes
