,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gabby Delorme,MT,75kg,74.7,24,140.0,170.0,-177.5,92.5,-110.0,-122.5,162.5,182.5,195.0,457.5,329.064,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Owens,ID,82.5kg,80.65,24,210.0,222.5,227.5,-122.5,127.5,-132.5,215,-227.5,-227.5,570,391.181,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Colberg,MT,90kg,86.85,25,172.5,190.0,202.5,125,135.0,-140.0,247.5,265.0,275.0,612.5,403.393,
2,Spencer Warren,MT,90kg,89.05,22,210.0,222.5,-230.0,137.5,-147.5,-147.5,227.5,240.0,-252.5,600,390.054,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Hammer,MT,110kg,104.95,25,252.5,267.5,-280.0,172.5,-180.0,180.0,307.5,322.5,335.0,782.5,472.014,
2,Everett Brill,ID,110kg,103.05,34,235.0,245.0,252.5,150,160.0,165.0,245,265.0,272.5,690,419.336,
3,Tory Johnson,MT,110kg,109.15,24,175.0,190.0,210.0,127.5,137.5,-145.0,185,200.0,222.5,570,338.585,
4,Paul Badowski,MT,110kg,108.85,38,182.5,187.5,195.0,125,132.5,-137.5,215,225.0,230.0,557.5,331.508,
5,Josue Martinez,MT,110kg,103.55,25,170.0,182.5,192.5,117.5,127.5,-135.0,210,222.5,-232.5,542.5,329.037,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tj Hansen,MT,125kg,123.3,30,110.0,112.5,115.0,80,85.0,87.5,147.5,150.0,155.0,357.5,203.501,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Paul Badowski,MT,110kg,108.85,38,182.5,187.5,195.0,125,132.5,-137.5,215,225.0,230.0,557.5,331.508,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Brendan Duyck,MT,125kg,119.15,35,170.0,177.5,185.0,130,137.5,-145.0,205,217.5,-230.0,540,310.864,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Vern Engebritson,MT,110kg,101.0,52,100.0,107.5,112.5,100,107.5,112.5,160,170.0,175.0,400,245.156,285.606
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Patrick Coley,MT,125kg,113.35,58,127.5,-137.5,137.5,125,132.5,137.5,140,147.5,155.0,430,251.876,325.172
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.8,46,,,,102.5,110.0,112.5,,,,112.5,100.395,107.222
2,Zena Despain,MT,90kg,84.1,32,,,,40,42.5,45.0,,,,45,41.384,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,99.2,33,,,,77.5,90.0,-95.0,,,,90,77.043,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tracy Finn,MT,67.5kg,65.7,60,,,,37.5,-42.5,-45.0,,,,37.5,39.33,52.702
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.8,46,,,,102.5,110.0,112.5,,,,112.5,100.395,107.222
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sandra Bandemer,MT,90kg,88.8,51,,,,45,47.5,-50.0,,,,47.5,42.601,48.863
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kris Page,MT,110kg,105.5,66,,,,42.5,45.0,47.5,,,,47.5,39.729,60.031
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Julie Stewart,MT,110+,131.1,53,,,,40,42.5,45.0,,,,45,35.323,41.822
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samuel Cowden,MT,90kg,89.4,27,,,,142.5,155.0,-162.5,,,,155,100.563,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tory Johnson,MT,110kg,109.15,24,,,,127.5,137.5,-145.0,,,,137.5,81.676,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.8,46,,,,,,,125,140.0,147.5,147.5,131.629,140.58
2,Zena Despain,MT,90kg,84.1,32,,,,,,,95,107.5,110.0,110,101.16,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,99.2,33,,,,,,,162.5,172.5,-182.5,172.5,147.665,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Rory Berigan,MT,75kg,71.5,68,,,,,,,87.5,-92.5,92.5,92.5,92.446,145.695
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.8,46,,,,,,,125,140.0,147.5,147.5,131.629,140.58
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kris Page,MT,110kg,105.5,66,,,,,,,95,102.5,-105.0,102.5,85.731,129.54
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Julie Stewart,MT,110+,131.1,53,,,,,,,95,102.5,107.5,107.5,84.382,99.909
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Page,MT,140kg,139.95,23,,,,,,,227.5,247.5,-260.0,247.5,135.649,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Noah Christopherson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kjirsten Vaira,Raw,PL,Open,Women,,,,,,,,,,,,
,Nathan Hammer,Raw,PL,Open,Men,,,,,,,,,,,,
,Michele Bashor,Raw,BPO,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,Scott Sciaretta,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Scott Sciaretta, Brook Egbert",,,,,,,,,,,,,,,
,State:,"Donna Weidow, Mike Shae, Jozee Cross",,,,,,,,,,,,,,,
,Staff:,"David Lamb, Aiden Lamb, Jake Tudahl, Tammy Sciaretta, Kim Buchholz-Lybech, Aaron Cross, Hunter Shae, James LaFontaine",,,,,,,,,,,,,,,
,,Isaac Saenz,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hunter Shae, David Lamb, Aiden Lamb, Aaron Smitty Cross, Jake Tudahl",,,,,,,,,,,,,,,
