,,,,,,,,,,,,,,,,,,
,,,SQUAT,,,BENCH,,,DEADLIFT,,,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
