Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Division,TotalKg,Event,Place,Equipment
Shauna Murphy,15,F,87.6,90,100,-110,115,,115,50,-52.5,52.5,,52.5,95,100,110,,110,Open,277.5,SBD,1,Raw
Kirsty Harris,21,F,66.3,67.5,50,60,70,,70,-47.5,47.5,,,47.5,80,95,105,,105,Open,222.5,SBD,6,Raw
Sommer Craig,35,F,63.7,67.5,55,62.5,67.5,,67.5,35,40,-42.5,,40,87.5,95,102.5,,102.5,Open,210,SBD,7,Raw
Aoife Devlin,23,F,54.25,56,,,,,,,,,,,100,105,-107.5,,105,Open,105,D,1,Raw
Debbie Steele,43,F,98.4,90+,-105,-105,-105,,,62.5,65,-67.5,,65,145,150,155,,155,Open,,SBD,DQ,Raw
Leona Spillane,23,F,57.6,60,-77.5,77.5,82.5,,82.5,-45,-45,-45,,,,,,,,Open,,SBD,DQ,Raw
Karen O'Callaghan,41,F,63.15,67.5,-100,-100,-100,,,-55,55,-60,,55,115,120,-125,,120,Open,,SBD,DQ,Raw
Ian Murphy,30,M,78.05,82.5,170,180,185,,185,117.5,122.5,-127.5,,122.5,205,225,235,,235,Open,542.5,SBD,1,Raw
Patrick O'Sullivan,21,M,87.85,90,182.5,187.5,192.5,,192.5,120,125,127.5,,127.5,-230,230,242.5,,242.5,Open,562.5,SBD,1,Raw
Edward McGarry,24,M,81.7,82.5,140,150,160,,160,-125,-130,135,,135,210,225,-235,,225,Open,520,SBD,2,Raw
Paul Devine,27,M,108.35,110,185,200,207.5,,207.5,140,147.5,-152.5,,147.5,210,230,-235,,230,Open,585,SBD,1,Raw
Kevin Barry,26,M,92.3,100,170,180,,,180,110,-120,-120,,110,210,220,-227.5,,220,Open,510,SBD,1,Raw
John Nolan #2,30,M,74.2,75,135,140,-150,,140,95,97.5,-100,,97.5,190,200,210,,210,Open,447.5,SBD,1,Raw
Byron Murphy,28,M,82.5,82.5,150,157.5,165,,165,92.5,97.5,-100,,97.5,200,215,-222.5,,215,Open,477.5,SBD,3,Raw
Daniel O'Sullivan,29,M,75.4,82.5,110,120,130,,130,90,100,107.5,,107.5,190,200,-210,,200,Open,437.5,SBD,4,Raw
Daniel Keenan,25,M,97.35,100,-155,160,170,,170,115,117.5,125,,125,180,190,205,,205,Open,500,SBD,2,Raw
Gary Williamson,28,M,95.7,100,150,160,167.5,,167.5,112.5,115,,,115,195,205,212.5,,212.5,Open,495,SBD,3,Raw
Ryan Sheehan,19,M,105.65,110,140,150,-162.5,,150,115,120,125,,125,215,230,235,,235,Open,510,SBD,2,Raw
James Troy,20,M,79.25,82.5,150,157.5,-160,,157.5,-100,102.5,105,,105,160,167.5,172.5,,172.5,Open,435,SBD,5,Raw
Martin McGrath,35,M,73.85,75,132.5,137.5,145,,145,90,-95,-95,,90,160,167.5,172.5,,172.5,Open,407.5,SBD,2,Raw
Jimmy Fitzgerald,57,M,67.5,67.5,125,130,-135,,130,92.5,97.5,-101,,97.5,142.5,150,-155,,150,Open,377.5,SBD,1,Raw
David Mchale,53,M,104.05,110,145,150,155,,155,105,112.5,117.5,,117.5,200,-210,-217.5,,200,Open,472.5,SBD,3,Raw
Kevin McGrath,35,M,89.9,90,145,155,167.5,,167.5,80,90,100,,100,175,-185,-185,,175,Open,442.5,SBD,2,Raw
Adam Twomey,33,M,112.45,125,152.5,162.5,170,,170,102.5,110,117.5,,117.5,170,180,190,,190,Open,477.5,SBD,1,Raw
Frank Murphy,41,M,131.8,140,167.5,175,182.5,,182.5,100,-105,-105,,100,200,210,-220,,210,Open,492.5,SBD,1,Raw
Paddy Murtagh,35,M,113.45,125,-150,150,157.5,,157.5,75,80,-85,,80,220,225,230,,230,Open,467.5,SBD,2,Raw
Donahue O'Mahoney,19,M,73.85,75,120,130,-135,,130,95,-100,-100,,95,150,-155,-155,,150,Open,375,SBD,3,Raw
John Conlon,61,M,86.3,90,125,-135,135,,135,100,-110,110,,110,130,140,145,,145,Open,390,SBD,3,Raw
Adrian Noone,27,M,78.5,82.5,102.5,110,115,,115,70,75,-80,,75,147.5,155,160,,160,Open,350,SBD,6,Raw
