Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Daniil Mullin,Даниил Муллин,2001,72.5,185,195,200,200,74,B,Single-ply,Open,M,200,
1,Aleksey Churakov,Алексей Чураков,1991,75.1,170,-175,175,175,83,B,Single-ply,Open,M,175,
2,Dmitriy Burtasov,Дмитрий Буртасов,1973,81.95,165,-175,175,175,83,B,Single-ply,Open,M,175,
1,Danila Volkov,Данила Волков,1991,92.7,-265,265,-272.5,265,93,B,Single-ply,Open,M,265,
2,Andrey Sopin,Андрей Сопин,1994,92.6,225,235,-242.5,235,93,B,Single-ply,Open,M,235,
3,Andrey Kochetkov,Андрей Кочетков,1995,90,207.5,215,-235,215,93,B,Single-ply,Open,M,215,
4,Sergey Goryachev,Сергей Горячев,1972,90.45,195,-205,205,205,93,B,Single-ply,Open,M,205,
DQ,Yuriy Konev #2,Юрий Конев,1984,88.95,-205,-205,-207.5,,93,B,Single-ply,Open,M,,
1,Bulat Rakhmatullin,Булат Рахматуллин,1998,104.7,270,280,300,300,105,B,Single-ply,Open,M,300,
2,Aleksandr Sukhanov,Александр Суханов,1979,100.65,260,-270,-270,260,105,B,Single-ply,Open,M,260,
DQ,Evgeniy Sosyuk,Евгений Сосюк,1978,103.2,,,,,105,B,Single-ply,Open,M,,
DQ,Andrey Orlikhin,Андрей Орлихин,1972,103.5,-230,-230,-230,,105,B,Single-ply,Open,M,,
DQ,Ivan Osipov,Иван Осипов,1981,104.65,,,,,105,B,Single-ply,Open,M,,
DQ,Vladimir Varaksin,Владимир Вараксин,1972,104.85,-255,-255,-260,,105,B,Single-ply,Open,M,,
1,Mikhail Belov,Михаил Белов,1966,117.9,-260,260,-270,260,120,B,Single-ply,Open,M,260,
2,Ivan Kuvshinov,Иван Кувшинов,1992,105.2,200,215,-230,215,120,B,Single-ply,Open,M,215,
1,Larisa Kotkova,Лариса Коткова,1974,56.62,145,150,152.5,152.5,57,B,Single-ply,Open,F,152.5,
2,Anastasiya Lorents,Анастасия Лоренц,1985,55.2,135,145,150,150,57,B,Single-ply,Open,F,150,
1,Nadezhda Churilova,Надежда Чурилова,1996,62.65,-125,125,135,135,63,B,Single-ply,Open,F,135,
2,Anna Palkova,Анна Палькова,1990,61.55,-102.5,-102.5,102.5,102.5,63,B,Single-ply,Open,F,102.5,
3,Margarita Savina,Маргарита Савина,1990,59.8,-90,90,95,95,63,B,Single-ply,Open,F,95,
1,Anna Mikryukova,Анна Микрюкова,1999,63.1,97.5,105,110,110,72,B,Single-ply,Open,F,110,
2,Marina Belyaeva,Марина Беляева,1982,69.55,-102.5,102.5,107.5,107.5,72,B,Single-ply,Open,F,107.5,
1,Kseniya Karataeva,Ксения Каратаева,1992,73.95,110,117.5,-125,117.5,84,B,Single-ply,Open,F,117.5,
2,Ellina Kudryavtseva,Эллина Кудрявцева,1975,77.35,110,-115,115,115,84,B,Single-ply,Open,F,115,
1,Aleksandr Marinin,Александр Маринин,1958,79.6,100,105,112.5,112.5,83,B,Raw,Masters 3,M,112.5,
1,Valeriy Chervyakov,Валерий Червяков,1956,94.55,85,92.5,-100,92.5,105,B,Raw,Masters 3,M,92.5,
1,Andrey Pavlov #13,Андрей Павлов,1968,81.15,135,140,142.5,142.5,83,B,Raw,Masters 2,M,142.5,
2,Eduard Shigin,Эдуард Шигин,1968,81.5,120,125,130,130,83,B,Raw,Masters 2,M,130,
DQ,Dmitriy Maevskiy,Дмитрий Маевский,1970,79.2,-120,-120,-120,,83,B,Raw,Masters 2,M,,
1,Viktor Smolkov,Виктор Смольков,1966,91.4,132.5,137.5,140,140,93,B,Raw,Masters 2,M,140,
1,Nikolay Simankov,Николай Симаньков,1967,124.6,170,177.5,182.5,182.5,120+,B,Raw,Masters 2,M,182.5,
1,Elena Nazarenkova,Елена Назаренкова,1968,56.35,45,50,55,55,57,B,Raw,Masters 2,F,55,
1,Yuliya Koshurina,Юлия Кошурина,1968,76.9,60,-67.5,67.5,67.5,84,B,Raw,Masters 2,F,67.5,
1,Ruslan Dyomin,Руслан Дёмин,1973,96.7,140,150,-157.5,150,105,B,Raw,Masters 1,M,150,
1,Vladislav Kryukov,Владислав Крюков,1972,114.15,170,177.5,182.5,182.5,120,B,Raw,Masters 1,M,182.5,
1,Yuliya Tyutina,Юлия Тютина,1979,56.54,45,50,52.5,52.5,57,B,Raw,Masters 1,F,52.5,
1,Elena Petushkova,Елена Петушкова,1972,62.55,70,75,80,80,63,B,Raw,Masters 1,F,80,
1,Egor Khutorov,Егор Хуторов,1999,65.15,140,145,150,150,66,B,Raw,Juniors,M,150,
1,Daniil Mullin,Даниил Муллин,2001,72.8,140,147.5,152.5,152.5,74,B,Raw,Juniors,M,152.5,
1,Aynur Dautov,Айнур Даутов,2000,75.4,115,125,-135,125,83,B,Raw,Juniors,M,125,
1,Oisha Aleksandrova,Оиша Александрова,1999,42,57.5,62.5,67.5,67.5,43,B,Raw,Juniors,F,67.5,
1,Evgeniya Fedorova,Евгения Федорова,1998,50.28,67.5,70,-72.5,70,52,B,Raw,Juniors,F,70,
1,Polina Grosheva,Полина Грошева,1999,54.78,55,60,-62.5,60,57,B,Raw,Juniors,F,60,
1,Roman Dedaev,Роман Дедаев,2003,73.05,110,117.5,122.5,122.5,74,B,Raw,Sub-Juniors,M,122.5,
2,Ivan Korotin,Иван Коротин,2002,68.9,105,110,-117.5,110,74,B,Raw,Sub-Juniors,M,110,
1,Samir Abdullaev,Самир Абдуллаев,2002,77.76,105,112.5,122.5,122.5,83,B,Raw,Sub-Juniors,M,122.5,
1,Diana Zamaldinova,Диана Замалдинова,2002,70.25,85,90,92.5,92.5,72,B,Raw,Sub-Juniors,F,92.5,
1,Niyaz Miftakhov,Нияз Мифтахов,1967,82.8,190,200,-210,200,83,B,Single-ply,Masters 2,M,200,
DQ,Yan Kuznetsov,Ян Кузнецов,1967,100.45,-225,-225,-225,,105,B,Single-ply,Masters 2,M,,
1,Anton Girnik,Антон Гирник,1978,81.8,130,137.5,142.5,142.5,83,B,Single-ply,Masters 1,M,142.5,
1,Aleksey Grachev #1,Алексей Грачев,1976,88.3,200,-210,-220,200,93,B,Single-ply,Masters 1,M,200,
2,Vyacheslav Groshev,Вячеслав Грошев,1973,90.55,170,-185,185,185,93,B,Single-ply,Masters 1,M,185,
1,Nina Grishina,Нина Гришина,1976,56.92,70,75,-80,75,57,B,Single-ply,Masters 1,F,75,
1,Egor Khutorov,Егор Хуторов,1999,65.95,165,170,-175,170,66,B,Single-ply,Juniors,M,170,
1,Maksim Kochetov,Максим Кочетов,2001,72.9,135,142.5,155,155,74,B,Single-ply,Juniors,M,155,
1,Aleksey Tarasov,Алексей Тарасов,1998,82.65,180,190,200,200,83,B,Single-ply,Juniors,M,200,
1,Valeriy Techmuratov,Валерий Течмуратов,1999,113.85,250,260,270,270,120,B,Single-ply,Juniors,M,270,
1,Oisha Aleksandrova,Оиша Александрова,1999,42.16,80,-85,-85,80,43,B,Single-ply,Juniors,F,80,
1,Viktoriya Kostryukova,Виктория Кострюкова,2000,46.44,65,70,75,75,47,B,Single-ply,Juniors,F,75,
1,Evgeniya Fedorova,Евгения Федорова,1998,51.02,90,95,100,100,52,B,Single-ply,Juniors,F,100,
1,Maksim Kravtsov,Максим Кравцов,2003,64.6,130,137.5,145,145,66,B,Single-ply,Sub-Juniors,M,145,
1,Kenzhes Nikitin,Кенжес Никитин,2002,76.75,160,167.5,175,175,83,B,Single-ply,Sub-Juniors,M,175,
2,Ivan Maksimov,Иван Максимов,2004,80.65,-120,120,130,130,83,B,Single-ply,Sub-Juniors,M,130,
1,Ilya Bloshkin,Илья Блошкин,2002,100.05,165,172.5,177.5,177.5,105,B,Single-ply,Sub-Juniors,M,177.5,
1,Polina Zakharova,Полина Захарова,2003,46.82,60,-65,-65,60,47,B,Single-ply,Sub-Juniors,F,60,
1,Diana Zamaldinova,Диана Замалдинова,2002,69.6,110,-115,-115,110,72,B,Single-ply,Sub-Juniors,F,110,
