1,Кобцов Егор,1998,1,Челябинск/Атлет,58.00,150,62.5,150,362.5,1,12,319.056162620042,1,Савиных Н.В.,
весовая категория 66 кг,,,,,,,,,,,,,,,
1,Садов Алексей,1995,КМС,Челябинск/Атлет,64.80,200,142.5,195,537.5,1,12,428.525178932898,КМС,Савиных Н.В.,
2,Сексясов Игорь,1994,1,Челябинск/Атлет,64.00,180,130,200,510,2,9,410.893600974181,КМС,Савиных Н.В.,
3,Шахов Геннадий,1995,1,Челябинск/Атлет,65.00,180,120,190,490,3,8,389.647935963637,1,Савиных Н.В.,
весовая категория 74 кг,,,,,,,,,,,,,,,
1,Паньков Сергей,1997,КМС,Челябинск/Атлет,72.10,250,180,225,655,1,12,480.087457570908,КМС,Савиных С.В.,
2,Оганисян Геворг,1998,б/р,Щучье/Титан,72.80,195,125,217.5,537.5,2,9,391.193838583831,КМС,самостоятельно,
3,Паранин Иван,1998,б/р,Челябинск/Торпедо,73.90,90,75,125,290,3,8,208.801351635091,2ю,Сажаев А.Л.,
4,Ахатов Глеб,1998,б/р,Челябинск/Торпедо,72.60,90,70,110,270,4,7,196.900148537174,3ю,Сажаев А.Л.,
5,Астахов Эдуард,2000,б/р,Челябинск/Атлет,73.00,100,60,100,260,5,6,188.852954747227,3ю,Абрамов Д.С.,
6,Толстых Никита,1998,б/р,Челябинск/Атлет,72.20,95,60,95,250,6,5,183.052997664098,3ю,Абрамов Д.С.,
7,Шохибеков Рамзибек,1999,б/р,Челябинск/Атлет,70.80,90,62.5,95,247.5,7,4,183.88074933321,3ю,Абрамов Д.С.,
весовая категория 83 кг,,,,,,,,,,,,,,,
1,Утарбеков Константин,1996,МС,Челябинск,78.20,250,155,250,655,1,12,453.749939851604,КМС,самостоятельно,
2,Петросян Арутюн,1997,1,Челябинск/Атлет,79.30,220,155,207.5,582.5,2,9,399.897395820459,КМС,Савиных Н.В.,
3,Алексашкин Артем,1998,1,Челябинск/Атлет,79.30,180,130,190,500,3,8,343.259567227862,1,Савиных Н.В.,
4,Насыров Артем,1997,1,Челябинск/Атлет,81.60,210,0,0,0,,,0,,Савиных Н.В.. Савиных С.В.,
весовая категория 93 кг,,,,,,,,,,,,,,,
1,Плотников Святослав,1998,КМС,Челябинск/Атлет,88.30,255,157.5,230,642.5,1,12,414.243231813378,КМС,Савиных Н.В.. Савиных С.В.,
2,Жданов Игорь,1997,б/р,Челябинск,90.40,145,75,167.5,387.5,2,9,246.823048434393,1,Арасланов М.,
весовая категория 105 кг,,,,,,,,,,,,,,,
1,Тибекин Александр,1997,б/р,Челябинск,98.50,190,102.5,190,482.5,1,12,295.457286513648,3,Арасланов Р.А.,
весовая категория 120 кг,,,,,,,,,,,,,,,
1,Арасланов Марк,1993,б/р,Челябинск,118.00,210,172.5,300,682.5,1,12,393.961457079869,1,Арасланов Р.А.,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,,
,,,бок.,Шепелев В.,1к,Челябинск,,,,,,,,,
,,,бок.,Дерин Н.,2к,Челябинск,,,,,,,,,
,,,сек.,Попов Н.,1к,Челябинск,,,,,,,,,
,,,,,,,,,,,,,,,
19,ВСЕГО УЧАСТНИКОВ :,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.
,,,,Фамилия. имя,Вес,Wilk's,,Главный Секретарь соревнований (1К),,,,,,,Иванова А.И.
28,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,1,Паньков Сергей,72.10,480.09,,Зам.гл.судьи по назначению судей (ВК),,,,,,,Сажаев А.Л.
6,ВСЕГО КОМАНД-УЧАСТНИКОВ:,,2,Утарбеков Константин,78.20,453.75,,,,,,,,,
,,,3,Садов Алексей,64.80,428.53,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Челябинск,60,,,,,,,,,,
,,,2,Щучье,9,,,,,,,,,,
,,,,,Главная судейская коллегия (жюри),,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,,
,,,4,Новокрещенова А.Н.,1 к,,,,,,,,,,
