Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
4,Erik Bóna,1997,80.9,TJ Sokol Vejprnice,175,117.5,230,522.5,Juniors,83,Raw,SBD,M
5,Jiří Hodek,1997,81.9,TJ Přeštice,160,125,215,500,Juniors,83,Raw,SBD,M
1,Vít Umlauf,1994,92.9,Powerlifting TJJM Chodov,225,140,265,630,Juniors,93,Raw,SBD,M
2,Vít Okrouhlý,1994,91.1,Sporting APIS Praha,200,147.5,270,617.5,Juniors,93,Raw,SBD,M
3,David Klír,1994,91.85,TJ Přeštice,200,155,255,610,Juniors,93,Raw,SBD,M
4,Pavel Vacek,1996,90.7,SK Zlobr Sedlčany,210,135,260,605,Juniors,93,Raw,SBD,M
5,Marek Svoboda,1993,92.1,SKP Sport Děčín,210,130,240,580,Juniors,93,Raw,SBD,M
6,Martin Švercl,1994,93,KST Kuřim,202.5,137.5,225,565,Juniors,93,Raw,SBD,M
7,Filip Saidl,1995,93,TJ Kralupy,180,125,240,545,Juniors,93,Raw,SBD,M
8,Robin Student,1994,89.3,TJ Kralupy,177.5,135,210,522.5,Juniors,93,Raw,SBD,M
9,Patrik Krušina,1994,89.4,TJ Svitavy,170,102.5,250,522.5,Juniors,93,Raw,SBD,M
1,Adam Porteš,1995,101.2,TJ Olympia Zlín,250,162.5,297.5,710,Juniors,105,Raw,SBD,M
2,Jan Hanáček,1995,101.7,TJ Spartak Uherský Brod,225,165,260,650,Juniors,105,Raw,SBD,M
3,Michal Kuna,1994,101.7,Powerlifting TJJM Chodov,210,152.5,277.5,640,Juniors,105,Raw,SBD,M
4,Jan Gruszka,1996,101.1,TJ Přeštice,215,162.5,260,637.5,Juniors,105,Raw,SBD,M
5,Pavel Košťál,1994,102.4,TJ Kralupy,175,132.5,240,547.5,Juniors,105,Raw,SBD,M
1,Radek Pospíšil,1993,118.1,SKP Sport Děčín,260,170,290,720,Juniors,120,Raw,SBD,M
2,Filip Krajdl,1997,109,TJ Přeštice,235,175,300,710,Juniors,120,Raw,SBD,M
3,Petr Klich,1995,114.1,TJ Kralupy,220,150,280,650,Juniors,120,Raw,SBD,M
4,Ondřej Kučera,1997,117.2,Sokol Nymburk,230,140,260,630,Juniors,120,Raw,SBD,M
5,Karel Votava,1996,109.8,TJ Přeštice,165,130,240,535,Juniors,120,Raw,SBD,M
