WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
100,K. Gray,Natural,M,220,140,220,580,SBD,Single-ply,6
100,M. Hill,Natural,M,187.5,107.5,212.5,507.5,SBD,Single-ply,8
100,D. Anderson,Natural,M,,,,,SBD,Single-ply,DQ
110,A. Webb,Natural,M,227.5,165,225,617.5,SBD,Single-ply,1
125,M. Farney,Natural,M,287.5,182.5,305,775,SBD,Single-ply,1
125,T. Young,Natural,M,262.5,140,272.5,675,SBD,Single-ply,2
275+,L. Miller,Natural,M,230,152.5,230,612.5,SBD,Single-ply,1
56,Kirvin,Open,M,185,92.5,190,467.5,SBD,Single-ply,1
60,D. Wilson,Open,M,165,102.5,187.5,455,SBD,Single-ply,1
67.5,P. McCoy,Open,M,25,127.5,147.5,300,SBD,Single-ply,1
75,B. Gregory,Open,M,255,165,227.5,647.5,SBD,Single-ply,1
75,M. Treva,Open,M,160,77.5,175,412.5,SBD,Single-ply,2
100,J. Sabonis,Open,M,292.5,177.5,330,800,SBD,Single-ply,1
100,R. Peters,Open,M,290,205,292.5,787.5,SBD,Single-ply,2
100,M. Rippetoe,Open,M,272.5,177.5,282.5,732.5,SBD,Single-ply,3
100,J. Williams,Open,M,267.5,165,295,727.5,SBD,Single-ply,4
100,R. Keller,Open,M,272.5,175,245,692.5,SBD,Single-ply,5
100,L. McKenzie,Open,M,222.5,182.5,265,670,SBD,Single-ply,6
110,A. Webb,Open,M,227.5,165,225,617.5,SBD,Single-ply,1
