Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
DQ,Nathalie Feraud,Masters 1,Raw,B,,1967,49,F,46.6,47,-70.5,-70.5,-70.5,,
1,Virgine Longuet,Masters 1,Raw,B,,1969,46,F,48.4,52,60,-62.5,62.5,62.5,62.5
2,Géraldine Verlaine,Masters 1,Raw,B,,1970,45,F,50.8,52,62.5,-65,-65,62.5,62.5
1,Sylvie Mingot,Masters 1,Raw,B,,1969,46,F,54.2,57,90,95,98,98,98
2,Véronique Descours,Masters 1,Raw,B,,1971,45,F,56.8,57,65,70,-72.5,70,70
3,Nina Le Blevenec,Masters 1,Raw,B,,1972,44,F,56.7,57,50,55,-57.5,55,55
1,Stéphanie Carion,Masters 1,Raw,B,,1974,42,F,61.1,63,77.5,82.5,-90,82.5,82.5
2,Christelle Clement,Masters 1,Raw,B,,1973,43,F,63,63,52.5,57.5,60,60,60
1,Florence Maes,Masters 1,Raw,B,,1972,44,F,69.6,72,77.5,80,-81,80,80
2,Sandrine Ponchel,Masters 1,Raw,B,,1973,42,F,70.4,72,67.5,70,-75,70,70
3,France Juilien,Masters 1,Raw,B,,1970,45,F,67.2,72,62.5,-65,-65,62.5,62.5
1,Stéphanie Bastien,Masters 1,Raw,B,,1974,41,F,80.6,84,77.5,83.5,88,88,88
2,Angélique Dalia,Masters 1,Raw,B,,1972,43,F,79.1,84,80,85,-87.5,85,85
1,Véronique Auclair,Masters 1,Raw,B,,1968,48,F,95,84+,70,72.5,-75,72.5,72.5
1,Christine Lesellier,Masters 2,Raw,B,,1963,52,F,49.5,52,72.5,-76,-76,72.5,72.5
2,Brigitte Landon,Masters 2,Raw,B,,1961,55,F,49.4,52,52.5,55,-57.5,55,55
1,Lydie Grouet Molling,Masters 2,Raw,B,,1960,56,F,56.3,57,52.5,-55,-57.5,52.5,52.5
1,Patricia Maciejewski,Masters 2,Raw,B,,1961,54,F,62.6,63,77.5,82.5,-85,82.5,82.5
2,Daisy Blondan,Masters 2,Raw,B,,1959,56,F,62.2,63,70,72.5,-75,72.5,72.5
3,Nathalie Bartholus,Masters 2,Raw,B,,1961,54,F,62.6,63,65,-70,70,70,70
4,Sophie Angenot,Masters 2,Raw,B,,1966,50,F,60.4,63,57.5,-60,-60,57.5,57.5
5,Sylviane Vincent,Masters 2,Raw,B,,1959,57,F,61.4,63,45,-47.5,-47.5,45,45
1,Aline Leroy,Masters 2,Raw,B,,1962,54,F,67.2,72,70,75.5,-77.5,75.5,75.5
G,Sylvie Le Mercier,Masters 2,Raw,B,,1961,55,F,77.9,84,52.5,-55,-55,52.5,52.5
1,Marie-Claude Dutrillaux,Masters 3,Raw,B,,1955,60,F,46.7,47,40,43.5,-45,43.5,43.5
2,Guillemette Baudron,Masters 3,Raw,B,,1950,66,F,46.6,47,35,-37.5,-37.5,35,35
1,Evelyne Herbin,Masters 3,Raw,B,,1956,59,F,62.6,63,70,75,77.5,77.5,77.5
2,Maryse Lerche,Masters 3,Raw,B,,1949,67,F,61.3,63,47.5,52.5,55,55,55
1,Marie-Christine Liege,Masters 3,Raw,B,,1955,60,F,68.3,72,65,70,-72.5,70,70
1,Liliane Boulle,Masters 4,Raw,B,,1946,69,F,45.2,47,40,42.5,-45,42.5,42.5
1,Françoise Heligon,Masters 4,Raw,B,,1943,72,F,50.3,52,45,47.5,50,50,50
1,Béranger Addenet,Open,Raw,B,,1982,33,M,58.7,59,125.5,-130,-130,125.5,125.5
1,Mickaël Chevalier,Open,Raw,B,,1977,38,M,64.4,66,135,-140,-140,135,135
2,David Pascau,Open,Raw,B,,1990,25,M,65.3,66,125,130,-132.5,130,130
1,Maxime LeFort,Open,Raw,B,,1986,30,M,70.4,74,150,-155,155,155,155
2,Eric Ribeiro,Open,Raw,B,,1990,26,M,72,74,145,150,152.5,152.5,152.5
3,Daniel Lecorre,Open,Raw,B,,1981,34,M,72.2,74,135,142.5,152.5,152.5,152.5
G,Manuel Virgilio,Open,Raw,B,,1974,41,M,66.3,74,160,-170,-170,160,160
1,Thomas Houpert,Open,Raw,B,,1990,25,M,77.2,83,170,175,-177.5,175,175
2,Chrisse Boucly,Open,Raw,B,,1980,35,M,81.1,83,170,175,-177.5,175,175
3,Florent Lenglet,Open,Raw,B,,1979,36,M,81.7,83,170,175,-177.5,175,175
4,Rémi Perichon,Open,Raw,B,,1976,40,M,82,83,-172.5,-175,175,175,175
5,David Vais,Open,Raw,B,,1992,23,M,80.8,83,160,-165,-165,160,160
6,Alexandre Eydieux,Open,Raw,B,,1987,28,M,82,83,147.5,-155,155,155,155
DQ,Matthias Nardoux,Open,Raw,B,,1986,29,M,80.2,83,-155,-155,-155,,
1,Loic Bellone,Open,Raw,B,,1991,25,M,88,93,185,195,200,200,200
2,Kévin D'Heer,Open,Raw,B,,1989,26,M,92.3,93,190,192.5,-195.5,192.5,192.5
3,Sébastien Michel,Open,Raw,B,,1985,30,M,91.5,93,170,175,180,180,180
4,Richard Bertho,Open,Raw,B,,1981,34,M,91.7,93,170,175,-177.5,175,175
G,Samuel Vautier,Open,Raw,B,,1980,35,M,92.4,93,160,-172.5,-177.5,160,160
1,Allan Grenier,Open,Raw,B,,1990,26,M,105,105,205.5,207.5,-208,207.5,207.5
2,Sébastien Perigord,Open,Raw,B,,1990,25,M,103.7,105,195,200,-207.5,200,200
G,Benjamin Van Kets,Open,Raw,B,,1985,31,M,101.3,105,165,170,-175,170,170
DQ,Florent Gibouin,Open,Raw,B,,1986,30,M,104.3,105,-190,-190,-190,,
1,Philippe Billoir,Open,Raw,B,,1978,37,M,119.7,120,230,-245.5,-245.5,230,230
G,Noel Carette,Open,Raw,B,,1984,31,M,118.9,120,150,165,175,175,175
1,Giovanni Muliava,Open,Raw,B,,1981,34,M,146.3,120+,225,235,245,245,245
2,David Hernandez #1,Open,Raw,B,,1981,34,M,131.7,120+,205,-215,-215,205,205
1,Florian Nativel,Sub-Juniors,Raw,B,,1998,18,M,65.3,66,127.5,133,137.5,137.5,137.5
2,Simon Morel,Sub-Juniors,Raw,B,,1998,18,M,65.3,66,100,105,110,110,110
3,Nicolas Ame,Sub-Juniors,Raw,B,,1998,17,M,64.3,66,100,105,-110,105,105
4,Victor Renault,Sub-Juniors,Raw,B,,1999,17,M,65.9,66,92.5,100,-102.5,100,100
1,Anthony Cottin,Sub-Juniors,Raw,B,,1998,18,M,73.2,74,107.5,110,-112.5,110,110
2,Antoine Riaud,Sub-Juniors,Raw,B,,1999,17,M,68.9,74,95,100,105,105,105
1,Dylan Quebriac,Sub-Juniors,Raw,B,,1999,17,M,82.1,83,125,130,135,135,135
2,Clément Ryckbusch,Sub-Juniors,Raw,B,,1998,18,M,75.8,83,105,107.5,-110,107.5,107.5
1,Dylan Cuisinier,Sub-Juniors,Raw,B,,1998,18,M,103.6,105,120,130,135,135,135
G,Nicolas Serres,Juniors,Raw,B,,1996,20,M,58.4,59,100,107.5,-110,107.5,107.5
1,Jason Nativel,Juniors,Raw,B,,1995,20,M,65,66,127.5,135,140,140,140
2,Victor Debout,Juniors,Raw,B,,1994,22,M,65.8,66,122.5,128,-135.5,128,128
3,Rodriguo Barrientos,Juniors,Raw,B,,1993,22,M,63.5,66,120,125,-127.5,125,125
1,Luc Molere,Juniors,Raw,B,,1996,19,M,71.5,74,127.5,132.5,-133,132.5,132.5
2,Romain Vandevyver,Juniors,Raw,B,,1996,20,M,66.1,74,120,130,-132.5,130,130
1,Julien Avom Mbume,Juniors,Raw,B,,1995,20,M,78.91,83,160,167.5,172.5,172.5,172.5
2,Michael Jauss,Juniors,Raw,B,,1994,21,M,81.7,83,150,152.5,155,155,155
3,Baris Erdogan,Juniors,Raw,B,,1993,22,M,79.5,83,-147.5,147.5,-152.5,147.5,147.5
G,Simon Lemaire,Juniors,Raw,B,,1995,20,M,82.7,83,117.5,122.5,-127.5,122.5,122.5
DQ,Emmanuel Brinis,Juniors,Raw,B,,1997,19,M,80,83,-125,-135,-135,,
1,Quentin Schussler,Juniors,Raw,B,,1993,23,M,91.2,93,180,185,187.5,187.5,187.5
2,Paul Bleuze,Juniors,Raw,B,,1993,23,M,88.6,93,175,185,-187.5,185,185
3,Emeric Mercier,Juniors,Raw,B,,1995,21,M,91.6,93,142.5,147.5,150,150,150
4,Florestan Ambs,Juniors,Raw,B,,1994,21,M,92.4,93,142.5,147.5,-152.5,147.5,147.5
1,Antoine Couvreur,Juniors,Raw,B,,1996,19,M,100.4,105,165.5,170,177.5,177.5,177.5
2,Clément Bret,Juniors,Raw,B,,1994,21,M,99.6,105,160,167.5,170,170,170
3,Joffrey Verneau,Juniors,Raw,B,,1995,21,M,104.1,105,162.5,167.5,170,170,170
G,Sébastien Meister,Juniors,Raw,B,,1995,21,M,100.4,105,135,142.5,-147.5,142.5,142.5
1,Axel Dessolas,Juniors,Raw,B,,1995,20,M,116.4,120,172.5,177.5,-180,177.5,177.5
DQ,Florian Beuze,Juniors,Raw,B,,1993,22,M,116,120,-160,-160,-160,,
1,Patelisio Paagalua,Juniors,Raw,B,,1994,22,M,130,120+,175.5,190,200,200,200
1,Denis Voisin,Masters 1,Raw,B,,1968,48,M,57.5,59,110,-115,-115,110,110
2,Ali Hamaissia,Masters 1,Raw,B,,1967,49,M,58.6,59,90,-92.5,-92.5,90,90
G,Benoit Angin,Masters 1,Raw,B,,1974,41,M,58.4,59,80,87.5,-90,87.5,87.5
1,Michael Bernard,Masters 1,Raw,B,,1970,45,M,64.6,66,140,145,,145,145
2,Thomas Ringeval,Masters 1,Raw,B,,1976,40,M,65,66,125,127.5,-130,127.5,127.5
1,Jean-Pierre Nembrot,Masters 1,Raw,B,,1974,41,M,72.7,74,145,150,152.5,152.5,152.5
2,Vincent Halbot,Masters 1,Raw,B,,1969,46,M,72.6,74,145,-150,-150,145,145
3,Emmanuel Cadieu,Masters 1,Raw,B,,1969,47,M,72.9,74,140,145,-147.5,145,145
4,Rénald Bastien,Masters 1,Raw,B,,1973,42,M,72.9,74,127.5,135,-140,135,135
5,David Comble,Masters 1,Raw,B,,1971,44,M,68.2,74,130,-140,-140,130,130
6,Jean-François Allal Ben Maati,Masters 1,Raw,B,,1967,48,M,73.5,74,125,130,-132.5,130,130
7,Gwennaël Lechanoine,Masters 1,Raw,B,,1967,48,M,72.8,74,127.5,-132.5,-132.5,127.5,127.5
8,Sébastien Maitre,Masters 1,Raw,B,,1974,42,M,71.2,74,120,125,-127.5,125,125
9,David Caille,Masters 1,Raw,B,,1968,48,M,72.1,74,125,-130,-130,125,125
10,Olivier Taviot,Masters 1,Raw,B,,1968,48,M,72.3,74,115,120,-122.5,120,120
DQ,Francky Landre,Masters 1,Raw,B,,1971,44,M,68,74,-110,-110,-110,,
1,Frédéric Couvreur,Masters 1,Raw,B,,1972,44,M,79.1,83,172.5,177.5,182.5,182.5,182.5
2,Frédérick Lefebvre,Masters 1,Raw,B,,1974,41,M,80.8,83,162.5,-165,,162.5,162.5
3,Fabrice Bertin,Masters 1,Raw,B,,1967,49,M,82.9,83,155,162.5,-165,162.5,162.5
4,David Cavanna,Masters 1,Raw,B,,1975,41,M,81.7,83,155,-162.5,-162.5,155,155
5,Stany Corbin,Masters 1,Raw,B,,1969,47,M,81.7,83,140,-142.5,-142.5,140,140
6,Christophe Bertolino,Masters 1,Raw,B,,1969,46,M,81.8,83,140,-142.5,-145,140,140
G,Rudy Pereira,Masters 1,Raw,B,,1971,44,M,82.1,83,125,-135,,125,125
1,Rachid Ayachi,Masters 1,Raw,B,,1967,49,M,89.7,93,165,172.5,-175,172.5,172.5
2,Daniel Pires,Masters 1,Raw,B,,1971,44,M,91.3,93,170,172.5,-177.5,172.5,172.5
3,Gilles Augier,Masters 1,Raw,B,,1968,48,M,90.7,93,160,170,-175,170,170
4,Jean-Michel Flandre,Masters 1,Raw,B,,1974,42,M,87.3,93,-162.5,-165,165,165,165
5,Georges N'Guyen,Masters 1,Raw,B,,1968,47,M,91.7,93,165,-170,-172.5,165,165
6,Franck Levresse,Masters 1,Raw,B,,1976,39,M,92.1,93,157.5,-162.5,-165,157.5,157.5
1,Marc Bouteiller,Masters 1,Raw,B,,1971,44,M,100.5,105,190,-197.5,200.5,200.5,200.5
2,Vincent Tardivel,Masters 1,Raw,B,,1975,41,M,102.1,105,-175,175,180,180,180
3,Nicolas Briere #1,Masters 1,Raw,B,,1972,43,M,102,105,170,-175,,170,170
4,Stéphane Andrieu,Masters 1,Raw,B,,1971,44,M,102.2,105,160,-165,-172.5,160,160
1,Charles Duval,Masters 1,Raw,B,,1972,44,M,119,120,200,205,207.5,207.5,207.5
2,Mourad Benkissous,Masters 1,Raw,B,,1973,42,M,113.5,120,190,197.5,-205,197.5,197.5
3,Éric Bonin,Masters 1,Raw,B,,1972,43,M,119.7,120,192.5,-197.5,-197.5,192.5,192.5
4,Jean-Jacques Savoie,Masters 1,Raw,B,,1970,45,M,117.6,120,187.5,190,-192.5,190,190
5,Bernardino Centore,Masters 1,Raw,B,,1970,46,M,107,120,180,-185,-185,180,180
1,Jérôme Guidez,Masters 1,Raw,B,,1974,41,M,142.6,120+,190,205,210,210,210
1,Dominique Enault,Masters 2,Raw,B,,1957,58,M,59,59,75,80,82.5,82.5,82.5
1,Olivier Waymel,Masters 2,Raw,B,,1966,49,M,65.2,66,137.5,-142.5,-142.5,137.5,137.5
2,Fabrice Pailler,Masters 2,Raw,B,,1963,53,M,65.5,66,105,110,-112.5,110,110
3,Dominique Parez,Masters 2,Raw,B,,1964,51,M,66,66,90,-100,-100,90,90
1,Tony Blosse,Masters 2,Raw,B,,1966,49,M,74,74,150,-155,155,155,155
2,Philippe Valladas,Masters 2,Raw,B,,1959,57,M,70.9,74,130,135,-140,135,135
3,Eric Verhaege,Masters 2,Raw,B,,1963,52,M,73.9,74,125,130,-135,130,130
4,Patrick Geoffroy,Masters 2,Raw,B,,1962,53,M,73.8,74,127.5,-132.5,-132.5,127.5,127.5
5,Bruno Bastien,Masters 2,Raw,B,,1965,51,M,73.3,74,112.5,117.5,120,120,120
6,Claude Belan,Masters 2,Raw,B,,1964,51,M,72.2,74,110,115,-117.5,115,115
7,Dominique Arroyo,Masters 2,Raw,B,,1958,58,M,73.3,74,110,115,-120,115,115
G,Eric Wettel,Masters 2,Raw,B,,1962,53,M,74,74,125,132.5,135,135,135
1,Bruno Tidona,Masters 2,Raw,B,,1966,49,M,80.9,83,152.5,157.5,-160,157.5,157.5
2,Patrick LeBlevennec,Masters 2,Raw,B,,1963,53,M,83,83,150,155,-160.5,155,155
3,Alain Rivière,Masters 2,Raw,B,,1960,56,M,79.4,83,140,-145,150,150,150
4,Eric Beauregard,Masters 2,Raw,B,,1965,51,M,82.9,83,145,150,-152.5,150,150
5,Sylvain Becquet,Masters 2,Raw,B,,1966,49,M,82.8,83,135,-140,-140,135,135
6,Nasseur Houari,Masters 2,Raw,B,,1964,52,M,80,83,122.5,127.5,132.5,132.5,132.5
7,Georges Mingot,Masters 2,Raw,B,,1964,52,M,81.5,83,125,130,132.5,132.5,132.5
8,Stéphane Foure,Masters 2,Raw,B,,1964,52,M,81.6,83,122.5,127.5,132.5,132.5,132.5
9,Dominique Vandaele,Masters 2,Raw,B,,1960,56,M,82,83,122.5,125,-130,125,125
10,Gérard Chanut,Masters 2,Raw,B,,1963,52,M,82.5,83,115,-125,125,125,125
11,Philippe Joanny,Masters 2,Raw,B,,1958,57,M,82,83,115,120,-125,120,120
12,Bernard Cusin,Masters 2,Raw,B,,1965,50,M,82.9,83,120,-122.5,-125,120,120
DQ,Philippe Langevin,Masters 2,Raw,B,,1961,55,M,81,83,-150,-150,-150,,
DQ,Martial Delafontaine,Masters 2,Raw,B,,1963,53,M,82.2,83,-120,-120,-120,,
1,Gemel Boughamdouz,Masters 2,Raw,B,,1963,52,M,92.8,93,165,170.5,-172.5,170.5,170.5
2,André Laforet,Masters 2,Raw,B,,1961,55,M,90.3,93,160,165,-171,165,165
3,Jean Luc Leblanc,Masters 2,Raw,B,,1963,52,M,91.8,93,132.5,-135,-135,132.5,132.5
4,Thierry Odiau,Masters 2,Raw,B,,1961,54,M,93,93,127.5,130,-132.5,130,130
G,Pascal Crepelle,Masters 2,Raw,B,,1966,49,M,89.6,93,122.5,-130,-132.5,122.5,122.5
1,Philippe Szezepanski,Masters 2,Raw,B,,1964,51,M,101.6,105,175,178,180,180,180
2,Hervé France,Masters 2,Raw,B,,1966,49,M,93.1,105,165,172.5,179,179,179
3,Frédéric Sliwka,Masters 2,Raw,B,,1963,52,M,104.8,105,170,175,-178.5,175,175
4,Pascal Merlier,Masters 2,Raw,B,,1959,56,M,101.9,105,150,157.5,160,160,160
5,Pierre Grassani,Masters 2,Raw,B,,1962,54,M,104,105,135,145,155,155,155
6,Philippe Perchey,Masters 2,Raw,B,,1960,56,M,100.9,105,150,152.5,-160,152.5,152.5
7,Jean-Claude Pinat,Masters 2,Raw,B,,1963,52,M,103.9,105,150,-160,-160,150,150
1,Jean-Yves Minelle,Masters 2,Raw,B,,1966,50,M,117.1,120,195,202.5,210,210,210
2,Philippe Delapille,Masters 2,Raw,B,,1960,55,M,117.5,120,182.5,-190,-190,182.5,182.5
1,Patrice Lefebvre,Masters 2,Raw,B,,1963,52,M,133.3,120+,185,192.5,200,200,200
2,Christophe Zehnder,Masters 2,Raw,B,,1965,51,M,121,120+,185,-192.5,-192.5,185,185
1,Claude Sitruk,Masters 3,Raw,B,,1950,65,M,63.8,66,135,140,-145,140,140
2,Jean Bonnefoy,Masters 3,Raw,B,,1953,63,M,64.1,66,100,105,110,110,110
3,Louis Dieudonne,Masters 3,Raw,B,,1951,64,M,66,66,90,95,-107.5,95,95
4,Marc Henry,Masters 3,Raw,B,,1951,65,M,65.2,66,85,-90,-90,85,85
1,Christian Voisin,Masters 3,Raw,B,,1956,59,M,71.9,74,125,132.5,135,135,135
2,Gérard Leiterer,Masters 3,Raw,B,,1954,62,M,70.5,74,107.5,112.5,-115,112.5,112.5
3,Georges Henry,Masters 3,Raw,B,,1952,63,M,73.1,74,100,-105,-105,100,100
G,Jean-Michel Grouet,Masters 3,Raw,B,,1955,60,M,72.7,74,80,-85,-85,80,80
1,Michel Bensabeur,Masters 3,Raw,B,,1951,64,M,81.7,83,127.5,-132.5,-132.5,127.5,127.5
2,Michel Naty,Masters 3,Raw,B,,1954,61,M,81.7,83,115,120,125,125,125
3,Alain Collard,Masters 3,Raw,B,,1952,63,M,82.4,83,115,-125,125,125,125
4,Alain Delbeck,Masters 3,Raw,B,,1954,62,M,82.2,83,120,-127.5,-127.5,120,120
5,Régis Gautier,Masters 3,Raw,B,,1956,59,M,80.7,83,115,117.5,-120,117.5,117.5
6,Didier Ledoux,Masters 3,Raw,B,,1956,60,M,81.8,83,115,-120,-120,115,115
7,Maurice Treche,Masters 3,Raw,B,,1950,65,M,79.5,83,105,107.5,110,110,110
8,André Giliberto,Masters 3,Raw,B,,1950,66,M,81.4,83,-107.5,107.5,,107.5,107.5
1,Laurent Durocher,Masters 3,Raw,B,,1952,64,M,91.4,93,-140,140,145,145,145
2,Pascal Bordat,Masters 3,Raw,B,,1953,62,M,92,93,135,140,142.5,142.5,142.5
3,Erick Deconinck,Masters 3,Raw,B,,1956,59,M,84,93,135,137.5,-142.5,137.5,137.5
4,Bernard Tellechea,Masters 3,Raw,B,,1956,59,M,86,93,130,135,-137.5,135,135
5,Alain Boussery,Masters 3,Raw,B,,1947,69,M,90.3,93,132.5,135,-137.5,135,135
1,Stanislas Couchy,Masters 3,Raw,B,,1953,63,M,97.6,105,150,152.5,155,155,155
2,Bernard Bleuze,Masters 3,Raw,B,,1953,63,M,101.6,105,140,-145,145,145,145
3,Patrice Deligny,Masters 3,Raw,B,,1954,62,M,101.8,105,125,130,135,135,135
DQ,Joël Leclair,Masters 3,Raw,B,,1947,69,M,103.2,105,-115,,,,
1,Gérard Oumailia,Masters 3,Raw,B,,1951,65,M,111.6,120,165,-170,170,170,170
2,Christian Pigeon,Masters 3,Raw,B,,1953,62,M,117.4,120,155,162.5,-165,162.5,162.5
1,Serge Sorci,Masters 4,Raw,B,,1941,75,M,64.7,66,75,85,-87.5,85,85
1,Michel Dernoncourt,Masters 4,Raw,B,,1946,69,M,72.3,74,115,120,-125,120,120
2,André Blanche,Masters 4,Raw,B,,1941,74,M,72.9,74,70,75,80,80,80
1,Alain Brethaud,Masters 4,Raw,B,,1946,69,M,81.3,83,117.5,-122.5,-122.5,117.5,117.5
2,Jacques Dumontois,Masters 4,Raw,B,,1940,76,M,78.5,83,105,110,112.5,112.5,112.5
3,Georges de Guéroult d'Aublay,Masters 4,Raw,B,,1946,69,M,81.5,83,90,95,-97.5,95,95
4,David Yahiaoui,Masters 4,Raw,B,,1946,69,M,81.7,83,85,90,-95,90,90
G,André Malpel,Masters 4,Raw,B,,1937,78,M,80,83,80,-82.5,-82.5,80,80
G,Marc Huchet,Masters 4,Raw,B,,1938,77,M,81,83,90,95,97.5,97.5,97.5
1,Paul Malicot,Masters 4,Raw,B,,1944,72,M,90.3,93,105,-107.5,107.5,107.5,107.5
2,Jean Claude Liotard,Masters 4,Raw,B,,1943,72,M,91,93,92.5,-100,100,100,100
3,Daniel Aharfi,Masters 4,Raw,B,,1945,70,M,92.6,93,100,-105,-105,100,100
1,Jean Paul Levalois,Masters 4,Raw,B,,1945,70,M,100.2,105,102.5,107.5,110,110,110
2,Louis Paruit,Masters 4,Raw,B,,1944,72,M,93.1,105,95,102.5,-107.5,102.5,102.5
