1106,Sun Club Gerzat,F,1993,23,1.259722,JUNIOR,MINGOT,Audrey,51.3,52 Kg,6,70,75.5,78.5,78.5,1,national,national,98.88818,DC,1
3239,French Iron Team,F,1994,21,1.296397,JUNIOR,DURAND,Andréa,49.4,52 Kg,2,62.5,70,72.5,70,2,national,national,90.74779,DC,2
5004,Culture Physique Médiolanaise,F,1995,21,1.08047,JUNIOR,PLANCQ,Lisa,62.5,63 Kg,7,62.5,68,70,68,1,national,national,73.47196,DC,3
MASTER 1,,,,,,,,,,,,,,,,,,,,,
729,La Brestoise,F,1969,46,1.367799,MASTER 1,PICOLO,Valère,45.9,47 Kg,1,37.5,40,40,37.5,1,national,régional,51.29246,DC,
3110,Velizy Musculation,F,1967,49,1.353182,MASTER 1,FERAUD,Nathalie,46.6,47 Kg,12,70.5,70.5,70.5,0,0,0,0,0.00000,DC,
5133,Haltero club Louverien,F,1969,46,1.316334,MASTER 1,LONGUET,Virgine,48.4,52 Kg,14,60,62.5,62.5,62.5,1,national,national,82.27088,DC,3
1481,ESB Culturisme,F,1970,45,1.269213,MASTER 1,VERLAINE,Géraldine,50.8,52 Kg,8,62.5,65,65,62.5,2,national,national,79.32581,DC,
655,AS Fourchambault,F,1969,46,1.207102,MASTER 1,MINGOT,Sylvie,54.2,57 Kg,11,90,95,98,98,1,national,national,118.29600,DC,1
309,AC Coubon,F,1971,45,1.163595,MASTER 1,DESCOURS,Véronique,56.8,57 Kg,6,65,70,72.5,70,2,national,national,81.45165,DC,
4276,AC Maisons Alfort,F,1972,44,1.165203,MASTER 1,LE BLEVENEC,Nina,56.7,57 Kg,7,50,55,57.5,55,3,national,national,64.08617,DC,
3182,HC Avallon MFAC,F,1974,42,1.099359,MASTER 1,CARION,Stéphanie,61.1,63 Kg,10,77.5,82.5,90,82.5,1,national,national,90.69712,DC,2
1169,Body Work Lestrem,F,1973,43,1.073958,MASTER 1,CLEMENT,Christelle,63,63 Kg,2,52.5,57.5,60,60,2,national,national,64.43748,DC,
1352,Body Force Loos,F,1972,44,0.998794,MASTER 1,MAES,Florence,69.6,72 Kg,4,77.5,80,81,80,1,national,national,79.90352,DC,
4996,Béthune AC,F,1973,42,0.990957,MASTER 1,PONCHEL,Sandrine,70.4,72 Kg,9,67.5,70,75,70,2,national,national,69.36699,DC,
385,CHM Le Trait,F,1970,45,1.023893,MASTER 1,JUILIEN,France,67.2,72 Kg,15,62.5,65,65,62.5,3,national,interreg.,63.99331,DC,
1161,Body Work Lestrem,F,1974,41,0.911242,MASTER 1,BASTIEN,Stéphanie,80.6,84 Kg,5,77.5,83.5,88,88,1,national,national,80.18930,DC,
9090,CHC Mondragonais,F,1972,43,0.920854,MASTER 1,DALIA,Angélique,79.1,84 Kg,13,80,85,87.5,85,2,national,national,78.27259,DC,
8432,USCO Villepinte,F,1968,48,0.8464,MASTER 1,AUCLAIR,Véronique,95,+84 Kg,17,70,72.5,75,72.5,1,national,interreg.,61.36400,DC,
MASTER 2,,,,,,,,,,,,,,,,,,,,,
3109,Velizy Musculation,F,1963,52,1.294426,MASTER 2,LESELLIER,Christine,49.5,52 Kg,4,72.5,76,76,72.5,1,national,national,93.84589,DC,1
4665,Club Force de Chateauneuf les Martigues,F,1961,55,1.296397,MASTER 2,LANDON,Brigitte,49.4,52 Kg,13,52.5,55,57.5,55,2,national,national,71.30184,DC,
960,AS Fourchambault,F,1960,56,1.171687,MASTER 2,GROUET,Lydie,56.3,57 Kg,14,52.5,55,57.5,52.5,1,national,interreg.,61.51357,DC,
595,Béthune AC,F,1961,54,1.079158,MASTER 2,MACIEJEWSKI,Patricia,62.6,63 Kg,1,77.5,82.5,85,82.5,1,national,national,89.03054,DC,2
2328,HC Villefranche,F,1959,56,1.084436,MASTER 2,BLONDAN,Daisy,62.2,63 Kg,9,70,72.5,75,72.5,2,national,national,78.62161,DC,3
5212,CADMFAC Mourmelon,F,1961,54,1.079158,MASTER 2,BARTHOLUS,Nathalie,62.6,63 Kg,12,65,70,70,70,3,national,national,75.54106,DC,
2517,CSAD Chatellerault,F,1966,50,1.10917,MASTER 2,ANGENOT,Sophie,60.4,63 Kg,5,57.5,60,60,57.5,4,national,interreg.,63.77728,DC,
7920,HC Nice,F,1959,57,1.095229,MASTER 2,VINCENT,Sylviane,61.4,63 Kg,11,45,47.5,47.5,45,5,national,régional,49.28531,DC,
6493,CO Vert St Denis,F,1962,54,1.023893,MASTER 2,LEROY,Aline,67.2,72 Kg,7,70,75.5,77.5,75.5,1,national,national,77.30392,DC,
967,Espace Forme Loudunais,F,1961,55,0.929023,MASTER 2,LE MERCIER,Sylvie,77.9,84 Kg,10,52.5,55,55,52.5,NC,interreg.,départ.,48.77371,DC,
MASTER 3,,,,,,,,,,,,,,,,,,,,,
7049,Stade Auxerrois,F,1955,60,1.351106,MASTER 3,DUTRILLAUX,Marie Claude,46.7,47 Kg,2,40,43.5,45,43.5,1,national,interreg.,58.77311,DC,
3208,Saint Malo FCF,F,1950,66,1.353182,MASTER 3,BAUDRON,Guillemette,46.6,47 Kg,5,35,37.5,37.5,35,2,national,régional,47.36137,DC,
4884,SA Verdunois,F,1956,59,1.079158,MASTER 3,HERBIN,Evelyne,62.6,63 Kg,7,70,75,77.5,77.5,1,national,national,83.63475,DC,1
577,FHM Doullens,F,1949,67,1.096601,MASTER 3,LERCHE,Maryse,61.3,63 Kg,4,47.5,52.5,55,55,2,national,interreg.,60.31306,DC,3
4277,AC Maisons Alfort,F,1955,60,1.012088,MASTER 3,LIEGE,Marie Christine,68.3,72 Kg,1,65,70,72.5,70,1,national,national,70.84616,DC,2
MASTER 4,,,,,,,,,,,,,,,,,,,,,
4328,HC Villefranche,F,1946,69,1.382548,MASTER 4,BOULLE,Liliane,45.2,47 Kg,6,40,42.5,45,42.5,1,national,interreg.,58.75829,DC,2
457,US Tropézienne,F,1943,72,1.27882,MASTER 4,HELIGON,Françoise,50.3,52 Kg,8,45,47.5,50,50,1,national,interreg.,63.94100,DC,1
HOMMES,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,
6,MJC Fitforme Salon,M,1982,33,0.870296,SENIOR,ADDENET,Béranger,58.7,59 Kg,14,125.5,130,130,125.5,1,national,national,109.22215,DC,
3511,Saint Malo FCF,M,1977,38,0.801426,SENIOR,CHEVALIER,Mickaël,64.4,66 Kg,4,135,140,140,135,1,national,national,108.19251,DC,
2157,CMFFA Floirac,M,1990,25,0.792151,SENIOR,PASCAU,David,65.3,66 Kg,11,125,130,132.5,130,2,national,national,102.97963,DC,
8633,Stade St Lois,M,1986,30,0.746143,SENIOR,LEFORT,Maxime,70.4,74 Kg,12,150,155,155,155,1,national,national,115.65217,DC,
6555,Judo Club Omois,M,1990,26,0.733708,SENIOR,RIBEIRO,Eric,72,74 Kg,6,145,150,152.5,152.5,2,national,national,111.89047,DC,
3989,USMH La Moulinoise,M,1981,34,0.732212,SENIOR,LECORRE,Daniel,72.2,74 Kg,8,135,142.5,152.5,152.5,3,national,national,111.66233,DC,
2941,EA de St Medard,M,1974,41,0.782283,MASTER 1,MANUEL 'HM',Virgilio,66.3,74 Kg,10,160,170,170,160,HM,national,national,125.16528,DC,
1135,CSA HMFAC 516 RT,M,1990,25,0.69866,SENIOR,HOUPERT,Thomas,77.2,83 Kg,15,170,175,177.5,175,1,national,national,122.26550,DC,
8531,FHM Doullens,M,1980,35,0.676911,SENIOR,BOUCLY,Chrisse,81.1,83 Kg,3,170,175,177.5,175,2,national,national,118.45943,DC,
2291,Body Force La Gorgue,M,1979,36,0.673861,SENIOR,LENGLET,Florent,81.7,83 Kg,7,170,175,177.5,175,3,national,national,117.92568,DC,
3414,CSEPNM La Flêche,M,1976,40,0.672363,MASTER 1,PERICHON,Rémi,82,83 Kg,13,172.5,175,175,175,4,national,national,117.66353,DC,
3530,Chris Fitness,M,1992,23,0.678464,SENIOR,VAIS,David,80.8,83 Kg,9,160,165,165,160,5,national,national,108.55424,DC,
3410,Velizy Musculation,M,1987,28,0.672363,SENIOR,EYDIEUX,Alexandre,82,83 Kg,5,147.5,155,155,155,6,national,national,104.21627,DC,
2945,EA de St Medard,M,1986,29,0.681627,SENIOR,NARDOUX,Mathias,80.2,83 Kg,1,155,155,155,0,0,0,0,0.00000,DC,
4920,MJC Fitforme Salon,M,1991,25,0.645901,SENIOR,BELLONE,Loic,88,93 Kg,19,185,195,200,200,1,national,national,129.18020,DC,3
4203,Heracles Club Roye,M,1989,26,0.630465,SENIOR,D'HEER,Kévin,92.3,93 Kg,12,190,192.5,195.5,192.5,2,national,national,121.36451,DC,
7441,UACHM Cognac,M,1985,30,0.633142,SENIOR,MICHEL,Sébastien,91.5,93 Kg,4,170,175,180,180,3,national,national,113.96556,DC,
4844,Section Guérandaise d’Haltérophilie Musculation,M,1981,34,0.632464,SENIOR,BERTHO,Richard,91.7,93 Kg,9,170,175,177.5,175,4,national,national,110.68120,DC,
2256,CA Epernay,M,1980,35,0.630136,SENIOR,VAUTIER,Samuel,92.4,93 Kg,17,160,172.5,177.5,160,NC,interreg.,interreg.,100.82176,DC,
2505,Sun Club Gerzat,M,1990,26,0.597554,SENIOR,GRENIER,Allan,105,105 Kg,13,205.5,207.5,208,207.5,1,national,national,123.99246,DC,
5656,ASPTT Limoges,M,1990,25,0.600217,SENIOR,PERIGORD,Sebastien,103.7,105 Kg,2,195,200,207.5,200,2,national,national,120.04340,DC,
3984,Haltero club Louverien,M,1985,31,0.605508,SENIOR,VAN-KETS,Benjamin,101.3,105 Kg,8,165,170,175,170,NC,interreg.,interreg.,102.93636,DC,
7840,CMFFA Floirac,M,1986,30,0.598971,SENIOR,GIBOUIN,Florent,104.3,105 Kg,14,190,190,190,0,0,0,0,0.00000,DC,
10060,FA Escaudain,M,1978,37,0.575258,SENIOR,BILLOIR,Philippe,119.7,120 Kg,16,230,245.5,245.5,230,1,national,national,132.30934,DC,2
1430,Body Force La Gorgue,M,1984,31,0.576171,SENIOR,CARETTE,Noel,118.9,120 Kg,3,150,165,175,175,NC,interreg.,interreg.,100.82993,DC,
1313,Tagaloa GYM,M,1981,34,0.555249,SENIOR,MULIAVA,Giovani,146.3,+120 Kg,18,225,235,245,245,1,national,national,136.03601,DC,1
4817,Physic System,M,1981,34,0.564301,SENIOR,HERNANDEZ,David,131.7,+120 Kg,7,205,215,215,205,2,national,national,115.68171,DC,
SUBJUNIOR,,,,,,,,,,,,,,,,,,,,,
2657,AC le Puy en Velay,M,1998,18,0.792151,SUBJUNIOR,NATIVEL,Florian,65.3,66 Kg,12,127.5,133,137.5,137.5,1,national,national,108.92076,DC,1
7949,Culture Physique Médiolanaise,M,1998,18,0.792151,SUBJUNIOR,MOREL,Simon,65.3,66 Kg,5,100,105,110,110,2,national,interreg.,87.13661,DC,3
3792,Vitrolles Haltero Musculation,M,1998,17,0.802481,SUBJUNIOR,AME,Nicolas,64.3,66 Kg,1,100,105,110,105,3,national,régional,84.26051,DC,
5452,Body Force La Gorgue,M,1999,17,0.786177,SUBJUNIOR,RENAULT,Victor,65.9,66 Kg,4,92.5,100,102.5,100,4,national,régional,78.61770,DC,
8930,USO Dijon,M,1998,18,0.724925,SUBJUNIOR,COTTIN,Anthony,73.2,74 Kg,8,107.5,110,112.5,110,1,national,régional,79.74175,DC,
5567,Dinard AC,M,1999,17,0.758612,SUBJUNIOR,RIAUD,Antoine,68.9,74 Kg,3,95,100,105,105,2,national,régional,79.65426,DC,
5560,Dinard AC,M,1999,17,0.671868,SUBJUNIOR,QUEBRIAC,Dylan,82.1,83 Kg,10,125,130,135,135,1,national,interreg.,90.70218,DC,2
2755,Body Fitness Wormhout,M,1998,18,0.707358,SUBJUNIOR,RYCKBUSCH,Clément,75.8,83 Kg,6,105,107.5,110,107.5,2,national,départ.,76.04099,DC,
8920,FHM Doullens,M,1998,18,0.600428,SUBJUNIOR,CUISINIER,Dylan,103.6,105 Kg,2,120,130,135,135,1,national,départ.,81.05778,DC,
JUNIOR,,,,,,,,,,,,,,,,,,,,,
6276,Club Adamois de la Force,M,1996,20,0.874479,JUNIOR,SERRES 'HM',Nicolas,58.4,59 Kg,2,100,107.5,110,107.5,HM,national,national,94.00649,DC,
2654,AC le Puy en Velay,M,1995,20,0.7952,JUNIOR,NATIVEL,Jason,65,66 Kg,4,127.5,135,140,140,1,national,national,111.32800,DC,
4891,SA Verdun,M,1994,22,0.787161,JUNIOR,DEBOUT,Victor,65.8,66 Kg,13,122.5,128,135.5,128,2,national,national,100.75661,DC,
6466,Saint Malo FCF,M,1993,22,0.811096,JUNIOR,BARRIENTOS,Rodriguo,63.5,66 Kg,8,120,125,127.5,125,3,national,national,101.38700,DC,
2734,ASCPA Pessac,M,1996,19,0.737502,JUNIOR,MOLERE,Luc,71.5,74 Kg,16,127.5,132.5,133,132.5,1,national,interreg.,97.71902,DC,
8155,Wingles Forme,M,1996,20,0.784221,JUNIOR,VANDEVYVER,Romain,66.1,74 Kg,9,120,130,132.5,130,2,national,interreg.,101.94873,DC,
5494,CHM Torcy,M,1995,20,0.688696,JUNIOR,AVOM MBUME,Julien,78.91,83 Kg,5,160,167.5,172.5,172.5,1,national,national,118.80006,DC,3
8626,HCA L'Hopital,M,1994,21,0.673861,JUNIOR,JAUSS,Michael,81.7,83 Kg,10,150,152.5,155,155,2,national,national,104.44846,DC,
3885,US Vendôme,M,1993,22,0.685417,JUNIOR,ERDOGAN,Baris,79.5,83 Kg,17,147.5,147.5,152.5,147.5,3,national,interreg.,101.09901,DC,
7793,SC Le Rheu Energym,M,1995,20,0.668938,JUNIOR,LEMAIRE,Simon,82.7,83 Kg,1,117.5,122.5,127.5,122.5,NC,interreg.,régional,81.94491,DC,
6288,Avranches HFA,M,1997,19,0.682699,JUNIOR,BRINIS,Emmanuel,80,83 Kg,3,125,135,135,0,0,0,0,0.00000,DC,
6033,CA Saint Priest,M,1993,23,0.634167,JUNIOR,SCHUSSLER,Quentin,91.2,93 Kg,5,180,185,187.5,187.5,1,national,national,118.90631,DC,2
8085,Saint Malo FCF,M,1993,23,0.643587,JUNIOR,BLEUZE,Paul,88.6,93 Kg,10,175,185,187.5,185,2,national,national,119.06360,DC,1
979,FA Escaudain,M,1995,21,0.632802,JUNIOR,MERCIER,Emeric,91.6,93 Kg,2,142.5,147.5,150,150,3,national,interreg.,94.92030,DC,
8530,FA Escaudain,M,1994,21,0.630136,JUNIOR,AMBS,Florestan,92.4,93 Kg,8,142.5,147.5,152.5,147.5,4,national,interreg.,92.94506,DC,
2599,FA Escaudain,M,1996,19,0.607624,JUNIOR,COUVREUR,Antoine,100.4,105 Kg,11,165.5,170,177.5,177.5,1,national,national,107.85326,DC,
2354,CA Epernay,M,1994,21,0.60957,JUNIOR,BRET,Clément,99.6,105 Kg,6,160,167.5,170,170,2,national,interreg.,103.62690,DC,
5396,CSA 516RT Ecrouves,M,1995,21,0.599383,JUNIOR,VERNEAU,Joffrey,104.1,105 Kg,4,162.5,167.5,170,170,3,national,interreg.,101.89511,DC,
3888,US Vendôme,M,1995,21,0.607624,JUNIOR,MEISTER,Sébastien,100.4,105 Kg,3,135,142.5,147.5,142.5,NC,interreg.,départ.,86.58642,DC,
4622,HCM Nontron,M,1995,20,0.579214,JUNIOR,DESSOLAS,Axel,116.4,120 Kg,7,172.5,177.5,180,177.5,1,national,interreg.,102.81049,DC,
3859,Troyes Omnisports,M,1993,22,0.579729,JUNIOR,BEUZE,Florian,116,120 Kg,9,160,160,160,0,0,0,0,0.00000,DC,
1766,Tagaloa GYM,M,1994,22,0.565594,JUNIOR,PAAGALUA,Patelisio,130,+120 Kg,1,175.5,190,200,200,1,national,interreg.,113.11880,DC,
MASTER 1,,,,,,,,,,,,,,,,,,,,,
4926,Avranches HFA,M,1968,48,0.887415,MASTER 1,VOISIN,Denis,57.5,59 Kg,13,110,115,115,110,1,national,national,97.61565,DC,
1475,Body Athlète Club 18,M,1967,49,0.871683,MASTER 1,HAMAISSIA,Ali,58.6,59 Kg,8,90,92.5,92.5,90,2,national,régional,78.45147,DC,
1423,ASB Rézé,M,1974,41,0.874479,MASTER 1,ANGIN,Benoit,58.4,59 Kg,2,80,87.5,90,87.5,NC,interreg.,régional,76.51691,DC,
986,CHM Le Trait,M,1970,45,0.799332,MASTER 1,BERNARD,Michael,64.6,66 Kg,4,140,145,,145,1,national,national,115.90314,DC,
7514,HC Avallon MFAC,M,1976,40,0.7952,MASTER 1,RINGEVAL,Thomas,65,66 Kg,15,125,127.5,130,127.5,2,national,national,101.38800,DC,
9036,Union Cosnoise Sportive Force Athlétique,M,1974,41,0.72853,MASTER 1,NEMBROT,Jean Pierre,72.7,74 Kg,9,145,150,152.5,152.5,1,national,national,111.10083,DC,
8700,Béthune AC,M,1969,46,0.72926,MASTER 1,HALBOT,Vincent,72.6,74 Kg,6,145,150,150,145,2,national,national,105.74270,DC,
10186,Force athlétique RAI 61,M,1969,47,0.727079,MASTER 1,CADIEU,Emmanuel,72.9,74 Kg,12,140,145,147.5,145,3,national,national,105.42646,DC,
73,Body Work Lestrem,M,1973,42,0.727079,MASTER 1,BASTIEN,Rénald,72.9,74 Kg,11,127.5,135,140,135,4,national,interreg.,98.15567,DC,
2656,Athlétic Beaurinois,M,1971,44,0.764718,MASTER 1,COMBLE,David,68.2,74 Kg,5,130,140,140,130,5,national,interreg.,99.41334,DC,
4730,AAEEP Péronne Haltérophilie,M,1967,48,0.722799,MASTER 1,ALLAL BEN MAATI,Jean François,73.5,74 Kg,10,125,130,132.5,130,6,national,interreg.,93.96387,DC,
4001,Force Athlétique Caennaise,M,1967,48,0.727803,MASTER 1,LECHANOINE,Gwennaël,72.8,74 Kg,7,127.5,132.5,132.5,127.5,7,national,interreg.,92.79488,DC,
4865,Sun Club Gerzat,M,1974,42,0.739818,MASTER 1,MAITRE,Sébastien,71.2,74 Kg,3,120,125,127.5,125,8,national,interreg.,92.47725,DC,
983,FA Escaudain,M,1968,48,0.732958,MASTER 1,CAILLE,David,72.1,74 Kg,14,125,130,130,125,9,national,interreg.,91.61975,DC,
8862,Club sportif garnison Rennes,M,1968,48,0.73147,MASTER 1,TAVIOT,Olivier,72.3,74 Kg,17,115,120,122.5,120,10,national,interreg.,87.77640,DC,
3078,Espace Forme Loudunais,M,1971,44,0.766497,MASTER 1,LANDRE,Francky,68,74 Kg,18,110,110,110,0,0,0,0,0.00000,DC,
1361,Body Force Loos,M,1972,44,0.687631,MASTER 1,COUVREUR,Frédérick,79.1,83 Kg,12,172.5,177.5,182.5,182.5,1,national,national,125.49266,DC,1
9680,Béthune AC,M,1974,41,0.678464,MASTER 1,LEFEBVRE,Frédérick,80.8,83 Kg,7,162.5,165,,162.5,2,national,national,110.25040,DC,
4237,Sun Club Gerzat,M,1967,49,0.667977,MASTER 1,BERTIN,Fabrice,82.9,83 Kg,6,155,162.5,165,162.5,3,national,national,108.54626,DC,
6976,USCO Villepinte,M,1975,41,0.673861,MASTER 1,CAVANNA,David,81.7,83 Kg,9,155,162.5,162.5,155,4,national,national,104.44846,DC,
7236,Fitness ES ST Avé,M,1969,47,0.673861,MASTER 1,CORBIN,Stany,81.7,83 Kg,17,140,142.5,142.5,140,5,national,interreg.,94.34054,DC,
2783,CMFA Halluinois,M,1969,46,0.673359,MASTER 1,BERTOLINO,Christophe,81.8,83 Kg,10,140,142.5,145,140,6,national,interreg.,94.27026,DC,
1585,PSA AC Charleville Mézières,M,1971,44,0.671868,MASTER 1,PEREIRA,Rudy,82.1,83 Kg,4,125,135,,125,NC,interreg.,régional,83.98350,DC,
6053,Body Fit Libercourtois,M,1967,49,0.639483,MASTER 1,AYACHI,Rachid,89.7,93 Kg,1,165,172.5,175,172.5,1,national,national,110.31082,DC,
5450,Power Fresnes 77,M,1971,44,0.633824,MASTER 1,PIRES,Daniel,91.3,93 Kg,5,170,172.5,177.5,172.5,2,national,national,109.33464,DC,
7262,HC Villefranche,M,1968,48,0.635904,MASTER 1,AUGIER,Gilles,90.7,93 Kg,8,160,170,175,170,3,national,national,108.10368,DC,
376,PSA AC Charleville Mézières,M,1974,42,0.648672,MASTER 1,FLANDRE,Jean Michel,87.3,93 Kg,13,162.5,165,165,165,4,national,interreg.,107.03088,DC,
7806,ASPTT Limoges,M,1968,47,0.632464,MASTER 1,N'GUYEN,Georges,91.7,93 Kg,18,165,170,172.5,165,5,national,interreg.,104.35656,DC,
4886,SA Verdunois,M,1976,39,0.631126,MASTER 1,LEVRESSE,Franck,92.1,93 Kg,11,157.5,162.5,165,157.5,6,national,interreg.,99.40235,DC,
3163,CHC Mondragonais,M,1971,44,0.607386,MASTER 1,BOUTEILLER,Marc,100.5,105 Kg,2,190,197.5,200.5,200.5,1,national,national,121.78089,DC,2
4219,Heracles Club Roye,M,1975,41,0.603688,MASTER 1,TARDIVEL,Vincent,102.1,105 Kg,7,175,175,180,180,2,national,national,108.66384,DC,
2381,JLR Marmande,M,1972,43,0.603913,MASTER 1,BRIERE,Nicolas,102,105 Kg,9,170,175,,170,3,national,interreg.,102.66521,DC,
4261,AC Maisons Alfort,M,1971,44,0.603465,MASTER 1,ANDRIEU,Stéphane,102.2,105 Kg,4,160,165,172.5,160,4,national,interreg.,96.55440,DC,
2744,Dreux developpe couche musculation,M,1972,44,0.576056,MASTER 1,DUVAL,Charles,119,120 Kg,3,200,205,207.5,207.5,1,national,national,119.53162,DC,3
4365,OSC Stéphanois,M,1973,42,0.583133,MASTER 1,BENKISSOUS,Mourad,113.5,120 Kg,6,190,197.5,205,197.5,2,national,national,115.16877,DC,
9289,HC Avallon MFAC,M,1972,43,0.575258,MASTER 1,BONIN,Eric,119.7,120 Kg,5,192.5,197.5,197.5,192.5,3,national,national,110.73717,DC,
4212,Heracles Club Roye,M,1970,45,0.577717,MASTER 1,SAVOIE,Jean Jacques,117.6,120 Kg,1,187.5,190,192.5,190,4,national,national,109.76623,DC,
6031,CA Saint Priest,M,1970,46,0.593714,MASTER 1,CENTORE,Bernardino,107,120 Kg,8,180,185,185,180,5,national,interreg.,106.86852,DC,
1164,Body Work Lestrem,M,1974,41,0.557293,MASTER 1,GUIDEZ,Jérome,142.6,+120 Kg,10,190,205,210,210,1,national,national,117.03153,DC,
MASTER 2,,,,,,,,,,,,,,,,,,,,,
4000,Force Athlétique Caennaise,M,1957,58,0.866175,MASTER 2,ENAULT,Dominique,59,59 Kg,9,75,80,82.5,82.5,1,national,régional,71.45944,DC,
1163,Body Work Lestrem,M,1966,49,0.793163,MASTER 2,WAYMEL,Olivier,65.2,66 Kg,11,137.5,142.5,142.5,137.5,1,national,national,109.05991,DC,
2779,HC Villefranche,M,1963,53,0.790141,MASTER 2,PAILLER,Fabrice,65.5,66 Kg,2,105,110,112.5,110,2,national,interreg.,86.91551,DC,
2788,CMFA Halluinois,M,1964,51,0.785197,MASTER 2,PAREZ,Dominique,66,66 Kg,7,90,100,100,90,3,national,régional,70.66773,DC,
8076,Amicale des Sporting Club,M,1966,49,0.719314,MASTER 2,BLOSSE,Tony,74,74 Kg,10,150,155,155,155,1,national,national,111.49367,DC,
4503,CHA Angoumoisin,M,1959,57,0.742164,MASTER 2,VALLADAS,Philippe,70.9,74 Kg,3,130,135,140,135,2,national,interreg.,100.19214,DC,
5994,CMFA Halluinois,M,1963,52,0.720005,MASTER 2,VERHAEGE,Eric,73.9,74 Kg,4,125,130,135,130,3,national,interreg.,93.60065,DC,
9369,Stade Auxerrois,M,1962,53,0.720699,MASTER 2,GEOFFROY,Patrick,73.8,74 Kg,12,127.5,132.5,132.5,127.5,4,national,interreg.,91.88912,DC,
1541,Body Force La Gorgue,M,1965,51,0.724213,MASTER 2,BASTIEN,Bruno,73.3,74 Kg,6,112.5,117.5,120,120,5,national,interreg.,86.90556,DC,
3485,Chateaubriand Musculation,M,1964,51,0.732212,MASTER 2,BELAN,Claude,72.2,74 Kg,5,110,115,117.5,115,6,national,régional,84.20438,DC,
4252,Haltero club Louverien,M,1958,58,0.724213,MASTER 2,ARROYO,Dominique,73.3,74 Kg,1,110,115,120,115,7,national,régional,83.28450,DC,
3765,FA Escaudain,M,1962,53,0.719314,MASTER 2,WETTEL 'HM',Eric,74,74 Kg,14,125,132.5,135,135,HM,national,interreg.,97.10739,DC,
863,CPB Rennes,M,1966,49,0.677944,MASTER 2,TIDONA,Bruno,80.9,83 Kg,15,152.5,157.5,160,157.5,1,national,national,106.77618,DC,
