Ахлестин Сергей,Открытая,110,887.5,532.1450,,,,,,,,,,,,,,,,
Юдаев Александр,Открытая,100,832.5,511.9875,,,,,,,,,,,,,,,,
Мацкевич Александр,Открытая,100,815.5,496.3133,,,,,,,,,,,,,,,,
Трдатьян Левон,Открытая,125,855.0,487.8630,,,,,,,,,,,,,,,,
Попов Максим,Открытая,75,650.0,481.9100,,,,,,,,,,,,,,,,
Таштамиров Руслан,Открытая,90,740.0,474.3400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPF PRO ПЛ классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Пырина Мария,Юниорки 20 - 23 (28.08.1997)/22,48.80,1.3083,Лично,Реутов/Московская область,90.0,-95.0,-95.0,-,42.5,47.5,-50.0,-,100.0,-105.0,105.0,-,242.5,317.2628,Лазариди Г.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Кострюков Денис,Открытая (02.07.1986)/33,81.20,0.6764,Лично,Реутов/Московская область,135.0,-140.0,140.0,-,85.0,90.0,-95.0,-,150.0,-160.0,-160.0,-,380.0,257.0320,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Ильенко Александр,Юниоры 20 - 23 (23.03.1996)/23,84.70,0.6597,Лично,Фряново/Московская область,205.0,-220.0,220.0,-,150.0,157.5,162.5,-,230.0,250.0,262.5,-280.0,645.0,425.5065,Резвых В.Н.
1. Лебедев Александр,Открытая (14.10.1993)/26,88.40,0.6444,Лично,Химки/Московская область,230.0,240.0,-0.0,-,130.0,140.0,147.5,-,230.0,-240.0,-240.0,-,617.5,397.9170,Локотков А. А.
2. Сидоров Евгений,Открытая (15.07.1983)/36,89.80,0.6391,Лично,Москва/,170.0,-190.0,-200.0,-,150.0,165.0,-170.0,-,170.0,190.0,-210.0,-,525.0,335.5275,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Никитин Артем,Юниоры 20 - 23 (01.02.1998)/22,97.90,0.6139,Russia,Москва/,-270.0,275.0,300.0,-,145.0,157.5,165.0,-,245.0,265.0,275.0,-,740.0,454.2860,Цацулин М.
1. Маренков Юрий,Открытая (18.12.1976)/43,99.90,0.6088,Лично,Королёв/Московская область,250.0,270.0,280.0,-,155.0,165.0,167.5,-,245.0,252.5,260.0,-,707.5,430.7260,Журавлева Е.
2. Пащенко Дмитрий,Открытая (17.04.1995)/24,94.20,0.6244,Лично,Фряново/Московская область,200.0,-220.0,220.0,-,140.0,150.0,155.0,-,230.0,-240.0,240.0,-,615.0,384.0060,Пащенко Д.В.
1. Маренков Юрий,Ветераны 40 - 44 (18.12.1976)/43,99.90,0.6088,Лично,Королёв/Московская область,250.0,270.0,280.0,-,155.0,165.0,167.5,-,245.0,252.5,260.0,-,707.5,444.0785,Журавлева Е.
2. Лакалин Александр,Ветераны 40 - 44 (15.07.1979)/40,95.50,0.6206,Лично,Одинцово/Московская область,155.0,165.0,175.0,-,120.0,130.0,-140.0,-,212.5,220.0,230.0,-,535.0,332.0210,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Шелеметьев Николай,Открытая (14.01.1987)/33,106.50,0.5946,Лично,Москва/,-250.0,-250.0,255.0,-,155.0,165.0,170.0,-,190.0,210.0,-220.0,-,635.0,377.5710,Золотаренок Андрей
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Пырина Мария,Юниоры 20 - 23,52,242.5,317.2628,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Никитин Артем,Юниоры 20 - 23,100,740.0,454.2860,,,,,,,,,,,,,,,,
Ильенко Александр,Юниоры 20 - 23,90,645.0,425.5065,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Маренков Юрий,Открытая,100,707.5,430.7260,,,,,,,,,,,,,,,,
Лебедев Александр,Открытая,90,617.5,397.9170,,,,,,,,,,,,,,,,
Пащенко Дмитрий,Открытая,100,615.0,384.0060,,,,,,,,,,,,,,,,
Шелеметьев Николай,Открытая,110,635.0,377.5710,,,,,,,,,,,,,,,,
Сидоров Евгений,Открытая,90,525.0,335.5275,,,,,,,,,,,,,,,,
Кострюков Денис,Открытая,82.5,380.0,257.0320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Маренков Юрий,Ветераны 40 - 44,100,707.5,444.0785,,,,,,,,,,,,,,,,
Лакалин Александр,Ветераны 40 - 44,100,535.0,332.0210,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPF PRO ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-. Лухин Максим,Юниоры 20 - 23 (16.07.1999)/20,66.50,0.7804,Лично,Серпухов/Московская область,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.0000,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Хоменко Роман,Открытая (22.10.1996)/23,89.90,0.6388,Лично,Москва/,235.0,245.0,250.0,-,155.0,162.5,167.5,-,290.0,-310.0,-310.0,-,707.5,451.9510,
2. Афанасьев Николай,Открытая (27.04.1981)/38,89.60,0.6398,Лично,Москва/,220.0,240.0,-250.0,-,165.0,-172.5,-172.5,-,260.0,280.0,-,-,685.0,438.2630,Афанасьев Н.Н.
3. Чернов Олег,Открытая (04.06.1986)/33,87.20,0.6491,Лично,Москва/,180.0,190.0,200.0,-,110.0,115.0,117.5,-,200.0,215.0,-230.0,-,532.5,345.6458,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Чернявский Игорь,Открытая (05.08.1984)/35,98.10,0.6134,Лично,Химки/Московская область,225.0,230.0,-237.5,-,160.0,167.5,172.5,-,225.0,232.5,237.5,-,640.0,392.5760,
2. Карнилов Алексей,Открытая (02.12.1984)/35,95.30,0.6211,Лично,Москва/,200.0,-210.0,210.0,-,120.0,130.0,-135.0,-,200.0,-210.0,210.0,-,550.0,341.6050,Карнилов.А.Ю
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Капутин Денис,Открытая (03.05.1988)/31,102.80,0.6021,Лично,Москва/,200.0,-220.0,220.0,-,160.0,170.0,180.0,-,230.0,240.0,250.0,-,650.0,391.3650,Капутин Д. В.
-. Дворцов Александр,Открытая (09.07.1981)/38,107.50,0.5928,Лично,Москва/,245.0,-260.0,-,-,-165.0,-,-,-,-280.0,-,-,-,0.00,0.0000,Дворцов А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Степовой Валерий,Ветераны 45 - 49 (25.06.1973)/46,117.70,0.5776,Лично,Подольск/Московская область,230.0,-240.0,-250.0,-,160.0,165.0,170.0,-,245.0,260.0,280.0,-,680.0,419.4762,Самост
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Хоменко Роман,Открытая,90,707.5,451.9510,,,,,,,,,,,,,,,,
Афанасьев Николай,Открытая,90,685.0,438.2630,,,,,,,,,,,,,,,,
Чернявский Игорь,Открытая,100,640.0,392.5760,,,,,,,,,,,,,,,,
Капутин Денис,Открытая,110,650.0,391.3650,,,,,,,,,,,,,,,,
Чернов Олег,Открытая,90,532.5,345.6458,,,,,,,,,,,,,,,,
Карнилов Алексей,Открытая,100,550.0,341.6050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Степовой Валерий,Ветераны 45 - 49,125,680.0,419.4762,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPF PRO Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шалимова Татьяна,Ветераны 40 - 44 (10.01.1976)/44,73.30,0.9646,Лично,Москва/,42.5,45.0,-50.0,-,45.0,45.2735,Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Санников Владислав,Открытая (29.10.1938)/81,73.80,0.7207,Лично,Королёв/Московская область,82.5,-87.5,87.5,-,87.5,63.0613,.,,,,,,,,
2. Кулаков Владимир,Открытая (24.12.1955)/64,72.90,0.7271,Лично,Москва/,75.0,-,-,-,75.0,54.5325,.,,,,,,,,
1. Кулаков Владимир,Ветераны 65 - 69 (24.12.1955)/64,72.90,0.7271,Лично,Москва/,75.0,-,-,-,75.0,79.0721,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Шабров Александр,Открытая (07.02.1991)/29,97.00,0.6163,Лично,Дубна/Московская область,-250.0,-260.0,-260.0,-,0.00,0.0000,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Шалимова Татьяна,Ветераны 40 - 44,75,45.0,45.2735,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Санников Владислав,Открытая,75,87.5,63.0613,,,,,,,,,,,,,,,,
Кулаков Владимир,Открытая,75,75.0,54.5325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кулаков Владимир,Ветераны 65 - 69,75,75.0,79.0721,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPF PRO Жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Давыденко Дарья,Открытая (29.04.1984)/35,55.40,1.1866,Лично,Москва/,32.5,35.0,-37.5,-,35.0,41.5310,Ремизевич Евгений Александрови,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Родионова Ирина,Открытая (01.03.1987)/32,64.60,1.0539,Лично,Балашиха/Московская область,55.0,-60.0,-60.0,-,55.0,57.9645,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Попов Максим,Открытая (03.09.1984)/35,71.00,0.7414,Лично,Москва/,135.0,140.0,-,-,140.0,103.7960,Устинов Н.Н.,,,,,,,,
2. Кулаков Владимир,Открытая (24.12.1955)/64,72.90,0.7271,Лично,Москва/,75.0,80.0,-,-,80.0,58.1680,.,,,,,,,,
1. Кулаков Владимир,Ветераны 65 - 69 (24.12.1955)/64,72.90,0.7271,Лично,Москва/,75.0,80.0,-,-,80.0,84.3436,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-. Петрокович Николай,Ветераны 40 - 44 (17.08.1979)/40,78.00,0.6939,Лично,Москва/,-95.0,-102.5,-102.5,-,0.00,0.0000,.,,,,,,,,
1. Молочков Алексей,Ветераны 55 - 59 (08.08.1962)/57,82.00,0.6724,Russia,Москва/,135.0,140.0,145.0,-,145.0,123.6275,Антипов Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Собцов Дмитрий,Открытая (04.06.1991)/28,88.70,0.6432,Лично,Москва/,190.0,-200.0,-200.0,-,190.0,122.2080,Трофимов А.,,,,,,,,
2. Мурзабеков Беймурад,Открытая (06.09.1988)/31,90.00,0.6384,Лично,Москва/,170.0,177.5,182.5,-,182.5,116.5080,Мурзабеков Б.А.,,,,,,,,
1. Шабалин Александр,Ветераны 45 - 49 (07.09.1971)/48,89.80,0.6391,Лично,Балашиха/Московская область,150.0,160.0,165.0,-,165.0,115.6803,Лазариди Г.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Постаногов Геннадий,Открытая (26.04.1984)/35,98.00,0.6136,Лично,Москва/,182.5,187.5,-192.5,-,187.5,115.0500,Аверьянов А.,,,,,,,,
2. Мучлер Александр,Открытая (06.08.1979)/40,95.90,0.6194,Лично,Москва/,175.0,180.0,-185.0,-,180.0,111.4920,Беловал Е.,,,,,,,,
3. Ююкин Максим,Открытая (09.05.1982)/37,98.90,0.6113,Лично,Дмитров/Московская область,-175.0,175.0,-180.0,-,175.0,106.9775,Ананин А.,,,,,,,,
4. Гончар Сергей,Открытая (14.06.1989)/30,98.50,0.6123,Лично,Красково/Московская область,135.0,145.0,-150.0,-,145.0,88.7835,Гончар С.В.,,,,,,,,
1. Мучлер Александр,Ветераны 40 - 44 (06.08.1979)/40,95.90,0.6194,Лично,Москва/,175.0,180.0,-185.0,-,180.0,111.4920,Беловал Е.,,,,,,,,
1. Уткин Вадим,Ветераны 45 - 49 (10.07.1972)/47,98.40,0.6126,Лично,Москва/,150.0,160.0,-165.0,-,160.0,106.0533,Самост,,,,,,,,
1. Петросян Артур,Ветераны 50 - 54 (23.02.1970)/50,97.90,0.6139,Лично,Москва/,170.0,172.5,-175.0,-,172.5,119.6645,Петросян А В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Комиссаров Константин,Открытая (12.05.1985)/34,107.10,0.5935,Лично,Москва/,225.0,232.5,242.5,-,242.5,143.9238,Ульянов А.В.,,,,,,,,
2. Самсонов Юрий,Открытая (24.08.1982)/37,110.00,0.5885,Лично,Москва/,200.0,210.0,-220.0,-,210.0,123.5850,Кочетков А,,,,,,,,
3. Цымбаленко Владимир,Открытая (13.07.1985)/34,108.60,0.5909,Лично,Москва/,190.0,-200.0,-200.0,-,190.0,112.2710,.,,,,,,,,
1. Филин Вячеслав,Ветераны 55 - 59 (12.11.1961)/58,102.50,0.6028,Лично,Тула/Тульская область,185.0,190.0,-192.5,-,190.0,147.8608,Соломин В.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Кудряшов Владимир,Открытая (05.11.1985)/34,121.10,0.5737,Лично,Москва/,240.0,-247.5,-247.5,-,240.0,137.6880,.,,,,,,,,
2. Голованов Игорь,Открытая (04.11.1983)/36,119.50,0.5755,Лично,Одинцово/Московская область,212.5,222.5,-232.5,-,222.5,128.0488,.,,,,,,,,
3. Седых Александр,Открытая (24.05.1990)/29,114.70,0.5815,Лично,Москва/,207.5,217.5,-222.5,-,217.5,126.4762,Самостоятельно,,,,,,,,
1. Быков Александр,Ветераны 45 - 49 (06.04.1974)/45,114.90,0.5812,Лично,Москва/,190.0,195.0,200.0,-,200.0,122.6332,Быков Александр Викторович,,,,,,,,
2. Ищенко Виталий,Ветераны 45 - 49 (03.07.1975)/44,113.10,0.5837,Лично,Москва/,180.0,185.0,187.5,-,187.5,114.1498,Ищенко Виталий Николаевич,,,,,,,,
1. Алхазов Алихан,Ветераны 50 - 54 (21.01.1968)/52,125.00,0.5698,Лично,Карачаевск/Карачаево-Черкесия республика,190.0,-200.0,-,-,190.0,126.1252,Самост,,,,,,,,
1. Мишта Юрий,Ветераны 60 - 64 (24.11.1958)/61,120.00,0.5749,Лично,Москва/,160.0,167.5,170.0,-,170.0,133.5033,Полицковая Е.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Родионова Ирина,Открытая,67.5,55.0,57.9645,,,,,,,,,,,,,,,,
Давыденко Дарья,Открытая,56,35.0,41.5310,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Комиссаров Константин,Открытая,110,242.5,143.9238,,,,,,,,,,,,,,,,
Кудряшов Владимир,Открытая,125,240.0,137.6880,,,,,,,,,,,,,,,,
Голованов Игорь,Открытая,125,222.5,128.0488,,,,,,,,,,,,,,,,
Седых Александр,Открытая,125,217.5,126.4762,,,,,,,,,,,,,,,,
Самсонов Юрий,Открытая,110,210.0,123.5850,,,,,,,,,,,,,,,,
