Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Equipment
1,Oleg Ponomarev,M1,1975,Ukraine,67.2,-95,-95,95,95,,67.5,M,Олег Пономарев,,,,,,B,95,Raw
1,Andrey Zhilin,MS,1980,Ukraine,66.9,115,117.5,-120,117.5,,67.5,M,Андрей Жилин,,,,,,B,117.5,Raw
1,Ilya Velikiy,T2,1999,Ukraine,74.8,107.5,117.5,-122.5,117.5,,75,M,Илья Великий,,,,,,B,117.5,Raw
1,Aleksandr Konoshenko,T3,1998,Ukraine,73.8,140,-145,-145,140,,75,M,Александр Коношенко,,,,,,B,140,Raw
2,Mikhaylo Gorbach,T3,1997,Ukraine,71.6,-122.5,122.5,-125,122.5,,75,M,Михайло Горбач,,,,,,B,122.5,Raw
3,Artur Mikhaylov,T3,1997,Ukraine,71.9,105,110,115,115,,75,M,Артур Михайлов,,,,,,B,115,Raw
1,Vitaliy Pechenyuk,J,1992,Ukraine,74.9,140,150,-152.5,150,,75,M,Виталий Печенюк,,,,,,B,150,Raw
2,Evgeniy Zabiyaka,J,1993,Ukraine,74.9,135,-150,-150,135,,75,M,Евгений Забияка,,,,,,B,135,Raw
3,Dmitriy Dzhulay,J,1994,Ukraine,73.7,122.5,127.5,-135,127.5,,75,M,Дмитрий Джулай,,,,,,B,127.5,Raw
4,Artem Stozhok,J,1995,Ukraine,74.5,-115,115,-122.5,115,,75,M,Артем Стожок,,,,,,B,115,Raw
1,Vitaliy Pechenyuk,O,1992,Ukraine,74.9,140,150,-152.5,150,,75,M,Виталий Печенюк,,,,,,B,150,Raw
2,Aleksandr Konoshenko,O,1998,Ukraine,73.8,140,-145,-145,140,,75,M,Александр Коношенко,,,,,,B,140,Raw
3,Evgeniy Zabiyaka,O,1993,Ukraine,74.9,135,-150,-150,135,,75,M,Евгений Забияка,,,,,,B,135,Raw
4,Dmitriy Dzhulay,O,1994,Ukraine,73.7,122.5,127.5,-135,127.5,,75,M,Дмитрий Джулай,,,,,,B,127.5,Raw
5,Mikhaylo Gorbach,O,1997,Ukraine,71.6,-122.5,122.5,-125,122.5,,75,M,Михайло Горбач,,,,,,B,122.5,Raw
6,Ilya Velikiy,O,1999,Ukraine,74.8,107.5,117.5,-122.5,117.5,,75,M,Илья Великий,,,,,,B,117.5,Raw
7,Artur Mikhaylov,O,1997,Ukraine,71.9,105,110,115,115,,75,M,Артур Михайлов,,,,,,B,115,Raw
8,Artem Stozhok,O,1995,Ukraine,74.5,-115,115,-122.5,115,,75,M,Артем Стожок,,,,,,B,115,Raw
9,Viktor Prikhodko,O,1991,Ukraine,73.3,-110,-110,110,110,-117.5,75,M,Виктор Приходько,,,,,,B,110,Raw
1,Yuriy Osadchenko,O,1961,Ukraine,80.9,160,165,170,170,,82.5,M,Юрій Осадченко,,,,,,B,170,Raw
2,Yuriy Gladkovskiy,O,1983,Ukraine,81.5,155,-165,-165,155,,82.5,M,Юрій Гладковський,,,,,,B,155,Raw
3,Fedor Gapchich,O,1976,Ukraine,82.5,140,150,-156,150,,82.5,M,Федор Гапчич,,,,,,B,150,Raw
4,Maksim Omelchuk,O,1981,Ukraine,79.9,135,140,-142.5,140,,82.5,M,Максим Омельчук,,,,,,B,140,Raw
5,Andrey Shturma,O,1988,Ukraine,81.4,132.5,135,-140,135,,82.5,M,Андрей Штурма,,,,,,B,135,Raw
6,Dmitriy Ileyko,O,1990,Ukraine,82.2,117.5,127.5,132.5,132.5,,82.5,M,Дмитрий Илейко,,,,,,B,132.5,Raw
7,Stanislav Sytenko,O,1990,Ukraine,82.1,110,117.5,125,125,,82.5,M,Станислав Сытенко,,,,,,B,125,Raw
8,Andrey Veselov,O,1980,Ukraine,82.4,110,117.5,122.5,122.5,,82.5,M,Андрей Веселов,,,,,,B,122.5,Raw
9,Maksim Skakun,O,1985,Ukraine,78.2,100,105,107.5,107.5,,82.5,M,Максим Скакун,,,,,,B,107.5,Raw
1,Fedor Gapchich,M1,1976,Ukraine,82.5,140,150,-156,150,,82.5,M,Федор Гапчич,,,,,,B,150,Raw
1,Yuriy Osadchenko,M4,1961,Ukraine,80.9,160,165,170,170,,82.5,M,Юрій Осадченко,,,,,,B,170,Raw
1,Maksim Omelchuk,MS,1981,Ukraine,79.9,135,140,-142.5,140,,82.5,M,Максим Омельчук,,,,,,B,140,Raw
2,Andrey Veselov,MS,1980,Ukraine,82.4,110,117.5,122.5,122.5,,82.5,M,Андрей Веселов,,,,,,B,122.5,Raw
1,Aleksandr Kotenko,J,1996,Ukraine,88.4,140,147.5,-152.5,147.5,,90,M,Александр Котенко,,,,,,B,147.5,Raw
2,Nikolay Gorbatko,J,1993,Ukraine,88,135,140,142.5,142.5,,90,M,Николай Горбатко,,,,,,B,142.5,Raw
3,Vladislav Khudenko,J,1994,Ukraine,89.5,125,-135,-140,125,,90,M,Владислав Худенко,,,,,,B,125,Raw
1,Denis Bunchuk,O,1989,Ukraine,89.2,205,218,-225,218,,90,M,Денис Бунчук,,,,,,B,218,Raw
2,Oleksiy Bronishevskiy,O,1988,Ukraine,88.5,180,195,205,205,,90,M,Олексій Бронішевський,,,,,,B,205,Raw
3,Vitaliy Romanko,O,1981,Ukraine,84.2,150,160,170,170,,90,M,Віталій Романько,,,,,,B,170,Raw
4,Ruslan Abbasov,O,1974,Ukraine,89.1,155,162.5,167.5,167.5,-176,90,M,Руслан Аббасов,,,,,,B,167.5,Raw
5,Sergey Melnichenko,O,1973,Ukraine,90,140,157.5,,157.5,,90,M,Сергей Мельниченко,,,,,,B,157.5,Raw
6,Sergey Zapletnyuk,O,1970,Ukraine,88.8,140,145,150,150,,90,M,Сергей Заплетнюк,,,,,,B,150,Raw
7,Aleksandr Kotenko,O,1996,Ukraine,88.4,140,147.5,-152.5,147.5,,90,M,Александр Котенко,,,,,,B,147.5,Raw
8,Viktor Trigub,O,1989,Ukraine,87.2,140,145,-150,145,,90,M,Виктор Тригуб,,,,,,B,145,Raw
9,Sergey Kostyrya,O,1987,Ukraine,88.7,-145,145,-152.5,145,,90,M,Сергей Костыря,,,,,,B,145,Raw
10,Nikolay Gorbatko,O,1993,Ukraine,88,135,140,142.5,142.5,,90,M,Николай Горбатко,,,,,,B,142.5,Raw
11,Ruslan Kuznetsov,O,1978,Ukraine,89.9,140,-157.5,-157.5,140,,90,M,Руслан Кузнецов,,,,,,B,140,Raw
12,Artur Ogol,O,1990,Ukraine,85.1,130,-135,-135,130,,90,M,Артур Оголь,,,,,,B,130,Raw
13,Mykola Samonov,O,1963,Ukraine,90,120,125,130,130,,90,M,Микола Самонов,,,,,,B,130,Raw
14,Vladislav Khudenko,O,1994,Ukraine,89.5,125,-135,-140,125,,90,M,Владислав Худенко,,,,,,B,125,Raw
DQ,Dmitriy Dzyubenko,O,1977,Ukraine,89.6,-135,-135,-135,,,90,M,Дмитрий Дзюбенко,,,,,,B,,Raw
DQ,Vadim Pronko,O,1979,Ukraine,88.4,-140,,,,,90,M,Вадим Пронько,,,,,,B,,Raw
1,Ruslan Abbasov,M1,1974,Ukraine,89.1,155,162.5,167.5,167.5,-176,90,M,Руслан Аббасов,,,,,,B,167.5,Raw
2,Sergey Melnichenko,M1,1973,Ukraine,90,140,157.5,,157.5,,90,M,Сергей Мельниченко,,,,,,B,157.5,Raw
1,Sergey Zapletnyuk,M2,1970,Ukraine,88.8,140,145,150,150,,90,M,Сергей Заплетнюк,,,,,,B,150,Raw
1,Mykola Samonov,M3,1963,Ukraine,90,120,125,130,130,,90,M,Микола Самонов,,,,,,B,130,Raw
1,Vitaliy Romanko,MS,1981,Ukraine,84.2,150,160,170,170,,90,M,Віталій Романько,,,,,,B,170,Raw
2,Ruslan Kuznetsov,MS,1978,Ukraine,89.9,140,-157.5,-157.5,140,,90,M,Руслан Кузнецов,,,,,,B,140,Raw
DQ,Dmitriy Dzyubenko,MS,1977,Ukraine,89.6,-135,-135,-135,,,90,M,Дмитрий Дзюбенко,,,,,,B,,Raw
DQ,Vadim Pronko,MS,1979,Ukraine,88.4,-140,,,,,90,M,Вадим Пронько,,,,,,B,,Raw
1,Rafael Gasimov,T3,1999,Ukraine,99.8,130,140,147.5,147.5,,100,M,Рафаэль Гасимов,,,,,,B,147.5,Raw
1,Aleksandr Savchenko,J,1997,Ukraine,95.8,147.5,-152.5,-152.5,147.5,,100,M,Александр Савченко,,,,,,B,147.5,Raw
2,Ivan Shtolts,J,1994,Ukraine,99.7,125,135,140,140,,100,M,Іван Штольц,,,,,,B,140,Raw
1,Anton Likhuta,O,1991,Ukraine,96.4,147.5,165,172.5,172.5,,100,M,Антон Лихута,,,,,,B,172.5,Raw
2,Sergey Kolesnikov,O,1977,Ukraine,99.8,150,165,170,170,,100,M,Сергей Колесников,,,,,,B,170,Raw
3,Sergey Pavlov,O,1988,Ukraine,95.9,160,-165,165,165,,100,M,Сергей Павлов,,,,,,B,165,Raw
4,Bogdan Gordienko,O,1990,Ukraine,100,147.5,160,165,165,,100,M,Богдан Гордиенко,,,,,,B,165,Raw
5,Andriy Gruzda,O,1985,Ukraine,93.9,147.5,155,-157.5,155,,100,M,Андрій Грузда,,,,,,B,155,Raw
6,Aleksandr Savchenko,O,1997,Ukraine,95.8,147.5,-152.5,-152.5,147.5,,100,M,Александр Савченко,,,,,,B,147.5,Raw
7,Rafael Gasimov,O,1999,Ukraine,99.8,130,140,147.5,147.5,,100,M,Рафаэль Гасимов,,,,,,B,147.5,Raw
8,Ivan Shtolts,O,1994,Ukraine,99.7,125,135,140,140,,100,M,Іван Штольц,,,,,,B,140,Raw
DQ,Aleksandr Kharchuk,O,1975,Ukraine,93.8,-100,-100,-100,,,100,M,Александр Харчук,,,,,,B,,Raw
DQ,Aleksandr Kharchuk,M1,1975,Ukraine,93.8,-100,-100,-100,,,100,M,Александр Харчук,,,,,,B,,Raw
1,Sergey Kolesnikov,MS,1977,Ukraine,99.8,150,165,170,170,,100,M,Сергей Колесников,,,,,,B,170,Raw
1,Viktor Maksaev,J,1995,Ukraine,104.2,150,165,175,175,,110,M,Виктор Максаев,,,,,,B,175,Raw
2,Sergey Konoshenko,J,1994,Ukraine,109.6,152.5,-160,160,160,,110,M,Сергей Коношенко,,,,,,B,160,Raw
3,Artur Khrapachevskiy,J,1993,Ukraine,101.6,140,147.5,-152.5,147.5,,110,M,Артур Храпачевский,,,,,,B,147.5,Raw
1,Vladimir Evich,O,1988,Ukraine,108,170,190,-195,190,195,110,M,Владимир Евич,,,,,,B,190,Raw
2,Evgeniy Krasovskiy,O,1985,Ukraine,108,160,180,190,190,,110,M,Евгений Красовский,,,,,,B,190,Raw
3,Volodymyr Ivaschenko,O,1979,Ukraine,107.7,152.5,175,180,180,,110,M,Володимир Іващенко,,,,,,B,180,Raw
4,Viktor Maksaev,O,1995,Ukraine,104.2,150,165,175,175,,110,M,Виктор Максаев,,,,,,B,175,Raw
5,Andrey Koval,O,1988,Ukraine,108.9,152.5,175,-182.5,175,,110,M,Андрей Коваль,,,,,,B,175,Raw
6,Oleg Volinets,O,1984,Ukraine,107.5,160,170,-180,170,,110,M,Олег Волинець,,,,,,B,170,Raw
7,Sergey Konoshenko,O,1994,Ukraine,109.6,152.5,-160,160,160,,110,M,Сергей Коношенко,,,,,,B,160,Raw
8,Pavel Saleba,O,1967,Ukraine,108.2,152.5,-165,,152.5,,110,M,Павел Салеба,,,,,,B,152.5,Raw
9,Roman Semyanivskiy,O,1982,Ukraine,102,140,150,-160,150,,110,M,Роман Сем'янівський,,,,,,B,150,Raw
10,Artur Khrapachevskiy,O,1993,Ukraine,101.6,140,147.5,-152.5,147.5,,110,M,Артур Храпачевский,,,,,,B,147.5,Raw
11,Konstantin Davydenko,O,1990,Ukraine,108.9,140,-152.5,-152.5,140,,110,M,Константин Давыденко,,,,,,B,140,Raw
1,Pavel Saleba,M2,1967,Ukraine,108.2,152.5,-165,,152.5,,110,M,Павел Салеба,,,,,,B,152.5,Raw
1,Volodymyr Ivaschenko,MS,1979,Ukraine,107.7,152.5,175,180,180,,110,M,Володимир Іващенко,,,,,,B,180,Raw
1,Aleksandr Kornienko,T3,1999,Ukraine,136.8,100,110,-112.5,110,,110+,M,Александр Корниенко,,,,,,B,110,Raw
1,Yaroslav Kozhukhivskiy,J,1996,Ukraine,120,140,150,-160,150,,110+,M,Ярослав Кожухивский,,,,,,B,150,Raw
1,Yaroslav Babich,O,1987,Ukraine,123.6,190,205,212.5,212.5,,110+,M,Ярослав Бабич,,,,,,B,212.5,Raw
2,Dmitro Kravchinskiy,O,1982,Ukraine,113,160,175,182.5,182.5,185,110+,M,Дмитро Кравчинський,,,,,,B,182.5,Raw
3,Yaroslav Savchuk,O,1984,Ukraine,113.6,170,175,-182.5,175,,110+,M,Ярослав Савчук,,,,,,B,175,Raw
4,Yaroslav Kozhukhivskiy,O,1996,Ukraine,120,140,150,-160,150,,110+,M,Ярослав Кожухивский,,,,,,B,150,Raw
5,Vladimir Matviets,O,1966,Ukraine,112.5,120,-130,130,130,,110+,M,Владимир Матвиец,,,,,,B,130,Raw
6,Aleksandr Kornienko,O,1999,Ukraine,136.8,100,110,-112.5,110,,110+,M,Александр Корниенко,,,,,,B,110,Raw
1,Vladimir Matviets,M3,1966,Ukraine,112.5,120,-130,130,130,,110+,M,Владимир Матвиец,,,,,,B,130,Raw
1,Olena Bubnova,O,1985,Ukraine,56.6,,,,,,60,F,Олена Бубнова,-132.5,132.5,135,135,,D,135,Raw
1,Alena Shevchenko,O,1984,Ukraine,62.7,,,,,,67.5,F,Алена Шевченко,100,115,120,120,,D,120,Raw
2,Liliana Katsalap,O,1992,Ukraine,67.2,,,,,,67.5,F,Ліліана Кацалап,100,110,-117.5,110,,D,110,Raw
1,Ruslan Sorochinskiy,J,1993,Ukraine,66.3,,,,,,67.5,M,Руслан Сорочинський,130,135,145,145,,D,145,Raw
1,Dmitro Onischenko,O,1989,Ukraine,67.5,,,,,,67.5,M,Дмитро Онищенко,160,175,-185,175,,D,175,Raw
2,Ruslan Sorochinskiy,O,1993,Ukraine,66.3,,,,,,67.5,M,Руслан Сорочинський,130,135,145,145,,D,145,Raw
3,Oleg Ponomarev,O,1975,Ukraine,67.2,,,,,,67.5,M,Олег Пономарев,120,,,120,,D,120,Raw
1,Oleg Ponomarev,M1,1975,Ukraine,67.2,,,,,,67.5,M,Олег Пономарев,120,,,120,,D,120,Raw
1,Bogdan Baglay,T2,2000,Ukraine,73.8,,,,,,75,M,Богдан Баглай,150,-160,-160,150,,D,150,Raw
1,Artur Mikhaylov,T3,1997,Ukraine,71.9,,,,,,75,M,Артур Михайлов,190,200,210,210,,D,210,Raw
1,Artur Mikhaylov,O,1997,Ukraine,71.9,,,,,,75,M,Артур Михайлов,190,200,210,210,,D,210,Raw
2,Bogdan Baglay,O,2000,Ukraine,73.8,,,,,,75,M,Богдан Баглай,150,-160,-160,150,,D,150,Raw
1,Aleksandr Polischuk,J,1996,Ukraine,82.4,,,,,,82.5,M,Александр Полищук,180,190,200,200,,D,200,Raw
1,Aleksandr Polischuk,O,1996,Ukraine,82.4,,,,,,82.5,M,Александр Полищук,180,190,200,200,,D,200,Raw
2,Fedor Gapchich,O,1976,Ukraine,82.5,,,,,,82.5,M,Федор Гапчич,180,200,-210,200,,D,200,Raw
1,Fedor Gapchich,M1,1976,Ukraine,82.5,,,,,,82.5,M,Федор Гапчич,180,200,-210,200,,D,200,Raw
1,Artem Ivanov #6,J,1992,Ukraine,89.9,,,,,,90,M,Артем Иванов,205,235,-260,235,,D,235,Raw
1,Artem Ivanov #6,O,1992,Ukraine,89.9,,,,,,90,M,Артем Иванов,205,235,-260,235,,D,235,Raw
2,Vitaliy Romanko,O,1981,Ukraine,84.2,,,,,,90,M,Віталій Романько,230,-250,-255,230,,D,230,Raw
1,Vitaliy Romanko,MS,1981,Ukraine,84.2,,,,,,90,M,Віталій Романько,230,-250,-255,230,,D,230,Raw
1,Rafael Gasimov,T3,1999,Ukraine,99.8,,,,,,100,M,Рафаэль Гасимов,130,140,160,160,180,D,160,Raw
1,Aleksandr Savchenko,J,1997,Ukraine,95.8,,,,,,100,M,Александр Савченко,180,205,215,215,,D,215,Raw
2,Ivan Shtolts,J,1994,Ukraine,99.7,,,,,,100,M,Іван Штольц,160,170,185,185,,D,185,Raw
1,Aleksandr Savchenko,O,1997,Ukraine,95.8,,,,,,100,M,Александр Савченко,180,205,215,215,,D,215,Raw
2,Sergey Kushnir,O,1981,Ukraine,99.3,,,,,,100,M,Сергей Кушнир,200,215,-220,215,,D,215,Raw
3,Anton Levshov,O,1983,Ukraine,99.9,,,,,,100,M,Антон Левшов,210,-225,,210,,D,210,Raw
4,Ivan Shtolts,O,1994,Ukraine,99.7,,,,,,100,M,Іван Штольц,160,170,185,185,,D,185,Raw
5,Rafael Gasimov,O,1999,Ukraine,99.8,,,,,,100,M,Рафаэль Гасимов,130,140,160,160,180,D,160,Raw
6,Andrey Gaevskiy,O,1979,Ukraine,91.7,,,,,,100,M,Андрей Гаевский,140,150,-160,150,,D,150,Raw
DQ,Aleksandr Kharchuk,O,1975,Ukraine,93.8,,,,,,100,M,Александр Харчук,-160,-160,-160,,,D,,Raw
DQ,Aleksandr Kharchuk,M1,1975,Ukraine,93.8,,,,,,100,M,Александр Харчук,-160,-160,-160,,,D,,Raw
1,Sergey Kushnir,MS,1981,Ukraine,99.3,,,,,,100,M,Сергей Кушнир,200,215,-220,215,,D,215,Raw
2,Andrey Gaevskiy,MS,1979,Ukraine,91.7,,,,,,100,M,Андрей Гаевский,140,150,-160,150,,D,150,Raw
1,Viktor Maksaev,J,1995,Ukraine,104.2,,,,,,110,M,Виктор Максаев,240,260,270,270,-290,D,270,Raw
2,Andriy Bronishevskiy,J,1993,Ukraine,103.4,,,,,,110,M,Андрій Бронішєвський,230,245,262.5,262.5,,D,262.5,Raw
3,Sergey Konoshenko,J,1994,Ukraine,109.6,,,,,,110,M,Сергей Коношенко,200,215,230,230,,D,230,Raw
5,Sergey Konoshenko,J,1994,Ukraine,109.6,,,,,,110,M,Сергей Коношенко,200,215,230,230,,D,230,Raw
1,Vladimir Evich,O,1988,Ukraine,108,,,,,,110,M,Владимир Евич,250,275,290,290,301,D,290,Raw
2,Viktor Maksaev,O,1995,Ukraine,104.2,,,,,,110,M,Виктор Максаев,240,260,270,270,-290,D,270,Raw
3,Andriy Bronishevskiy,O,1993,Ukraine,103.4,,,,,,110,M,Андрій Бронішєвський,230,245,262.5,262.5,,D,262.5,Raw
4,Roman Semyanivskiy,O,1982,Ukraine,102,,,,,,110,M,Роман Сем'янівський,200,220,230,230,,D,230,Raw
1,Aleksandr Kornienko,T3,1999,Ukraine,136.8,,,,,,110+,M,Александр Корниенко,195,200,,200,,D,200,Raw
1,Vitaliy Mikheev #2,O,1978,Ukraine,139.1,,,,,,110+,M,Віталій Міхеєв,270,310,-340,310,,D,310,Raw
2,Igor Gritsenko,O,1987,Ukraine,119.2,,,,,,110+,M,Ігор Гриценко,225,-250,-250,225,,D,225,Raw
3,Yaroslav Savchuk,O,1984,Ukraine,113.6,,,,,,110+,M,Ярослав Савчук,190,205,-210,205,,D,205,Raw
4,Aleksandr Kornienko,O,1999,Ukraine,136.8,,,,,,110+,M,Александр Корниенко,195,200,,200,,D,200,Raw
5,Vladimir Matviets,O,1966,Ukraine,112.5,,,,,,110+,M,Владимир Матвиец,145,150,160,160,,D,160,Raw
5,Vladimir Matviets,M3,1966,Ukraine,112.5,,,,,,110+,M,Владимир Матвиец,145,150,160,160,,D,160,Raw
1,Vitaliy Mikheev #2,MS,1978,Ukraine,139.1,,,,,,110+,M,Віталій Міхеєв,270,310,-340,310,,D,310,Raw
