Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,125+,Jørgen Imingen,Single-ply,Brumunddal AK,138.50,150,-162.5,-162.5,150.0,150,Teen 14-18,M,B
1,60,Kjetil Sangolt,Single-ply,Odin SK,59.60,80,82.5,-85,82.5,82.5,Junior 19-23,M,B
1,67.5,Hans-Erik Folkeseth,Single-ply,Halden SI,65.70,135,140,145,145.0,145,Junior 19-23,M,B
2,67.5,Jens Elling Øvrevoll,Single-ply,SKA-Fræna,66.20,127.5,132.5,135,135.0,135,Junior 19-23,M,B
3,67.5,Oddleif Moi Hansgård,Single-ply,Fræna AK,67.50,115,125,-135,125.0,125,Junior 19-23,M,B
4,67.5,Thomas R. Johannessen,Single-ply,Lenja AK,65.50,115,120,-125,120.0,120,Junior 19-23,M,B
5,67.5,Stian Bø,Single-ply,Drammen SI,65.50,100,102.5,-105,102.5,102.5,Junior 19-23,M,B
1,75,Edvard Heimen,Single-ply,Fræna AK,74.90,150,155,-160,155.0,155,Junior 19-23,M,B
2,75,Michael Rosenberg,Single-ply,Brumunddal AK,68.80,130,140,145,145.0,145,Junior 19-23,M,B
3,75,Jonas Stavik Aas,Single-ply,Fræna AK,74.20,130,140,142.5,142.5,142.5,Junior 19-23,M,B
4,75,Lars Jonathan Kyllo,Single-ply,SKA-Fræna,74.90,115,120,-142.5,120.0,120,Junior 19-23,M,B
1,82.5,Alexander Høivik,Single-ply,Odin SK,81.30,200,210,-215,210.0,210,Junior 19-23,M,B
2,82.5,Roger Navarsete,Single-ply,Sogndal IL,79.80,140,150,-160,150.0,150,Junior 19-23,M,B
3,82.5,Emil Gundersen Olsen,Single-ply,Halden SI,78.80,130,140,-145,140.0,140,Junior 19-23,M,B
4,82.5,Trond Sandblåst,Single-ply,SKA-Fræna,82.30,140,-145,-145,140.0,140,Junior 19-23,M,B
5,82.5,Enok Myrstad,Single-ply,Sandnes AK,80.10,125,132.5,-142.5,132.5,132.5,Junior 19-23,M,B
6,82.5,Rahel Yarwali,Single-ply,Lenja AK,80.50,-115,120,-130,120.0,120,Junior 19-23,M,B
1,90,Preben Jenset Godø,Single-ply,SKA-Fræna,88.00,180,190,-200,190.0,190,Junior 19-23,M,B
2,90,Michael Elle,Single-ply,Sandnes AK,85.60,170,-177.5,-177.5,170.0,170,Junior 19-23,M,B
3,90,Julian K. Steve,Single-ply,Lenja AK,89.70,160,165,-172.5,165.0,165,Junior 19-23,M,B
4,90,Kolbjørn Bjørnstad,Single-ply,Drammen SI,86.80,140,-145,-145,140.0,140,Junior 19-23,M,B
5,90,Mats Erik Sjursen,Single-ply,Odin SK,85.70,115,125,-130,125.0,125,Junior 19-23,M,B
1,100,Runar Jøssund,Single-ply,Fræna AK,99.20,200,212.5,-215,212.5,212.5,Junior 19-23,M,B
2,100,Kim Andre Blikås,Single-ply,Førde IL,95.40,190,200,-202.5,200.0,200,Junior 19-23,M,B
3,100,Martin Ringsrud,Single-ply,Brumunddal AK,99.10,190,-200,200,200.0,200,Junior 19-23,M,B
4,100,Alexander Steinsland,Single-ply,Bergen SK,99.90,200,-211.5,-213,200.0,200,Junior 19-23,M,B
5,100,Magnus H. Julbø,Single-ply,Fræna AK,91.80,175,180,-190,180.0,180,Junior 19-23,M,B
1,110,Morten Hope,Single-ply,Odin SK,109.40,-232.5,232.5,-240,232.5,232.5,Junior 19-23,M,B
2,110,Tor Emil Gjøringbø,Single-ply,Førde IL,103.50,180,-185,185,185.0,185,Junior 19-23,M,B
3,110,Karl Andre Vignes,Single-ply,Ulefoss AK,108.80,177.5,185,-192.5,185.0,185,Junior 19-23,M,B
4,110,Per Marius Hole,Single-ply,SPUVI,109.40,170,180,-187.5,180.0,180,Junior 19-23,M,B
5,110,Lars Kilvik,Single-ply,Odin SK,108.90,170,-180,-182.5,170.0,170,Junior 19-23,M,B
6,110,Bodhi B. Sørskår,Single-ply,Stavanger SK,109.30,150,-160,-160,150.0,150,Junior 19-23,M,B
1,125,Christer B. Larsen,Single-ply,Brumunddal AK,113.00,237.5,245,-255,245.0,245,Junior 19-23,M,B
1,125+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,153.90,240,250,-260,250.0,250,Junior 19-23,M,B
2,125+,Kjetil Tollheim,Single-ply,Ulefoss AK,135.00,215,225,232.5,232.5,232.5,Junior 19-23,M,B
1,56,Eilif Ellefsen,Single-ply,Lenja AK,56.00,90,-100,-100,90.0,90,Open,M,B
1,60,Henrik Olsen,Single-ply,Odin SK,58.80,105,115,120,120.0,120,Open,M,B
1,67.5,Shaheryor Rasouli,Single-ply,IL Kraftsport,66.00,150,162.5,170,170.0,170,Open,M,B
2,67.5,Thomas Iversen,Single-ply,Askim SK,66.90,-162.5,162.5,-170,162.5,162.5,Open,M,B
3,67.5,Magnar Fuglevig,Single-ply,Halden SI,66.40,145,152.5,157.5,157.5,157.5,Open,M,B
1,75,Thor Henning Heggestad,Single-ply,Veitastrond IL,74.40,190,-207.5,-207.5,190.0,190,Open,M,B
2,75,Stig Frøhoel,Single-ply,Askim SK,74.40,165,170,-175,170.0,170,Open,M,B
3,75,Preben Westrebø,Single-ply,Odin SK,75.00,-150,-150,150,150.0,150,Open,M,B
1,82.5,Dag R.Ørsvik Øye,Single-ply,Fræna AK,81.90,200,202.5,205,205.0,205,Open,M,B
2,82.5,Sverre Diesen,Single-ply,Sande KK,81.80,200,202.5,-205,202.5,202.5,Open,M,B
3,82.5,Geir Gregersen,Single-ply,Sande KK,82.30,170,-177.5,177.5,177.5,177.5,Open,M,B
4,82.5,Steffen Hope,Single-ply,Odin SK,82.40,165,-170,-172.5,165.0,165,Open,M,B
5,82.5,Flemming Vestergaard,Single-ply,Sande KK,80.60,137.5,142.5,145,145.0,145,Open,M,B
1,90,Alexander Kirketeig,Single-ply,Førde IL,90.00,230,240.5,-250,240.5,240.5,Open,M,B
2,90,Svein-Olav Farstad,Single-ply,SKA-Fræna,89.60,217.5,-230,-241,217.5,217.5,Open,M,B
3,90,Helge Sviland,Single-ply,Sandnes AK,86.70,187.5,192.5,197.5,197.5,197.5,Open,M,B
4,90,Kim Andre Oftedal,Single-ply,Stavanger SK,88.40,180,-192.5,-195,180.0,180,Open,M,B
5,90,Torgeir Trondsen,Single-ply,SKA-Fræna,89.40,-180,180,-195,180.0,180,Open,M,B
DQ,90,Stian Botnen,Single-ply,Førde IL,87.00,-215,-215,-217.5,,,Open,M,B
DQ,90,Lars Edvin Samnøy,Single-ply,Sande KK,88.50,-192.5,-192.5,-195,,,Open,M,B
1,100,Øyvind Bjørnsen,Single-ply,Oslo SK,97.60,230,242.5,250,250.0,250,Open,M,B
2,100,Jan Einar Roven,Single-ply,Fræna AK,99.20,-232.5,-235,235,235.0,235,Open,M,B
3,100,Jan Inge Espedal,Single-ply,Sandnes AK,99.30,210,-217.5,-222.5,210.0,210,Open,M,B
4,100,Anders Walseth,Single-ply,Nes SIL,94.30,200,-205,-205,200.0,200,Open,M,B
5,100,Henning Tornes,Single-ply,Sandnes AK,94.30,182.5,190,-195,190.0,190,Open,M,B
6,100,Jarle Vangsnes,Single-ply,Sandnes AK,99.20,-182.5,-182.5,182.5,182.5,182.5,Open,M,B
DQ,100,Stig Kilnes,Single-ply,Førde IL,92.20,-220,-220,-220,,,Open,M,B
DQ,100,Thomas Puzicha,Single-ply,Halden SI,98.10,-205,-205,-210,,,Open,M,B
DQ,100,Glenn Tage Kvammen,Single-ply,Sogndal IL,99.10,-190,-190,,,,Open,M,B
DQ,100,Arvid Hellevang,Single-ply,Odin SK,99.50,-165,-165,-165,,,Open,M,B
1,110,Olav Sverre Kompelien,Single-ply,Brumunddal AK,108.40,225,240,-250,240.0,240,Open,M,B
2,110,Paal Solberg,Single-ply,IL Kraftsport,105.00,195,202.5,-210,202.5,202.5,Open,M,B
3,110,Ronny Weum,Single-ply,Sande KK,100.80,190,195,-202.5,195.0,195,Open,M,B
4,110,Frank Hansen,Single-ply,Sande KK,105.60,182.5,187.5,190,190.0,190,Open,M,B
5,110,Lars Morten Bedin,Single-ply,Skogn IL,109.75,180,185,190,190.0,190,Open,M,B
6,110,Jan Arne Lykseth,Single-ply,Kristiansand AK,107.90,185,-190,-197.5,185.0,185,Open,M,B
7,110,Torgeir Skoge,Single-ply,Odin SK,106.70,-180,180,-187.5,180.0,180,Open,M,B
8,110,Tom Espen Eide,Single-ply,Nes SIL,108.55,150,155,-160,155.0,155,Open,M,B
DQ,110,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,102.60,-160,-160,-160,,,Open,M,B
DQ,110,Kato Marøy,Single-ply,Førde IL,108.90,-278,-278,-278,,,Open,M,B
1,125,Roy Holte,Single-ply,Fræna AK,123.95,310,327,-335,327.0,327,Open,M,B
2,125,Kjell Furesund,Single-ply,Fræna AK,124.55,275,282.5,-287.5,282.5,282.5,Open,M,B
3,125,Ørjan Leirheim,Single-ply,Odin SK,124.25,230,-240,-240,230.0,230,Open,M,B
4,125,Eirik Jørgensen,Single-ply,Fræna AK,119.05,-200,200,212.5,212.5,212.5,Open,M,B
1,125+,Martin Borgland Rønning,Single-ply,Oslo SK,135.45,280,285,292.5,292.5,292.5,Open,M,B
2,125+,Olaf Dahl,Single-ply,KK-67,141.80,245,252.5,262.5,262.5,262.5,Open,M,B
DQ,125+,Lars Dalby Markussen,Single-ply,Halden SI,127.15,-270,-270,-270,,,Open,M,B
DQ,125+,Alastair McColl,Single-ply,Ganddal AK,135.35,-282.5,-290,-292,,,Open,M,B
DQ,125+,Trond Fjøren,Single-ply,Fræna AK,146.15,-282.5,-282.5,-282.5,,,Open,M,B
DQ,125+,Arne Birger Birkedal,Single-ply,Bergen SK,146.75,-220,-220,-220,,,Open,M,B
1,67.5,Jan Erik Christiansen,Single-ply,Halden SI,64.50,122.5,127.5,130,130.0,130,Master 40-49,M,B
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,82.50,190,197.5,-202.5,197.5,197.5,Master 40-49,M,B
2,82.5,Harald Aa,Single-ply,Steinkjer SK,81.50,155,-160,-165,155.0,155,Master 40-49,M,B
3,82.5,Kjell Petter Tollefsen,Single-ply,IL Kraftsport,80.30,-140,140,147.5,147.5,147.5,Master 40-49,M,B
4,82.5,Morten Engnes,Single-ply,Sande KK,82.20,135,142.5,-150,142.5,142.5,Master 40-49,M,B
5,82.5,Nils Magne Grude,Single-ply,Ganddal AK,81.20,95,105,110,110.0,110,Master 40-49,M,B
1,90,Frank Gyland,Single-ply,Kristiansand AK,87.90,195,-197.5,197.5,197.5,197.5,Master 40-49,M,B
2,90,Børre Borgersen,Single-ply,Drammen SI,87.20,-190,190,-195,190.0,190,Master 40-49,M,B
3,90,Jørn Kroken,Single-ply,Brumunddal AK,88.00,182.5,-187.5,-192.5,182.5,182.5,Master 40-49,M,B
1,100,Alf Granvang,Single-ply,Brumunddal AK,98.20,200,205,-215,205.0,205,Master 40-49,M,B
2,100,Geir Runar Korvald,Single-ply,Sande KK,99.90,197.5,202.5,-215,202.5,202.5,Master 40-49,M,B
3,100,Geir Johannesen,Single-ply,Halden SI,98.90,-190,190,-202.5,190.0,190,Master 40-49,M,B
4,100,Jan Arne Olsen,Single-ply,Odin SK,98.20,-145,-145,152.5,152.5,152.5,Master 40-49,M,B
DQ,100,Kurt Einar Voldseth,Single-ply,Sande KK,99.70,-180,-185,-192.5,,,Master 40-49,M,B
1,110,Per Øivind Fjeld,Single-ply,Askim SK,107.90,225,234,240.5,240.5,240.5,Master 40-49,M,B
2,110,Arild Kråkenes,Single-ply,Veitastrond IL,104.70,220,-225,-235,220.0,220,Master 40-49,M,B
3,110,Tor Granvang,Single-ply,Brumunddal AK,102.80,207.5,212.5,-217.5,212.5,212.5,Master 40-49,M,B
4,110,Bård Arve Havnerås,Single-ply,Bjørgvin SK,103.60,150,-160,160,160.0,160,Master 40-49,M,B
DQ,110,Yves Florelius,Single-ply,Sande KK,106.70,-205,-205,-215,,,Master 40-49,M,B
1,125,Steinar Wahl,Single-ply,Askim SK,124.70,-215,215,-222.5,215.0,215,Master 40-49,M,B
2,125,Ole Petter Elvekrok,Single-ply,Drammen SI,119.70,202.5,-210,-215,202.5,202.5,Master 40-49,M,B
3,125,Sven Jøran Haugen,Single-ply,Nes SIL,121.50,200,-207.5,-207.5,200.0,200,Master 40-49,M,B
4,125,Morten Novum,Single-ply,SPUVI,122.90,170,180,-202.5,180.0,180,Master 40-49,M,B
5,125,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,122.40,150,160,-165,160.0,160,Master 40-49,M,B
1,125+,Ove Andreassen,Single-ply,Stord SK,142.60,190,200,-205,200.0,200,Master 40-49,M,B
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,141.50,-240,-240,-240,,,Master 40-49,M,B
1,67.5,Egil Walseth,Single-ply,Nes SIL,66.30,105,110,-112.5,110.0,110,Master 50-59,M,B
1,75,Ketil Sten Olsen,Single-ply,Lenja AK,73.40,137.5,148.5,,148.5,148.5,Master 50-59,M,B
1,82.5,Arve Otto Nundal,Single-ply,Veitastrond IL,77.50,-130,130,-140,130.0,130,Master 50-59,M,B
2,82.5,Sverre Paulsen,Single-ply,Sande KK,76.90,85,-95,-100,85.0,85,Master 50-59,M,B
1,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,84.90,185,-196,-200,185.0,185,Master 50-59,M,B
2,90,Magne Moen,Single-ply,SKA-Fræna,87.20,-132.5,132.5,140,140.0,140,Master 50-59,M,B
3,90,Tore Gunnar Olsen,Single-ply,Sande KK,89.40,135,-140,-142.5,135.0,135,Master 50-59,M,B
1,100,Nils Espeseter,Single-ply,Sogndal IL,99.90,-205,212.5,215,215.0,215,Master 50-59,M,B
2,100,Leif Sydengen,Single-ply,Askim SK,95.30,200,207.5,-210,207.5,207.5,Master 50-59,M,B
3,100,Jarle Aaberg,Single-ply,Bjørgvin SK,98.30,180,-190,-190,180.0,180,Master 50-59,M,B
4,100,Jan Sjøl,Single-ply,Sande KK,93.00,160,165,-170,165.0,165,Master 50-59,M,B
1,110,Rune Johansen,Single-ply,Lenja AK,102.90,-187.5,-187.5,190,190.0,190,Master 50-59,M,B
2,110,Rolf Stenberg,Single-ply,Sande KK,107.00,-172.5,-172.5,172.5,172.5,172.5,Master 50-59,M,B
1,125,Truls Nygaard,Single-ply,Holmestrand AK,122.60,-215,215,-235,215.0,215,Master 50-59,M,B
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,74.50,-145,145,147.5,147.5,147.5,Master 60-69,M,B
1,82.5,Bjarne Hellestræ,Single-ply,Sandnes AK,82.20,107.5,112.5,117.5,117.5,117.5,Master 60-69,M,B
2,82.5,Roy L. Hansen,Single-ply,IL Kraftsport,78.80,110,112.5,-117.5,112.5,112.5,Master 60-69,M,B
1,90,Peer Bjaaland,Single-ply,Hammerfest KK,86.10,130,135,140,140.0,140,Master 60-69,M,B
1,100,Arnfinn Skadsem,Single-ply,Ganddal AK,93.10,105,112.5,117.5,117.5,117.5,Master 60-69,M,B
2,100,Torleif Langnes,Single-ply,SKA-Fræna,92.30,110,-115,-120,110.0,110,Master 60-69,M,B
1,110,Truls Kristensen,Single-ply,Askim SK,109.80,-151,151,155,155.0,155,Master 60-69,M,B
