Katie Carlisle,27,F-OR,73.2,75,125,135,142.5, ,142.5,65,70,-72.5, ,70,212.5,140,155,162.5, ,162.5,375,318.7125
Alicia Bondaruk,34,F-OR,69.1,75,-80,82.5,100, ,100,70,-72.5,72.5, ,72.5,172.5,130,135,-140, ,135,307.5,271.953
 , , , , , , , , , , , , , , , , , , , , , , 
Amy Young,25,F-OR,81.9,82.5,107.5,112.5,120, ,120,50,57.5,62.5, ,62.5,182.5,140,150,155, ,155,337.5,266.641875
 , , , , , , , , , , , , , , , , , , , , , , 
Medina Hajdarevic,24,F-OR,85.1,90,120,130,142.5, ,142.5,67.5,72.5,75, ,75,217.5,150,162.5,-172.5, ,162.5,380,293.341
 , , , , , , , , , , , , , , , , , , , , , , 
Ray Carlisle,29,M-OE,77.9,82.5,265,275,285, ,285,165,172.5,177.5, ,177.5,462.5,230,240,-260, ,240,702.5,472.85275
 , , , , , , , , , , , , , , , , , , , , , , 
Justin Faella,29,M-OR,74.2,75,147.5,162.5,-170, ,162.5,90,95,100, ,100,262.5,200,220,-230, ,220,482.5,334.855
Trent Dal Molin,19,M-OR,72,75,130,142.5,150, ,150,92.5,-102.5,-102.5, ,92.5,242.5,165,175,187.5, ,187.5,430,305.386
 , , , , , , , , , , , , , , , , , , , , , , 
Daniel Dametto,24,M-OR,81.4,82.5,190,200,-210, ,200,110,120,125, ,125,325,240,250,260, ,260,585,380.39625
Adrian Vella,26,M-OR,79.9,82.5,175,-185,-185, ,175,125,-130,130, ,130,305,210,-220,-225, ,210,515,340.5695
Jeremy Kaus,26,M-OR,80,82.5,165,180,190, ,190,102.5,112.5,-117.5, ,112.5,302.5,155,170,180, ,180,482.5,317.3885
Michael O'Malveney,24,M-OR,78.3,82.5,115,125,140, ,140,90,100,110, ,110,250,185,205,220, ,220,470,313.772
 , , , , , , , , , , , , , , , , , , , , , , 
Rick Galjaardt,42,M-OR,86.5,90,180,-195,-200, ,180,120,132.5,150, ,150,330,220,237.5,260, ,260,590,369.3105
Stefan Tarzia,24,M-OR,84.8,90,150,165,-175, ,165,100,110,-115, ,110,275,190,220,230, ,230,505,319.9175
Cameron Harris,21,M-OR,86.8,90,150,170,-200, ,170,115,-122.5,122.5, ,122.5,292.5,200,210,-220, ,210,502.5,313.886625
Jono Wild,22,M-OR,89,90,165,175,-195, ,175,95,100,105, ,105,280,195,210,220, ,220,500,307.85
Jordan Humble,15,M-OR,84.3,90,130,140,-150, ,140,92.5,100,-110, ,100,240,160,175,181,185,181,421,267.69285
 , , , , , , , , , , , , , , , , , , , , , , 
Eddie Owens,22,M-OR,93.9,100,170,180,185, ,185,122.5,132.5,140, ,140,325,215,230,-250, ,230,555,333.02775
Glenn Johnston,38,M-OR,96,100,-175,180,-187.5, ,180,95,100,105, ,105,285,200,205,210, ,210,495,293.01525
Graham Caldwell,50,M-OR,93.8,100,100, , , ,100,60, , , ,60,160,215,230,240,245,240,400,239.48
 , , , , , , , , , , , , , , , , , , , , , , 
Daniel Blandford,25,M-OR,106.2,110,-240,242.5,-250, ,242.5,150,155,162.5, ,162.5,405,260,270,280, ,280,685,389.38825
Dan Dakis,23,M-OR,107.9,110,225,235,240, ,240,160,165,170, ,170,410,240,250,255, ,255,665,376.656
Michael Aicholzer,53,M-OR,109.6,110,185,200,220, ,220,172.5,185,192.5,-200,192.5,412.5,210,225,-242.5, ,225,637.5,358.97625
Jarrod Gould,25,M-OR,102.1,110,175,190,200, ,200,120,135,142.5, ,142.5,342.5,200,230,240, ,240,582.5,335.81125
Paul Faichney,47,M-OR,106.7,110,-185,205, , ,205,140,-150,-150, ,140,345,200,220,-232.5, ,220,565,320.72225
Glen Stewart,47,M-OR,103,110,-265,-265,-265, ,0,-155, , , ,0,0, , , , ,0,0,0
 , , , , , , , , , , , , , , , , , , , , , , 
Tony Beecham,40,M-OR,119.6,125,281,-290,-290, ,281,150,-160,-170, ,150,431,260,280,300, ,300,731,403.0734
Daniel Wade,27,M-OR,114.5,125,200,220,235, ,235,145,155,165, ,165,400,210,225,240, ,240,640,356.32
 , , , , , , , , , , , , , , , , , , , , , , 
Colin Skelly,30,M-OR,125.7,140,150,162.5,172.5, ,172.5,112.5,117.5,122.5, ,122.5,295,200,210,227.5, ,227.5,522.5,284.60575
 , , , , , , , , , , , , , , , , , , , , , , 
Iveni Tultupou,32,M-OR,142.3,SHW,245,260,272.5, ,272.5,170,-190,190, ,190,462.5,270,290,-300, ,290,752.5,398.223
