Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Anthony Grecco,SBD,R-O,66,Raw,PA,65.4,170,175,-180,175,100,-105,-105,100,192.5,207.5,227.5,227.5,502.5
1,M,John Garafano,SBD,R-O,74,Raw,NJ,69.6,175,185,192.5,192.5,117.5,122.5,130,130,187.5,197.5,205,205,527.5
2,M,Tuan Nguyen,SBD,R-O,74,Raw,PA,67.6,162.5,165,175,175,100,105,110,110,190,197.5,210,210,495
1,M,Khayri Young,SBD,R-O,83,Raw,PA,83,140,172.5,-182.5,172.5,100,-110,110,110,205,227.5,240,240,522.5
2,M,Erich Lutz,SBD,R-O,83,Raw,PA,79.6,145,-155,165,165,102.5,110,117.5,117.5,175,187.5,200,200,482.5
3,M,Paul Zygmund,SBD,R-O,83,Raw,NJ,80.3,147.5,157.5,165,165,102.5,107.5,112.5,112.5,175,185,195,195,472.5
1,M,Ronald Downing Jr,SBD,R-O,93,Raw,NJ,85.2,205,215,220,220,105,112.5,117.5,117.5,250,265,277.5,277.5,615
2,M,Jamie Brown,SBD,R-O,93,Raw,PA,90.5,175,185,195,195,130,137.5,-142.5,137.5,187.5,200,215,215,547.5
3,M,Jacob Rico,SBD,R-O,93,Raw,NY,89.1,135,145,152.5,152.5,87.5,-100,-100,87.5,137.5,145,152.5,152.5,392.5
DQ,M,Joshua Maddox,SBD,R-O,93,Raw,PA,92.4,-157.5,-182.5,-182.5,,-115,-115,115,115,200,225,237.5,237.5,
1,M,Collin Whitney,SBD,R-O,105,Raw,PA,104.7,235,247.5,255,255,180,185,192.5,192.5,287.5,307.5,-320,307.5,755
1,M,Mark Fisher,SBD,R-O,120,Raw,PA,110.7,157.5,167.5,182.5,182.5,147.5,-160,-160,147.5,210,225,230,230,560
1,M,John Haughney,SBD,R-O,120+,Raw,PA,123.7,230,242.5,255,255,182.5,-187.5,-187.5,182.5,285,297.5,310,310,747.5
1,M,Justin Bates,SBD,R-T1,93,Raw,PA,86.5,155,-162.5,-167.5,155,72.5,82.5,-90,82.5,172.5,182.5,-187.5,182.5,420
1,M,Alexander Kuhn,SBD,R-T2,83,Raw,PA,80,142.5,150,160,160,-97.5,97.5,-100,97.5,170,175,190,190,447.5
1,M,Jordan Blackie,SBD,R-T2,93,Raw,PA,90.5,155,165,172.5,172.5,110,115,-122.5,115,185,200,212.5,212.5,500
1,M,William Perez,SBD,R-T2,120,Raw,PA,115.4,-135,-135,135,135,-95,-95,95,95,182.5,192.5,-205,192.5,422.5
1,F,Samantha Silberstein,SBD,R-JR,63,Raw,PA,62.4,-70,70,-72.5,70,-47.5,-47.5,47.5,47.5,82.5,-90,-90,82.5,200
DQ,F,Francia Layne,SBD,R-M1a,84,Raw,PA,79.9,-100,-100,-100,,55,-62.5,-62.5,55,97.5,102.5,-110,102.5,
1,F,Catherine McCall,SBD,R-M1b,84,Raw,PA,83.7,115,-130,130,130,60,-75,-75,60,127.5,155,-162.5,155,345
1,F,Barbara Coles,SBD,R-M1b,84+,Raw,PA,100.1,102.5,115,-125,115,70,-80,-80,70,130,147.5,165,165,350
2,F,Barbara Coles,SBD,R-M1b,84+,Raw,PA,100.1,102.5,115,-125,115,70,-80,-80,70,130,147.5,165,165,350
1,F,Tina Strumlak,SBD,R-M2a,84,Raw,PA,82.5,-75,77.5,80,80,42.5,45,50,50,85,90,95,95,225
1,F,Joelle Hutcheon,SBD,R-O,57,Raw,NJ,55.8,95,102.5,107.5,107.5,45,47.5,50,50,115,125,-130,125,282.5
1,F,Jessica Burgess,SBD,R-O,84,Raw,PA,77.5,-125,130,-140,130,80,-85,-85,80,142.5,152.5,-157.5,152.5,362.5
2,F,Julie Verrall,SBD,R-O,84,Raw,PA,81.2,100,107.5,-112.5,107.5,57.5,-60,60,60,125,132.5,137.5,137.5,305
1,F,Teagan Carman,SBD,R-Y3,43,Raw,NJ,41.7,57.5,-62.5,62.5,62.5,35,-37.5,38,38,50,57.5,67.5,67.5,168
