Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Michael Stadshaug,M,SBD,MR-O,74,Raw,1982,WA,74,122.5,130,137.5,137.5,92.5,97.5,-102.5,97.5,170,177.5,185,185,420
1,Corbin Silvernail,M,SBD,MR-O,83,Raw,1990,WA,79.8,180,187.5,195,195,125,135,142.5,142.5,200,215,227.5,227.5,565
2,Brandon Krueger,M,SBD,MR-O,83,Raw,1988,WA,80.8,140,147.5,155,155,105,112.5,-117.5,112.5,190,200,210,210,477.5
3,Ronald Spain,M,SBD,MR-O,83,Raw,1990,WA,77.2,142.5,150,165,165,-100,105,-112.5,105,157.5,175,187.5,187.5,457.5
1,Rikki Sutterlict,M,SBD,MR-O,93,Raw,1992,WA,91.1,177.5,187.5,197.5,197.5,117.5,122.5,-127.5,122.5,222.5,232.5,240,240,560
2,Rob Reynolds,M,SBD,MR-O,93,Raw,1989,IA,85.5,150,160,170,170,122.5,132.5,-140,132.5,200,-217.5,-225,200,502.5
3,Travis Tuchak,M,SBD,MR-O,93,Raw,1973,WA,85.5,142.5,-152.5,160,160,120,127.5,-132.5,127.5,155,160,165,165,452.5
1,Randall Schroedel,M,SBD,MR-O,105,Raw,1991,WA,100.3,207.5,222.5,-230,222.5,125,135,-140,135,220,232.5,242.5,242.5,600
2,Brian Park,M,SBD,MR-O,105,Raw,1988,WA,93.8,170,177.5,187.5,187.5,115,-127.5,-127.5,115,185,202.5,212.5,212.5,515
3,Gary Kenske,M,SBD,MR-O,105,Raw,1978,WA,104.1,152.5,167.5,172.5,172.5,117.5,-127.5,127.5,127.5,170,190,205,205,505
1,Grey Roberts,M,SBD,MR-O,120,Raw,1985,WA,117.1,185,192.5,205,205,125,137.5,147.5,147.5,185,205,-227.5,205,557.5
1,Declan Crowley,M,SBD,MR-Y1,35,Raw,2009,WA,32.1,17.5,20,22.5,22.5,15,17.5,-20,17.5,-42.5,42.5,45,45,85
