Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Vladimir Churikov,Владимир Чуриков,1973,105,102.5,230,150,255,635,6,SBD,Single-ply,M,Open
Aleksandr Rozhkov,Александр Рожков,1991,105,97.9,320,200,275,795,1,SBD,Single-ply,M,Open
Dmitriy Boldin,Дмитрий Болдин,1982,105,105,240,180,250,670,5,SBD,Single-ply,M,Open
Mikhail Kuminov,Михаил Куминов,1971,105,99.6,270,212.5,250,732.5,2,SBD,Single-ply,M,Open
Pavel Rudakov,Павел Рудаков,1992,105,97.1,165,117.5,185,467.5,8,SBD,Single-ply,M,Open
Aleksandr Bogdanov,Александр Богданов,1978,105,95.9,250,180,240,670,4,SBD,Single-ply,M,Open
Dmitriy Danilov,Дмитрий Данилов,1989,105,95.2,255,150,280,685,3,SBD,Single-ply,M,Open
Sergey Zhidkov,Сергей Жидков,1987,105,95.1,160,147.5,180,487.5,7,SBD,Single-ply,M,Open
Vladimir Ivankov,Владимир Иванков,1986,120,119.8,290,210,260,760,1,SBD,Single-ply,M,Open
Konstantin Dolgolenko,Константин Долголенко,1973,120,112.1,250,180,270,700,2,SBD,Single-ply,M,Open
Vladimir Maslov,Владимир Маслов,1992,120+,122.5,200,130,220,550,2,SBD,Single-ply,M,Open
Anatoliy Sazonkin,Анатолий Сазонкин,1980,120+,127,305,200,345,850,1,SBD,Single-ply,M,Open
