,,,,,,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,,,,,,
,Сторожихин Илья,1994,III,"64,9",Рязань,135,90,130,355,8,II,,,,,,
,Барсуков Роман,1994,II,"60,5",Рязань,140,-,-,-,-,-,,,,,,
,Шаршуков Александр,1993,-,"62,4",РГРТУ,140,80,150,370,4,II,,,,,,
,Строков Виктор,1993,-,"65,2",Лично,135,85,160,380,3,II,,,,,,
,Иванков Сергей,1993,I,"65,8",Сасово,170,105,195,470,1,I,,,,,,
,Жулев Сергей,1988,-,"62,5",Рязань,120,90,150,360,6,II,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 74,,,,,,,,,,,,,,,,
,Вайда Илья,1992,-,"72,4",РГРТУ,145,"87,5","172,5",405,7,II,,,,,,
,Гуляев Виталий,1977,-,"72,2",Касимов,190,"117,5",205,"512,5",3,I,,,,,,
,Бекмурадов Роман,1993,III,"71,5",РГРТУ,135,115,155,405,6,II,,,,,,
,Тананыхин Иван,1988,II,73,Рязань,140,115,160,415,5,II,,,,,,
,Амирханов Тимур,1993,-,"68,6",Рязань,145,90,160,395,9,II,,,,,,
,Дарвишев Рустам,1994,III,71,Рязань,135,80,170,385,10,II,,,,,,
,Мусатов Михаил,1992,I,"73,7",Рязань,230,115,200,545,2,КМС,,,,,,
,Сизов Алексей,1989,-,"72,9",РГРТУ,115,110,180,405,8,II,,,,,,
,Кондретов Павел,1993,I,"69,7",Сасово,"162,5",105,"187,5",455,4,I,,,,,,
,Махонин Александр,1989,I,70,Рязань,"202,5","147,5","202,5","552,5",1,КМС,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 83,,,,,,,,,,,,,,,,
,Свидунович Алексей,1994,КМС,81,Сасово,200,120,200,520,3,I,,,,,,
,Ярославцев Максим,1989,КМС,"81,6",РГРТУ,"262,5",150,225,"637,5",1,КМС,,,,,,
,Заикин Алексей,1993,-,"81,6",РГРТУ,200,"137,5",205,"542,5",2,I,,,,,,
,Лохмачев Евгений,1992,II,"79,5",РГРТУ,135,95,200,430,5,II,,,,,,
,Казаков Сергей,1991,-,"81,2",Рязань,140,125,180,445,4,II,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 93,,,,,,,,,,,,,,,,
,Щенников Андрей,1974,КМС,92,Рязань,290,-,-,-,-,-,,,,,,
,Цыбульский Александр,1983,II,"84,5",Рязань,205,110,190,505,4,II,,,,,,
,Христофоров Дмитрий,1992,-,85,РГРТУ,180,120,200,500,6,II,,,,,,
,Кусакин Дмитрий,1990,-,"86,3",Рязань,180,110,215,505,5,II,,,,,,
,Гагарин Юрий,1981,КМС,"89,1",Зарайск,170,150,200,520,3,I,,,,,,
,Хрящев Сергей,1984,КМС,87,Рязань,245,155,225,625,2,КМС,,,,,,
,Решетов Владимир,1975,МС,91,Рязань,265,190,220,675,1,КМС,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 105,,,,,,,,,,,,,,,,
,Чуриков Владимир,1973,I,"102,5",Рязань,230,150,255,635,6,КМС,,,,,,
,Рожков Александр,1991,МС,"97,9",Лично,320,200,275,795,1,МС,,,,,,
,Болдин Дмитрий,1982,I,105,Рязань,240,180,250,670,5,КМС,,,,,,
,Куминов Михаил,1971,МС,"99,6",Сасово,270,"212,5",250,"732,5",2,КМС,,,,,,
,Рудаков Павел,1992,III,"97,1",РГРТУ,165,"117,5",185,"467,5",8,III,,,,,,
,Богданов Александр,1978,КМС,"95,9",Зарайск,250,180,240,670,4,КМС,,,,,,
,Данилов Дмитрий,1989,КМС,"95,2",РГРТУ,255,150,280,685,3,КМС,,,,,,
,Жидков Сергей,1987,-,"95,1",Рязань,160,"147,5",180,"487,5",7,III,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 120,,,,,,,,,,,,,,,,
,Иванков Владимир,1986,КМС,"119,8",Рязань,290,210,260,760,1,КМС,,,,,,
,Долголенко Константин,1973,КМС,"112,1",Рязань,250,180,270,700,2,КМС,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 120+,,,,,,,,,,,,,,,,
,Маслов Владимир,1992,II,"122,5",Рязань,200,130,220,550,2,II,,,,,,
,Сазонкин Анатолий,1980,КМС,127,Касимов,305,200,345,850,1,МС,,,,,,
,,,,,,,,,,,,,,,,,
,Командный зачет,,,,,,,,,,,,,,,,
,Команды,57,63,72,84+,53,59,66,74,83,93,105,120,120+,Сумма,Место,
,Рязань,,12,9,12,9,,,15,,15,,15,,123,1,
,,,,,,,,,+,,+,,+,,,,
,,,,,,,,,12,,12,,12,,,,
,Сасово,17,,17,,12,15,12,7,8,,12,,,109,2,
,,,,,,,+,,,,,,,,,,
,,,,,,,9,,,,,,,,,,
,Зарайск,,,,,,,,,,8,10,,,18,6,
,Касимов,,,,,,,,8,,,,,17,25,5,
,Сараи,,,8,,6,6,,,,,,,,28,4,
,,,,,,,+,,,,,,,,,,
,,,,,,,5,,,,,,,,,,
,,,,,,,+,,,,,,,,,,
,,,,,,,2,,,,,,,,,,
,,,,,,,+,,,,,,,,,,
,,,,,,,1,,,,,,,,,,
,РГРТУ,,,,,,7,7,5,15,5,11,,,72,3,
,,,,,,,,,+,+,,+,,,,,
,,,,,,,,,4,9,,3,,,,,
,,,,,,,,,,+,,,,,,,
,,,,,,,,,,6,,,,,,,
  ,,,,,,,,,,,,,,,,,
карта сайта ,,,,,,,,,,,,,,,,,
