Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sean Minto,M,,,Raw,Masters 2,91.7,93,-192.5,192.5,205,205,-137.5,137.5,140,140,222.5,237.5,250,250,595,SBD
1,Cyrus Dadat,M,,,Raw,Open,64.6,66,135,145,150,150,87.5,-92.5,92.5,92.5,-185,185,195,195,437.5,SBD
2,Denzel Navaratnam,M,,,Raw,Open,65.7,66,120,-127.5,127.5,127.5,-77.5,77.5,85,85,160,170,-180,170,382.5,SBD
1,Thomas Duong #1,M,,,Raw,Open,73.6,74,215,230,245,245,140,147.5,152.5,152.5,237.5,252.5,265,265,662.5,SBD
1,Cana Chambara,M,,,Raw,Open,82.4,83,240,250,260,260,140,150,160,160,260,280,290,290,710,SBD
2,Nicholas Van Groesen,M,,,Raw,Open,81.6,83,220,232.5,242.5,242.5,125,132.5,137.5,137.5,242.5,257.5,270,270,650,SBD
3,Christian Cajucom,M,,,Raw,Open,82,83,185,200,212.5,212.5,120,127.5,132.5,132.5,240,-260,265,265,610,SBD
4,Jackie Chau,M,,,Raw,Open,82,83,200,212.5,-222.5,212.5,130,135,137.5,137.5,245,257.5,-272.5,257.5,607.5,SBD
5,Hamish Donovan,M,,,Raw,Open,82.3,83,222.5,235,-240,235,115,-122.5,122.5,122.5,225,242.5,-255,242.5,600,SBD
6,Owen Grammeno,M,,,Raw,Open,82.6,83,182.5,192.5,-200,192.5,102.5,107.5,112.5,112.5,215,227.5,-240,227.5,532.5,SBD
7,Krishna Budha Chhetri,M,,,Raw,Open,79.7,83,170,180,190,190,100,107.5,115,115,200,210,-220,210,515,SBD
8,Leon Esho,M,,,Raw,Open,80.3,83,165,175,185,185,95,100,102.5,102.5,195,210,220,220,507.5,SBD
1,Shaun Dwyer,M,,,Raw,Open,92.9,93,235,245,250,250,135,142.5,-147.5,142.5,265,-280,-280,265,657.5,SBD
2,Daniel Ly,M,,,Raw,Open,89.5,93,202.5,-212.5,212.5,212.5,125,132.5,-137.5,132.5,237.5,252.5,260,260,605,SBD
3,Matthew Howard,M,,,Raw,Open,89.8,93,185,197.5,207.5,207.5,115,120,125,125,187.5,200,207.5,207.5,540,SBD
4,Brendan Jackson,M,,,Raw,Open,92.4,93,160,170,180,180,120,130,132.5,132.5,180,195,-205,195,507.5,SBD
1,Rob Menon,M,,,Raw,Open,103.1,105,177.5,187.5,-200,187.5,135,145,-147.5,145,217.5,227.5,237.5,237.5,570,SBD
1,Luke Cutler,M,,,Raw,Open,109.5,120,235,255,275,275,140,147.5,152.5,152.5,225,245,260,260,687.5,SBD
DQ,Michael Cornell,M,,,Raw,Junior,112.4,120,220,,,220,,,,,,,,,,SBD
