Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kyle Holbrook,60,Teen 16-17,M,16-17,158.76,83.91,136.08,378.75,SBD,Single-ply,4
Mike Thompson #1,67.5,Teen 16-17,M,16-17,185.97,106.59,217.72,510.29,SBD,Single-ply,1
Mike Bell,67.5,Teen 16-17,M,16-17,163.29,97.52,161.03,421.84,SBD,Single-ply,2
Arnold Bates,75,Teen 16-17,M,16-17,181.44,115.67,201.85,498.95,SBD,Single-ply,1
Lee Lemert,75,Teen 16-17,M,16-17,181.44,102.06,181.44,464.93,SBD,Single-ply,2
Shawn Jackson,75,Teen 16-17,M,16-17,158.76,122.47,181.44,462.66,SBD,Single-ply,3
Brian Norman,75,Teen 16-17,M,16-17,170.1,83.91,140.61,394.63,SBD,Single-ply,4
D. Manookian,75,Teen 16-17,M,16-17,97.52,83.91,145.15,326.59,SBD,Single-ply,5
Robert Morse,82.5,Teen 16-17,M,16-17,185.97,117.93,226.8,530.7,SBD,Single-ply,1
Ray Kinard,82.5,Teen 16-17,M,16-17,181.44,86.18,192.78,460.4,SBD,Single-ply,2
Joel McGinnis,82.5,Teen 16-17,M,16-17,120.2,108.86,136.08,365.14,SBD,Single-ply,3
Robert Oliver,82.5,Teen 16-17,M,16-17,,,,,SBD,Single-ply,DQ
K. Blackman,90,Teen 16-17,M,16-17,242.67,140.61,233.6,616.89,SBD,Single-ply,1
David Sireika,90,Teen 16-17,M,16-17,147.42,113.4,204.12,464.93,SBD,Single-ply,2
B. Parton,90,Teen 16-17,M,16-17,147.42,129.27,176.9,453.59,SBD,Single-ply,3
Jeff Rooker,90,Teen 16-17,M,16-17,163.29,86.18,170.1,419.57,SBD,Single-ply,4
M. Benveniste,90,Teen 16-17,M,16-17,,,,,SBD,Single-ply,DQ
J. Revels,90,Teen 16-17,M,16-17,,,,,SBD,Single-ply,DQ
Leroy Altman,100,Teen 16-17,M,16-17,181.44,104.33,183.71,469.47,SBD,Single-ply,1
Delbert Sullivan,100,Teen 16-17,M,16-17,181.44,111.13,174.63,467.2,SBD,Single-ply,2
Steve Stanbaush,110,Teen 16-17,M,16-17,176.9,115.67,181.44,474,SBD,Single-ply,1
Brian Francher,110,Teen 16-17,M,16-17,133.81,122.47,170.1,426.38,SBD,Single-ply,2
Tony Hailstock,125,Teen 16-17,M,16-17,215.46,154.22,208.65,578.33,SBD,Single-ply,1
Willie Frazier,125,Teen 16-17,M,16-17,195.04,95.25,204.12,494.42,SBD,Single-ply,2
Charles Bunch,60,Teen 18-19,M,18-19,181.44,83.91,197.31,462.66,SBD,Single-ply,1
Lee Mew,67.5,Teen 18-19,M,18-19,190.51,104.33,181.44,476.27,SBD,Single-ply,1
Caston Acostrrva,75,Teen 18-19,M,18-19,195.04,124.74,226.8,546.58,SBD,Single-ply,1
Lowel Whitmire,75,Teen 18-19,M,18-19,190.51,131.54,222.26,544.31,SBD,Single-ply,2
Ron Leonard,75,Teen 18-19,M,18-19,183.71,122.47,235.87,542.04,SBD,Single-ply,3
John Anderson #7,75,Teen 18-19,M,18-19,181.44,140.61,206.38,528.44,SBD,Single-ply,4
Billy Curry,75,Teen 18-19,M,18-19,154.22,138.35,192.78,485.34,SBD,Single-ply,5
Keith Wike,75,Teen 18-19,M,18-19,158.76,90.72,199.58,449.06,SBD,Single-ply,6
Doddy Forbes,75,Teen 18-19,M,18-19,,,,,SBD,Single-ply,DQ
Chuch Widdon,82.5,Teen 18-19,M,18-19,163.29,127.01,181.44,471.74,SBD,Single-ply,1
Joe Reeves #3,90,Teen 18-19,M,18-19,224.53,174.63,265.35,664.51,SBD,Single-ply,1
Greg Hollinger,90,Teen 18-19,M,18-19,235.87,138.35,251.74,625.96,SBD,Single-ply,2
Chas Allman,90,Teen 18-19,M,18-19,215.46,124.74,210.92,551.12,SBD,Single-ply,3
Kevin Soles,90,Teen 18-19,M,18-19,204.12,142.88,188.24,535.24,SBD,Single-ply,4
Brian Anderson,90,Teen 18-19,M,18-19,201.85,129.27,199.58,530.7,SBD,Single-ply,5
Travis Hollaway,90,Teen 18-19,M,18-19,199.58,113.4,213.19,526.17,SBD,Single-ply,6
Gary Lands,100,Teen 18-19,M,18-19,238.14,158.76,258.55,655.44,SBD,Single-ply,1
Billy Camp,125,Teen 18-19,M,18-19,226.8,174.63,217.72,619.15,SBD,Single-ply,1
Jack Locks,125+,Teen 18-19,M,18-19,217.72,183.71,226.8,628.23,SBD,Single-ply,1
Robert Allen #1,56,Teen,M,14-19,,106.59,,106.59,B,Raw,1
Tom Jamison,60,Teen,M,14-19,,,,,B,Raw,DQ
R. Crawford,67.5,Teen,M,14-19,,108.86,,108.86,B,Raw,1
R. McElmury,75,Teen,M,14-19,,158.76,,158.76,B,Raw,1
Ken Panzella,75,Teen,M,14-19,,154.22,,154.22,B,Raw,2
Erick Cooper,75,Teen,M,14-19,,92.99,,92.99,B,Raw,3
Ray Bellamy,82.5,Teen,M,14-19,,176.9,,176.9,B,Raw,1
Joe Quinn,90,Teen,M,14-19,,149.69,,149.69,B,Raw,1
Steve Nimmons,100,Teen,M,14-19,,231.33,,231.33,B,Raw,1
Paul Dicks,100,Teen,M,14-19,,231.33,,231.33,B,Raw,2
Larry Hogue,100,Teen,M,14-19,,174.63,,174.63,B,Raw,3
Daniel Hammonds,110,Teen,M,14-19,,219.99,,219.99,B,Raw,1
Steve Barfield,110,Teen,M,14-19,,217.72,,217.72,B,Raw,2
Tex Springfield,110,Teen,M,14-19,,158.76,,158.76,B,Raw,3
Kevin Payne #1,125,Teen,M,14-19,,219.99,,219.99,B,Raw,1
