Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Marco Baroni,1970,75,74.9,Italy,230,,,,SBD,Single-ply,M,Open
1,Sergey Mor,1969,82.5,82.2,Russia,320,222.5,320,862.5,SBD,Single-ply,M,Open
2,Dmytro Solovyov,1970,82.5,82,Ukraine,322.5,225,300,847.5,SBD,Single-ply,M,Open
3,Frédéric Gandner,1961,82.5,82.4,France,297.5,185,307.5,790,SBD,Single-ply,M,Open
4,Patrik Turesson,1974,82.5,82.4,Sweden,300,185,305,790,SBD,Single-ply,M,Open
5,Marek Radola,1975,82.5,82.5,Poland,305,182.5,295,782.5,SBD,Single-ply,M,Open
6,Stefan Andersson,1968,82.5,82.4,Sweden,280,200,270,750,SBD,Single-ply,M,Open
7,Christian Brauer,1978,82.5,81.7,Germany,285,165,295,745,SBD,Single-ply,M,Open
8,Jaswinder Singh,1976,82.5,82.2,UK,265,200,270,735,SBD,Single-ply,M,Open
9,Sigve Valentinsen,1960,82.5,80.4,Norway,287.5,175,270,732.5,SBD,Single-ply,M,Open
10,Benny Verbeke,1965,82.5,81.4,Belgium,270,140,300,710,SBD,Single-ply,M,Open
11,Andreas Schulz,1974,82.5,82.4,Germany,250,195,262.5,707.5,SBD,Single-ply,M,Open
12,Gerhard Grossbeck,1976,82.5,79.4,Austria,230,185,250,665,SBD,Single-ply,M,Open
DQ,Wieslaw Grabski,1977,82.5,81.1,Poland,,,,,SBD,Single-ply,M,Open
DQ,Arunas Ranonis,1975,82.5,81.9,Lithuania,280,160,,,SBD,Single-ply,M,Open
DQ,Seppo Sohlman,1975,82.5,82.2,Finland,267.5,177.5,,,SBD,Single-ply,M,Open
DD,Sergey Nochnoy,1965,82.5,82.1,Russia,320,225,290,,SBD,Single-ply,M,Open
1,Andrey Tarasenko,1975,90,90,Russia,345,245,330,920,SBD,Single-ply,M,Open
2,Petr Theuser,1961,90,89.9,Czechia,335,222.5,310,867.5,SBD,Single-ply,M,Open
3,Roman Szymkowiak,1959,90,89.9,Poland,310,195,335,840,SBD,Single-ply,M,Open
4,Dominique Desachy,1965,90,89.1,France,305,195,295,795,SBD,Single-ply,M,Open
5,Erwin Krokkee,1966,90,90,Netherlands,305,220,270,795,SBD,Single-ply,M,Open
6,Anibal Manuel Coimbra Marques,1972,90,87.1,Luxembourg,300,187.5,300,787.5,SBD,Single-ply,M,Open
7,Jiří Horník,1978,90,88.3,Czechia,270,197.5,300,767.5,SBD,Single-ply,M,Open
8,Frank Hausburg,1971,90,89.6,Germany,285,182.5,295,762.5,SBD,Single-ply,M,Open
9,André Peeters,1970,90,89.2,France,290,182.5,285,757.5,SBD,Single-ply,M,Open
10,Kjeld Ingerslev,1966,90,89.2,Denmark,250,170,280,700,SBD,Single-ply,M,Open
11,Martin Larsen,1966,90,89.7,Denmark,260,160,267.5,687.5,SBD,Single-ply,M,Open
DQ,Anthony Thornton,1968,90,89,UK,300,195,,,SBD,Single-ply,M,Open
DD,Andrius Gecas,1974,90,89.2,Lithuania,337.5,210,310,,SBD,Single-ply,M,Open
1,Erik Stiklestad,1973,100,98,Norway,350,210,340,900,SBD,Single-ply,M,Open
2,Carl Olav Christoffersen,1968,100,99.9,Norway,357.5,230,310,897.5,SBD,Single-ply,M,Open
3,Sławomir Ceglarek,1974,100,98.9,Poland,330,205,330,865,SBD,Single-ply,M,Open
4,Michael Kalter,1972,100,100,Netherlands,315,192.5,330,837.5,SBD,Single-ply,M,Open
5,Ulrich Rambow,1963,100,99.3,Germany,330,200,305,835,SBD,Single-ply,M,Open
6,Manuel Calderini,1963,100,96.3,Luxembourg,300,180,305,785,SBD,Single-ply,M,Open
7,Marcel van Nugteren,1968,100,99.2,Netherlands,287.5,207.5,287.5,782.5,SBD,Single-ply,M,Open
8,Uwe Haase,1964,100,93.5,Germany,270,220,280,770,SBD,Single-ply,M,Open
9,Lachezar Kashov,1973,100,99.3,Bulgaria,225,147.5,240,612.5,SBD,Single-ply,M,Open
DQ,Ola Neselius,1967,100,98.3,Sweden,,,,,SBD,Single-ply,M,Open
DD,Volodimyr Ukhach,1960,100,99.3,Ukraine,347.5,240,310,,SBD,Single-ply,M,Open
1,Jörgen Ljungberg,1967,110,109.8,Sweden,370,230,360,960,SBD,Single-ply,M,Open
2,Volodimy Ivanenko,1955,110,109.7,Ukraine,405,222.5,330,957.5,SBD,Single-ply,M,Open
3,Oleksiy Solovyov,1975,110,110,Ukraine,370,255,330,955,SBD,Single-ply,M,Open
4,Istvan Arvai,1972,110,109.9,Hungary,330,235,340,905,SBD,Single-ply,M,Open
5,Remi Pronier,1964,110,108.8,France,337.5,207.5,347.5,892.5,SBD,Single-ply,M,Open
6,Alexey Molyarenko,1971,110,108.8,Russia,340,230,320,890,SBD,Single-ply,M,Open
7,Dezidér Mihok,1975,110,109.4,Czechia,342.5,220,320,882.5,SBD,Single-ply,M,Open
8,Clive Henry,1966,110,109.3,UK,350,217.5,310,877.5,SBD,Single-ply,M,Open
9,Oleg Pleskatsevich,1972,110,107.3,Belarus,330,222.5,320,872.5,SBD,Single-ply,M,Open
10,Janne Salmela,1971,110,106,Sweden,330,200,310,840,SBD,Single-ply,M,Open
11,Mathias Bache-Gabrielsen,1976,110,108.6,Norway,325,200,290,815,SBD,Single-ply,M,Open
12,Tomáš Šárik,1975,110,105.4,Czechia,280,215,310,805,SBD,Single-ply,M,Open
13,Mario Kool,1970,110,109.8,Netherlands,285,210,310,805,SBD,Single-ply,M,Open
14,Peter Bongers,1965,110,106.8,Netherlands,315,185,300,800,SBD,Single-ply,M,Open
15,Wolfgang Zimmermann,1968,110,109.5,Germany,300,200,287.5,787.5,SBD,Single-ply,M,Open
DQ,Cyril Maree,1968,110,109.3,France,325,,,,SBD,Single-ply,M,Open
1,Volodymyr Muravlyov,1975,125,119.5,Ukraine,375,235,350,960,SBD,Single-ply,M,Open
2,Dean Bowring,1974,125,124.2,UK,327.5,245,310,882.5,SBD,Single-ply,M,Open
3,Leopold Krendl,1957,125,124.5,Austria,352.5,197.5,320,870,SBD,Single-ply,M,Open
4,Wim Wamsteeker,1969,125,124.7,Netherlands,340,215,312.5,867.5,SBD,Single-ply,M,Open
5,Tor-Ole Rydheim,1971,125,124.8,Norway,332.5,197.5,325,855,SBD,Single-ply,M,Open
6,Andy-Elvis Dörner,1976,125,119.4,Germany,350,190,295,835,SBD,Single-ply,M,Open
7,Mark Neele,1975,125,110.4,Netherlands,312.5,200,295,807.5,SBD,Single-ply,M,Open
DD,Maxim Podtynnyy,1972,125,125,Russia,410,217.5,388,,SBD,Single-ply,M,Open
DD,Nikolay Sharliev,1951,125,111.5,Ukraine,360,220,317.5,,SBD,Single-ply,M,Open
1,Maxim Gurianov,1975,125+,136.5,Russia,395,270,370,1035,SBD,Single-ply,M,Open
2,Žydrūnas Savickas,1975,125+,150.4,Lithuania,400,240,345,985,SBD,Single-ply,M,Open
3,Viktor Naleykin,1953,125+,131.6,Ukraine,390,230,355,975,SBD,Single-ply,M,Open
4,Zdeněk Sedmík,1974,125+,132.1,Czechia,360,250,340,950,SBD,Single-ply,M,Open
5,Johnny Wahlqvist,1973,125+,144,Sweden,360,237.5,320,917.5,SBD,Single-ply,M,Open
6,Geir Sommerseth,1961,125+,125.8,Norway,355,212.5,335,902.5,SBD,Single-ply,M,Open
7,Michael Kossen,1969,125+,151.8,Netherlands,340,232.5,312.5,885,SBD,Single-ply,M,Open
8,Oļegs Dudkins,1970,125+,144.7,Latvia,335,200,330,865,SBD,Single-ply,M,Open
9,Morten Sørig,1969,125+,125.7,Denmark,325,212.5,287.5,825,SBD,Single-ply,M,Open
DQ,Raimo Maekelae,1962,125+,130.5,Sweden,355,235,,,SBD,Single-ply,M,Open
DQ,Vasyl' Orobets,1966,125+,172.2,Ukraine,390,220,,,SBD,Single-ply,M,Open
