Sex,Name,State,WeightClassKg,Division,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Jessica Kratz,,60,F-O,,120,72.5,125,317.5,SBD,Single-ply,1
F,Alison Maurer,,75,F-T,,115,67.5,135,317.5,SBD,Single-ply,1
F,Tunde Szivak,,67.5,F-Jr,Army,105,70,135,310,SBD,Single-ply,1
F,Rachel Odum,,67.5,F-Jr,Navy,102.5,55,137.5,295,SBD,Single-ply,2
F,Patricia Pedersen,,67.5,F-Jr,Army,80,57.5,112.5,250,SBD,Single-ply,3
F,Anne Ovellette,,67.5,F-Jr,Navy,77.5,50,100,227.5,SBD,Single-ply,4
F,Theresa Kunsman,,67.5,F-O,,140,95,167.5,402.5,SBD,Single-ply,1
F,Lynn Nelson,,67.5,F-M,,137.5,80,172.5,390,SBD,Single-ply,1
F,Julia Loya,,75,F-Jr,Navy,182.5,92.5,185,460,SBD,Single-ply,1
F,Samantha Harmon,,75,F-Jr,Army,122.5,65,137.5,325,SBD,Single-ply,2
F,Latosha Floyd,,75,F-Jr,Army,110,72.5,132.5,315,SBD,Single-ply,3
F,Donna Spence,,75,F-O,,117.5,77.5,147.5,342.5,SBD,Single-ply,1
F,Elizabeth Brown #1,,75,F-O,,107.5,50,130,287.5,SBD,Single-ply,2
F,Kimberly Newman,,82.5,F-M,,92.5,55,105,252.5,SBD,Single-ply,1
F,Linda Aarismaa,,90,F-Jr,,170,97.5,175,442.5,SBD,Single-ply,1
F,Theresa Rowello,,90+,F-T,,37.5,50,102.5,190,SBD,Single-ply,1
