Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Castorina,90,Class 1,,M,,,,,,172.5,,,,,172.5,B,Multi-ply,1
G. Richesson,100,Class 1,,M,,,,,,170,,,,,170,B,Multi-ply,2
Paul Wondra,100,Class 1,,M,,,,,,177.5,,,,,177.5,B,Multi-ply,1
Karsten Solheim,117.5,Class 1,,M,,,,,,192.5,,,,,192.5,B,Multi-ply,1
Eric Welch,140,Class 1,,M,,,,,,170,,,,,170,B,Multi-ply,1
Scott Jordan,140+,Class 1,,M,,,,,,275,,,,,275,B,Multi-ply,1
Josh McHenry,90,Juniors 20-25,20-25,M,,,,,,175,,,,,175,B,Multi-ply,1
Frank Wintrich,117.5,Juniors 20-25,20-25,M,,,,,,190,,,,,190,B,Multi-ply,1
Jerry Pritchett,125,Juniors 20-25,20-25,M,,,,,,195,,,,,195,B,Single-ply,1
David Lewis #2,140+,Juniors 20-25,20-25,M,,,,,,182.5,,,,,182.5,B,Multi-ply,1
Rudy Lopez,82.5,Law/Fire Masters 40-47,40-47,M,,,,,,215,,,,,215,B,Multi-ply,1
Ken Eyre,117.5,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,,,B,Multi-ply,DQ
Jaime Tovar,140,Law/Fire Masters 40-47,40-47,M,,,,,,260,,,,,260,B,Multi-ply,1
Roger Ryan,117.5,Law/Fire Masters 48+,48-999,M,,,,,,217.5,,,,,217.5,B,Multi-ply,1
Darren Carr,82.5,Law/Fire Open,,M,,,,,,182.5,,,,,182.5,B,Multi-ply,2
Mark Norton,82.5,Law/Fire Open,,M,,,,,,200,,,,,200,B,Multi-ply,1
Don Kralovetz,140+,Law/Fire Submasters 34-39,34-39,M,,,,,,272.5,,,,,272.5,B,Multi-ply,1
Rey Estrada,82.5,Masters 40-46,40-46,M,,,,,,190,,,,,190,B,Multi-ply,1
Joe Castorina,90,Masters 40-46,40-46,M,,,,,,172.5,,,,,172.5,B,Multi-ply,2
Reid Solar,90,Masters 40-46,40-46,M,,,,,,227.5,,,,,227.5,B,Multi-ply,1
Robert Harris,100,Masters 40-46,40-46,M,,,,,,,,,,,,B,Multi-ply,DQ
Mark Stanford,117.5,Masters 40-46,40-46,M,,,,,,200,,,,,200,B,Multi-ply,1
Eric Welch,140,Masters 40-46,40-46,M,,,,,,170,,,,,170,B,Multi-ply,1
Tom Manno,140+,Masters 40-46,40-46,M,,,,,,320,,,,,320,B,Multi-ply,1
Eric Ansberry,82.5,Masters 47-53,47-53,M,,,,,,115,,,,,115,B,Multi-ply,1
Rocky Gingg,90,Masters 47-53,47-53,M,,,,,,222.5,,,,,222.5,B,Multi-ply,1
Paul Wondra,100,Masters 47-53,47-53,M,,,,,,177.5,,,,,177.5,B,Multi-ply,1
Ken Eyre,117.5,Masters 47-53,47-53,M,,,,,,,,,,,,B,Multi-ply,DQ
Roger Ryan,117.5,Masters 47-53,47-53,M,,,,,,217.5,,,,,217.5,B,Multi-ply,1
Doug Knapp,125,Masters 54-60,54-60,M,,,,,,125,,,,,125,B,Multi-ply,1
Richard Simon,82.5,Masters 68-74,68-74,M,,,,,,122.5,,,,,122.5,B,Multi-ply,1
Evan Davidson,75,Open,,M,,,,,,202.5,,,,,202.5,B,Multi-ply,1
Thomas Klitzke,75,Open,,M,,,,,,155,,,,,155,B,Multi-ply,2
Rudy Lopez,82.5,Open,,M,,,,,,215,,,,,215,B,Multi-ply,1
Rocky Gingg,90,Open,,M,,,,,,222.5,,,,,222.5,B,Multi-ply,1
Mike Desrosiers,100,Open,,M,,,,,,222.5,,,,,222.5,B,Multi-ply,3
Matt LaMarque,100,Open,,M,,,-300,300,-322.5,300,,,,,300,B,Multi-ply,1
John Mendoza #6,100,Open,,M,,,,,,230,,,,,230,B,Multi-ply,2
R. Morris,100,Open,,M,,,,,,185,,,,,185,B,Multi-ply,4
John Peru,110,Open,,M,,,,,,245,,,,,245,B,Multi-ply,1
Dan Tubridy,110,Open,,M,,,,,,210,,,,,210,B,Multi-ply,2
Scott Hoekstra,117.5,Open,,M,,,,,,280,,,,,280,B,Multi-ply,1
Patrick Holloway,125,Open,,M,,,,,,257.5,,,,,257.5,B,Multi-ply,1
Jaime Tovar,140,Open,,M,,,,,,260,,,,,260,B,Multi-ply,1
Tom Manno,140+,Open,,M,,,,,,320,,,,,320,B,Multi-ply,1
Andre Planchon,90,Submasters 34-39,34-39,M,,,,,,217.5,,,,,217.5,B,Multi-ply,1
A. Koehler,100,Submasters 34-39,34-39,M,,,,,,165,,,,,165,B,Multi-ply,3
Josh Mendoza,100,Submasters 34-39,34-39,M,,,,,,230,,,,,230,B,Multi-ply,1
R. Morris,100,Submasters 34-39,34-39,M,,,,,,185,,,,,185,B,Multi-ply,2
Patrick Holloway,117.5,Submasters 34-39,34-39,M,,,,,,257.5,,,,,257.5,B,Multi-ply,1
Nico Feliciano,140,Submasters 34-39,34-39,M,,,,,,275,,,,,275,B,Multi-ply,2
Steve Wong,140,Submasters 34-39,34-39,M,,,,322.5,-337.5,322.5,,,,,322.5,B,Single-ply,1
Rocky Gingg Jr,82.5,Teen 13-15,13-15,M,,,,,,105,,,,,105,B,Multi-ply,1
Clint Sineath,67.5,Teen 16-19,16-19,M,,,,,,142.5,,,,,142.5,B,Multi-ply,1
Lynda Christopher,60,Masters 40-46,40-46,F,,,,,,62.5,,,,,62.5,B,Multi-ply,1
Lynda Christopher,60,Open,,F,,,,,,62.5,,,,,62.5,B,Multi-ply,1
Erica Ansberry,56,Teen 16-19,16-19,F,,,,,,57.5,,,,,57.5,B,Multi-ply,1
