Name,Sex,Equipment,State,Country,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Jonathan Jarrett,M,Raw,,,TOpen,122.15,125,38,162.5,175,-187.5,175,97.5,102.5,-107.5,102.5,195,210,-217.5,210,487.5,4,,SBD
Moila Aokuso,M,Raw,,,TOpen,163.7,140+,35,270,290,295,295,175,190,200,200,300,320,-325,320,815,1,,SBD
Johan Englund,M,Raw,,,M40-49,102.25,110,40,175,190,202.5,202.5,122.5,145,155,155,185,195,210,210,567.5,1,,SBD
Andre Doornbos,M,Raw,,,M40-49,121.6,125,43,292.5,302.5,310,310,-185,185,-197.5,185,305,325,340,340,835,1,,SBD
Nicholas Taylor-Harding,M,Raw,,,Open,85.35,90,29,167.5,180,190,190,122.5,130,-137.5,130,217.5,230,-250,230,550,1,,SBD
Jayson Stubitsch,M,Raw,,,Open,88.45,90,24,95,102.5,110,110,60,-70,70,70,150,-175,-175,150,330,2,,SBD
Chesley Vandenberg,M,Raw,,,Open,97.5,100,33,295,-310,-310,295,160,167.5,172.5,172.5,292.5,305,-320,305,772.5,1,,SBD
Branden Bouvier,M,Raw,,,Open,95.75,100,32,115,122.5,130,130,85,90,-95,90,120,130,-140,130,350,2,,SBD
Thomas Byam,M,Raw,,,Open,108.6,110,30,252.5,272.5,295,295,175,187.5,200,200,287.5,305,-322.5,305,800,1,,SBD
Benjamin Brewer,M,Raw,,,Open,108.95,110,37,232.5,242.5,255,255,175,180,192.5,192.5,267.5,282.5,-295,282.5,730,2,,SBD
Ben Gopp,M,Raw,,,Open,106.5,110,34,190,210,230,230,152.5,172.5,-182.5,172.5,230,255,282.5,282.5,685,3,,SBD
Braydon Gutoskie,M,Raw,,,Open,121.2,125,37,220,232.5,-255,232.5,190,-205,205,205,227.5,245,265,265,702.5,1,,SBD
Denis Celigija,M,Raw,,,Open,122.45,125,32,137.5,150,157.5,157.5,95,100,-102.5,100,150,162.5,175,175,432.5,2,,SBD
Dale Green,M,Raw,,,M40-49,121.8,125,49,,,,,160,170,180,180,,,,,180,1,,B
Braydon Gutoskie,M,Raw,,,Open,121.2,125,37,,,,,190,-205,205,205,,,,,205,1,,B
Cory Velting,M,Raw,,,TM60-69,119,125,68,,,,,95,-105,110,110,215,242.5,-252.5,242.5,352.5,1,,BD
Antonio Olivieri,M,Raw,,,TM60-69,117.35,125,63,,,,,102.5,107.5,-112.5,107.5,162.5,175,182.5,182.5,290,2,,BD
Irvin Gerbrandt,M,Raw,,,TM70-79,74.4,75,73,,,,,55,60,-63.5,60,142.5,150,157.5,157.5,217.5,1,,BD
Zachari Tetreault,M,Raw,,,Open,99.6,100,34,,,,,190,195,-200,195,275,287.5,-300,287.5,482.5,1,,BD
Scott Pirsak,M,Raw,,,M60-69,132.85,140,63,,,,,,,,,-230,230,235,235,235,1,,D
Mark Mackay,M,Wraps,,,M40-49,137.55,140,47,295,320,-330,320,190,-205,205,205,305,330,,330,855,1,,SBD
Andrew OpdenDries,M,Wraps,,,M40-49,147.9,140+,44,205,-217.5,217.5,217.5,125,-137.5,137.5,137.5,225,250,272.5,272.5,627.5,1,,SBD
Alexander Scory,M,Wraps,,,Open,108.15,110,28,-377.5,377.5,387.5,387.5,210,227.5,-235,227.5,225,295,-325,295,910,1,,SBD
Mark Mackay,M,Wraps,,,Open,137.55,140,47,295,320,-330,320,190,-205,205,205,305,330,,330,855,1,,SBD
Ronald Hagen,M,Single-ply,,,TM50-59,109.65,110,53,-275,275,287.5,287.5,172.5,-185,-185,172.5,235,251,260,260,720,1,,SBD
Ronald Hagen,M,Single-ply,,,TOpen,109.65,110,53,-275,275,287.5,287.5,172.5,-185,-185,172.5,235,251,260,260,720,1,,SBD
Charlee Kish,F,Raw,,,TJ14-16,60.25,67.5,16,-97.5,102.5,-110.5,102.5,-52.5,57.5,63.5,63.5,112.5,123,132.5,132.5,298.5,1,,SBD
Kiana Shinners,F,Raw,,,TJ17-19,61.05,67.5,17,75,-85,85,85,42.5,47.5,52.5,52.5,80,-90,90,90,227.5,1,,SBD
Lana Jackson,F,Raw,,,TM40-49,66.15,67.5,40,82.5,95,-105,95,37.5,47.5,52.5,52.5,92.5,100,-110,100,247.5,1,,SBD
Courtney Johnston,F,Raw,,,TM40-49,78.55,82.5,44,90,105,115,115,-75,75,77.5,77.5,155,165,172.5,172.5,365,1,,SBD
Brie Smith,F,Raw,,,TM40-49,101,110,44,60,-70,-70,60,52.5,60,-65,60,102.5,107.5,112.5,112.5,232.5,1,,SBD
Karana Keegan,F,Raw,,,TM50-59,75.5,82.5,59,97.5,-107.5,107.5,107.5,50,55,60,60,100,112.5,-122.5,112.5,280,1,,SBD
Beverly Zaporozan,F,Raw,,,TM60-69,114.65,125,61,-52.5,-52.5,55,55,70,75,-82.5,75,102.5,112.5,125,125,255,1,,SBD
Madison Iverson,F,Raw,,,TOpen,71.4,75,26,132.5,-142.5,142.5,142.5,72.5,75,-77.5,75,125,-135,-135,125,342.5,1,,SBD
Tammy Gaalaas,F,Raw,,,TOpen,69.9,75,,87.5,100,105,105,45,52.5,-57.5,52.5,112.5,130,-145,130,287.5,2,,SBD
Savannah Madsen,F,Raw,,,TOpen,76.4,82.5,31,100,110,122.5,122.5,55,60,67.5,67.5,135,147.5,155,155,345,1,,SBD
Sarah Yeske,F,Raw,,,TOpen,145.5,140+,31,115,125,137.5,137.5,57.5,65,-70,65,115,125,-137.5,125,327.5,1,,SBD
Paige Karolak,F,Raw,,,Open,63.55,67.5,33,127.5,135,142.5,142.5,-62.5,-62.5,-62.5,,152.5,-160,-160,152.5,,DQ,,SBD
Kelsey Degtiarenko,F,Raw,,,Open,73.55,75,32,100,110,125,125,85,90,95,95,137.5,147.5,160,160,380,1,,SBD
Rachel Bonyai,F,Raw,,,Open,95.25,100,31,107.5,122.5,-140,122.5,87.5,95,100,100,122.5,142.5,-162.5,142.5,365,1,,SBD
Shayla Wood,F,Raw,,,Open,94.45,100,28,82.5,95,105,105,45,62.5,-70,62.5,130,-140,-140,130,297.5,2,,SBD
Courtney Johnston,F,Raw,,,TM40-49,78.55,82.5,44,,,,,-75,75,77.5,77.5,,,,,77.5,1,,B
Tia Braithwaite,F,Raw,,,M40-49,72.1,75,41,,,,,92.5,100,,100,,,,,100,1,,B
Brenda Helmer,F,Raw,,,TM60-69,66.55,67.5,66,,,,,42.5,47.5,-53.5,47.5,105,112.5,117.5,117.5,165,1,,BD
Beverly Zaporozan,F,Raw,,,TM60-69,114.65,125,61,,,,,70,75,-82.5,75,102.5,112.5,125,125,200,1,,BD
Christine Baker,F,Raw,,,TOpen,65.45,67.5,38,,,,,42.5,52.5,60,60,92.5,107.5,-132.5,107.5,167.5,1,,BD
Jillian Renton,F,Raw,,,TOpen,138.8,140,38,,,,,37.5,42.5,-47.5,42.5,-122.5,130,137.5,137.5,180,1,,BD
Tia Braithwaite,F,Raw,,,M40-49,72.1,75,41,,,,,92.5,100,,100,162.5,177.5,,177.5,277.5,1,,BD
Amy Detmers,F,Raw,,,Open,71.1,75,35,,,,,-77.5,85.5,-90.5,85.5,152.5,167.5,177.5,177.5,263,1,,BD
Courtney Johnston,F,Raw,,,TM40-49,78.55,82.5,44,,,,,,,,,155,165,172.5,172.5,172.5,1,,D
Nicole Tulloch,F,Raw,,,TOpen,99.9,100,39,,,,,,,,,110,-125,-130,110,110,1,,D
Tia Braithwaite,F,Raw,,,M40-49,72.1,75,41,,,,,,,,,162.5,177.5,,177.5,177.5,1,,D
Kaleigh Giesbrecht,F,Wraps,,,TOpen,63.6,67.5,34,-130,130,-137.5,130,72.5,77.5,-82.5,77.5,160,167.5,-172.5,167.5,375,1,,SBD
Madison Gray,F,Wraps,,,J20-23,94.3,100,20,165,182.5,-200,182.5,72.5,80,-82.5,80,152.5,170,172.5,172.5,435,1,,SBD
Tia Braithwaite,F,Wraps,,,M40-49,72.1,75,41,182.5,-197.5,202.5,202.5,92.5,100,,100,162.5,177.5,,177.5,480,1,,SBD
Nathan Siemens,M,Raw,,,TJ17-19,88.35,90,18,210,227.5,237.5,237.5,118,-130,-130,118,210,222.5,-235,222.5,578,1,,SBD
Justin Bartel,M,Raw,,,TJ17-19,86.05,90,18,185,197.5,207.5,207.5,110,-117.5,-117.5,110,210,222.5,235,235,552.5,2,,SBD
Maui Hodges,M,Raw,,,TJ17-19,110.65,125,17,152.5,157.5,165,165,-130,130,135,135,185,195,205,205,505,1,,SBD
Billy Shipman,M,Raw,,,TJ20-23,81.65,82.5,23,170,180,-187.5,180,110,115,-125,115,200,207.5,215,215,510,1,,SBD
Iaan Williams,M,Raw,,,TJ20-23,98.45,100,23,150,162.5,170,170,90,95,-100,95,190,205,217.5,217.5,482.5,1,,SBD
Andrey Plesak,M,Raw,,,TJ20-23,103.75,110,21,190,212.5,-230,212.5,110,117.5,-125,117.5,195,210,220,220,550,1,,SBD
Kobin Wright,M,Wraps,,,TJ14-16,119.05,125,16,102.5,-105,-145,102.5,62.5,75,-92.5,75,-102.5,102.5,-187.5,102.5,280,1,,SBD
