Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Vanessa Baker,F,SBD,FR-O,75,Raw,1996,,GA,73.05,137.5,142.5,152.5,152.5,62.5,67.5,-72.5,67.5,145,160,175,175,395,,
6,Kenia Calderon,F,SBD,FR-O,75,Raw,2001,,GA,73.45,135,140,145,145,70,75,77.5,77.5,140,147.5,155,155,377.5,,
7,Jermisha Kenny,F,SBD,FR-O,75,Raw,1996,,GA,73.25,115,120,125,125,85,90,95,95,140,147.5,155,155,375,,
8,Megan-Joy Daorerk,F,SBD,FR-O,75,Raw,1995,,GA,72.75,110,117.5,122.5,122.5,55,60,-65,60,150,157.5,165,165,347.5,,
9,Linda Sghayyer,F,SBD,FR-O,75,Raw,1998,,GA,67.65,112.5,117.5,-122.5,117.5,52.5,55,-57.5,55,135,142.5,-145,142.5,315,,
10,Guadalupe Veliz-Nandi,F,SBD,FR-O,75,Raw,1993,,GA,68.8,90,-95,97.5,97.5,55,57.5,60,60,142.5,150,157.5,157.5,315,,
11,Mackenzie Ingram,F,SBD,FR-O,75,Raw,2006,,GA,70.4,97.5,105,110,110,42.5,47.5,-52.5,47.5,110,120,130,130,287.5,,
1,Ashleigh Hays,F,SBD,FR-O,90,Raw,2002,,GA,87.6,135,140,145,145,65,70,77.5,77.5,137.5,-147.5,150,150,372.5,,
2,Yuman Bilal,F,SBD,FR-O,90,Raw,1998,,GA,89.1,-115,115,120,120,55,57.5,-60,57.5,132.5,140,150,150,327.5,,
1,Alicia Webb,F,SBD,FR-O,100,Raw,1971,,GA,94.35,195,-207.5,207.5,207.5,117.5,-125,-125,117.5,180,197.5,210,210,535,,
1,Alyssa Parten,F,SBD,FR-O,67.5,Raw,1992,,AL,62.3,120,127.5,132.5,132.5,75,80,85,85,152.5,160,170,170,387.5,,
2,Kayla Scheidt,F,SBD,FR-O,67.5,Raw,1992,,GA,66.9,130,-135,135,135,62.5,65,70,70,147.5,155,162.5,162.5,367.5,,
3,CassiDee Rotolo,F,SBD,FR-O,67.5,Raw,2001,,GA,65.45,122.5,130,135,135,70,72.5,75,75,140,150,-157.5,150,360,,
4,Crislaura Tatis,F,SBD,FR-O,67.5,Raw,1996,,GA,65.15,110,117.5,125,125,70,75,82.5,82.5,140,150,-160,150,357.5,,
5,Nicole Williams,F,SBD,FR-O,67.5,Raw,1996,,GA,60.6,117.5,125,127.5,127.5,70,75,77.5,77.5,130,145,147.5,147.5,352.5,,
6,Megan McGuiness,F,SBD,FR-O,67.5,Raw,1998,,GA,65.25,110,120,127.5,127.5,52.5,57.5,60,60,120,130,-137.5,130,317.5,,
7,Danesha Cross,F,SBD,FR-O,67.5,Raw,1997,,GA,67.5,97.5,102.5,105,105,47.5,52.5,-55,52.5,110,120,132.5,132.5,290,,
1,Brook Hutchins,F,SBD,FR-O,82.5,Raw,1996,,GA,81.25,117.5,122.5,-130,122.5,72.5,77.5,82.5,82.5,130,137.5,147.5,147.5,352.5,,
1,Mackenzie Ingram,F,SBD,FR-T2,75,Raw,2006,,GA,70.4,97.5,105,110,110,42.5,47.5,-52.5,47.5,110,120,130,130,287.5,,
1,Triston Nguyen,M,SBD,MR-Jr,75,Raw,2003,Swol Squad,GA,73.45,175,185,192.5,192.5,107.5,115,122.5,122.5,202.5,215,-240,215,530,,
2,Leo Garcia Luna,M,SBD,MR-Jr,75,Raw,2002,,GA,75,165,175,182.5,182.5,97.5,102.5,-110,102.5,207.5,217.5,-227.5,217.5,502.5,,
3,Keegan Thottam,M,SBD,MR-Jr,75,Raw,2002,,GA,74.7,150,-160,-165,150,87.5,97.5,-105,97.5,210,225,237.5,237.5,485,,
4,Shawn Smith,M,SBD,MR-Jr,75,Raw,2001,,GA,67.8,-85,105,120,120,75,85,-92.5,85,125,152.5,-185,152.5,357.5,,
1,Steven Dawson,M,SBD,MR-Jr,90,Raw,1999,Foddrill Strength Systems,GA,89.5,227.5,-242.5,-250,227.5,132.5,140,145,145,245,265,280,280,652.5,,
2,Alexander No,M,SBD,MR-Jr,90,Raw,1999,,FL,89,145,-155,155,155,100,105,110,110,182.5,190,205,205,470,,
DQ,William Aviles,M,SBD,MR-Jr,90,Raw,2001,,GA,82.75,-192.5,-192.5,-195,,130,132.5,140,140,220,-230,-230,220,,,
1,Christopher Cho,M,SBD,MR-Jr,100,Raw,2002,,GA,99.55,235,245,-260,245,137.5,145,150,150,240,250,-265,250,645,,
2,Evan Borcich,M,SBD,MR-Jr,100,Raw,1999,,SC,100,-210,217.5,-227.5,217.5,130,137.5,-142.5,137.5,-250,265,275,275,630,,
3,Joseph Davenport,M,SBD,MR-Jr,100,Raw,2001,,GA,98.85,180,190,200,200,122.5,127.5,130,130,240,250,-255,250,580,,
4,Austin Roach Delk,M,SBD,MR-Jr,100,Raw,2002,,GA,99.15,195,205,215,215,117.5,122.5,125,125,197.5,210,217.5,217.5,557.5,,
5,Hunter Cummings,M,SBD,MR-Jr,100,Raw,1999,,GA,98.65,175,185,190,190,-105,105,-112.5,105,190,200,207.5,207.5,502.5,,
1,Claude Morency,M,SBD,MR-Jr,110,Raw,2001,,GA,103.8,255,267.5,-272.5,267.5,150,165,-175,165,205,225,-240,225,657.5,,
2,Justin Holifield,M,SBD,MR-Jr,110,Raw,2002,,GA,104.4,215,225,-242.5,225,120,127.5,137.5,137.5,210,230,237.5,237.5,600,,
3,Tarnue Borbor,M,SBD,MR-Jr,110,Raw,2001,,GA,106.4,217.5,227.5,237.5,237.5,120,127.5,-140,127.5,207.5,225,235,235,600,,
4,Hayden Smith,M,SBD,MR-Jr,110,Raw,1999,,GA,108.55,-170,175,187.5,187.5,190,-210,-210,190,185,190,207.5,207.5,585,,
1,Carson Merritt,M,SBD,MR-Jr,140,Raw,2001,,GA,133.2,232.5,250,262.5,262.5,145,152.5,160,160,277.5,292.5,305,305,727.5,,
1,Luis Suarez,M,SBD,MR-Jr,82.5,Raw,2001,,GA,81.15,200,-215,-215,200,122.5,125,-130,125,202.5,210,220,220,545,,
2,Yijie Tang,M,SBD,MR-Jr,82.5,Raw,2001,,GA,79.9,162.5,175,182.5,182.5,102.5,110,-115,110,190,202.5,-210,202.5,495,,
1,Donnie Sukarome,M,SBD,MR-M1,75,Raw,1976,Swol Squad,GA,73.4,205,217.5,230,230,125,132.5,135,135,210,220,-227.5,220,585,,
1,Nathaniel Bunce,M,SBD,MR-M1,90,Raw,1981,,AL,89.15,187.5,200,205,205,145,-155,-157.5,145,227.5,-242.5,-242.5,227.5,577.5,,
1,Jeremy Lapierre,M,SBD,MR-M1,100,Raw,1981,,GA,98.85,210,-222.5,222.5,222.5,120,130,142.5,142.5,200,220,-232.5,220,585,,
1,Kevin Cregan,M,SBD,MR-M2,110,Raw,1970,,GA,103.15,162.5,175,182.5,182.5,135,142.5,150,150,212.5,240,-255,240,572.5,,
1,Travis Granville,M,SBD,MR-M2,140,Raw,1968,,GA,133.3,-102.5,-102.5,102.5,102.5,-142.5,150,160,160,-102.5,115,125,125,387.5,,
1,John Chouinard,M,SBD,MR-M4,67.5,Raw,1953,,GA,65.9,85,92.5,95,95,62.5,-67.5,70,70,120,-125,125,125,290,,
1,Killian Prince,M,SBD,MR-O,60,Raw,2008,,GA,59.8,102.5,-105,-105,102.5,82.5,85,-87.5,85,112.5,117.5,120,120,307.5,,
1,David Benavides,M,SBD,MR-O,75,Raw,1995,,GA,74.75,190,205,215,215,110,120,125,125,250,-275,285,285,625,,
2,Donnie Sukarome,M,SBD,MR-O,75,Raw,1976,Swol Squad,GA,73.4,205,217.5,230,230,125,132.5,135,135,210,220,-227.5,220,585,,
3,Cale Downard,M,SBD,MR-O,75,Raw,1998,,SC,73.5,150,160,170,170,115,122.5,125,125,202.5,215,227.5,227.5,522.5,,
4,Nicholas Arcila,M,SBD,MR-O,75,Raw,2004,,GA,74.7,160,172.5,182.5,182.5,85,90,-97.5,90,195,207.5,-217.5,207.5,480,,
5,Antonio Reyes,M,SBD,MR-O,75,Raw,1997,Swol Squad,GA,74.2,152.5,157.5,165,165,115,122.5,127.5,127.5,172.5,182.5,-195,182.5,475,,
1,Karrington Payan Johnson,M,SBD,MR-O,90,Raw,1999,,GA,89.95,-215,215,237.5,237.5,142.5,-152.5,155,155,225,265,280,280,672.5,,
2,Steven Dawson,M,SBD,MR-O,90,Raw,1999,Foddrill Strength Systems,GA,89.5,227.5,-242.5,-250,227.5,132.5,140,145,145,245,265,280,280,652.5,,
DQ,TraShon Hightower,M,SBD,MR-O,90,Raw,1996,,GA,87.5,265,290,-295,290,-175,,,,,,,,,,
1,Daquan Studstill,M,SBD,MR-O,100,Raw,1996,,GA,97.75,260,285,320,320,172.5,182.5,190,190,290,310,322.5,322.5,832.5,,
2,Joshua Espinosa #1,M,SBD,MR-O,100,Raw,1996,,GA,99.5,267.5,272.5,280,280,170,180,187.5,187.5,282.5,305,315,315,782.5,,
3,Quentin White,M,SBD,MR-O,100,Raw,1993,,GA,97.9,255,267.5,-275,267.5,182.5,190,197.5,197.5,292.5,307.5,-320,307.5,772.5,,
4,Nicholas Lombardi,M,SBD,MR-O,100,Raw,1997,,GA,91.05,-270,275,-285,275,170,180,-185,180,302.5,315,-335,315,770,,
5,Osaze Hunt,M,SBD,MR-O,100,Raw,1994,,GA,98.3,220,247.5,252.5,252.5,127.5,140,152.5,152.5,270,297.5,-315,297.5,702.5,,
6,Evan Borcich,M,SBD,MR-O,100,Raw,1999,,SC,100,-210,217.5,-227.5,217.5,130,137.5,-142.5,137.5,-250,265,275,275,630,,
7,Kristopher Mathews,M,SBD,MR-O,100,Raw,1990,,AL,95.25,147.5,175,190,190,135,152.5,160,160,-207.5,-227.5,227.5,227.5,577.5,,
8,Marcus MacRitchie Dillard,M,SBD,MR-O,100,Raw,1994,,GA,92.2,155,-162.5,162.5,162.5,135,145,-147.5,145,182.5,195,215,215,522.5,,
9,Stanley Gaines,M,SBD,MR-O,100,Raw,1991,,GA,95.7,-142.5,142.5,-152.5,142.5,115,-120,-120,115,170,182.5,187.5,187.5,445,,
1,Ricky Estes,M,SBD,MR-O,110,Raw,1999,,GA,105,262.5,277.5,285,285,170,185,187.5,187.5,305,325,335,335,807.5,,
2,Steven Giang,M,SBD,MR-O,110,Raw,1995,,GA,108.75,232.5,245,265,265,182.5,187.5,-190,187.5,240,255,275,275,727.5,,
3,Andrew Sweeney,M,SBD,MR-O,110,Raw,1994,,NC,109.65,220,235,-240,235,147.5,160,170,170,260,272.5,280,280,685,,
4,Brock Dollar,M,SBD,MR-O,110,Raw,2005,,GA,101.15,250,-265,270,270,125,145,155,155,215,225,240,240,665,,
5,Claude Morency,M,SBD,MR-O,110,Raw,2001,,GA,103.8,255,267.5,-272.5,267.5,150,165,-175,165,205,225,-240,225,657.5,,
6,Noah Baker #1,M,SBD,MR-O,110,Raw,1996,,GA,106.65,-237.5,247.5,255,255,115,125,-130,125,250,262.5,272.5,272.5,652.5,,
7,Taylor Grant,M,SBD,MR-O,110,Raw,1994,,GA,103.4,220,230,240,240,147.5,160,165,165,215,235,245,245,650,,
8,Marcassious Davis,M,SBD,MR-O,110,Raw,1997,,AL,105.6,215,227.5,240,240,147.5,155,160,160,237.5,247.5,-257.5,247.5,647.5,,
9,Jacob Blevins,M,SBD,MR-O,110,Raw,1998,,GA,107.7,175,190,200,200,140,147.5,152.5,152.5,210,227.5,247.5,247.5,600,,
10,Kevin Cregan,M,SBD,MR-O,110,Raw,1970,,GA,103.15,162.5,175,182.5,182.5,135,142.5,150,150,212.5,240,-255,240,572.5,,
11,Des Archibald,M,SBD,MR-O,110,Raw,1990,,GA,101.65,-187.5,195,205,205,130,137.5,142.5,142.5,195,207.5,-220,207.5,555,,
12,Wesley Hoang,M,SBD,MR-O,110,Raw,1995,,GA,100.3,-165,170,-180,170,110,-120,-120,110,205,-210,-210,205,485,,
1,Jonathan Camacho Rodriguez,M,SBD,MR-O,125,Raw,1998,Fueled Mafia,GA,114.65,230,242.5,255,255,135,142.5,150,150,210,222.5,-235,222.5,627.5,,
DQ,Steven Ridges,M,SBD,MR-O,140,Raw,1992,,GA,139.1,70,-72.5,-190,70,-180,,,,,,,,,,
1,Darious Stokes,M,SBD,MR-O,67.5,Raw,1996,,GA,66,200,212.5,217.5,217.5,125,135,137.5,137.5,250,260,267.5,267.5,622.5,,
2,Michael Ilardi,M,SBD,MR-O,67.5,Raw,1996,,GA,67.2,190,200,-205,200,120,125,-127.5,125,222.5,242.5,-247.5,242.5,567.5,,
1,Quitarius Chatman,M,SBD,MR-O,82.5,Raw,1992,,TN,80.1,265,275,287.5,287.5,165,170,175,175,300,310,-320,310,772.5,,
2,Sol Na,M,SBD,MR-O,82.5,Raw,1991,,GA,82.5,260,280,-287.5,280,175,187.5,195,195,265,285,297.5,297.5,772.5,,
3,Tommy Nguyen,M,SBD,MR-O,82.5,Raw,1998,,GA,82,200,215,220,220,125,132.5,137.5,137.5,210,-222.5,230,230,587.5,,
4,Ben Chu #1,M,SBD,MR-O,82.5,Raw,1984,,GA,82,185,197.5,205,205,127.5,132.5,-135,132.5,222.5,232.5,-237.5,232.5,570,,
5,Thien Nguyen,M,SBD,MR-O,82.5,Raw,1995,,GA,81.95,180,190,202.5,202.5,105,112.5,120,120,195,207.5,-220,207.5,530,,
6,Juan Sanchez #11,M,SBD,MR-O,82.5,Raw,1996,,GA,82.45,190,-197.5,-197.5,190,130,,,130,210,,,210,530,,
1,Killian Prince,M,SBD,MR-T1,60,Raw,2008,,GA,59.8,102.5,-105,-105,102.5,82.5,85,-87.5,85,112.5,117.5,120,120,307.5,,
1,Nolan Daniel,M,SBD,MR-T2,75,Raw,2006,,GA,74.45,180,195,205,205,100,-107.5,-107.5,100,205,220,-235,220,525,,
2,Sawyer Avery,M,SBD,MR-T2,75,Raw,2006,,GA,73.9,157.5,165,-170,165,95,100,102.5,102.5,165,170,177.5,177.5,445,,
3,Brock Dollar,M,SBD,MR-T2,75,Raw,2005,,GA,70.55,140,-150,-150,140,90,100,-110,100,125,140,155,155,395,,
1,Jacob Allen,M,SBD,MR-T2,100,Raw,2007,,GA,98.85,145,152.5,155,155,87.5,95,-110,95,170,185,190,190,440,,
1,Victor Hernandez #14,M,SBD,MR-T2,125,Raw,2006,,GA,120,182.5,195,200,200,92.5,97.5,102.5,102.5,175,192.5,205,205,507.5,,
1,Christian Gomez-Mendoza,M,SBD,MR-T2,67.5,Raw,2006,,GA,65.5,-115,115,125,125,62.5,65,67.5,67.5,155,160,165,165,357.5,,
1,Braden Hale,M,SBD,MR-T2,82.5,Raw,2005,Fueled Mafia,GA,81.1,197.5,207.5,217.5,217.5,107.5,117.5,125,125,202.5,215,227.5,227.5,570,,
1,Kevin Nguyen #18,M,SBD,MR-T3,75,Raw,2003,,GA,70.8,162.5,172.5,-182.5,172.5,90,97.5,-100,97.5,192.5,212.5,-222.5,212.5,482.5,,
2,Nicholas Arcila,M,SBD,MR-T3,75,Raw,2004,,GA,74.7,160,172.5,182.5,182.5,85,90,-97.5,90,195,207.5,-217.5,207.5,480,,
3,Daunte Styles,M,SBD,MR-T3,75,Raw,2004,,GA,73.45,162.5,175,180,180,82.5,90,95,95,167.5,180,190,190,465,,
1,Garrison Skipper,M,SBD,MR-T3,90,Raw,2003,,GA,87.55,180,190,200,200,120,125,-127.5,125,225,240,250,250,575,,
1,Joshua Canlas,M,SBD,MR-T3,67.5,Raw,2004,,GA,63.65,140,-147.5,155,155,92.5,100,-105,100,175,185,-192.5,185,440,,
1,CJ Walker,M,SBD,MR-T3,82.5,Raw,2003,,GA,81.5,177.5,187.5,-197.5,187.5,110,117.5,-120,117.5,220,235,-237.5,235,540,,
