Sheet 0: BDL

WORLD POWERLIFTING ALLIANCE IN UKRAINE,,,,,,,,,,,,,,,
POWERPRO BENCH PRESS AND DEADLIFT BATTLE,,,,,,,,,,,,,,,
JUNE 03. 2017 - LUTSK UKRAINE,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,
,Name,Country,City \ Club,Rank,DB,PW,BP 1,BP 2,BP 3,BP 4,Result,Coef,Rank,,Coach
2,Pelsoczi Jozsef,Hungary,Miskolc,,1976-03-01,129.25,170,175,180,187.5,187.5,96.731,КМС,,Personaly
FEMALE,,,,,,,,,,,,,,,
-60 kg,,,,,,,,,,,,,,,
1,Sargsyan Armine,Ukraine,Lutsk. Alfa Univers,МС,1981-02-20,60,67.5,-70,-70,-72.5,67.5,58.07,КМС,3 Place,Sydoruk Bogdan Anatoliyovych
-75 kg,,,,,,,,,,,,,,,
1,Shenkarenko Yulia,Ukraine,Dnipro. Prezhyn team,ELITE WPA,1986-12-23,67.7,115,120,125,130,130,100.893,ELITE WPA,1 Place,Prezhyn Mykola
2,Piatrovich Iryna,Belarus,Minsk,,1984-04-04,67.9,105,115,120,122.5,122.5,94.876,ELITE WPA,2 Place,
EQ PRO,,,,,,,,,,,,,,,
MALE,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,
1,Pelykh Roman,Ukraine,Lutsk. Atletiko,МСМК,1985-09-07,73.3,215,230,-240,-252.5,230,155.641,МСМК,,Personaly
-82.5 kg,,,,,,,,,,,,,,,
1,Naleykin Sergiy,Ukraine,Kyiv,ELITE WPA,1981-06-15,79.6,297.50e,-307.5,307.50e,-310,307.5,195.324,ELITE WPA,1 Place,Personaly
-90 kg,,,,,,,,,,,,,,,
1,Chernov Kostiantyn,Ukraine,Donetsk,ELITE WPA,1984-11-24,89.85,282.5,290,300.00w,-305,300,175.77,ELITE WPA,4 Place,Personaly
2,Melnyk Oleksiy,Ukraine,Yaremcha,ELITE WPA,1990-04-26,83.9,282.5,290,-295,-302.5,290,177.538,ELITE WPA,3 Place,Personaly
-110 kg,,,,,,,,,,,,,,,
1,Ivanov Sergiy,Ukraine,Dnipro,ELITE WPA,1990-06-08,105.2,330,-340,340,-362.5,340,184.756,ELITE WPA,2 Place,Personaly
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,
,Name,Country,City \ Club,Rank,DB,PW,DL 1,DL 2,DL 3,DL 4,Result,Coef,Rank,,Coach
RAW PRO,,,,,,,,,,,,,,,
MALE,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,
1,Trondyuk Oleksandr,Ukraine,Zhytomyr,,1995-12-28,72.65,265,275,-280,0,275,187.44,МСМК,3 Place,Personaly
-82.5 kg,,,,,,,,,,,,,,,
-,Ishchenko Pavlo,Ukraine,Kyiv. Dream team,МСМК,1991-05-06,82.5,-295,-295,-295,0,0,0,,,Starchenko Volodymyr
-90 kg,,,,,,,,,,,,,,,
1,Melnyk Oleksiy,Ukraine,Yaremcha,ELITE WPA,1990-04-26,83.9,295,305,307.5,315.00w,315,192.843,МСМК,2 Place,Personaly
-100 kg,,,,,,,,,,,,,,,
1,Lytvynenko Eugene,Ukraine,Dnipro. Prezhyn team,МСМК,1992-10-07,90.6,260,280,-290,-290,280,163.24,МС,4 Place,Prezhyn Mykola
-110 kg,,,,,,,,,,,,,,,
1,Korotych Dmytro,Ukraine,Donetsk,МС,1988-06-08,103.7,250,-270,-270,0,250,136.525,КМС,,Korotych Oleksandr Volodymyrovych
-125 kg,,,,,,,,,,,,,,,
1,Voroshylin Roman,Ukraine,Berdyansk,МСМК,1983-12-13,120.3,350,370.00w,385.00w,0,385,202.78,ELITE WPA,1 Place,Personaly
FEMALE,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,
1,Kravchuk Mariia,Ukraine,Kyiv. Dream team,МСМК,1983-07-17,55.7,145,157.5,162.5,-167.5,162.5,148.736,МСМК,4 Place,Ishchenko Pavlo
2,Yarmolyuk Olga,Ukraine,Lutsk. PowerPro,МСМК,1989-03-04,53.35,150,-160,160,-162.5,160,151.752,МСМК,3 Place,Pelykh Roman
-75 kg,,,,,,,,,,,,,,,
1,Shenkarenko Yulia,Ukraine,Dnipro. Prezhyn team,ELITE WPA,1986-12-23,67.7,190.00n,200.00w,210.00w,-217.5,210,162.981,МСМК,1 Place,Prezhyn Mykola
2,Piatrovich Iryna,Belarus,Minsk,,1984-04-04,67.9,175,190,200,-205,200,154.9,МСМК,2 Place,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
RESULTS IN POUNDS,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,
,Name,Country,City \ Club,Rank,DB,PW,BP 1,BP 2,BP 3,BP 4,Result,Coef,Rank,,Coach
MALE,,,,,,,,,,,,,,,
165 lbs,,,,,,,,,,,,,,,
1,Chernets Oleksandr,Ukraine,Dnipro. Ferrum,МСМК,1991-09-15,165.34,407.83,429.88,440.90 n,-446.41,440.9,132.9,МСМК,,Personaly
2,Eremashvili Roman,Belarus,Grodno,,1981-05-27,152.77,418.86,429.88,-440.9,-440.9,429.88,138.294,МСМК,,
3,Baibula Sergii,Ukraine,Lutsk. Alfa Univers,МС,1974-08-02,162.03,363.74,-374.77,-374.77,-374.77,363.74,111.408,МС,,Sydoruk Bogdan Anatoliyovych
198 lbs,,,,,,,,,,,,,,,
1,Scherbakov Aleksandr,Moldova,Bender,МСМК,1966-07-28,194.11,473.97,484.99,496.01n,-518.06,496.01,133.481,МСМК,,
2,Martynenko Roman,Ukraine,Lviv,,1990-12-23,194.99,440.9,462.95,479.48,496.01n,496.01,133.11,МСМК,,Personaly
220 lbs,,,,,,,,,,,,,,,
1,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,201.6,-440.9,440.9,-451.92,-451.92,440.9,115.98,МС,,Personaly
242 lbs,,,,,,,,,,,,,,,
1,Korotych Dmytro,Ukraine,Donetsk,МС,1988-06-08,228.61,385.79,418.86,440.9,0,440.9,109.22,МС,,Korotych Oleksandr Volodymyrovych
275 lbs,,,,,,,,,,,,,,,
1,Mészáros David,Hungary,Miskolc,,1993-01-20,255.17,484.99,496.01,512.55,529.08,529.08,127.38,МСМК,,
308 lbs,,,,,,,,,,,,,,,
1,Mészáros László,Hungary,Miskolc,,1968-12-30,298.82,584.19,606.24,617.26,639.31,639.31,147.435,ELITE WPA,,
2,Pelsoczi Jozsef,Hungary,Miskolc,,1976-03-01,284.93,374.77,385.79,396.81,413.34,413.34,96.731,КМС,,Personaly
Female,,,,,,,,,,,,,,,
132 lbs,,,,,,,,,,,,,,,
1,Sargsyan Armine,Ukraine,Lutsk. Alfa Univers,МС,1981-02-20,132.27,148.8,-154.32,-154.32,-159.83,148.8,58.07,КМС,,Sydoruk Bogdan Anatoliyovych
165 lbs,,,,,,,,,,,,,,,
1,Shenkarenko Yulia,Ukraine,Dnipro. Prezhyn team,ELITE WPA,1986-12-23,149.24,253.52,264.54,275.56,286.59,286.59,100.893,ELITE WPA,,Prezhyn Mykola
2,Piatrovich Iryna,Belarus,Minsk,,1984-04-04,149.69,231.47,253.52,264.54,270.05,270.05,94.876,ELITE WPA,,
EQ PRO,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,
165 lbs,,,,,,,,,,,,,,,
1,Pelykh Roman,Ukraine,Lutsk. Atletiko,МСМК,1985-09-07,161.59,473.97,507.04,-529.08,-556.64,507.04,155.641,МСМК,,Personaly
181 lbs,,,,,,,,,,,,,,,
1,Naleykin Sergiy,Ukraine,Kyiv,ELITE WPA,1981-06-15,175.48,655.84,-677.88,677.88,-683.4,677.88 e,195.324,ELITE WPA,,Personaly
198 lbs,,,,,,,,,,,,,,,
1,Chernov Kostiantyn,Ukraine,Donetsk,ELITE WPA,1984-11-24,198.07,622.77,639.31,661.35,-672.37,661.35 w,175.77,ELITE WPA,,Personaly
2,Melnyk Oleksiy,Ukraine,Yaremcha,ELITE WPA,1990-04-26,184.96,622.77,639.31,-650.33,-666.86,639.31,177.538,ELITE WPA,,Personaly
242 lbs,,,,,,,,,,,,,,,
1,Ivanov Sergiy,Ukraine,Dnipro,ELITE WPA,1990-06-08,231.91,727.49,-749.53,749.53,-799.13,749.53,184.756,ELITE WPA,,Personaly
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,
,Name,Country,City \ Club,Rank,DB,PW,DL 1,DL 2,DL 3,DL 4,Result,Coef,Rank,,Coach
RAW PRO,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,
165 lbs,,,,,,,,,,,,,,,
1,Trondyuk Oleksandr,Ukraine,Zhytomyr,,1995-12-28,160.16,584.19,606.24,-617.26,0,606.24,187.44,МСМК,,Personaly
181 lbs,,,,,,,,,,,,,,,
-,Ishchenko Pavlo,Ukraine,Kyiv. Dream team,МСМК,1991-05-06,181.87,-650.33,-650.33,-650.33,0,0,0,,,Starchenko Volodymyr
198 lbs,,,,,,,,,,,,,,,
1,Melnyk Oleksiy,Ukraine,Yaremcha,ELITE WPA,1990-04-26,184.96,650.33,672.37,677.88,694.42,694.42 w,192.843,МСМК,,Personaly
220 lbs,,,,,,,,,,,,,,,
1,Lytvynenko Eugene,Ukraine,Dnipro. Prezhyn team,МСМК,1992-10-07,199.73,573.17,617.26,-639.31,-639.31,617.26,163.24,МС,,Prezhyn Mykola
242 lbs,,,,,,,,,,,,,,,
1,Korotych Dmytro,Ukraine,Donetsk,МС,1988-06-08,228.61,551.13,-595.22,-595.22,0,551.13,136.525,КМС,,Korotych Oleksandr Volodymyrovych
275 lbs,,,,,,,,,,,,,,,
1,Voroshylin Roman,Ukraine,Berdyansk,МСМК,1983-12-13,265.2,771.58,815.67,848.73,0,848.73 w,202.78,ELITE WPA,,Personaly
Female,,,,,,,,,,,,,,,
123 lbs,,,,,,,,,,,,,,,
1,Kravchuk Mariia,Ukraine,Kyiv. Dream team,МСМК,1983-07-17,122.79,319.65,347.21,358.23,-369.25,358.23,148.736,МСМК,,Ishchenko Pavlo
2,Yarmolyuk Olga,Ukraine,Lutsk. PowerPro,МСМК,1989-03-04,117.61,330.68,-352.72,352.72,-358.23,352.72,151.752,МСМК,,Pelykh Roman
165 lbs,,,,,,,,,,,,,,,
1,Shenkarenko Yulia,Ukraine,Dnipro. Prezhyn team,ELITE WPA,1986-12-23,149.24,418.86,440.9,462.95,-479.48,462.95 w,162.981,МСМК,,Prezhyn Mykola
2,Piatrovich Iryna,Belarus,Minsk,,1984-04-04,149.69,385.79,418.86,440.9,-451.92,440.9,154.9,МСМК,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
n,Ukraine records,,,,,,,,,,,,,,
e,European records,,,,,,,,,,,,,,
w,World records,,,,,,,,,,,,,,

