7,Олимп,12,12
8,г.Талнах,12,12
9,Топ-Джим,12,12
,,,
,,,
,,,
,,,
,,,
Гл.судья Муминов В.И. Всеволожск РК,,,
,,,
,,,
,,,
Гл.секретарь Кныш П.И. Санкт-Петербург 1,,,
,,,
,,,
,,,
Открытый Чемпионат Санкт-Петербуга по пауэрлифтингу 24-25 января 2004 г. Мужчины.,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Место Фамилия. имя Год Разр Клуб Вес Присед Жим Тяга Сумма Wilks Разр Очки Тренер 1 Тренер 2,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Весовая категория до 56.0 кг,,,
,,,
1 Елькин Юрий 1981 МС ВИФК 55.7 180.0 105.0 206.0* 490.0 448.45 МС 12 Муминов В.И.,,,
,,,
Баймухаметов Р.М.,,,
,,,
2 Стахов Виталий 1982 1 г.Череповец 56.0 105.0 82.5 155.0 155.0 311.78 1 9 самостоятельно,,,
,,,
Весовая категория до 60.0 кг,,,
,,,
1 Друй Игорь 1984 КМС Алые паруса 59.1 175.0 138.0* 160.0 472.5 408.62 КМС 12 Николаев М.М.,,,
,,,
2 Орлов Андрей 1978 КМС СПбГЭТУ 59.7 147.5 120.0 157.5 425.0 364.14 1 9 Кузнецова Н.В.,,,
,,,
Весовая категория до 67.5 кг,,,
,,,
1 Рамазанов Рамазан 1975 КМС г.Луга 66.55 230.0 152.5 225.0 607.5 474.09 +МС 12 Ермилов В.Д.,,,
,,,
2 Куликов Антон 1983 КМС Политехник 67.5 230.0 135.0 210.0 575.0 443.33 КМС 9 Ливанов О.И.,,,
,,,
3 Чистяков Михаил 1983 КМС БГТУ 67.5 220.0 130.0 220.0 570.0 439.47 КМС 8 Семенов В.В.,,,
,,,
4 Аладинский Роман 1976 КМС Политехник 66.95 200.0 140.0 205.0 545.0 422.70 КМС 7 Веревкин Г.В.,,,
,,,
Ливанов О.И.,,,
,,,
5 Шутов Роман 1975 б/р Алые паруса 65.35 165.0 122.5 210.0 497.5 394.12 +КМС 6 Николаев М.Н.,,,
,,,
6 Егоров Алексей 1985 КМС г.Калининград 67.5 130.0 90.0 180.0 400.0 308.40 1 5 Иванес В.И.,,,
,,,
- Неутов Антон 1980 1 Алые паруса 65.4 167.5 115.0 0.0 0.0 0.0 Б/Р 0 Николаев М.М.,,,
,,,
- Евлегин Кирилл 1982 1 Альфа 60.95 0.0 0.0 0.0 0.0 0.0 Б/Р 0 Бондарь С.А.,,,
,,,
- Перемазов Вячеслав 1983 КМС БГТУ 67.05 190.0 0.0 0.0 0.0 0.0 б/р 0 Семенов В.В.,,,
,,,
Ст.судья Коновалов В.В. Санкт-Петербург РК,,,
,,,
Бок.судьи Коленцев А. Санкт-Петербург 1,,,
,,,
Суворова О.В. Санкт-Петербург 1,,,
,,,
Секретарь Муминова А.В. Всеволожск 1,,,
,,,
,,,
,,,
Весовая категория до 75.0 кг,,,
,,,
1 Лапшин Максим 1979 МС г.Петропавловск 75.0 330.0 220.0 280.0 830.0 591.46 +МСМК 12 Куликов М.А.,,,
,,,
Казахстан,,,
,,,
2 Кузнецов Константин 1981 МС СПбГЭТУ 74.25 255.0 170.0 252.5 677.5 485.97 МС 9 Кузнецова Н.В.,,,
,,,
3 Николаев Михаил 1977 МС Алые паруса 73.4 260.0 152.5 257.5 670.0 484.75 МС 8 самостоятельно,,,
,,,
4 Никулин Александр 1984 КМС СПбГУВК 73.65 250.0 160.0 250.0 660.0 476.12 +МС 7 Король Ф.В.,,,
,,,
Тимчук И.В.,,,
,,,
5 Осипов Константин 1970 МС ВИФК 74.2 250.0 160.0 240.0 650.0 466.64 МС 6 Муминов В.И.,,,
,,,
6 Шемякин Сергей 1977 КМС Топ-Джим/ВИФК 74.45 240.0 170.0 240.0 650.0 465.34 +МС 5 Шемякин Э.В.,,,
,,,
Шах-Назаров С.В.,,,
,,,
7 Шпадарев Кирилл 1981 МС Алые паруса 72.25 257.5 142.5 225.0 625.0 457.19 КМС 4 Николаев М.Н.,,,
,,,
8 Воронов Станислав 1984 МС ВИФК 71.9 220.0 165.0 225.0 610.0 448.05 КМС 3 Муминов В.И.,,,
,,,
Баймухаметов Р.М.,,,
,,,
9 Чурин Виталий 1984 КМС СПбГУП 73.75 205.0 170.0 190.0 565.0 407.19 КМС 2 Козлов С.В.,,,
,,,
10 Романенко Александр 1984 КМС г.Брянск 74.7 210.0 125.0 210.0 545.0 389.46 КМС 1 Ермаченко А.В.,,,
,,,
11 Гачечиладзе Михаил 1974 1 Политехник 73.8 190.0 132.5 210.0 532.5 383.77 +КМС 1 Ливанов О.И.,,,
,,,
12 Патрино Анатолий 1948 КМС г.Кингисепп 74.45 185.0 115.0 217.5 517.5 370.48 КМС 1 Жбанов Н.А.,,,
,,,
Весовая категория до 82.5 кг,,,
,,,
1 Архангельский Анатолий 1979 МС СПбГЭТУ 81.85 295.0 165.0 270.0 730.0 491.58 МС 12 Кузнецова Н.В.,,,
,,,
2 Кузнецов Дмитрий 1976 КМС Политехник 81.7 255.0 180.0 230.0 665.0 448.14 КМС 9 Ливанов О.И.,,,
,,,
3 Аветисян Вадим 1980 1 Политехник 80.5 185.0 140.0 225.0 550.0 374.00 +КМС 8 Веревкин Г.В.,,,
,,,
Ливанов О.И.,,,
,,,
4 Атамкулов Ержан 1976 1 г.Астана Казахстан 81.15 192.5 135.0 212.5 540.0 365.26 +КМС 7 Веревкин Г.В.,,,
,,,
5 Ковязин Рустам 1977 1 Викинг 80.0 180.0 135.0 210.0 525.0 358.42 1 6 Багмут К.Н.,,,
,,,
6 Васюков Алексей 1974 2 Альфа 81.1 180.0 112.5 212.5 505.0 341.83 +1 5 Бондарь С.А.,,,
,,,
- Никифоров Павел 1982 МС ВИФК 82.0 290.0 0.0 0.0 0.0 0.0 б/р 0 Муминов В.И.,,,
,,,
Баймухаметов Р.М.,,,
,,,
Ст.судья Муминов В.И. Всеволожск РК,,,
,,,
Бок.судьи Либерман К. Санкт-Петербург 1,,,
,,,
Ларионов В.В. Санкт-Петербург 1,,,
,,,
Секретарь Антанович Е.А. Санкт-Петербург 1,,,
,,,
,,,
,,,
Весовая категория до 90.0 кг,,,
,,,
1 Тимофеев Олег 1976 МС ВИФК 88.55 295.0 200.0 280.0 775.0 499.10 МС 12 Беляков Ю.А.,,,
,,,
2 Волденкин Юрий 1982 КМС Электросила 89.6 295.0 170.0 280.0 745.0 476.65 +МС 9 Волков Ю.Г.,,,
,,,
3 Кондратович Владимир 1983 КМС СПбГУВК 88.75 295.0 172.5 252.5 720.0 462.82 +МС 8 Король Ф.В.,,,
,,,
Терентьева А.В.,,,
,,,
4 Герасимов Игорь 1971 КМС г.Кондопога Карелия 89.45 280.0 155.0 285.0 720.0 460.94 +МС 7 Анкудинов Д.,,,
,,,
5 Сафронов Александр 1981 МС ВИФК 86.8 270.0 187.5 250.0 707.5 460.37 КМС 6 Муминов В.И.,,,
,,,
Баймухаметов Р.М.,,,
,,,
6 Александров Александр 1982 КМС Топ-Джим 87.75 265.0 180.0 260.0 705.0 455.92 КМС 5 Шах-Назаров С.В.,,,
,,,
7 Рощин Александр 1972 КМС Политехник 88.8 260.0 175.0 270.0 705.0 453.17 КМС 4 Караваев А.В.,,,
,,,
8 Кудашов Александр 1981 б/р Топ-Джим 88.75 255.0 145.0 265.0 665.0 427.46 +КМС 3 Шах-Назаров С.В.,,,
,,,
9 Шмелев Александр 1983 КМС г.Тосно 86.35 260.0 140.0 240.0 640.0 417.79 КМС 2 Осипов К.В.,,,
,,,
10 Смирнов Роман 1979 КМС Политехник 87.15 202.5 132.5 242.5 577.5 374.86 КМС 1 Веревкин Г.В.,,,
,,,
11 Снимщиков Алексей 1962 б/р СПбГЭТУ 88.85 210.0 135.0 215.0 560.0 359.97 +КМС 1 Вендик А.О.,,,
,,,
- Лошкарев Виталий 1973 б/р г.Луга 85.6 265.0 0.0 0.0 0.0 0.0 б/р 0 Ермилов А.Д.,,,
,,,
- Четыркин Вячеслав 1981 КМС Спартак 86.1 С Н Я Т В Р А Ч О М 0.0 б/р 0 Хабанов Ю.Т.,,,
,,,
Приемышев И.Н.,,,
,,,
- Ловцов Максим 1981 КМС Топ-Джим 88.15 215.0 0.0 0.0 0.0 0.0 б/р 0 Шах-Назаров С.В.,,,
,,,
- Куклис Денис 1980 МС СПбГЭТУ 84.75 310.0 0.0 0.0 0.0 0.0 б/р 0 Кузнецова Н.В.,,,
,,,
- Федоров Алексей 1968 2 Метрострой 89.8 185.0 0.0 0.0 0.0 0.0 б/р 0 Скляров В.Н.,,,
,,,
- Высоцкий Сергей 1979 1 Алые паруса 89.0 200.0 145.0 0.0 0.0 0.0 б/р 0 Николаев М.М.,,,
,,,
Ст.судья Коновалов В.В. Санкт-Петербург РК,,,
,,,
Бок.судья Ларионов В.В. Санкт-Петербург 1,,,
,,,
Осипов К. Тосно 1,,,
,,,
Секретарь Муминова А.В. Всеволожск 1,,,
,,,
,,,
,,,
,,,
,,,
Весовая категория до 100.0 кг,,,
,,,
1 Щуцкий Михаил 1981 МС СПбГЭТУ 93.8 315.0 200.0 270.0 785.0 491.17 МС 12 Кузнецова Н.В.,,,
,,,
2 Кашкаров Олег 1976 КМС Электросила 96.2 280.0 180.0 260.0 720.0 445.39 КМС 9 Волков Ю.Г.,,,
,,,
3 Баранов Андрей 1972 КМС г.Кондопога Карелия 96.3 250.0 170.0 270.0 690.0 426.63 КМС 8 самостоятельно,,,
,,,
4 Екимов Вадим 1979 КМС г.Тосно 99.6 230.0 210.0 230.0 670.0 408.43 КМС 7 Осипов К.,,,
,,,
- Гладун Сергей 1979 КМС Алые паруса 90.8 215.0 140.0 0.0 0.0 0.0 б/р 0 Николаев М.М.,,,
,,,
- Перепеч Алексей 1984 КМС Орешек 99.15 0.0 0.0 0.0 0.0 0.0 б/р 0 Чернышова Л.В.,,,
,,,
- Бобров Руслан 1983 КМС ВИФК 98.95 0.0 0.0 0.0 0.0 0.0 б/р 0 Муминов В.И.,,,
,,,
Весовая категория до 110.0 кг,,,
,,,
1 Сериков Николай 1984 МС Кировец 103.3 340.0 200.0 320.0 860.0 516.95 МС 12 Куликов М.А.,,,
,,,
2 Степанов Дмитрий 1976 КМС Топ-Джим 110.0 270.0 192.5 260.0 722.5 425.19 КМС 9 Маренок А.,,,
,,,
3 Старовойтов Алексей 1976 б/р лично 109.95 270.0 150.0 300.0 720.0 423.72 +КМС - самостоятельно,,,
,,,
4 Петров Максим 1980 КМС Топ-Джим 108.7 255.0 170.0 280.0 705.0 416.44 КМС 8 Шах-Назаров С.В.,,,
,,,
5 Береснев Юрий 1978 б/р ВИФК 104.65 260.0 160.0 250.0 670.0 400.79 +КМС 7 Муминов В.И.,,,
,,,
- Козлов Сергей 1972 КМС СПбГУП 109.15 0.0 0.0 0.0 0.0 0.0 б/р 0 самостоятельно,,,
,,,
- Смирнов Андрей 1978 КМС г.Кондопога Карелия 106.3 С Н Я Т В Р А Ч О М 0.0 б/р 0 Анкудинов Д.В.,,,
,,,
- Лотов Алексей 1979 КМС ВИФК 107.45 0.0 0.0 0.0 0.0 0.0 б/р 0 Муминов В.И.,,,
,,,
Весовая категория до 125.0 кг,,,
,,,
1 Лебедев Роман 1981 КМС Политехник 122.25 290.0 215.0 280.0 785.0 449.41 +МС 12 Ливанов О.И.,,,
,,,
2 Артемьев Павел 1984 КМС ВИФК 120.05 310.0 180.0 275.0 765.0 439.80 КМС 9 Муминов В.И.,,,
,,,
3 Михайлов Денис 1975 1 Метрострой 112.5 240.0 180.0 240.0 660.0 385.84 +КМС 8 Скляров В.Н.,,,
,,,
- Григорьев Алексей 1973 МС Политехник 110.55 0.0 0.0 0.0 0.0 0.0 б/р 0 Абаев В.М.,,,
,,,
- Макаренков Юрий 1974 КМС Топ-Джим 113.65 0.0 0.0 0.0 0.0 0.0 б/р 0 Маренок А.Н.,,,
,,,
Ст.судья Кузнецова Н.В. Санкт-Петербург РК,,,
,,,
Бок.судьи Коленцев А. Санкт-Петербург 1,,,
,,,
Терентьева А.В. Владимир 1,,,
,,,
Секретарь Антанович Е.А. Санкт-Петербург 1,,,
,,,
,,,
,,,
Количество участников: 69,,,
,,,
,,,
,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,
,,,
1 Лапшин Максим 1979 МС Казахстан 75.0 830.0 591.46,,,
,,,
2 Сериков Николай 1984 МС Кировец 110.0 860.0 516.95,,,
,,,
3 Тимофеев Олег 1976 МС ВИФК 90.0 775.0 499.10,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,
,,,
,,,
1,ВИФК,52,12+12+9+7+6+6
2,Политехник,49,12+9+9+8+7+4
3,СПбГЭТУ,43,12+12+9+9+1+0
4,Алые паруса,30,12+8+6+4+0+0
5,Топ-Джим,30,9+8+5+5+3+0
6,Кировец,24,12+12
7,Казахстан,19,12+7
8,Электросила,18,9+9
9-10,г.Кондопога Карелия,15,8+7
9-10,СПбГУВК,15,8+7
11,г.Луга,12,12+0
12,г.Череповец,9,9
13,Г.Тосно,9,7+2
14-15,БГТУ,8,8+0
14-15,Метрострой,8,8+0
16,Викинг,6,6
17-18,Альфа,5,5+0
17-18,г.Калининград,5,5
19,СПбГУП,2,2+0
20-21,г.Брянск,1,1
20-21,г.Кингисепп,1,1
22-23,Орешек,0,0
22-23,Спартак,0,0
,,,
,,,
,,,
,,,
,,,
Гл.судья Муминов В.И. Всеволожск РК,,,
,,,
,,,
,,,
Гл.секретарь Кныш П.И. Санкт-Петербург 1,,,
