Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
DQ,Kirill Evlegin,Кирилл Евлегин,1982,67.5,60.95,,,,,M,Open,SBD,Single-ply
DQ,Vyacheslav Peremazov,Вячеслав Перемазов,1983,67.5,67.05,190,,,,M,Open,SBD,Single-ply
1,Maksim Lapshin,Максим Лапшин,1979,75,75,330,220,280,830,M,Open,SBD,Single-ply
2,Konstantin Kuznetsov,Константин Кузнецов,1981,75,74.25,255,170,252.5,677.5,M,Open,SBD,Single-ply
3,Mikhail Nikolaev,Михаил Николаев,1977,75,73.4,260,152.5,257.5,670,M,Open,SBD,Single-ply
4,Aleksandr Nikulin,Александр Никулин,1984,75,73.65,250,160,250,660,M,Open,SBD,Single-ply
5,Konstantin Osipov,Константин Осипов,1970,75,74.2,250,160,240,650,M,Open,SBD,Single-ply
6,Sergey Shemyakin,Сергей Шемякин,1977,75,74.45,240,170,240,650,M,Open,SBD,Single-ply
7,Kirill Shpadarev,Кирилл Шпадарев,1981,75,72.25,257.5,142.5,225,625,M,Open,SBD,Single-ply
8,Stanislav Voronov,Станислав Воронов,1984,75,71.9,220,165,225,610,M,Open,SBD,Single-ply
9,Vitaliy Churin,Виталий Чурин,1984,75,73.75,205,170,190,565,M,Open,SBD,Single-ply
10,Aleksandr Romanenko,Александр Романенко,1984,75,74.7,210,125,210,545,M,Open,SBD,Single-ply
11,Mikhail Gachechiladze,Михаил Гачечиладзе,1974,75,73.8,190,132.5,210,532.5,M,Open,SBD,Single-ply
12,Anatoliy Patrino,Анатолий Патрино,1948,75,74.45,185,115,217.5,517.5,M,Open,SBD,Single-ply
1,Anatoliy Arkhangelskiy,Анатолий Архангельский,1979,82.5,81.85,295,165,270,730,M,Open,SBD,Single-ply
2,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,82.5,81.7,255,180,230,665,M,Open,SBD,Single-ply
3,Vadim Avetisyan,Вадим Аветисян,1980,82.5,80.5,185,140,225,550,M,Open,SBD,Single-ply
4,Erzhan Atamkulov,Ержан Атамкулов,1976,82.5,81.15,192.5,135,212.5,540,M,Open,SBD,Single-ply
5,Rustam Kovyazin,Рустам Ковязин,1977,82.5,80,180,135,210,525,M,Open,SBD,Single-ply
6,Aleksey Vasyukov,Алексей Васюков,1974,82.5,81.1,180,112.5,212.5,505,M,Open,SBD,Single-ply
DQ,Pavel Nikiforov,Павел Никифоров,1982,82.5,82,290,,,,M,Open,SBD,Single-ply
1,Oleg Timofeev,Олег Тимофеев,1976,90,88.55,295,200,280,775,M,Open,SBD,Single-ply
2,Yuriy Voldenkin,Юрий Волденкин,1982,90,89.6,295,170,280,745,M,Open,SBD,Single-ply
3,Vladimir Kondratovich,Владимир Кондратович,1983,90,88.75,295,172.5,252.5,720,M,Open,SBD,Single-ply
4,Igor Gerasimov,Игорь Герасимов,1971,90,89.45,280,155,285,720,M,Open,SBD,Single-ply
5,Aleksandr Safronov,Александр Сафронов,1981,90,86.8,270,187.5,250,707.5,M,Open,SBD,Single-ply
6,Aleksandr Aleksandrov #6,Александр Александров,1982,90,87.75,265,180,260,705,M,Open,SBD,Single-ply
7,Aleksandr Roshchin,Александр Рощин,1972,90,88.8,260,175,270,705,M,Open,SBD,Single-ply
8,Aleksandr Kudashov,Александр Кудашов,1981,90,88.75,255,145,265,665,M,Open,SBD,Single-ply
9,Aleksandr Shmelev,Александр Шмелев,1983,90,86.35,260,140,240,640,M,Open,SBD,Single-ply
10,Roman Smirnov,Роман Смирнов,1979,90,87.15,202.5,132.5,242.5,577.5,M,Open,SBD,Single-ply
11,Aleksey Snimshchikov,Алексей Снимщиков,1962,90,88.85,210,135,215,560,M,Open,SBD,Single-ply
DQ,Vitaliy Loshkarev,Виталий Лошкарев,1973,90,85.6,265,,,,M,Open,SBD,Single-ply
DQ,Vyacheslav Chetyrkin,Вячеслав Четыркин,1981,90,86.1,,,,,M,Open,SBD,Single-ply
DQ,Maksim Lovtsov,Максим Ловцов,1981,90,88.15,215,,,,M,Open,SBD,Single-ply
DQ,Denis Kuklis,Денис Куклис,1980,90,84.75,310,,,,M,Open,SBD,Single-ply
DQ,Aleksey Fedorov,Алексей Федоров,1968,90,89.8,185,,,,M,Open,SBD,Single-ply
DQ,Sergey Vysotskiy,Сергей Высоцкий,1979,90,89,200,145,,,M,Open,SBD,Single-ply
1,Mikhail Shchutskiy,Михаил Щуцкий,1981,100,93.8,315,200,270,785,M,Open,SBD,Single-ply
2,Oleg Kashkarov,Олег Кашкаров,1976,100,96.2,280,180,260,720,M,Open,SBD,Single-ply
3,Andrey Baranov,Андрей Баранов,1972,100,96.3,250,170,270,690,M,Open,SBD,Single-ply
4,Vadim Ekimov,Вадим Екимов,1979,100,99.6,230,210,230,670,M,Open,SBD,Single-ply
DQ,Sergey Gladun,Сергей Гладун,1979,100,90.8,215,140,,,M,Open,SBD,Single-ply
DQ,Aleksey Perepech,Алексей Перепеч,1984,100,99.15,,,,,M,Open,SBD,Single-ply
DQ,Ruslan Bobrov,Руслан Бобров,1983,100,98.95,,,,,M,Open,SBD,Single-ply
1,Nikolay Serikov,Николай Сериков,1984,110,103.3,340,200,320,860,M,Open,SBD,Single-ply
2,Dmitriy Stepanov,Дмитрий Степанов,1976,110,110,270,192.5,260,722.5,M,Open,SBD,Single-ply
3,Aleksey Starovoytov,Алексей Старовойтов,1976,110,109.95,270,150,300,720,M,Open,SBD,Single-ply
4,Maksim Petrov,Максим Петров,1980,110,108.7,255,170,280,705,M,Open,SBD,Single-ply
5,Yuriy Beresnev,Юрий Береснев,1978,110,104.65,260,160,250,670,M,Open,SBD,Single-ply
DQ,Sergey Kozlov,Сергей Козлов,1972,110,109.15,,,,,M,Open,SBD,Single-ply
DQ,Andrey Smirnov,Андрей Смирнов,1978,110,106.3,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Lotov,Алексей Лотов,1979,110,107.45,,,,,M,Open,SBD,Single-ply
1,Roman Lebedev,Роман Лебедев,1981,125,122.25,290,215,280,785,M,Open,SBD,Single-ply
2,Pavel Artemev,Павел Артемьев,1984,125,120.05,310,180,275,765,M,Open,SBD,Single-ply
3,Denis Mikhaylov,Денис Михайлов,1975,125,112.5,240,180,240,660,M,Open,SBD,Single-ply
DQ,Aleksey Grigorev,Алексей Григорьев,1973,125,110.55,,,,,M,Open,SBD,Single-ply
DQ,Yuriy Makarenkov,Юрий Макаренков,1974,125,113.65,,,,,M,Open,SBD,Single-ply
