Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chet Thomas,82.5,Masters,40-999,M,210,140,210,560,SBD,Single-ply,1
Danny McDermott,90,Open,,M,225,170,257.5,652.5,SBD,Single-ply,1
D. O'Neil,90,Open,,M,195,185,237.5,617.5,SBD,Single-ply,2
J. Bennett,90,Open,,M,205,150,247.5,602.5,SBD,Single-ply,3
Jerry Wright,90,Open,,M,220,135,237.5,592.5,SBD,Single-ply,4
Chuck Wheeler,90,Open,,M,220,135,232.5,587.5,SBD,Single-ply,5
Gary Herman,90,Open,,M,182.5,160,227.5,570,SBD,Single-ply,6
G. Peterson,90,Open,,M,205,120,217.5,542.5,SBD,Single-ply,8
G. Tomek,90,Open,,M,210,140,205,555,SBD,Single-ply,7
Louie Hernandez,90,Senior,30-39,M,282.5,177.5,310,770,SBD,Single-ply,1
Tommy Harris,90,Senior,30-39,M,237.5,145,265,647.5,SBD,Single-ply,2
Dennis Yoshida,90,Senior,30-39,M,185,132.5,212.5,530,SBD,Single-ply,3
D. Senecal,90,Senior,30-39,M,182.5,122.5,205,510,SBD,Single-ply,4
C. Sala,90,Senior,30-39,M,120,117.5,207.5,445,SBD,Single-ply,5
William Scheffler,90,Masters,40-999,M,200,150,222.5,572.5,SBD,Single-ply,1
Gordon Tornberg,90,Masters,40-999,M,192.5,125,212.5,530,SBD,Single-ply,2
Coy Wells,90,Masters,40-999,M,182.5,,,,SBD,Single-ply,DQ
Jim Moffat,100,Open,,M,265,205,337.5,807.5,SBD,Single-ply,1
Greg Lawson,100,Open,,M,250,152.5,302.5,705,SBD,Single-ply,2
Victor Glover,100,Open,,M,222.5,160,260,642.5,SBD,Single-ply,3
Jerry Hankerson,100,Open,,M,195,122.5,237.5,555,SBD,Single-ply,4
John Vetrovec,100,Senior,30-39,M,300,190,275,765,SBD,Single-ply,1
John Brescia,100,Senior,30-39,M,262.5,187.5,290,740,SBD,Single-ply,2
Lee Wagner,100,Senior,30-39,M,275,182.5,275,732.5,SBD,Single-ply,3
Richard Lopez,100,Senior,30-39,M,215,162.5,242.5,620,SBD,Single-ply,4
Al Bollinger,100,Senior,30-39,M,240,100,230,570,SBD,Single-ply,5
C. Halberstadt,100,Senior,30-39,M,197.5,120,192.5,510,SBD,Single-ply,6
Robert Gomez,100,Senior,30-39,M,182.5,130,180,492.5,SBD,Single-ply,7
E. Liggins,100,Senior,30-39,M,130,125,182.5,437.5,SBD,Single-ply,8
Doug Travis,100,Masters,40-999,M,160,102.5,187.5,450,SBD,Single-ply,1
Glenn Fortin,110,Open,,M,337.5,202.5,320,860,SBD,Single-ply,1
Mike Porretta,110,Open,,M,317.5,197.5,317.5,832.5,SBD,Single-ply,2
Brandon Roberts #8,110,Open,,M,282.5,147.5,290,720,SBD,Single-ply,3
P. Toma,110,Open,,M,210,165,250,625,SBD,Single-ply,4
P. Wirsing,110,Open,,M,205,125,245,575,SBD,Single-ply,5
R. Rodriguez,110,Open,,M,187.5,150,217.5,555,SBD,Single-ply,7
Daryl Meeks,110,Open,,M,160,117.5,247.5,525,SBD,Single-ply,8
W. Salmon,110,Open,,M,197.5,147.5,222.5,567.5,SBD,Single-ply,6
Peter Malae,110,Senior,30-39,M,240,160,265,665,SBD,Single-ply,1
Ron Pagal,110,Senior,30-39,M,260,155,250,665,SBD,Single-ply,2
D. Brown,110,Senior,30-39,M,230,140,252.5,622.5,SBD,Single-ply,3
Anthony Evans,110,Senior,30-39,M,205,137.5,250,592.5,SBD,Single-ply,4
Bill Hartmann,110,Masters,40-999,M,262.5,187.5,282.5,732.5,SBD,Single-ply,1
Bob Caves,110,Masters,40-999,M,272.5,147.5,285,705,SBD,Single-ply,2
Len Myers,110,Masters,40-999,M,240,165,267.5,672.5,SBD,Single-ply,3
Dominic Licavoli,125,Open,,M,312.5,187.5,332.5,832.5,SBD,Single-ply,1
John Erwin,125,Open,,M,250,170,250,670,SBD,Single-ply,2
D. Nalian,125,Open,,M,200,132.5,237.5,570,SBD,Single-ply,3
G. Russell,125,Open,,M,182.5,112.5,205,500,SBD,Single-ply,4
A. Snodgrass,125+,Open,,M,187.5,137.5,210,535,SBD,Single-ply,1
Bill Welcome,125+,Senior,30-39,M,372.5,125,302.5,800,SBD,Single-ply,1
K. Fortune,125+,Senior,30-39,M,125,140,227.5,492.5,SBD,Single-ply,2
