Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chad Schroeder #1,M,SBD,MR-O,100,Raw,1984,,WI,96.4,277.5,287.5,-295,287.5,167.5,175,-185,175,315,322.5,-332.5,322.5,785,,
2,Mason Mitchell,M,SBD,MR-O,100,Raw,2004,,WI,93.6,227.5,237.5,250,250,160,167.5,172.5,172.5,255,267.5,280,280,702.5,,
1,Rick Schwalbach,M,SBD,MR-O,67.5,Raw,1982,,WI,66.8,170,180,-190,180,-117.5,117.5,-120,117.5,227.5,237.5,245,245,542.5,,
1,Garrett DeLong,M,SBD,MR-T1,52,Raw,2007,,WI,46,75,82.5,87.5,87.5,45,47.5,-50,47.5,102.5,110,-115,110,245,,
1,Dayne Laney,M,SBD,MR-T1,67.5,Raw,2006,,WI,65.6,105,,,105,85,92.5,97.5,97.5,165,180,-192.5,180,382.5,,
1,Aydin Stevens,M,SBD,MR-T1,82.5,Raw,2006,,WI,79.5,162.5,172.5,177.5,177.5,105,112.5,117.5,117.5,192.5,205,207.5,207.5,502.5,,
1,Jackson Berndt,M,SBD,MR-T2,75,Raw,2004,,WI,73.4,202.5,215,225,225,107.5,115,120,120,235,250,260,260,605,,
2,Brett Heinz,M,SBD,MR-T2,75,Raw,2005,,WI,68,150,162.5,170,170,92.5,97.5,102.5,102.5,182.5,195,-202.5,195,467.5,,
3,Christopher Frommell,M,SBD,MR-T2,75,Raw,2005,,WI,74.5,137.5,145,150,150,95,102.5,-107.5,102.5,167.5,175,-182.5,175,427.5,,
4,Prestin Brunette,M,SBD,MR-T2,75,Raw,2004,,WI,68,117.5,125,132.5,132.5,72.5,77.5,-80,77.5,180,190,-192.5,190,400,,
1,Mason Mitchell,M,SBD,MR-T2,100,Raw,2004,,WI,93.6,227.5,237.5,250,250,160,167.5,172.5,172.5,255,267.5,280,280,702.5,,
2,Aidan Schlueter,M,SBD,MR-T2,100,Raw,2005,,WI,92.6,155,-170,-170,155,100,-102.5,-102.5,100,202.5,-227.5,-227.5,202.5,457.5,,
