Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Catherine Macaslan,F,69,Raw,FR-M4,74.7,76,57.5,62.5,-67.5,62.5,37.5,40,-42.5,40,92.5,100,105,105,207.5,SBD,Scotland,,
1,Sandra Morrison,F,53,Raw,MR-M2,67.7,69,80,85,90,90,40,42.5,-45,42.5,105,110,-115,110,242.5,SBD,Scotland,,
NS,James Wilson #20,M,39,Raw,MR-M1,,,,,,,,,,,,,,,,SBD,Scotland,,
1,Reon Juskowiak,M,41,Raw,MR-M1,91.4,93,225,235,240,240,125,-130,-130,125,250,260,270,270,635,SBD,Scotland,,
2,Ben Juskowiak,M,40,Raw,MR-M1,92.3,93,210,220,-230,220,125,-130,-130,125,225,235,245,245,590,SBD,Scotland,,
3,John Terrell,M,47,Raw,MR-M1,92.3,93,170,177.5,-182.5,177.5,112.5,117.5,-120,117.5,210,220,227.5,227.5,522.5,SBD,Scotland,,
1,Shaun Murney,M,41,Raw,MR-M1,129,120+,220,242.5,255,255,180,190,195,195,240,260,275,275,725,SBD,Scotland,,
2,Ron Kane,M,44,Raw,MR-M1,140,120+,235,245,255,255,155,165,-167.5,165,270,280,-290,280,700,SBD,Scotland,,
DQ,Michael Perera,M,58,Raw,MR-M2,72.7,74,140,-142.5,-142.5,140,-102.5,102.5,-105,102.5,-200,-200,-200,,,SBD,Scotland,,
1,Greg Stewart,M,53,Raw,MR-M2,86.1,93,120,130,140,140,95,100,-102.5,100,140,155,170,170,410,SBD,Scotland,,
1,Tom Ashmole,M,54,Raw,MR-M2,100.6,105,180,200,210,210,155,-163,163,163,210,215,-220,215,588,SBD,Scotland,,
2,Warren Easton,M,54,Raw,MR-M2,102.7,105,180,200,-220,200,120,-125,-125,120,230,-250,-250,230,550,SBD,Scotland,,
1,Stephen Buckton,M,55,Raw,MR-M2,107.8,120,180,-190,190,190,-150,150,160,160,190,200,-210,200,550,SBD,Scotland,,
2,Kevin White,M,52,Raw,MR-M2,107.7,120,-180,180,192.5,192.5,100,105,-110,105,195,205,215,215,512.5,SBD,Scotland,,
NS,Robert Mclernon,M,59,Raw,MR-M3,,,,,,,,,,,,,,,,SBD,Scotland,,
1,Mark Hutchison,M,63,Raw,MR-M3,81.5,83,132.5,142.5,152.5,152.5,87.5,-95,-95,87.5,175,190,202.5,202.5,442.5,SBD,Scotland,,
1,Chris Armstrong,M,77,Raw,MR-M4,73.5,74,-90,-90,90,90,60,62.5,65.5,65.5,150,165,-172.5,165,320.5,SBD,Scotland,,
DQ,Clive Lingard,M,77,Raw,MR-M4,82.4,83,85,100,-102.5,100,-95,-100,-100,,130,150,175,175,,SBD,Scotland,,
1,Ash Sinclair,M,72,Raw,MR-M4,87.4,93,,,,,130,135,141,141,,,,,141,B,Scotland,,
1,Iain Macaslan,M,71,Raw,MR-M4,97.2,105,,,,,60,65,67.5,67.5,,,,,67.5,B,Scotland,,
