,,,,,,,,,,,,,,,,5,,,Тарганов Павел,,,,,,,,,,,,,,,,,,,,,106.87,,,,,,,,,162.5,,,,,,,85.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Никитин Алексей,,,,,,,,,,,,,,,,,,,,,106.24,,,,,,,,,130,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Александров Виктор,,,,,,,,,,,,,,,,,,,,,105.41,,,,,,,,,120,,,,,,,58.12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шалин Кирилл,,,,,,,,,,,,,,,,,,,,,102.17,,,,,,,,,160,,,,,,,89.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Фассахов Айнур,,,,,,,,,,,,,,,,,,,,,94.56,,,,,,,,,122.5,,,,,,,67.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Емельянов Кирилл,,,,,,,,,,,,,,,,,,,,,93.45,,,,,,,,,95,,,,,,,51.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(530.03),,,,,,3,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(94.56),,,,
,2,,Самарская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(305.91),,,,,,4,,Оренбургская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(117.93),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Хмельникова Валентина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Крысин Иван,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Голубева Наталия. гор.Чебоксары
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского федерального округа по пауэрлифтингу (жиму) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новочебоксарск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.10.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,3,,,42.92,,,65,,,67.5,,,70,,,70,,,,кмс,,,12,,100.18,,,Крюков В.П.,,,,,,,,,,,,,
2,2,Александрова Оиша,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,2,,,42.10,,,-62.5,,,-62.5,,,62.5,,,62.5,,,,кмс,,,9,,90.55,,,Кабуркин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александрова Дарья,,,,,,,,,,,1998,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,7,,,51.62,,,60,,,65,,,67.5,,,67.5,,,,1,,,12,,84.63,,,Кабуркин А.Н.,,,,,,,,,,,,,
2,2,Валиева Алия,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,6,,,51.72,,,55,,,60,,,62.5,,,62.5,,,,1,,,9,,78.24,,,Зиньков Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новикова Екатерина,,,,,,,,,,,1999,,,,,,,Самарская,,,,,,,,,Самара,,,,,,,,10,,,56.70,,,45,,,-50,,,50,,,50,,,,+1 юн,,,12,,58.26,,,Поляков А.А.. Борисов И.Г.,,,,,,,,,,,,,
2,2,Полиевтова Наталия,,,,,,,,,,,1999,,,,,,,Татарстан,,,,,,,,,Казань,,,,,,,,9,,,55.24,,,27.5,,,30,,,32.5,,,32.5,,,,,,,9,,38.65,,,Свиридов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведева Полина,,,,,,,,,,,1996,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,14,,,62.00,,,-85,,,85,,,92.5,,,92.5,,,,+кмс,,,12,,100.56,,,Ребнев В.В.,,,,,,,,,,,,,
2,2,Давыдова Александра,,,,,,,,,,,1998,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,13,,,61.60,,,90,,,-95,,,-95,,,90,,,,кмс,,,9,,98.33,,,Кострюков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Видонова Любовь,,,,,,,,,,,1998,,,1,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,17,,,63.10,,,60,,,62.5,,,-65,,,62.5,,,,1 юн,,,12,,67.04,,,Соловьёв Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивашкин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шуляев Владимир,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шуляева Надежда,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Медведева Полина,,,,,,,,,,,,,,,,,,,,,100.56,,,,,,,,,92.5,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Жильцова Екатерина,,,,,,,,,,,,,,,,,,,,,100.18,,,,,,,,,70,,,,,,,42.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Давыдова Александра,,,,,,,,,,,,,,,,,,,,,98.33,,,,,,,,,90,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Александрова Оиша,,,,,,,,,,,,,,,,,,,,,90.55,,,,,,,,,62.5,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Александрова Дарья,,,,,,,,,,,,,,,,,,,,,84.63,,,,,,,,,67.5,,,,,,,51.62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Валиева Алия,,,,,,,,,,,,,,,,,,,,,78.24,,,,,,,,,62.5,,,,,,,51.72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Видонова Любовь,,,,,,,,,,,,,,,,,,,,,67.04,,,,,,,,,62.5,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Новикова Екатерина,,,,,,,,,,,,,,,,,,,,,58.26,,,,,,,,,50,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Полиевтова Наталия,,,,,,,,,,,,,,,,,,,,,38.65,,,,,,,,,32.5,,,,,,,55.24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашская,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(340.55),,,,,,3,,Саратовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(100.56),,,,
,2,,Татарстан,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(217.07),,,,,,4,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(58.26),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Хмельникова Валентина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Крысин Иван,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
