Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Kenzhes Nikitin,Кенжес Никитин,2002,73.30,140,147.5,155,155,74,B,Single-ply,Sub-Juniors,M,155.0,
2,Grigoriy Akopov,Григорий Акопов,2000,73.20,-150,150,-155,150,74,B,Single-ply,Sub-Juniors,M,150.0,
3,Dmitriy Regentov,Дмитрий Регентов,2000,73.30,-145,-145,145,145,74,B,Single-ply,Sub-Juniors,M,145.0,
4,Andrey Nikitin,Андрей Никитин,2001,71.25,130,137.5,-145,137.5,74,B,Single-ply,Sub-Juniors,M,137.5,
5,Vadim Bukhalov,Вадим Бухалов,2001,70.40,110,-120,-130,110,74,B,Single-ply,Sub-Juniors,M,110.0,
6,Aleksandr Shoev,Александр Шоев,2000,72.75,95,105,-110,105,74,B,Single-ply,Sub-Juniors,M,105.0,
1,Nikita Slesarev,Никита Слесарев,2001,82.20,147.5,155,-162.5,155,83,B,Single-ply,Sub-Juniors,M,155.0,
2,Anton Tsapyrin,Антон Цапырин,2001,74.85,110,117.5,-130,117.5,83,B,Single-ply,Sub-Juniors,M,117.5,
3,Anton Nikiforov,Антон Никифоров,2004,78.80,85,95,-110,95,83,B,Single-ply,Sub-Juniors,M,95.0,
1,Aleksey Kurnosov,Алексей Курносов,2000,90.90,145,155,160,160,93,B,Single-ply,Sub-Juniors,M,160.0,
2,Ramazan Rakhimyanov,Рамазан Рахимьянов,2001,87.90,145,152.5,155,155,93,B,Single-ply,Sub-Juniors,M,155.0,
1,Mikhail Topilin,Михаил Топилин,2000,101.25,-120,120,-130,120,105,B,Single-ply,Sub-Juniors,M,120.0,
1,Dmitriy Goryachev,Дмитрий Горячев,2000,117.55,175,-190,195,195,120,B,Single-ply,Sub-Juniors,M,195.0,
1,Anastasiya Filatova,Анастасия Филатова,2003,41.22,30,35,-37.5,35,43,B,Single-ply,Sub-Juniors,F,35.0,
1,Viktoriya Kostryukova,Виктория Кострюкова,2000,46.82,70,75,-80,75,47,B,Single-ply,Sub-Juniors,F,75.0,
2,Anastasiya Leonteva,Анастасия Леонтьева,2001,46.35,60,65,-70,65,47,B,Single-ply,Sub-Juniors,F,65.0,
1,Violetta Filimonova,Виолетта Филимонова,2001,55.28,-72.5,72.5,-77.5,72.5,57,B,Single-ply,Sub-Juniors,F,72.5,
1,Alina Berdnikova,Алина Бердникова,2001,61.40,75,-82.5,85,85,63,B,Single-ply,Sub-Juniors,F,85.0,
2,Aleksandra Svergun,Александра Свергун,2001,62.15,75,80,-85,80,63,B,Single-ply,Sub-Juniors,F,80.0,
1,Aleksandra Doronina,Александра Доронина,2001,67.90,77.5,85,-90,85,72,B,Single-ply,Sub-Juniors,F,85.0,
2,Alisa Vetlugina,Алиса Ветлугина,2001,67.00,30,35,37.5,37.5,72,B,Single-ply,Sub-Juniors,F,37.5,
