Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Juniors,Bruno Neves,90,M,1982,89.3,Brazil,170,172.5,-175,,172.5,172.5,B,Single-ply,1
Juniors,Rafael Prado,90,M,1983,85.7,Brazil,157.5,-165,-172.5,,157.5,157.5,B,Single-ply,2
Masters 1,José Saldaña,90,M,1964,85.7,Peru,150,160,170,,170,170,B,Single-ply,1
Masters 1,Amilton Rosa,90,M,1963,83.3,Brazil,140,-147.5,147.5,,147.5,147.5,B,Single-ply,2
Masters 1,Manoel Da Silva,90,M,1961,89.2,Brazil,-160,-160,-160,,,,B,Single-ply,DQ
Masters 2,Francisco Souza,90,M,1954,87,Brazil,-150,155,162,-170.5,162,162,B,Single-ply,1
Masters 3,Claudir Lopes,90,M,1940,88.4,Brazil,155,160,170,-175,170,170,B,Single-ply,1
Open,Valdecir Silva,100,M,1972,97.6,Brazil,241.5,253,,-261,253,253,B,Single-ply,1
Juniors,Pedro Escalona,100,M,1982,96.3,Venezuela,200,-207.5,-207.5,,200,200,B,Single-ply,1
Masters 1,Alvarez Gabriel,100,M,1961,97.9,Argentina,200,207.5,,-215,207.5,207.5,B,Single-ply,1
Masters 1,Norton Muroyama,100,M,1963,93.9,Brazil,150,160,-172.5,,160,160,B,Single-ply,3
Masters 1,Heraldo Ferreira,100,M,1961,97.7,Brazil,160,165,-175,,165,165,B,Single-ply,2
Open,Daniel Riani,110,M,1977,104.8,Venezuela,220,230,235,,235,235,B,Single-ply,1
Open,Edmur Pessoa,110,M,1967,107,Brazil,-230,-230,230,,230,230,B,Single-ply,2
Open,Juan Carlos Bolivar,110,M,,104,Venezuela,180,-187.5,-187.5,,180,180,B,Single-ply,3
Juniors,Leonardo Negri,110,M,1984,101.8,Brazil,217.5,-232,232.5,,232.5,232.5,B,Single-ply,1
Sub-Juniors,Leandro Santos,110,M,1987,100.1,Brazil,210,220,-230,,220,220,B,Single-ply,1
Sub-Juniors,Pedro Chrisostomo,110,M,1987,108.4,Brazil,145,152.5,-160,,152.5,152.5,B,Single-ply,2
Masters 1,Paulo Cortesia,110,M,1961,107.8,Brazil,145,160,-175,,160,160,B,Single-ply,1
Masters 2,Serafim Rocha,110,M,1948,102,Brazil,140,-160,-160,,140,140,B,Single-ply,1
Open,Angel Guacheque,125,M,1968,112.2,Venezuela,235,242.5,245,-250,245,245,B,Single-ply,1
Open,Clovis Correia,125,M,1972,122.2,Brazil,-220,-220,-220,,,,B,Single-ply,DQ
Juniors,José Coelho,125,M,1985,110.1,Brazil,-195,195,210,,210,210,B,Single-ply,1
Masters 1,Camparatore Alfio,125,M,1964,112,Argentina,190,200,205,-215,205,205,B,Single-ply,1
Masters 1,Antonio Guapo,125,M,1959,117.1,Brazil,165,180,-192.5,,180,180,B,Single-ply,2
Open,Marcelo Soares,125+,M,1970,152,Brazil,240,253,,-260,253,253,B,Single-ply,1
