,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joe Seneshale,WY,90kg,88.0,57,115.0,122.5,127.5,80,-85.0,90.0,147.5,152.5,160.0,377.5,246.913,313.086
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Dallas Clark,ID,SHW,95.1,15,95.0,102.5,112.5,42.5,50.0,55.0,92.5,107.5,112.5,280,243.807,
,,,,,,,,(115.0),,,(57.5),,,(115.0),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bridget Hanson,ID,90kg,83.7,34,112.5,125.0,137.5,57.5,62.5,67.5,112.5,125.0,-137.5,330,304.168,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dan Schluter,ID,125kg,117.4,31,230.0,245.0,255.0,145,-157.5,-0,255,272.5,-277.5,672.5,389.09,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jared Corpron,UT,140kg,136.0,40,195.0,-217.5,227.5,130,140.0,-147.5,225,230.0,-242.5,597.5,330.15,330.15
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Corpron,UT,140kg,136.0,40,195.0,-217.5,227.5,130,140.0,-147.5,225,230.0,-242.5,597.5,330.15,330.15
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Keas,CO,67.5kg,66.0,17,,,,125,132.5,-135.0,,,,132.5,103.817,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Hays,ID,75kg,68.4,15,,,,85,90.0,-102.5,,,,90,68.711,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kolby Stanger,ID,110kg,105.6,19,,,,-142.5,-147.5,-147.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russell Jardine,ID,110kg,108.0,31,,,,177.5,182.5,187.5,,,,187.5,111.83,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jared Corpron,UT,140kg,136.0,40,,,,130,140.0,-147.5,,,,140,77.357,77.357
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Corpron,UT,140kg,136.0,40,,,,130,140.0,-147.5,,,,140,77.357,77.357
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Hays,ID,75kg,68.4,15,,,,,,,165,170.0,-172.5,170,129.788,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jared Corpron,UT,140kg,136.0,40,,,,,,,225,230.0,-242.5,230,127.087,127.087
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Corpron,UT,140kg,136.0,40,,,,,,,225,230.0,-242.5,230,127.087,127.087
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Seth Keas,Raw,PL,Jr,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Lisa MacDonald, Christy James-Moser",,,,,,,,,,,,,,,
,Staff:,"Kiffin Hansen, Chris McGrail",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Reader, Jared Arkus, Chuck Pillete, Ashley Smith, Andy Mower",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:  ,"Brandon Merrill., Jared Arkus, Sari Steadman",,,,,,,,,,,,,,,
