,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Caitlin Hopkins,FL,100kg,93.8,32,87.5,95,97.5,60,65,70,132.5,145,147.5,315,275.864,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Elizabeth Goldstein,FL,52kg,51.4,65,42.5,-52.5,52.5,37.5,-48,-48,70,80,85,175,215.042,318.262
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,54.6,43,132.5,145,155,82.5,87.5,90,180,187.5,192.5,437.5,515.761,531.749
2,Hana Sluder,FL,56kg,53.4,40,100,105,112.5,60,65,67.5,115,122.5,125,305,365.02,365.02
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,67.5kg,66.1,41,130,143,-150,80,87.5,-92.5,140,147.5,-157.5,378,395.035,398.985
2,Amanda Turner,FL,67.5kg,65.3,43,82.5,92.5,-97.5,40,-45,45,92.5,-107.5,-107.5,230,242.097,249.602
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.6,48,150,160,165,105,110,115,182.5,202.5,207.5,487.5,486.84,534.064
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Melanie Grant,FL,110+,152.6,49,65,75,85,55,-60,60,85,92.5,102.5,247.5,190.671,212.217
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Rios,FL,90kg,86.1,20,175,185,200,130,140,147.5,260,-270,270,617.5,408.566,
2,Kyle Robinson,FL,90kg,88,21,195,205,210,140,-147.5,147.5,-250,250,-260,607.5,397.351,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Casey Norton,FL,100kg,90.9,22,185,195,207.5,140,150,-160,177.5,192.5,205,562.5,361.908,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quinn Grudzinski,FL,125kg,116.2,22,240,257.5,272.5,180,190,197.5,280,300,320,790,458.698,
2,Jonah Mele,FL,125kg,120.3,22,205,230,247.5,227.5,235,-250,250,272.5,-280,755,433.241,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Riley,FL,140kg,131.6,22,240,260,272.5,105,120,127.5,210,235,245,645,359.841,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ernesto Lopez,FL,82.5kg,82,31,-180,180,-187.5,125,135,-140,237.5,250,255,570,387.451,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Rios,FL,90kg,86.1,20,175,185,200,130,140,147.5,260,-270,270,617.5,408.566,
DQ,Geoffrey Novakowski,FL,90kg,89.7,29,160,172.5,-182.5,120,122.5,-125,-212.5,-212.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adolfo Conca,FL,100kg,99.6,32,287.5,302.5,-310,195,-205,------,295,312.5,317.5,815,502.519,
2,Morgan May,FL,100kg,99,24,222.5,250,265,172.5,190,-195,272.5,295,317.5,772.5,477.575,
3,Colton Collins,GA,100kg,90.9,27,250,265,-280,170,180,-187.5,250,267.5,-275,712.5,458.417,
4,Kyle DawkinsDL1,FL,100kg,96.9,30,247.5,257.5,-265,172.5,-182.5,-182.5,262.5,272.5,-277.5,702.5,438.475,
5,Jason Butterfield,FL,100kg,93.3,26,247.5,262.5,-272.5,137.5,147.5,152.5,262.5,275,-287.5,690,438.336,
6,Jose Diaz,FL,100kg,95.5,36,202.5,210,217.5,157.5,-165,-165,230,245,260,635,398.995,
7,Casey Norton,FL,100kg,90.9,22,185,195,207.5,140,150,-160,177.5,192.5,205,562.5,361.908,
8,Elijah Emond,FL,100kg,95.7,26,175,187.5,195,-127.5,127.5,-132.5,190,197.5,212.5,535,335.836,
9,David Merida,FL,100kg,99.3,32,157.5,170,180,-112.5,112.5,-122.5,190,195,207.5,500,308.7,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Francis Shinkunas,FL,110kg,107.3,32,260,275,-282.5,147.5,157.5,-162.5,272.5,287.5,295,727.5,434.998,
2,Steven Pruit,FL,110kg,105.6,30,195,210,220,160,170,175,265,280,290,685,412.178,
3,Robert Jones,FL,110kg,109.3,29,165,177.5,190,105,-112.5,112.5,185,197.5,215,517.5,307.239,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Scott Schofield,FL,125kg,122.6,31,305,320,-325,202.5,220,------,295,310,317.5,857.5,489.015,
2,Jonah Mele,FL,125kg,120.3,22,205,230,247.5,227.5,235,-250,250,272.5,-280,755,433.241,
3,Calvin Gilyard,FL,125kg,120.4,33,182.5,192.5,210,152.5,162.5,170,245,265,295,675,387.228,
4,Donald Griffin Iii,FL,125kg,112.5,27,190,210,217.5,130,140,145,225,235,-245.0,597.5,350.947,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Martin Espino,FL,140kg,129.7,36,240,255,267.5,190,195,200,287.5,297.5,305,772.5,432.856,
2,Austin Riley,FL,140kg,131.6,22,240,260,272.5,105,120,127.5,210,235,245,645,359.841,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jose Diaz,FL,100kg,95.5,36,202.5,210,217.5,157.5,-165,-165,230,245,260,635,398.995,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Kaczmarsky,DC,110kg,105.9,36,180,197.5,205,110,122.5,-130,205,227.5,240,567.5,341.089,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Martin Espino,FL,140kg,129.7,36,240,255,267.5,190,195,200,287.5,297.5,305,772.5,432.856,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Jack Stevens,FL,82.5kg,80.35,76,127.5,147.5,-155,62.5,------,------,172.5,195,------,405,278.551,522.561
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Caruso,FL,100kg,94.0,42,202.5,215,227.5,137.5,145,152.5,200,220,232.5,612.5,387.72,395.475
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,William Bucarai,FL,110kg,102.2,46,172.5,197.5,205,135,147.5,-160,232.5,-245,247.5,600,365.901,390.782
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Collum,MO,140+,146.5,43,215,230,240,150,157.5,167.5,202.5,212.5,225,632.5,342.308,352.92
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Kim Evers,FL,110+,110.1,22,220,-232.5,232.5,85,90,-92.5,220,230,240,562.5,463.532,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Barbara Lee,TX,67.5kg,67.4,39,195,207.5,213,105,-115,-115,207.5,222.5,235,553,571.403,
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashlee Montalvo,FL,75kg,70.2,37,127.5,137.5,-147.5,75,-80,80,172.5,185,192.5,410,413.953,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Lanzillo,FL,82.5kg,82.5,33,210,222.5,232.5,115,-127.5,-127.5,205,-215,215,562.5,522.073,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kim Evers,FL,110+,110.1,22,220,-232.5,232.5,85,90,-92.5,220,230,240,562.5,463.532,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Barbara Lee,TX,67.5kg,67.4,39,195,207.5,213,105,-115,-115,207.5,222.5,235,553,571.403,
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashlee Montalvo,FL,75kg,70.2,37,127.5,137.5,-147.5,75,-80,80,172.5,185,192.5,410,413.953,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jena Hill,FL,75kg,73.5,50,117.5,127.5,137.5,77.5,85,90,125,137.5,142.5,370,364.273,411.629
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Rakoski,FL,82.5kg,76.3,23,177.5,-197.5,-197.5,135,-157.5,-157.5,217.5,-227.5,------,530,376.125,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brett Perry,FL,110kg,102.6,21,-185,-192.5,200,-150,150,157.5,230,242.5,247.5,605,368.348,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sam Rakoski,FL,82.5kg,76.3,23,177.5,-197.5,-197.5,135,-157.5,-157.5,217.5,-227.5,------,530,376.125,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ronnell Leftwich,GA,110kg,107.6,33,330,342.5,355,205,-215,-215,327.5,345,-365,905,540.544,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Yarcho,FL,125kg,119.4,35,272.5,292.5,302.5,177.5,187.5,192.5,277.5,295,305,800,460.215,
2,Doug Daugherty,FL,125kg,114.6,31,247.5,265,280,150,162.5,167.5,262.5,280,287.5,735,428.847,
3,Ty Evans,FL,125kg,116.9,44,255,-265,-265,150,-160,------,-295,295,317.5,722.5,418.633,436.634
4,Hudson Osmolinski,FL,125kg,110.7,27,250,-267.5,-272.5,135,140,147.5,275,290,-300,687.5,406.217,
5,Louis Kolling,FL,125kg,119.3,33,60,------,------,212.5,222.5,227.5,297.5,312.5,317.5,605,348.135,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jerel Pippins,TX,140kg,133.4,33,305,-325,------,195,207.5,215,287.5,305,-312.5,825,458.419,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Yarcho,FL,125kg,119.4,35,272.5,292.5,302.5,177.5,187.5,192.5,277.5,295,305,800,460.215,
2,Ryan Darnell,IL,125kg,114.3,39,182.5,197.5,205,137.5,155,165,195,220,-230,590,344.566,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Will Hop,NC,82.5kg,80.1,43,185,190,197.5,132.5,145,-152.5,215,235,-247.5,577.5,397.92,410.256
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Judson Costas,FL,100kg,90.6,62,142.5,155,165,125,-135,135,182.5,197.5,202.5,502.5,323.837,451.105
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ty Evans,FL,125kg,116.9,44,255,-265,-265,150,-160,------,-295,295,317.5,722.5,418.633,436.634
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Larry Grant,FL,125kg,124.6,63,-240,-240,-240,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Khaleel Momen,FL,140kg,129.7,28,310,325,335,-255,-255,-255,307.5,320,-330,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,67.5kg,66.1,41,,,,80,87.5,-92.5,,,,87.5,91.443,92.358
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.6,48,,,,105,110,115,,,,115,114.844,125.984
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,67.5kg,66.1,41,,,,80,87.5,-92.5,,,,87.5,91.443,92.358
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.6,48,,,,105,110,115,,,,115,114.844,125.984
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonah Mele,FL,125kg,120.3,22,,,,227.5,235,-250,,,,235,134.85,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonah Mele,FL,125kg,120.3,22,,,,227.5,235,-250,,,,235,134.85,
2,Joseph Tansey,FL,125kg,114.9,32,,,,170,180,-187.5,,,,180,104.927,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jim Haman,FL,140kg,126.1,46,,,,210,-220,220,,,,220,124.344,132.799
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Scott Simonson,FL,125kg,115.3,54,,,,255,272.5,-277.5,,,,272.5,158.653,191.018
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Simonson,FL,125kg,115.3,54,,,,255,272.5,-277.5,,,,272.5,158.653,191.018
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Eva Whittimore,FL,60kg,59.2,40,,,,-125,-125,-125,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Eva Whittimore,FL,60kg,59.2,40,,,,-125,-125,-125,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Barbara Lee,TX,67.5kg,67.4,39,,,,,,,207.5,222.5,235,235,242.82,
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.6,48,,,,,,,182.5,202.5,207.5,207.5,207.219,227.319
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Barbara Lee,TX,67.5kg,67.4,39,,,,,,,207.5,222.5,235,235,242.82,
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.6,48,,,,,,,182.5,202.5,207.5,207.5,207.219,227.319
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg JR,,,,,,,,,,,,,,,,
1,Cameron Sublett,FL,52kg,40,8,,,,,,,47.5,55,-60,55,69.911,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Eva Whittimore,FL,60kg,59.2,40,,,,,,,165,172.5,-182.5,172.5,192.859,192.859
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Eva Whittimore,FL,60kg,59.2,40,,,,,,,165,172.5,-182.5,172.5,192.859,192.859
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andy Carr,FL,82.5kg,82,22,,,,140,147.5,-152.5,230,247.5,252.5,400,271.895,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andy Carr,FL,82.5kg,82,22,,,,140,147.5,-152.5,230,247.5,252.5,400,271.895,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Nicholas Bylinowski,FL,100kg,97.1,24,,,,-152.5,-152.5,-165,-200,-200,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jim Haman,FL,140kg,126.1,46,,,,210,-220,220,247.5,260,-272.5,480,271.295,156.944
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Michaela Knowles,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Quinn Grudzinski,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Jenn Rotsinger,Raw,PL,Open,Women,,,,,,,,,,,,
,Adolfo Conca,Raw,PL,Open,Men,,,,,,,,,,,,
,Valerie Smith,Raw,PL,Master,Women,,,,,,,,,,,,
,Ronnell Leftwich,CLraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Ficca, Andrew Yerrakadu, Scott Simonson, Lauren Brewer, Gary Brewer, Charlie Lyons",,,,,,,,,,,,,,,
,National:,"Ray Ortiz, Dustin Piatkowski, Ivy Knight, Barry Gershman, Molly Yerrakadu",,,,,,,,,,,,,,,
,State:,"Rachel Sublett, Mike Walker, Alex Apostolides, Monica New, Christine Davie",,,,,,,,,,,,,,,
,Staff:,"Ashley Lyons, Mike Long, Beck Simonson, Diane Devol",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Spanky, Mike W, Mike P Sr, Mike P Jr, Moose, Tim See, Chris Sandel, Junkyard, Vinny P, Jeremiah, Ricky Forkum, Shannon Johannes, ",,,,,,,,,,,,,,,
,,"Tora Miller, Kelly Long, Carolyn Butler, Todd Butler, Ray Carney",,,,,,,,,,,,,,,
