Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
4,Shehalis Bermudez,FL,67.5,61.2,,39,110,-117.5,-117.5,110,62.5,65,-67.5,65,132.5,137.5,-142.5,137.5,312.5,,SBD,Raw,F,Open
1,Valerie Smith #1,GA,75,71.6,,48,150,160,165,165,105,110,115,115,182.5,202.5,207.5,207.5,487.5,,SBD,Raw,F,Open
1,Brittany Smith #1,AZ,82.5,78.9,,28,105,112.5,117.5,117.5,50,-55,-55,50,125,-130,-130,125,292.5,,SBD,Raw,F,Open
2,Liss Liggett,FL,82.5,78,,33,82.5,87.5,-95,87.5,45,-50,50,50,100,107.5,110,110,247.5,,SBD,Raw,F,Open
1,Alexandra Posada,FL,90,88.4,,27,122.5,127.5,-132.5,127.5,65,67.5,70,70,142.5,150,-160,150,347.5,,SBD,Raw,F,Open
2,Taylor Frometa,FL,90,89.5,,29,90,-95,95,95,52.5,55,-57.5,55,110,117.5,125,125,275,,SBD,Raw,F,Open
1,Caitlin Hopkins,FL,100,93.8,,32,87.5,95,97.5,97.5,60,65,70,70,132.5,145,147.5,147.5,315,,SBD,Raw,F,Open
1,Elizabeth Goldstein,FL,52,51.4,,65,42.5,-52.5,52.5,52.5,37.5,-48,-48,37.5,70,80,85,85,175,,SBD,Raw,F,Masters 65-69
1,Jenn Rotsinger,FL,56,54.6,,43,132.5,145,155,155,82.5,87.5,90,90,180,187.5,192.5,192.5,437.5,,SBD,Raw,F,Masters 40-44
2,Hana Sluder,FL,56,53.4,,40,100,105,112.5,112.5,60,65,67.5,67.5,115,122.5,125,125,305,,SBD,Raw,F,Masters 40-44
1,Janna Moretti,FL,67.5,66.1,,41,130,143,-150,143,80,87.5,-92.5,87.5,140,147.5,-157.5,147.5,378,,SBD,Raw,F,Masters 40-44
2,Amanda Turner #2,FL,67.5,65.3,,43,82.5,92.5,-97.5,92.5,40,-45,45,45,92.5,-107.5,-107.5,92.5,230,,SBD,Raw,F,Masters 40-44
1,Valerie Smith #1,GA,75,71.6,,48,150,160,165,165,105,110,115,115,182.5,202.5,207.5,207.5,487.5,,SBD,Raw,F,Masters 45-49
1,Melanie Grant,FL,110+,152.6,,49,65,75,85,85,55,-60,60,60,85,92.5,102.5,102.5,247.5,,SBD,Raw,F,Masters 45-49
1,Chris Rios,FL,90,86.1,,20,175,185,200,200,130,140,147.5,147.5,260,-270,270,270,617.5,,SBD,Raw,M,Juniors 20-23
2,Kyle Robinson,FL,90,88,,21,195,205,210,210,140,-147.5,147.5,147.5,-250,250,-260,250,607.5,,SBD,Raw,M,Juniors 20-23
1,Casey Norton,FL,100,90.9,,22,185,195,207.5,207.5,140,150,-160,150,177.5,192.5,205,205,562.5,,SBD,Raw,M,Juniors 20-23
1,Quinn Grudzinski,FL,125,116.2,,22,240,257.5,272.5,272.5,180,190,197.5,197.5,280,300,320,320,790,,SBD,Raw,M,Juniors 20-23
2,Jonah Mele,FL,125,120.3,,22,205,230,247.5,247.5,227.5,235,-250,235,250,272.5,-280,272.5,755,,SBD,Raw,M,Juniors 20-23
1,Austin Riley,FL,140,131.6,,22,240,260,272.5,272.5,105,120,127.5,127.5,210,235,245,245,645,,SBD,Raw,M,Juniors 20-23
1,Ernesto Lopez,FL,82.5,82,,31,-180,180,-187.5,180,125,135,-140,135,237.5,250,255,255,570,,SBD,Raw,M,Open
1,Chris Rios,FL,90,86.1,,20,175,185,200,200,130,140,147.5,147.5,260,-270,270,270,617.5,,SBD,Raw,M,Open
DQ,Geoffrey Novakowski,FL,90,89.7,,29,160,172.5,-182.5,172.5,120,122.5,-125,122.5,-212.5,-212.5,,,,,SBD,Raw,M,Open
1,Adolfo Conca,FL,100,99.6,,32,287.5,302.5,-310,302.5,195,-205,,195,295,312.5,317.5,317.5,815,,SBD,Raw,M,Open
2,Morgan May,FL,100,99,,24,222.5,250,265,265,172.5,190,-195,190,272.5,295,317.5,317.5,772.5,,SBD,Raw,M,Open
3,Colton Collins,GA,100,90.9,,27,250,265,-280,265,170,180,-187.5,180,250,267.5,-275,267.5,712.5,,SBD,Raw,M,Open
4,Kyle Dawkins,FL,100,96.9,,30,247.5,257.5,-265,257.5,172.5,-182.5,-182.5,172.5,262.5,272.5,-277.5,272.5,702.5,,SBD,Raw,M,Open
5,Jason Butterfield,FL,100,93.3,,26,247.5,262.5,-272.5,262.5,137.5,147.5,152.5,152.5,262.5,275,-287.5,275,690,,SBD,Raw,M,Open
6,Jose Diaz #4,FL,100,95.5,,36,202.5,210,217.5,217.5,157.5,-165,-165,157.5,230,245,260,260,635,,SBD,Raw,M,Open
7,Casey Norton,FL,100,90.9,,22,185,195,207.5,207.5,140,150,-160,150,177.5,192.5,205,205,562.5,,SBD,Raw,M,Open
8,Elijah Emond,FL,100,95.7,,26,175,187.5,195,195,-127.5,127.5,-132.5,127.5,190,197.5,212.5,212.5,535,,SBD,Raw,M,Open
9,David Merida,FL,100,99.3,,32,157.5,170,180,180,-112.5,112.5,-122.5,112.5,190,195,207.5,207.5,500,,SBD,Raw,M,Open
1,Francis Shinkunas,FL,110,107.3,,32,260,275,-282.5,275,147.5,157.5,-162.5,157.5,272.5,287.5,295,295,727.5,,SBD,Raw,M,Open
2,Steven Pruit,FL,110,105.6,,30,195,210,220,220,160,170,175,175,265,280,290,290,685,,SBD,Raw,M,Open
3,Robert Jones,FL,110,109.3,,29,165,177.5,190,190,105,-112.5,112.5,112.5,185,197.5,215,215,517.5,,SBD,Raw,M,Open
1,Scott Schofield,FL,125,122.6,,31,305,320,-325,320,202.5,220,,220,295,310,317.5,317.5,857.5,,SBD,Raw,M,Open
2,Jonah Mele,FL,125,120.3,,22,205,230,247.5,247.5,227.5,235,-250,235,250,272.5,-280,272.5,755,,SBD,Raw,M,Open
3,Calvin Gilyard,FL,125,120.4,,33,182.5,192.5,210,210,152.5,162.5,170,170,245,265,295,295,675,,SBD,Raw,M,Open
4,Donald Griffin III,FL,125,112.5,,27,190,210,217.5,217.5,130,140,145,145,225,235,-245,235,597.5,,SBD,Raw,M,Open
1,Martin Espino,FL,140,129.7,,36,240,255,267.5,267.5,190,195,200,200,287.5,297.5,305,305,772.5,,SBD,Raw,M,Open
2,Austin Riley,FL,140,131.6,,22,240,260,272.5,272.5,105,120,127.5,127.5,210,235,245,245,645,,SBD,Raw,M,Open
1,Jose Diaz #4,FL,100,95.5,,36,202.5,210,217.5,217.5,157.5,-165,-165,157.5,230,245,260,260,635,,SBD,Raw,M,Submasters 35-39
1,Chris Kaczmarsky,DC,110,105.9,,36,180,197.5,205,205,110,122.5,-130,122.5,205,227.5,240,240,567.5,,SBD,Raw,M,Submasters 35-39
1,Martin Espino,FL,140,129.7,,36,240,255,267.5,267.5,190,195,200,200,287.5,297.5,305,305,772.5,,SBD,Raw,M,Submasters 35-39
1,Jack Stevens,FL,82.5,80.35,,76,127.5,147.5,-155,147.5,62.5,,,62.5,172.5,195,,195,405,,SBD,Raw,M,Masters 75-79
1,Joe Caruso #1,FL,100,94,,42,202.5,215,227.5,227.5,137.5,145,152.5,152.5,200,220,232.5,232.5,612.5,,SBD,Raw,M,Masters 40-44
1,William Bucarai,FL,110,102.2,,46,172.5,197.5,205,205,135,147.5,-160,147.5,232.5,-245,247.5,247.5,600,,SBD,Raw,M,Masters 45-49
1,Jeremy Collum,MO,140+,146.5,,43,215,230,240,240,150,157.5,167.5,167.5,202.5,212.5,225,225,632.5,,SBD,Raw,M,Masters 40-44
1,Kim Evers,FL,110+,110.1,,22,220,-232.5,232.5,232.5,85,90,-92.5,90,220,230,240,240,562.5,,SBD,Wraps,F,Juniors 20-23
1,Barbara Wells,TX,67.5,67.4,,39,195,207.5,213,213,105,-115,-115,105,207.5,222.5,235,235,553,237.5,SBD,Wraps,F,Open
1,Ashlee Montalvo,FL,75,70.2,,37,127.5,137.5,-147.5,137.5,75,-80,80,80,172.5,185,192.5,192.5,410,,SBD,Wraps,F,Open
1,Sarah Lanzillo,FL,82.5,82.5,,33,210,222.5,232.5,232.5,115,-127.5,-127.5,115,205,-215,215,215,562.5,,SBD,Wraps,F,Open
1,Kim Evers,FL,110+,110.1,,22,220,-232.5,232.5,232.5,85,90,-92.5,90,220,230,240,240,562.5,,SBD,Wraps,F,Open
1,Barbara Wells,TX,67.5,67.4,,39,195,207.5,213,213,105,-115,-115,105,207.5,222.5,235,235,553,237.5,SBD,Wraps,F,Submasters 35-39
1,Ashlee Montalvo,FL,75,70.2,,37,127.5,137.5,-147.5,137.5,75,-80,80,80,172.5,185,192.5,192.5,410,,SBD,Wraps,F,Submasters 35-39
1,Jena Hill,FL,75,73.5,,50,117.5,127.5,137.5,137.5,77.5,85,90,90,125,137.5,142.5,142.5,370,,SBD,Wraps,F,Masters 50-54
1,Sam Rakoski,FL,82.5,76.3,,23,177.5,-197.5,-197.5,177.5,135,-157.5,-157.5,135,217.5,-227.5,,217.5,530,,SBD,Wraps,M,Juniors 20-23
1,Brett Perry,FL,110,102.6,,21,-185,-192.5,200,200,-150,150,157.5,157.5,230,242.5,247.5,247.5,605,,SBD,Wraps,M,Juniors 20-23
1,Sam Rakoski,FL,82.5,76.3,,23,177.5,-197.5,-197.5,177.5,135,-157.5,-157.5,135,217.5,-227.5,,217.5,530,,SBD,Wraps,M,Open
1,Ronnell Leftwich,GA,110,107.6,,33,330,342.5,355,355,205,-215,-215,205,327.5,345,-365,345,905,,SBD,Wraps,M,Open
1,Ryan Yarcho,FL,125,119.4,,35,272.5,292.5,302.5,302.5,177.5,187.5,192.5,192.5,277.5,295,305,305,800,,SBD,Wraps,M,Open
2,Doug Daugherty,FL,125,114.6,,31,247.5,265,280,280,150,162.5,167.5,167.5,262.5,280,287.5,287.5,735,,SBD,Wraps,M,Open
3,Ty Evans #1,FL,125,116.9,,44,255,-265,-265,255,150,-160,,150,-295,295,317.5,317.5,722.5,,SBD,Wraps,M,Open
4,Hudson Osmolinski,FL,125,110.7,,27,250,-267.5,-272.5,250,135,140,147.5,147.5,275,290,-300,290,687.5,,SBD,Wraps,M,Open
5,Louis Kolling,FL,125,119.3,,33,60,,,60,212.5,222.5,227.5,227.5,297.5,312.5,317.5,317.5,605,,SBD,Wraps,M,Open
1,Jerel Pippins,TX,140,133.4,,33,305,-325,,305,195,207.5,215,215,287.5,305,-312.5,305,825,,SBD,Wraps,M,Open
1,Ryan Yarcho,FL,125,119.4,,35,272.5,292.5,302.5,302.5,177.5,187.5,192.5,192.5,277.5,295,305,305,800,,SBD,Wraps,M,Submasters 35-39
2,Ryan Darnell,IL,125,114.3,,39,182.5,197.5,205,205,137.5,155,165,165,195,220,-230,220,590,,SBD,Wraps,M,Submasters 35-39
1,Will Hop,NC,82.5,80.1,,43,185,190,197.5,197.5,132.5,145,-152.5,145,215,235,-247.5,235,577.5,,SBD,Wraps,M,Masters 40-44
1,Judson Costas,FL,100,90.6,,62,142.5,155,165,165,125,-135,135,135,182.5,197.5,202.5,202.5,502.5,,SBD,Wraps,M,Masters 60-64
1,Ty Evans #1,FL,125,116.9,,44,255,-265,-265,255,150,-160,,150,-295,295,317.5,317.5,722.5,,SBD,Wraps,M,Masters 40-44
DQ,Larry Grant,FL,125,124.6,,63,-240,-240,-240,,,,,,,,,,,,SBD,Wraps,M,Masters 60-64
DQ,Khaleel Momen,FL,140,129.7,,28,310,325,335,335,-255,-255,-255,,307.5,320,-330,320,,,SBD,Single-ply,M,Open
1,Janna Moretti,FL,67.5,66.1,,41,,,,,80,87.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Open
1,Valerie Smith #1,GA,75,71.6,,48,,,,,105,110,115,115,,,,,115,,B,Raw,F,Open
1,Janna Moretti,FL,67.5,66.1,,41,,,,,80,87.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Masters 40-44
1,Valerie Smith #1,GA,75,71.6,,48,,,,,105,110,115,115,,,,,115,,B,Raw,F,Masters 45-49
1,Jonah Mele,FL,125,120.3,,22,,,,,227.5,235,-250,235,,,,,235,,B,Raw,M,Juniors 20-23
1,Jonah Mele,FL,125,120.3,,22,,,,,227.5,235,-250,235,,,,,235,,B,Raw,M,Open
2,Joseph Tansey,FL,125,114.9,,32,,,,,170,180,-187.5,180,,,,,180,,B,Raw,M,Open
1,Jim Haman,FL,140,126.1,,46,,,,,210,-220,220,220,,,,,220,,B,Raw,M,Masters 45-49
1,Scott Simonson,FL,125,115.3,,54,,,,,255,272.5,-277.5,272.5,,,,,272.5,,B,Single-ply,M,Open
1,Scott Simonson,FL,125,115.3,,54,,,,,255,272.5,-277.5,272.5,,,,,272.5,,B,Single-ply,M,Masters 50-54
DQ,Eva Whittimore,FL,60,59.2,,40,,,,,-125,-125,-125,,,,,,,,B,Multi-ply,F,Open
DQ,Eva Whittimore,FL,60,59.2,,40,,,,,-125,-125,-125,,,,,,,,B,Multi-ply,F,Masters 40-44
1,Barbara Wells,TX,67.5,67.4,,39,,,,,,,,,207.5,222.5,235,235,235,237.5,D,Raw,F,Open
1,Valerie Smith #1,GA,75,71.6,,48,,,,,,,,,182.5,202.5,207.5,207.5,207.5,,D,Raw,F,Open
1,Barbara Wells,TX,67.5,67.4,,39,,,,,,,,,207.5,222.5,235,235,235,237.5,D,Raw,F,Submasters 35-39
1,Valerie Smith #1,GA,75,71.6,,48,,,,,,,,,182.5,202.5,207.5,207.5,207.5,,D,Raw,F,Masters 45-49
1,Cameron Sublett,FL,52,40,,8,,,,,,,,,47.5,55,-60,55,55,,D,Raw,M,Youth
1,Eva Whittimore,FL,60,59.2,,40,,,,,,,,,165,172.5,-182.5,172.5,172.5,,D,Multi-ply,F,Open
1,Eva Whittimore,FL,60,59.2,,40,,,,,,,,,165,172.5,-182.5,172.5,172.5,,D,Multi-ply,F,Masters 40-44
1,Andy Carr,FL,82.5,82,,22,,,,,140,147.5,-152.5,147.5,230,247.5,252.5,252.5,400,,BD,Raw,M,Juniors 20-23
1,Andy Carr,FL,82.5,82,,22,,,,,140,147.5,-152.5,147.5,230,247.5,252.5,252.5,400,,BD,Raw,M,Open
DQ,Nicholas Bylinowski,FL,100,97.1,,24,,,,,-152.5,-152.5,-165,,-200,-200,,,,,BD,Raw,M,Open
1,Jim Haman,FL,140,126.1,,46,,,,,210,-220,220,220,247.5,260,-272.5,260,480,,BD,Raw,M,Masters 45-49
