"IRON GLADIATORS_18 NOVEMBER 2023, KZN, DURBAN",,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt A,Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
C,Minal Raniga,32,M_OCR_APF,121.36,Err:504,0.5495,,19,305,-320,,,0,,-170,170,-180,,0,0,325,-350,-350,,0,800,#REF!
C,Cameron Krause,26,M_OCR_APF,121.88,Err:504,0.5495,,23,250,280,-300,,0,,180,200,207.5,,0,0,250,275,285,,0,772.5,#REF!
B,Pravesh Konjee,27,M_OCR_APF,89.42,Err:504,0.61415,,19,235,240,250,,0,,175,-185,-185,,0,0,255,265,-270,,0,690,#REF!
C,Aaron Gregory,26,M_OCR_APF,108.6,Err:504,0.56455,,20,250,260,270,,0,,160,172.5,-180,,0,0,270,-285,-300,,0,712.5,#REF!
C,Gys Smit,38,M_OCR_AAPF,109.5,Err:504,0.5632,,19,255,265,277.5,,0,,145,-155,,,0,0,260,275,-290,,0,697.5,#REF!
B,Brandon van Belgen,36,M_OCR_APF,74.5,Err:504,0.69195,,16,170,180,195,,0,,100,107.5,-115,,0,0,210,220,230,,0,532.5,#REF!
C,David Bazley,32,M_OCR_APF,105.5,Err:504,0.56975,,15,225,240,255,,0,,135,145,150,,0,0,230,-240,-245,,0,635,#REF!
C,Nathan Roetz,33,M_OCR_APF,180.68,Err:504,0.50188,,22,250,270,,,0,,140,150,160,,0,0,270,290,,,0,720,#REF!
A,Daniel Knickelbein,14,M_TCR_1_APF,48.52,Err:504,1.0459,,8,120,127.5,132.5,,0,,65,70,-75,,0,0,120,127.5,135,,0,337.5,#REF!
B,Suhail Hafejee,34,M_OCR_APF,81.02,Err:504,0.65235,,17,180,190,-200,,0,,120,-130,-130,,0,0,200,220,230,,0,540,#REF!
B,Ryan Mason,21,M_JCR_AAPF,72.74,Err:504,0.70485,,17,160,172.5,180,,0,,110,-120,-120,,0,0,190,200,207.5,,0,497.5,#REF!
B,Dylan Morgan,17,M_TCR_2_APF,69.82,Err:504,0.7279,,16,170,-180,180,,0,,85,90,-95,,0,0,175,185,200,,0,470,#REF!
B,Martin Dlamini,28,M_OCR_AAPF,73.9,Err:504,0.69985,,15,160,185,-190,,0,,90,100,-110,,0,0,180,195,-205,,0,480,#REF!
B,Wayne Laubscher,42,M_MCR_1_APF,74.74,Err:504,0.6906,,18,165,-175,-175,,0,,95,97.5,-102.5,,0,0,200,212.5,220,,0,482.5,#REF!
A,Brayden Sing,15,M_TCR_1_AAPF,57.3,Err:504,0.8718,,15,110,120,130,,0,,85,90,-100,,0,0,150,160,,,0,380,#REF!
C,Jody Horquebie,37,M_OCR_APF,105.6,Err:504,0.56955,,19,170,185,-200,,0,,110,-117.5,117.5,,0,0,220,232.5,-240,,0,535,#REF!
B,Gavin Bazley,59,M_MCR_4_APF,82.46,Err:504,0.6446,,14,155,165,172.5,,0,,115,-117.5,-117.5,,0,0,175,185,-187.5,,0,472.5,#REF!
B,Muhammed Desai,19,M_TCR_3_AAPF,65.78,Err:504,0.76505,,15,110,120,-125,,0,,75,80,-85,,0,0,160,180,190,,0,390,#REF!
C,Veroshin Pillay,27,M_OCR_AAPF,118.52,Err:504,0.55245,,21,170,185,195,,0,,95,105,115,,0,0,190,210,-215,,0,520,#REF!
B,Peter Buys,59,M_MCR_4_AAPF,76.66,Err:504,0.67735,,16,120,135,142.5,,0,,115,-122.5,-122.5,,0,0,130,145,155,,0,412.5,#REF!
B,Hanzalah Ismail,19,M_TR_3_AAPF,88.26,Err:504,0.61845,,18,115,127.5,140,,0,,70,75,77.5,,0,0,155,172.5,180,,0,397.5,#REF!
A,Cayde Macdonald,14,M_TCR_1_AAPF,58.28,Err:504,0.85675,,14,70,85,95,,0,,50,62.5,-70,,0,0,100,120,-135,,0,277.5,#REF!
C,Shivek Maharaj,19,M_TCR_3_AAPF,121.94,Err:504,0.5495,,17,155,-170,-175,,0,,60,-75,-75,,0,0,170,-187.5,,,0,385,#REF!
C,Joel Ramkissen,26,M_OCR_AAPF,128.26,Err:504,0.542,,19,270,285,-292.5,,0,,160,175,-180,,0,0,250,-270,-270,,0,280,#REF!
B,Cameron Palavar,21,M_JCR_APF,74.2,Err:504,0.694,,18,-165,-165,-165,,0,,-100,-100,,,0,0,0,,0,,0,0,0.000
C,Richard Swart,51,M_MCR_3_APF,102.28,Err:504,0.57605,,20,-140,-150,-150,,0,,-150,-150,,,0,0,0,,,,0,0,0.000
C,Sbongiseni Mngwemngwe,35,M_OCR_AAPF,108.18,Err:504,0.5652,,21,205,-215,215,,0,,-175,-175,-180,,0,0,265,-275,-275,,0,0,0.000
A,Denzil van Zyl,38,M_OCR_APF,93.48,Err:504,0.59965,,17,120,-130,-130,,0,,-105,-105,-105,,0,0,170,180,-190,,0,0,0.000
