Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place,BirthDate
Wayne Laubscher,42,M_MCR_1_APF,74.74,75,165,-175,-175,,165,95,97.5,-102.5,97.5,200,212.5,220,220,482.5,M,Wraps,SBD,1,
Brayden Sing,15,M_TCR_1_AAPF,57.3,60,110,120,130,,130,85,90,-100,90,150,160,,160,380,M,Wraps,SBD,1,
Jody Horquebie,37,M_OCR_APF,105.6,110,170,185,-200,,185,110,-117.5,117.5,117.5,220,232.5,-240,232.5,535,M,Wraps,SBD,3,
Gavin Bazley,59,M_MCR_4_APF,82.46,82.5,155,165,172.5,,172.5,115,-117.5,-117.5,115,175,185,-187.5,185,472.5,M,Wraps,SBD,1,
Muhammed Desai,19,M_TCR_3_AAPF,65.78,67.5,110,120,-125,,120,75,80,-85,80,160,180,190,190,390,M,Wraps,SBD,1,
Veroshin Pillay,27,M_OCR_AAPF,118.52,125,170,185,195,,195,95,105,115,115,190,210,-215,210,520,M,Wraps,SBD,1,
Peter Buys,59,M_MCR_4_AAPF,76.66,82.5,120,135,142.5,,142.5,115,-122.5,-122.5,115,130,145,155,155,412.5,M,Wraps,SBD,1,
Hanzalah Ismail,19,M_TR_3_AAPF,88.26,90,115,127.5,140,,140,70,75,77.5,77.5,155,172.5,180,180,397.5,M,Raw,SBD,1,
Cayde Macdonald,14,M_TCR_1_AAPF,58.28,60,70,85,95,,95,50,62.5,-70,62.5,100,120,-135,120,277.5,M,Wraps,SBD,2,
Shivek Maharaj,19,M_TCR_3_AAPF,121.94,125,155,-170,-175,,155,60,-75,-75,60,170,-187.5,,170,385,M,Wraps,SBD,1,
Joel Ramkissen,26,M_OCR_AAPF,128.26,140,270,285,-292.5,,285,160,175,-180,175,250,-270,-270,250,710,M,Wraps,SBD,1,
Cameron Palavar,21,M_JCR_APF,74.2,75,-165,-165,-165,,,-100,-100,,,,,,,,M,Wraps,SBD,DQ,
Richard Swart,51,M_MCR_3_APF,102.28,110,-140,-150,-150,,,-150,-150,,,,,,,,M,Wraps,SBD,DQ,
Sbongiseni Mngwemngwe,35,M_OCR_AAPF,108.18,110,205,-215,215,,215,-175,-175,-180,,265,-275,-275,265,,M,Wraps,SBD,DQ,
Denzil van Zyl,38,M_OCR_APF,93.48,100,120,-130,-130,,120,-105,-105,-105,,170,180,-190,180,,M,Wraps,SBD,DQ,
