Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Evgeniy Rakhimov,Евгений Рахимов,1999,97.75,180,105,200,485,105,SBD,Raw,Juniors,M,
1,Konstantin Musaev,Константин Мусаев,1997,116.6,255,195,325,775,120,SBD,Raw,Juniors,M,
1,Darya Kryuchkova,Дарья Крючкова,2001,45.95,122.5,62.5,122.5,307.5,47,SBD,Single-ply,Sub-Juniors,F,
2,Eleonora Panarina,Элеонора Панарина,2003,46.9,85,40,95,220,47,SBD,Single-ply,Sub-Juniors,F,
1,Valeriya Ilicheva,Валерия Ильичева,2000,52,130,67.5,125,322.5,52,SBD,Single-ply,Sub-Juniors,F,
2,Elizaveta Parkhomenko,Елизавета Пархоменко,2003,50.65,125,55,120,300,52,SBD,Single-ply,Sub-Juniors,F,
3,Mariya Utkina,Мария Уткина,2002,51.25,115,55,115,285,52,SBD,Single-ply,Sub-Juniors,F,
1,Ekaterina Akulova,Екатерина Акулова,2002,55.5,92.5,47.5,105,245,57,SBD,Single-ply,Sub-Juniors,F,
2,Alina Belikova,Алина Беликова,2000,55.65,100,47.5,95,242.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Karina Zhukova,Карина Жукова,2001,59.25,105,50,97.5,252.5,63,SBD,Single-ply,Sub-Juniors,F,
1,Aleksandra Timofeeva,Александра Тимофеева,2002,69.25,120,62.5,110,292.5,72,SBD,Single-ply,Sub-Juniors,F,
2,Olga Pozdnyakova,Ольга Позднякова,2001,67.65,85,47.5,115,247.5,72,SBD,Single-ply,Sub-Juniors,F,
1,Ulyana Sosnina,Ульяна Соснина,2002,80.6,125,55,115,295,84,SBD,Single-ply,Sub-Juniors,F,
1,Andrey Mironov,Андрей Миронов,2000,52.5,90,80,90,260,53,SBD,Single-ply,Sub-Juniors,M,
1,Oleg Klochko,Олег Клочко,2001,58.8,180,80,155,415,59,SBD,Single-ply,Sub-Juniors,M,
2,Mikhail Amazyan,Михаил Амазян,2001,54.2,135,90,150,375,59,SBD,Single-ply,Sub-Juniors,M,
1,Pavel Pankov,Павел Панков,2000,65.45,220,130,230,580,66,SBD,Single-ply,Sub-Juniors,M,
2,Maksim Veretennikov,Максим Веретенников,2003,64.8,160,100,175,435,66,SBD,Single-ply,Sub-Juniors,M,
3,Sergey Sizimirov,Сергей Сизимиров,2002,64.05,170,92.5,160,422.5,66,SBD,Single-ply,Sub-Juniors,M,
1,Vladimir Surkov,Владимир Сурков,2001,72.85,210,130,200,540,74,SBD,Single-ply,Sub-Juniors,M,
1,Danil Pushkarev,Данил Пушкарев,2000,82.9,270,160,250,680,83,SBD,Single-ply,Sub-Juniors,M,
2,Nikolay Ulyukov,Николай Улюков,2001,80.25,200,110,205,515,83,SBD,Single-ply,Sub-Juniors,M,
1,Vasiliy Samarin,Василий Самарин,2000,86.8,240,150,240,630,93,SBD,Single-ply,Sub-Juniors,M,
2,Vasiliy Abbakumov,Василий Аббакумов,2000,88.2,245,120,240,605,93,SBD,Single-ply,Sub-Juniors,M,
3,Evgeniy Belousov,Евгений Белоусов,2001,91,205,130,200,535,93,SBD,Single-ply,Sub-Juniors,M,
1,Vladimir Bazuev,Владимир Базуев,2000,96.85,290,150,270,710,105,SBD,Single-ply,Sub-Juniors,M,
2,Ivan Ralko,Иван Ралко,2002,96.75,170,120,160,450,105,SBD,Single-ply,Sub-Juniors,M,
1,Angelina Vlasyuk,Ангелина Власюк,2001,45.3,50,35,85,170,47,SBD,Raw,Sub-Juniors,F,
1,Valeriya Ilicheva,Валерия Ильичева,2000,51.65,80,50,112.5,242.5,52,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Doronina,Екатерина Доронина,2001,48.5,80,35,100,215,52,SBD,Raw,Sub-Juniors,F,
1,Olga Kulikova,Ольга Куликова,2000,57,95,65,125,285,57,SBD,Raw,Sub-Juniors,F,
2,Violetta Shmatkova,Виолетта Шматкова,2000,54.25,100,60,122.5,282.5,57,SBD,Raw,Sub-Juniors,F,
3,Diana Fursa,Диана Фурса,2003,57,65,35,90,190,57,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Yarovaya,Александра Яровая,2000,61.95,97.5,52.5,112.5,262.5,63,SBD,Raw,Sub-Juniors,F,
2,Karina Zhukova,Карина Жукова,2001,60.8,75,35,60,170,63,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Timofeeva,Александра Тимофеева,2002,69.05,80,50,80,210,72,SBD,Raw,Sub-Juniors,F,
1,Valeriya Pedchenko,Валерия Педченко,2001,73.3,110,45,112.5,267.5,84,SBD,Raw,Sub-Juniors,F,
1,Andrey Mironov,Андрей Миронов,2000,53,140,105,165,410,53,SBD,Raw,Sub-Juniors,M,
2,Ilya Miltsaev,Илья Мильцаев,2003,50.65,60,27.5,80,167.5,53,SBD,Raw,Sub-Juniors,M,
1,Aleksey Torba,Алексей Торба,2000,58.75,135,85,165,385,59,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Makar,Дмитрий Макар,2000,57.6,110,77.5,155,342.5,59,SBD,Raw,Sub-Juniors,M,
3,Edgar Gepinyan,Эдгар Гепинян,2000,57,115,65,140,320,59,SBD,Raw,Sub-Juniors,M,
1,Pavel Gurenko,Павел Гуренко,2000,63.55,160,95,170,425,66,SBD,Raw,Sub-Juniors,M,
2,Bogdan Bogdanov,Богдан Богданов,2000,65.15,150,77.5,150,377.5,66,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Kozhushko,Александр Кожушко,2002,65.45,130,85,145,360,66,SBD,Raw,Sub-Juniors,M,
4,Vladislav Cherednikov,Владислав Чередников,2002,65.35,120,65,140,325,66,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Semenov,Александр Семенов,2004,66,100,55,100,255,66,SBD,Raw,Sub-Juniors,M,
DQ,Leonid Mikhisor,Леонид Михисор,2001,63.95,117.5,-75,,,66,SBD,Raw,Sub-Juniors,M,
1,Danil Piskorskiy,Данил Пискорский,2001,71.75,165,115,215,495,74,SBD,Raw,Sub-Juniors,M,
2,Rustam Ibakov,Рустам Ибаков,2001,69.6,120,85,147.5,352.5,74,SBD,Raw,Sub-Juniors,M,
3,Artyom Antonev,Артём Антоньев,2002,74,120,70,150,340,74,SBD,Raw,Sub-Juniors,M,
4,Danila Shefatov,Данила Шефатов,2003,68.85,110,80,135,325,74,SBD,Raw,Sub-Juniors,M,
DQ,Danila Rudikov,Данила Рудиков,2001,72.4,-130,,,,74,SBD,Raw,Sub-Juniors,M,
1,Nikolay Kuchmay,Николай Кучмай,2001,81,145,100,165,410,83,SBD,Raw,Sub-Juniors,M,
2,Semen Churlyaev,Семен Чурляев,2004,81.05,102.5,75,112.5,290,83,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Martyntsev,Александр Мартынцев,2000,90.1,210,160,245,615,93,SBD,Raw,Sub-Juniors,M,
2,Vasiliy Abbakumov,Василий Аббакумов,2000,88.25,205,102.5,230,537.5,93,SBD,Raw,Sub-Juniors,M,
3,Miroslav Ryadskiy,Мирослав Рядский,2001,87.45,180,150,190,520,93,SBD,Raw,Sub-Juniors,M,
4,Vasiliy Samarin,Василий Самарин,2000,87.6,170,115,190,475,93,SBD,Raw,Sub-Juniors,M,
1,Danila Zemskov,Данила Земсков,2003,103.3,125,90,155,370,105,SBD,Raw,Sub-Juniors,M,
1,Danila Tsyganenko,Данила Цыганенко,2000,131,170,95,180,445,120+,SBD,Raw,Sub-Juniors,M,
