,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью) среди юниоров и юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЮНИОРКИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кочергина Татьяна,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,46.90,,,,115,,,45,,,115,,,275,,,,+кмс,,,12,,370.41,,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомина Наталья,,,,,,,,,,,1999,,,МС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,50.75,,,,152.5,,,75,,,148,,,375.5,,,,мс,,,12,,476.95,,,,Князев А.Г.. Амазян Д.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поволоцкая Юлия,,,,,,,,,,,1997,,,1,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,56.45,,,,120,,,60,,,120,,,300,,,,1,,,12,,350.77,,,,Настынов И.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,ст.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Губин Василий,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Тесленко Светлана,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ходеев Виктор,,,,,,,,,,,,,2к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Болгарская Екатерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Болгарская Екатерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Фомина Наталья,,,,,,,,,,,,,,,,,,,,,476.95,,,,,,,,,375.5,,,,,,,50.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кочергина Татьяна,,,,,,,,,,,,,,,,,,,,,370.41,,,,,,,,,275,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Поволоцкая Юлия,,,,,,,,,,,,,,,,,,,,,350.77,,,,,,,,,300,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(847.36),,,,,,2,,Калмыкия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(350.77),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Крылова Ирина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Губин Василий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С.. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью) среди юниоров и юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЮНИОРЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Губин Данил,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,61.90,,,,140,,,90,,,160,,,390,,,,2,,,12,,323.44,,,,Губин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Келлерман Александр,,,,,,,,,,,1999,,,2,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,73.90,,,,200,,,130,,,210,,,540,,,,+кмс,,,12,,388.80,,,,Новаш В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черников Андрей,,,,,,,,,,,1997,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,79.25,,,,200,,,150,,,200,,,550,,,,1,,,12,,377.74,,,,Долгов А.А.. Алексеев А.М.,,,,,,,,,,,,,
2,2,Обоянский Данил,,,,,,,,,,,1999,,,,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,81.25,,,,155,,,122.5,,,175,,,452.5,,,,2,,,9,,305.95,,,,Новаш В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Богданов Антон,,,,,,,,,,,1997,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,91.60,,,,210,,,150,,,200,,,560,,,,1,,,12,,354.37,,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поляков Олег,,,,,,,,,,,1998,,,КМС,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,101.25,,,,340,,,195,,,280,,,815,,,,кмс,,,12,,493.58,,,,Мильцаев П.В.. Новаш В.А.,,,,,,,,,,,,,
2,2,Лелюхин Евгений,,,,,,,,,,,1997,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,98.30,,,,210,,,150,,,200,,,560,,,,1,,,9,,343.20,,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,ст.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Губин Василий,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Тесленко Светлана,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ходеев Виктор,,,,,,,,,,,,,2к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Болгарская Екатерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Болгарская Екатерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Поляков Олег,,,,,,,,,,,,,,,,,,,,,493.58,,,,,,,,,815,,,,,,,101.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Келлерман Александр,,,,,,,,,,,,,,,,,,,,,388.8,,,,,,,,,540,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Черников Андрей,,,,,,,,,,,,,,,,,,,,,377.74,,,,,,,,,550,,,,,,,79.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Богданов Антон,,,,,,,,,,,,,,,,,,,,,354.37,,,,,,,,,560,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лелюхин Евгений,,,,,,,,,,,,,,,,,,,,,343.2,,,,,,,,,560,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Губин Данил,,,,,,,,,,,,,,,,,,,,,323.44,,,,,,,,,390,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Обоянский Данил,,,,,,,,,,,,,,,,,,,,,305.95,,,,,,,,,452.5,,,,,,,81.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ставропольский,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1188.33),,,,,,3,,Краснодарский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(323.44),,,,
,2,,Волгоградская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1075.31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С.. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью классическому) среди юниоров и юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЮНИОРКИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Акшенцева Дарья,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,41.80,,,,45,,,52.5,,,72.5,,,170,,,,+кмс,,,12,,247.39,,,,Губин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филипченко Ксения,,,,,,,,,,,1997,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,46.55,,,,85,,,47.5,,,105,,,237.5,,,,+кмс,,,12,,321.63,,,,Попов А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомина Наталья,,,,,,,,,,,1999,,,МС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,50.90,,,,97.5,,,62.5,,,125,,,285,,,,мс,,,12,,361.18,,,,Князев А.Г.. Амазян Д.Г.,,,,,,,,,,,,,
2,2,Титова Анжела,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,51.30,,,,72.5,,,47.5,,,105,,,225,,,,1,,,9,,283.44,,,,Пилипченко В.П.. Бульба М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евдокимова София,,,,,,,,,,,1999,,,,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,56.50,,,,107.5,,,65,,,110,,,282.5,,,,+кмс,,,12,,330.08,,,,Попов А.П.,,,,,,,,,,,,,
2,2,Пиюкова Мария,,,,,,,,,,,1995,,,,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,52.85,,,,90,,,47.5,,,97.5,,,235,,,,1,,,9,,289.30,,,,Амазян Д.Г.. Николаев Е.В.,,,,,,,,,,,,,
3,3,Чамина Елизавета,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,53.70,,,,80,,,55,,,90,,,225,,,,1,,,8,,273.57,,,,Попов А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Оруджова Лидия,,,,,,,,,,,1995,,,МС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,61.90,,,,80,,,55,,,112.5,,,247.5,,,,1,,,12,,269.39,,,,Настынов И.Д.,,,,,,,,,,,,,
2,2,Жидкова Анастасия,,,,,,,,,,,1998,,,,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,61.60,,,,87.5,,,55,,,102.5,,,245,,,,1,,,9,,267.66,,,,Амазян Д.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
