New Zealand Powerlifting Federation,,,,,,,,,,,,
Asia & Oceania Classic/ Equipped Womens Benchpress Championships 2016. Christchurch (New Zealand). 06.12.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,   Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,New Zealand,24,  [12+12]   149.61 w.pts.,,,,,,,,,
2,Japan,12,  [12]   75.52 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kiba Emiko,Japan,,50.75,,1.0069,,75,,75.52,,1
2,Evans Delwyn,New Zealand,,70.75,,0.9876,,76,,75.06,,1
3,Fitzmaurice Alison,New Zealand,,133.25,,0.7848,,95,,74.56,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,Muldrock Trish,1954,NZL,47.4,1.3367,5,55,60,-63,60,80.2,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,New Zealand,12,  [12]   80.20 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Muldrock Trish,New Zealand,,47.4,,1.3367,,60,,80.2,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUS = Australia,,,NIU = Niue,,,,,NZL = New Zealand,,,,
HKG = Hong Kong,,,NRU = Nauru,,,,,,,,,
JPN = Japan,,,NRU-B = Nauru B,,,,,,,,,
