OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,10/25/2025,United States,CO,Colorado Springs,BOObies and Barbells III,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kelly Simpson,,F,1959,66,US,,Raw,Women's Raw Tested Master (65-69),99.1,100,95,102.5,107.5,107.5,110.5,72.5,-77.5,-77.5,72.5,,140,147.5,150,150,155.5,330,SBD
1,Hannah Fort,,F,2000,25,US,,Raw,Women's Raw Tested Open,44,44,60,65,67.5,67.5,,47.5,-49,-49,47.5,,90,100,110,110,,225,SBD
1,Hannah Hanson,,F,2000,25,US,,Raw,Women's Raw Tested Open,45.6,48,70,77.5,-80,77.5,,27.5,35,37.5,37.5,,92.5,102.5,112.5,112.5,,227.5,SBD
1,Aniceta  Gallegos,,F,1991,34,US,,Raw,Women's Raw Tested Open,55.2,56,115,120,-125,120,,-75,75,77.5,77.5,,137.5,142.5,150,150,,347.5,SBD
2,Madelyn Tellez,,F,2008,17,US,,Raw,Women's Raw Tested Open,55.8,56,105,112.5,120,120,-122.5,60,65,-68,65,,132.5,137.5,142.5,142.5,,327.5,SBD
1,Heather Sczech,,F,1984,40,US,,Raw,Women's Raw Tested Open,59.6,60,122.5,127.5,132.5,132.5,,72.5,77.5,80,80,,145,150,-155,150,,362.5,SBD
2,Estefania Zarate,,F,2001,24,US,,Raw,Women's Raw Tested Open,59.5,60,107.5,115,127.5,127.5,,70,75,-77.5,75,,115,122.5,130,130,,332.5,SBD
1,Martha Lazo,,F,2000,25,US,,Raw,Women's Raw Tested Open,66.8,67.5,130,-135,135,135,,45,52.5,60,60,,140,150,-167.5,150,,345,SBD
2,Katelin Fromuth,,F,1988,36,US,,Raw,Women's Raw Tested Open,64.9,67.5,90,97.5,105,105,,50,-55,57.5,57.5,,110,120,127.5,127.5,,290,SBD
3,Trysten Klinglesmith,,F,1997,28,US,,Raw,Women's Raw Tested Open,64.2,67.5,87.5,95,-105,95,,47.5,-55,55,55,,107.5,115,-122.5,115,,265,SBD
1,Andrea Riviezzo,,F,1983,42,US,,Raw,Women's Raw Tested Open,67.7,75,85,92.5,97.5,97.5,,47.5,-50,50,50,,145,155,-167.5,155,,302.5,SBD
2,Julianna  Watkins,,F,1981,44,US,,Raw,Women's Raw Tested Open,69.8,75,100,110,117.5,117.5,,42.5,47.5,50,50,,102.5,112.5,120,120,,287.5,SBD
3,Kristen Blodgett,,F,1990,34,US,,Raw,Women's Raw Tested Open,71.4,75,87.5,95,-100,95,,50,52.5,57.5,57.5,,102.5,107.5,-112.5,107.5,,260,SBD
1,Lindsey Broadwell,,F,1994,31,US,,Raw,Women's Raw Tested Open,80.1,82.5,97.5,105,107.5,107.5,,-60,60,-65,60,,130,137.5,140,140,,307.5,SBD
2,Samantha Shaw,,F,1982,43,US,,Raw,Women's Raw Tested Open,80.4,82.5,105,110,-115,110,,45,0,0,45,,145,150,-152.5,150,,305,SBD
1,Jordan Clark,,F,1994,31,US,,Raw,Women's Raw Tested Open,84.8,90,90,100,110,110,,55,60,65,65,,105,117.5,-130,117.5,,292.5,SBD
2,Sarah Nasatka,,F,1989,36,US,,Raw,Women's Raw Tested Open,89,90,57.5,-65,-67.5,57.5,,32.5,37.5,42.5,42.5,,75,85,100,100,,200,SBD
1,Mary Shepherd,,F,1989,36,US,,Raw,Women's Raw Tested Open,121.5,110+,195,205,-215,205,,95,100,105,105,,-205,205,215,215,,525,SBD
2,Amy Louks,,F,1996,29,US,,Raw,Women's Raw Tested Open,116.6,110+,135,140,147.5,147.5,,-70,70,72.5,72.5,,135,142.5,150,150,,370,SBD
1,Hannah Savage,,F,1990,35,US,,Raw,Women's Raw Tested Sub-Master (35-39),53.6,56,97.5,102.5,105.5,105.5,,62.5,-67.5,-67.5,62.5,,122.5,132.5,140,140,,308,SBD
1,Katelin Fromuth,,F,1988,36,US,,Raw,Women's Raw Tested Sub-Master (35-39),64.9,67.5,90,97.5,105,105,,50,-55,57.5,57.5,,110,120,127.5,127.5,,290,SBD
1,Mary Shepherd,,F,1989,36,US,,Raw,Women's Raw Tested Sub-Master (35-39),121.5,110+,195,205,-215,205,,95,100,105,105,,-205,205,215,215,,525,SBD
1,Annabeth Owen,,F,2009,16,US,,Raw,Women's Raw Untested Junior (16-17),66.3,67.5,30,40,50,50,,30,35,40,40,,50,65,75,75,,165,SBD
1,Abbey Martinez,,F,1982,43,US,,Raw,Women's Raw Untested Master (40-44),73.4,75,125,140,-145,140,,65,72.5,-78.5,72.5,,135,145,-150,145,,357.5,SBD
1,Courtney Smith,,F,1983,41,US,,Raw,Women's Raw Untested Master (40-44),87.9,90,100,105,112.5,112.5,,45,47.5,52.5,52.5,,100,107.5,112.5,112.5,,277.5,SBD
1,Chantal Justamond,,F,1980,45,US,,Raw,Women's Raw Untested Master (45-49),73.8,75,102.5,112.5,127.5,127.5,,-55,-57.5,57.5,57.5,,132.5,142.5,-160,142.5,,327.5,SBD
1,Dana Owen,,F,1980,45,US,,Raw,Women's Raw Untested Master (45-49),84.7,90,55,60,67.5,67.5,,42.5,45,-55,45,,60,70,80,80,,192.5,SBD
1,Jennifer Clendening,,F,1978,47,US,,Raw,Women's Raw Untested Master (45-49),103.1,110,-55,65,70,70,,45,-50,50,50,,85,92.5,-105,92.5,,212.5,SBD
1,Lisa Ward,,F,1973,51,US,,Raw,Women's Raw Untested Master (50-54),101.3,110,87.5,90,92.5,92.5,,70,-72.5,-72.5,70,,100,107.5,115,115,,277.5,SBD
1,Courtney Porter,,F,1989,35,US,,Raw,Women's Raw Untested Open,73.5,75,132.5,-142.5,142.5,142.5,,85,90,-92.5,90,,150,160,167.5,167.5,,400,SBD
2,Abbey Martinez,,F,1982,43,US,,Raw,Women's Raw Untested Open,73.4,75,125,140,-145,140,,65,72.5,-78.5,72.5,,135,145,-150,145,,357.5,SBD
1,Michelle Lynch,,F,1993,32,US,,Raw,Women's Raw Untested Open,96.6,100,60,65,72.5,72.5,,37.5,40,42.5,42.5,,85,95,105,105,,220,SBD
1,Courtney Porter,,F,1989,35,US,,Raw,Women's Raw Untested Sub-Master (35-39),73.5,75,132.5,-142.5,142.5,142.5,,85,90,-92.5,90,,150,160,167.5,167.5,,400,SBD
1,Andrea Riviezzo,,F,1983,42,US,,Raw,Women's Raw Tested Master (40-44) Bench Only,67.7,75,,,,,,47.5,-50,50,50,,,,,,,50,B
1,Tracy Karrasch,,F,1974,50,US,,Raw,Women's Raw Tested Master (50-54) Bench Only,75.8,82.5,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,B
1,Kelly Simpson,,F,1959,66,US,,Raw,Women's Raw Tested Master (65-69) Bench Only,99.1,100,,,,,,72.5,-77.5,-77.5,72.5,,,,,,,72.5,B
1,Hannah Fort,,F,2000,25,US,,Raw,Women's Raw Tested Open Bench Only,44,44,,,,,,47.5,-49,-49,47.5,,,,,,,47.5,B
1,Katelin Fromuth,,F,1988,36,US,,Raw,Women's Raw Tested Open Bench Only,64.9,67.5,,,,,,50,-55,57.5,57.5,,,,,,,57.5,B
1,Andrea Riviezzo,,F,1983,42,US,,Raw,Women's Raw Tested Open Bench Only,67.7,75,,,,,,47.5,-50,50,50,,,,,,,50,B
1,Yeon Choo,,F,1989,36,US,,Raw,Women's Raw Tested Open Bench Only,81.1,82.5,,,,,,62.5,65,70,70,,,,,,,70,B
1,Monique Dominguez,,F,1993,32,US,,Raw,Women's Raw Tested Open Bench Only,99.1,100,,,,,,65,70,72.5,72.5,,,,,,,72.5,B
1,Katelin Fromuth,,F,1988,36,US,,Raw,Women's Raw Tested Sub-Master (35-39) Bench Only,64.9,67.5,,,,,,50,-55,57.5,57.5,,,,,,,57.5,B
1,Andrea Riviezzo,,F,1983,42,US,,Raw,Women's Raw Tested Master (40-44) Deadlift Only,67.7,75,,,,,,,,,,,145,155,-167.5,155,,155,D
1,Tracy Karrasch,,F,1974,50,US,,Raw,Women's Raw Tested Master (50-54) Deadlift Only,75.8,82.5,,,,,,,,,,,100,105,110,110,,110,D
1,Kelly Simpson,,F,1959,66,US,,Raw,Women's Raw Tested Master (65-69) Deadlift Only,99.1,100,,,,,,,,,,,140,147.5,150,150,155.5,150,D
1,Hannah Fort,,F,2000,25,US,,Raw,Women's Raw Tested Open Deadlift Only,44,44,,,,,,,,,,,90,100,110,110,,110,D
1,Katelin Fromuth,,F,1988,36,US,,Raw,Women's Raw Tested Open Deadlift Only,64.9,67.5,,,,,,,,,,,110,120,127.5,127.5,,127.5,D
1,Andrea Riviezzo,,F,1983,42,US,,Raw,Women's Raw Tested Open Deadlift Only,67.7,75,,,,,,,,,,,145,155,-167.5,155,,155,D
1,Katelin Fromuth,,F,1988,36,US,,Raw,Women's Raw Tested Sub-Master (35-39) Deadlift Only,64.9,67.5,,,,,,,,,,,110,120,127.5,127.5,,127.5,D
1,Emma Alan,,F,1958,67,US,,Raw,Women's Raw Untested Master (65-69) Deadlift Only,48.9,52,,,,,,,,,,,-57.5,57.5,59,59,,59,D
1,Michelle Lynch,,F,1993,32,US,,Raw,Women's Raw Untested Open Deadlift Only,96.6,100,,,,,,,,,,,85,95,105,105,,105,D
1,Nicole Nies,,F,1977,48,US,,Single_ply,Women's Single Ply Untested Master (45-49),74.8,75,165,182.5,-190,182.5,,90,-100.5,-100.5,90,,165,187.5,-205,187.5,,460,SBD
1,Nicole Nies,,F,1977,48,US,,Single_ply,Women's Single Ply Untested Open,74.8,75,165,182.5,-190,182.5,,90,-100.5,-100.5,90,,165,187.5,-205,187.5,,460,SBD
