Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Frank Wunderlich,M,B,Masters 1,66,Single-ply,1964,65,Sanssouci GYM Potsdam,115,-120,,115,115
1,Veiko Freidrich,M,B,Masters 1,83,Single-ply,1964,82.35,PSV Schwedt/O.,-185,185,190,190,190
2,Ingo Woschny,M,B,Masters 1,83,Single-ply,1965,81.8,Sanssouci GYM Potsdam,165,170,175,175,175
1,Swen Engel,M,B,Masters 1,105,Single-ply,1972,102.4,PL Lauchhammer,-230,-230,230,230,230
2,Thomas Lange,M,B,Masters 1,105,Single-ply,1967,99.7,TSV 90 Zehdenick,-140,140,-160,140,140
1,Marco Klewe,M,B,Masters 1,120,Single-ply,1971,119.35,PSV Schwedt/O.,225,-232.5,-235,225,225
2,Sven Plamper,M,B,Masters 1,120,Single-ply,1967,118.9,PSV Schwedt/O.,185,-192.5,-192.5,185,185
3,Arnold Knut,M,B,Masters 1,120,Single-ply,1971,108.4,Sanssouci GYM Potsdam,-160,160,170,170,170
1,Thomas Gabriel,M,B,Masters 1,120+,Single-ply,1971,120.1,Sanssouci GYM Potsdam,190,-200,,190,190
1,Roland Asmus,M,B,Masters 2,74,Single-ply,1960,73,SV Motor Eberswalde,125,-130,,125,125
2,Jörg Panitzsch,M,B,Masters 2,74,Single-ply,1954,70.9,TSV 90 Zehdenick,-105,105,110,110,110
3,Rudolf Berndt,M,B,Masters 2,74,Single-ply,1953,73,AC Lauchhammer,85,90,95,95,95
1,Joachim Pippig,M,B,Masters 2,83,Single-ply,1953,78.5,KTV-Sparta 1896,95,102.5,-105,102.5,102.5
1,Michael Kürbis,M,B,Masters 2,93,Single-ply,1958,91.6,Sanssouci GYM Potsdam,135,142.5,-150,142.5,142.5
2,Wolf Dieter,M,B,Masters 2,93,Single-ply,1954,84.25,Sanssouci GYM Potsdam,130,-135,135,135,135
DQ,Thomas Müller,M,B,Masters 2,105,Single-ply,1962,103,PSV Schwedt/O.,-215,-215,-215,,
1,Frank Brunsch,M,B,Masters 2,120,Single-ply,1960,105.8,PSV Schwedt/O.,180,195,-200,195,195
1,Dariusz Bojarczuk,M,B,Masters 2,120+,Single-ply,1962,134.3,SV Siegfried Nord-West Berlin,190,200,210,210,210
1,Rainer Geese,M,B,Masters 3,66,Single-ply,1943,63.75,SV Siegfried Nord-West Berlin,105,-110,,105,105
1,Peter Bajerowicz,M,B,Masters 3,83,Single-ply,1951,80,KTV-Sparta 1896,110,117.5,122.5,122.5,122.5
2,Dieter Häricke,M,B,Masters 3,83,Single-ply,1950,79,AC Rüdersdorf,70,75,80,80,80
1,W.-Peter Springstein,M,B,Masters 3,93,Single-ply,1951,86,SV Großräschen,150,155,160,160,160
2,Christian Filarski,M,B,Masters 3,93,Single-ply,1951,83.3,Grün-Weiß Lindow,-135,135,140,140,140
1,Reinhard Wentzel,M,B,Masters 3,105,Single-ply,1950,103.4,PSV Schwedt/O.,160,-167.5,167.5,167.5,167.5
2,Günther Vogt,M,B,Masters 3,105,Single-ply,1950,98,Sanssouci GYM Potsdam,130,140,-145,140,140
1,Harri Selzer,M,B,Masters 4,74,Single-ply,1940,72.35,SV Siegfried Nord-West Berlin,97.5,100,-102.5,100,100
1,Horst Lorenz,M,B,Masters 4,83,Single-ply,1940,80.2,SV Motor Eberswalde,112.5,117.5,-122.5,117.5,117.5
1,Klaus Feldmann,M,B,Masters 4,105,Single-ply,1936,101.9,SV Siegfried Nord-West Berlin,120,-125,125,125,125
