,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Mathie,MI,67.5kg,61.1,23,130,137.5,142.5,65,72.5,-75,150,160,-167.5,375,412.275,
2,Hanna Vandermoere,MI,67.5kg,61.6,28,115,122.5,-127.5,57.5,62.5,-65,150,160,167.5,352.5,385.106,
3,Kim Martin,MI,67.5kg,62.2,28,120,125,-130,67.5,70,-72.5,152.5,157.5,-162.5,352.5,382.251,
4,Charsell Kincaid,MI,67.5kg,66.9,52,122.5,125,127.5,60,62.5,------,152.5,157.5,162.5,352.5,362.088,421.833
5,Sharon Smolkin,MI,67.5kg,65.6,19,110,117.5,120,62.5,67.5,71,135,145,150,341,355.322,
6,Genevieve Fischre,MI,67.5kg,62.8,33,105,-110,-110,42.5,47.5,-55,135,140,145,297.5,320.259,
7,Samantha Pappas,AL,67.5kg,65.9,23,87.5,95,102.5,32.5,37.5,40,92.5,105,112.5,255,264.818,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Allison Jacot,MI,75kg,74.7,27,127.5,135,-140,77.5,-82.5,-82.5,155,167.5,177.5,390,371.67,
2,Emily Stadelman,MI,75kg,70.6,24,120,125,-127.5,88.5,90,-95,137.5,142.5,152.5,367.5,363.458,
3,Elizabeth Taylor,MI,75kg,73.2,27,117.5,125,-127.5,72.5,-77.5,-77.5,142.5,147.5,-152.5,345,333.098,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Landri Peden,OH,82.5kg,80.1,34,-145,145,150,95,100,-105,180,-185,185,435,397.764,
2,Rebeca Soto-Llamas,OH,82.5kg,76.3,25,135,140,-150,75,-82.5,-85,150,160,165,380,357.428,
3,Rachel Frisbie,MI,82.5kg,81.3,27,130,135,140,57.5,60,-62.5,145,152.5,162.5,362.5,328.788,
4,Rachel Krajkowski,MI,82.5kg,81.7,28,127.5,135,-140,67.5,70,72.5,130,137.5,145,352.5,318.872,
5,Elaina Evans,MI,82.5kg,80.5,26,122.5,132.5,-137.5,55,60,62.5,122.5,130,-135,325,296.368,
6,Aubrey Geis,OH,82.5kg,80.8,25,105,110,112.5,55,-65,-65,115,120,125,292.5,266.175,
7,Sara Ferrell,OH,82.5kg,78.4,20,90,92.5,100,45,47.5,-50,122.5,127.5,137.5,285,263.796,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Danielle Valentine,MI,90kg,86.5,42,132.5,137.5,-142.5,65,67.5,-70,137.5,145,152.5,357.5,314.314,320.6
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Elizabeth Santoli-Johnson,MI,SHW,117.8,27,162.5,-167.5,-167.5,90,-95,-95,167.5,175,182.5,435,349.001,
2,Sarah Michalek,MI,SHW,109.6,28,147.5,155,165,77.5,-82.5,-85,165,175,182.5,425,345.823,
3,Kelsey Brown,IL,SHW,137.0,23,160,170,182.5,60,67.5,-77.5,142.5,152.5,160,410,320.087,
4,Chloe Darnell,MI,SHW,115.8,33,122.5,130,-137.5,70,75,77.5,177.5,185,190,397.5,319.948,
DQ,Chyler Crawford,MI,SHW,95.5,34,-150,-150,-150,-77.5,82.5,-90,162.5,-167.5,167.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kellie New,MI,82.5kg,78.2,39,-142.5,142.5,147.5,87.5,92.5,-95,165,175,182.5,422.5,391.615,
2,Sabrina Gwisdalla,MI,82.5kg,82.3,37,-65,65,70,37.5,42.5,-45,85,95,------,207.5,186.978,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Trevia Brooks,OH,67.5kg,66.3,46,105,-110,-110,60,65,------,137.5,142.5,-148.5,312.5,323.094,345.064
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charsell Kincaid,MI,67.5kg,66.9,52,122.5,125,127.5,60,62.5,------,152.5,157.5,162.5,352.5,362.088,421.833
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Karrie Ann Davis,MI,82.5kg,79.9,47,135,137.5,-142.5,57.5,70,75,147.5,162.5,-177.5,375,343.35,371.505
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Danielle Valentine,MI,90kg,86.5,42,132.5,137.5,-142.5,65,67.5,-70,137.5,145,152.5,357.5,314.314,320.6
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaeden Wells,MI,56kg,54.4,13,97.5,105,115,52.5,60,-65,125,137.5,145,320,299.808,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Dubel,MI,67.5kg,66.3,21,130,150,160,87.5,-100,-105,170,197.5,210,457.5,357.902,
2,Jaycee Byers,IN,67.5kg,62.2,20,145,157.5,165,105,-112.5,115,157.5,172.5,175,455,375.739,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marek Hayes,MI,82.5kg,77.8,16,100,110,125,110,120,-130,190,205,227.5,472.5,328.435,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kalim Low,MI,82.5kg,81.4,18,205,217.5,220,137.5,-145,-147.5,207.5,220,-227.5,577.5,390.044,
,,,,,,,,4th: 222.5,,,,,,,,,
2,Will Reaume,MI,82.5kg,78.2,19,150,162.5,-170,107.5,115,122.5,182.5,197.5,205,490,339.423,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matis Elston,MI,82.5kg,78.7,22,225,247.5,-252.5,150,162.5,167.5,277.5,297.5,-312.5,712.5,491.554,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damion Ginac,MI,90kg,88.2,15,205,-217.5,-217.5,133,137.5,140,210.5,220,230,575,370.933,
,,,,,,,,,,,4th: 142.5,,,4th: 232.5,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Stevens,MI,90kg,89.0,19,160,182.5,-187.5,110,127.5,-140,185,205,215,525,337.103,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Bronaugh,OH,90kg,88.8,23,212.5,217.5,227.5,142.5,-147.5,-147.5,312.5,-320,-320,682.5,438.711,
2,Logan Sulak,MI,90kg,87.2,20,207.5,-217.5,217.5,135,142.5,-147.5,225,237.5,255,615,399.197,
3,Kyle Kraus,MI,90kg,89.8,21,215,-220,-225,125,130,-137.5,250,257.5,262.5,607.5,388.253,
4,Brandon Bellant,MI,90kg,88.3,22,187.5,195,202.5,-142.5,145,150,227.5,237.5,247.5,600,386.82,
5,Jacob Huber,MI,90kg,89.4,21,202.5,-215,-215,142.5,145,-147.5,240,-250,252.5,600,384.36,
6,John Winterfeld,OH,90kg,88.3,23,185,-190,-190,132.5,142.5,-145,220,230,-242.5,557.5,359.42,
7,Sam Saadeh,OH,90kg,90,21,150,-165,165,105,117.5,-125,205,217.5,227.5,510,325.584,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Martin Belisle,MI,100kg,97.9,23,177.5,190,197.5,105,-112.5,112.5,220,237.5,245,555,340.715,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cluckey,OH,110kg,100.8,21,195,212.5,-215,145,155,-167.5,235,-240,240,607.5,368.57,
2,Dylan Bergmann,AL,110kg,109.7,22,187.5,197.5,212.5,137.5,-147.5,-150,230,240,255,605,356.345,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jaycee Byers,IN,67.5kg,62.2,20,145,157.5,165,105,-112.5,115,157.5,172.5,175,455,375.739,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Corey Conklin,OH,75kg,73.3,34,187.5,195,202.5,110,115,-120,232.5,242.5,-250,560,405.552,
2,Jimmy Schroader,MI,75kg,69.1,28,150,157.5,167.5,110,117.5,122.5,182.5,197.5,-210,487.5,368.989,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matis Elston,MI,82.5kg,78.7,22,225,247.5,-252.5,150,162.5,167.5,277.5,297.5,-312.5,712.5,491.554,
2,Nick Smith,AL,82.5kg,81,22,220,-230,237.5,130,137.5,-142.5,242.5,252.5,260,635,430.149,
3,Aaron Myers,MI,82.5kg,81.8,26,-210,215,225,160,-165,-165,227.5,237.5,242.5,627.5,422.559,
4,Kalim Low,MI,82.5kg,81.4,18,205,217.5,220,137.5,-145,-147.5,207.5,220,-227.5,577.5,390.044,
,,,,,,,,4th: 222.5,,,,,,,,,
5,Andrew Watkeys,MI,82.5kg,80.9,26,185,195,205,105,110,-120,240,250,-257.5,565,383.014,
6,Dennis Miller,MI,82.5kg,81.8,28,142.5,-155,157.5,125,132.5,137.5,167.5,182.5,-192.5,477.5,321.549,
DQ,Joshua Cole,MI,82.5kg,76.7,38,-137.5,-137.5,-137.5,95,100,-110,172.5,190,-200,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Bronaugh,OH,90kg,88.8,23,212.5,217.5,227.5,142.5,-147.5,-147.5,312.5,-320,-320,682.5,438.711,
2,Logan Sulak,MI,90kg,87.2,20,207.5,-217.5,217.5,135,142.5,-147.5,225,237.5,255,615,399.197,
3,Kyle Kraus,MI,90kg,89.8,21,215,-220,-225,125,130,-137.5,250,257.5,262.5,607.5,388.253,
4,Brandon Bellant,MI,90kg,88.3,22,187.5,195,202.5,-142.5,145,150,227.5,237.5,247.5,600,386.82,
5,Jacob Huber,MI,90kg,89.4,21,202.5,-215,-215,142.5,145,-147.5,240,-250,252.5,600,384.36,
6,Sky Goi,MI,90kg,89.1,26,185,200,210,127.5,132.5,140,227.5,245,-255,595,381.812,
7,John Winterfeld,OH,90kg,88.3,23,185,-190,-190,132.5,142.5,-145,220,230,-242.5,557.5,359.42,
8,Marcell Glover,MI,90kg,85.2,30,-147.5,147.5,155,155,167.5,172.5,165,182.5,197.5,525,345.188,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Sims,MI,100kg,94.0,32,262.5,-272.5,-272.5,177.5,185,192.5,280,285,290,745,465.625,
2,Derek Betts,MI,100kg,99.2,30,252.5,262.5,270,167.5,175,-180,295,-302.5,-302.5,740,451.844,
3,Corey Dennis,MI,100kg,96.8,27,227.5,240,250,155,-162.5,165,275,295,305,720,444.168,
4,Peter Galloup,MI,100kg,97.3,26,215,-230,230,152.5,-160,160,250,265,-272.5,655,403.153,
5,Gregory Haras,MI,100kg,99.6,25,240,247.5,250,147.5,152.5,-155,237.5,252.5,-262.5,655,399.288,
6,Brandon Burt,MI,100kg,92.8,31,215,-227.5,237.5,165,170,-177.5,215,227.5,-237.5,635,399.288,
7,Shadi Zrien,MI,100kg,97.5,29,180,192.5,-207.5,152.5,165,-172.5,197.5,212.5,232.5,590,362.85,
8,Shane Cartledge,OH,100kg,100,38,165,172.5,177.5,115,122.5,-127.5,210,217.5,225,525,319.515,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Paananen Jr,MI,110kg,106.3,29,232.5,245,255,162.5,172.5,-175,272.5,290,292.5,720,428.4,
2,Tim Strunk,MI,110kg,107.9,24,245,250,257.5,170,-182.5,-182.5,265,-275,-275,692.5,410.029,
3,Brian Bliss,MI,110kg,107.3,28,217.5,225,-232.5,142.5,150,-155,265,275,282.5,657.5,390.029,
4,Adam Perkowski,MI,110kg,105.2,27,202.5,215,227.5,120,132.5,140,235,245,255,622.5,371.757,
5,Michael Cluckey,OH,110kg,100.8,21,195,212.5,-215,145,155,-167.5,235,-240,240,607.5,368.57,
6,Dylan Bergmann,AL,110kg,109.7,22,187.5,197.5,212.5,137.5,-147.5,-150,230,240,255,605,356.345,
7,Steve Giacobbi,MI,110kg,105,26,225,------,------,147.5,155,-160,62.5,------,------,442.5,264.438,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Isaiah Grice,MI,125kg,124.0,29,290,305,320,207.5,217.5,222.5,305,322.5,340,882.5,503.731,
2,Geoff Copus,MI,125kg,120.2,35,185,195,-200,130,137.5,142.5,205,217.5,227.5,565,324.706,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cody Goodman,MI,140kg,134.3,30,227.5,-240,-242.5,150,157.5,165,265,280,290,682.5,383.838,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Shane Cartledge,OH,100kg,100,38,165,172.5,177.5,115,122.5,-127.5,210,217.5,225,525,319.515,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Avery,MI,110kg,109.2,39,215,237.5,255,130,145,-155,210,230,242.5,642.5,378.947,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Geoff Copus,MI,125kg,120.2,35,185,195,-200,130,137.5,142.5,205,217.5,227.5,565,324.706,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,David Gwisdalla,MI,140kg,126.7,36,182.5,192.5,200,122.5,127.5,132.5,205,215,220,552.5,313.986,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
DQ,Joshua Slotnick,MI,SHW,159.8,36,237.5,-250,-260,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Stock,MI,125kg,112.9,43,195,210,-230,137.5,157.5,-163,230,250,-255,617.5,360.62,371.799
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,David Sloan,MI,125kg,111.3,58,175,-190,-190,125,140,-145,235,245,-250,560,328.384,423.944
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Bondy,MI,110kg,106.2,23,-265,275,280,152.5,160,-165,275,292.5,-297.5,732.5,435.984,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Zora,MI,75kg,74.1,29,-160,160,170,90,97.5,-102.5,165,177.5,-182.5,445,319.777,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Ouillette,MI,82.5kg,81.8,27,250,-275,275,160,175,-180,250,262.5,-277.5,712.5,479.798,
2,Tyler Litten,OH,82.5kg,81.9,18,190,200,207.5,100,105,-110,222.5,235,237.5,550,370.095,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Valenti,MI,100kg,99.5,24,220,-235,237.5,132.5,140,145,215,230,237.5,620,378.076,
2,Florideo Passarelli,MI,100kg,98.7,26,-230,235,-242.5,142.5,147.5,-152.5,212.5,222.5,-237.5,605,370.139,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garrett Bondy,MI,110kg,106.2,23,-265,275,280,152.5,160,-165,275,292.5,-297.5,732.5,435.984,
2,Christopher Wood,MI,110kg,103.9,33,-295,295,-312.5,-155,155,------,250,260,272.5,722.5,433.356,
3,Justin Johnson,MI,110kg,108.8,31,227.5,240,------,122.5,130,132.5,210,227.5,237.5,610,360.205,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Griffeth,MI,140kg,136.8,31,270,287.5,295,167.5,177.5,182.5,280,300,-317.5,777.5,436.022,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jeff Dean,MI,SHW,149.4,27,317.5,325,335,180,187.5,197.5,282.5,300,315,847.5,469.176,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Chowhan,MI,110kg,105.1,44,200,------,------,165,185,195,200,227.5,255,650,388.31,405.007
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Lissfelt,OH,60kg,58.9,54,,,,60,62.5,-65,,,,62.5,70.688,85.108
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcell Glover,MI,90kg,85.2,30,,,,155,167.5,172.5,,,,172.5,113.419,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Schmidt,MI,100kg,98.7,27,,,,-160,160,167.5,,,,167.5,102.477,
2,David Grabowski,MI,100kg,99.2,34,,,,150,155,160,,,,160,97.696,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Chowhan,MI,110kg,105.1,44,,,,165,185,195,,,,195,116.493,121.502
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Genevieve Fischre,MI,67.5kg,62.8,33,,,,,,,135,140,145,145,156.093,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeff Mumaw,IN,75kg,72.1,57,,,,,,,195,207.5,-212.5,207.5,152.098,192.86
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Mumaw,IN,75kg,72.1,57,,,,,,,195,207.5,-212.5,207.5,152.098,192.86
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lacey Johnson,MI,67.5kg,62.1,27,,,,65,-72.5,-75,72.5,75,-80,140,152.012,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Taylor,MI,75kg,73.2,27,,,,72.5,-77.5,-77.5,142.5,147.5,-152.5,220,212.41,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Schmidt,MI,100kg,98.7,27,,,,-160,160,167.5,205,217.5,227.5,395,241.661,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Antoinette Iwuagwu,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Matis Elston,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Antoinette Iwuagwu,Raw Open Women PL,,,,,,,,,,,,National,,,
,Isaiah Grice,Raw Open Men PL,,,,,,,,,,,,,,,
,Nick Ouillette,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Doug and Candi Nostrant,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"National: Douglas Nostrant, Candi Nostrant, Steve Creedon, Ross Arnold, Cody Robbins, Melissa Gustafson and Marty Kleis",,,,,,,,,,,,,,,,
,"State: Kristin Robbins, Erika Stevens, Chuck Kaezyk III, Mike Quintus, Justin Wells, Kristin Wells, Michael Coe, Bob McCabe and Tony Arakkal and Kaylee Craig",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotter/Loaders:,,,,,,,,,,,,,,,,
,"Tim Murray, Nathan Waak, Sadd Yousif, Paul McCloskey, Alex Doroslovac, Teddie Williams, Jeremy Wilcombe, Taylor Terranova, David Verbeke, ",,,,,,,,,,,,,,,,
,"Adrian Floristeanu, Jeff Werner, Dave Schaffer, Josh Medrano and Austin Smith",,,,,,,,,,,,,,,,
