Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
6,Genevieve Fischre,MI,67.5,62.8,,33,105,-110,-110,105,42.5,47.5,-55,47.5,135,140,145,145,297.5,,,,SBD,Raw,F,Open,Yes
7,Samantha Pappas,AL,67.5,65.9,,23,87.5,95,102.5,102.5,32.5,37.5,40,40,92.5,105,112.5,112.5,255,,,,SBD,Raw,F,Open,Yes
1,Allison Jacot,MI,75,74.7,,27,127.5,135,-140,135,77.5,-82.5,-82.5,77.5,155,167.5,177.5,177.5,390,,,,SBD,Raw,F,Open,Yes
2,Emily Stadelman,MI,75,70.6,,24,120,125,-127.5,125,88.5,90,-95,90,137.5,142.5,152.5,152.5,367.5,,,,SBD,Raw,F,Open,Yes
3,Elizabeth Taylor,MI,75,73.2,,27,117.5,125,-127.5,125,72.5,-77.5,-77.5,72.5,142.5,147.5,-152.5,147.5,345,,,,SBD,Raw,F,Open,Yes
1,Landri Peden,OH,82.5,80.1,,34,-145,145,150,150,95,100,-105,100,180,-185,185,185,435,,,,SBD,Raw,F,Open,Yes
2,Rebeca Soto-Llamas,OH,82.5,76.3,,25,135,140,-150,140,75,-82.5,-85,75,150,160,165,165,380,,,,SBD,Raw,F,Open,Yes
3,Rachel Frisbie,MI,82.5,81.3,,27,130,135,140,140,57.5,60,-62.5,60,145,152.5,162.5,162.5,362.5,,,,SBD,Raw,F,Open,Yes
4,Rachel Krajkowski,MI,82.5,81.7,,28,127.5,135,-140,135,67.5,70,72.5,72.5,130,137.5,145,145,352.5,,,,SBD,Raw,F,Open,Yes
5,Elaina Evans,MI,82.5,80.5,,26,122.5,132.5,-137.5,132.5,55,60,62.5,62.5,122.5,130,-135,130,325,,,,SBD,Raw,F,Open,Yes
6,Aubrey Geis,OH,82.5,80.8,,25,105,110,112.5,112.5,55,-65,-65,55,115,120,125,125,292.5,,,,SBD,Raw,F,Open,Yes
7,Sara Ferrell,OH,82.5,78.4,,20,90,92.5,100,100,45,47.5,-50,47.5,122.5,127.5,137.5,137.5,285,,,,SBD,Raw,F,Open,Yes
1,Danielle Valentine,MI,90,86.5,,42,132.5,137.5,-142.5,137.5,65,67.5,-70,67.5,137.5,145,152.5,152.5,357.5,,,,SBD,Raw,F,Open,Yes
1,Elizabeth Santoli-Johnson,MI,90+,117.8,,27,162.5,-167.5,-167.5,162.5,90,-95,-95,90,167.5,175,182.5,182.5,435,,,,SBD,Raw,F,Open,Yes
2,Sarah Michalek,MI,90+,109.6,,28,147.5,155,165,165,77.5,-82.5,-85,77.5,165,175,182.5,182.5,425,,,,SBD,Raw,F,Open,Yes
3,Kelsey Brown #1,IL,90+,137,,23,160,170,182.5,182.5,60,67.5,-77.5,67.5,142.5,152.5,160,160,410,,,,SBD,Raw,F,Open,Yes
4,Chloe Darnell,MI,90+,115.8,,33,122.5,130,-137.5,130,70,75,77.5,77.5,177.5,185,190,190,397.5,,,,SBD,Raw,F,Open,Yes
DQ,Chyler Crawford,MI,90+,95.5,,34,-150,-150,-150,,-77.5,82.5,-90,82.5,162.5,-167.5,167.5,167.5,,,,,SBD,Raw,F,Open,Yes
1,Kellie New,MI,82.5,78.2,,39,-142.5,142.5,147.5,147.5,87.5,92.5,-95,92.5,165,175,182.5,182.5,422.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Sabrina Gwisdalla,MI,82.5,82.3,,37,-65,65,70,70,37.5,42.5,-45,42.5,85,95,,95,207.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Trevia Brooks,OH,67.5,66.3,,46,105,-110,-110,105,60,65,,65,137.5,142.5,-148.5,142.5,312.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Charsell Kincaid,MI,67.5,66.9,,52,122.5,125,127.5,127.5,60,62.5,,62.5,152.5,157.5,162.5,162.5,352.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Karrie Ann Davis,MI,82.5,79.9,,47,135,137.5,-142.5,137.5,57.5,70,75,75,147.5,162.5,-177.5,162.5,375,,,,SBD,Raw,F,Masters 45-49,Yes
1,Danielle Valentine,MI,90,86.5,,42,132.5,137.5,-142.5,137.5,65,67.5,-70,67.5,137.5,145,152.5,152.5,357.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kaeden Wells,MI,56,54.4,,13,97.5,105,115,115,52.5,60,-65,60,125,137.5,145,145,320,,,,SBD,Raw,M,Juniors 13-15,Yes
1,David Dubel,MI,67.5,66.3,,21,130,150,160,160,87.5,-100,-105,87.5,170,197.5,210,210,457.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jaycee Byers,IN,67.5,62.2,,20,145,157.5,165,165,105,-112.5,115,115,157.5,172.5,175,175,455,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Marek Hayes,MI,82.5,77.8,,16,100,110,125,125,110,120,-130,120,190,205,227.5,227.5,472.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kalim Low,MI,82.5,81.4,,18,205,217.5,220,220,137.5,-145,-147.5,137.5,207.5,220,-227.5,220,577.5,222.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Will Reaume,MI,82.5,78.2,,19,150,162.5,-170,162.5,107.5,115,122.5,122.5,182.5,197.5,205,205,490,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Matis Elston,MI,82.5,78.7,,22,225,247.5,-252.5,247.5,150,162.5,167.5,167.5,277.5,297.5,-312.5,297.5,712.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Damion Ginac,MI,90,88.2,,15,205,-217.5,-217.5,205,133,137.5,140,140,210.5,220,230,230,575,,142.5,232.5,SBD,Raw,M,Juniors 13-15,Yes
1,Christian Stevens,MI,90,89,,19,160,182.5,-187.5,182.5,110,127.5,-140,127.5,185,205,215,215,525,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Bronaugh,OH,90,88.8,,23,212.5,217.5,227.5,227.5,142.5,-147.5,-147.5,142.5,312.5,-320,-320,312.5,682.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Logan Sulak,MI,90,87.2,,20,207.5,-217.5,217.5,217.5,135,142.5,-147.5,142.5,225,237.5,255,255,615,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Kyle Kraus,MI,90,89.8,,21,215,-220,-225,215,125,130,-137.5,130,250,257.5,262.5,262.5,607.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Brandon Bellant,MI,90,88.3,,22,187.5,195,202.5,202.5,-142.5,145,150,150,227.5,237.5,247.5,247.5,600,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Jacob Huber,MI,90,89.4,,21,202.5,-215,-215,202.5,142.5,145,-147.5,145,240,-250,252.5,252.5,600,,,,SBD,Raw,M,Juniors 20-23,Yes
6,John Winterfeld,OH,90,88.3,,23,185,-190,-190,185,132.5,142.5,-145,142.5,220,230,-242.5,230,557.5,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Sam Saadeh,OH,90,90,,21,150,-165,165,165,105,117.5,-125,117.5,205,217.5,227.5,227.5,510,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Martin Belisle,MI,100,97.9,,23,177.5,190,197.5,197.5,105,-112.5,112.5,112.5,220,237.5,245,245,555,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Cluckey,OH,110,100.8,,21,195,212.5,-215,212.5,145,155,-167.5,155,235,-240,240,240,607.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Dylan Bergmann,AL,110,109.7,,22,187.5,197.5,212.5,212.5,137.5,-147.5,-150,137.5,230,240,255,255,605,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaycee Byers,IN,67.5,62.2,,20,145,157.5,165,165,105,-112.5,115,115,157.5,172.5,175,175,455,,,,SBD,Raw,M,Open,Yes
1,Corey Conklin,OH,75,73.3,,34,187.5,195,202.5,202.5,110,115,-120,115,232.5,242.5,-250,242.5,560,,,,SBD,Raw,M,Open,Yes
2,Jimmy Schroader,MI,75,69.1,,28,150,157.5,167.5,167.5,110,117.5,122.5,122.5,182.5,197.5,-210,197.5,487.5,,,,SBD,Raw,M,Open,Yes
1,Matis Elston,MI,82.5,78.7,,22,225,247.5,-252.5,247.5,150,162.5,167.5,167.5,277.5,297.5,-312.5,297.5,712.5,,,,SBD,Raw,M,Open,Yes
2,Nick Smith,AL,82.5,81,,22,220,-230,237.5,237.5,130,137.5,-142.5,137.5,242.5,252.5,260,260,635,,,,SBD,Raw,M,Open,Yes
3,Aaron Myers,MI,82.5,81.8,,26,-210,215,225,225,160,-165,-165,160,227.5,237.5,242.5,242.5,627.5,,,,SBD,Raw,M,Open,Yes
4,Kalim Low,MI,82.5,81.4,,18,205,217.5,220,220,137.5,-145,-147.5,137.5,207.5,220,-227.5,220,577.5,222.5,,,SBD,Raw,M,Open,Yes
5,Andrew Watkeys,MI,82.5,80.9,,26,185,195,205,205,105,110,-120,110,240,250,-257.5,250,565,,,,SBD,Raw,M,Open,Yes
6,Dennis Miller,MI,82.5,81.8,,28,142.5,-155,157.5,157.5,125,132.5,137.5,137.5,167.5,182.5,-192.5,182.5,477.5,,,,SBD,Raw,M,Open,Yes
DQ,Joshua Cole,MI,82.5,76.7,,38,-137.5,-137.5,-137.5,,95,100,-110,100,172.5,190,-200,190,,,,,SBD,Raw,M,Open,Yes
1,Anthony Bronaugh,OH,90,88.8,,23,212.5,217.5,227.5,227.5,142.5,-147.5,-147.5,142.5,312.5,-320,-320,312.5,682.5,,,,SBD,Raw,M,Open,Yes
2,Logan Sulak,MI,90,87.2,,20,207.5,-217.5,217.5,217.5,135,142.5,-147.5,142.5,225,237.5,255,255,615,,,,SBD,Raw,M,Open,Yes
3,Kyle Kraus,MI,90,89.8,,21,215,-220,-225,215,125,130,-137.5,130,250,257.5,262.5,262.5,607.5,,,,SBD,Raw,M,Open,Yes
4,Brandon Bellant,MI,90,88.3,,22,187.5,195,202.5,202.5,-142.5,145,150,150,227.5,237.5,247.5,247.5,600,,,,SBD,Raw,M,Open,Yes
5,Jacob Huber,MI,90,89.4,,21,202.5,-215,-215,202.5,142.5,145,-147.5,145,240,-250,252.5,252.5,600,,,,SBD,Raw,M,Open,Yes
6,Sky Goin,MI,90,89.1,,26,185,200,210,210,127.5,132.5,140,140,227.5,245,-255,245,595,,,,SBD,Raw,M,Open,Yes
7,John Winterfeld,OH,90,88.3,,23,185,-190,-190,185,132.5,142.5,-145,142.5,220,230,-242.5,230,557.5,,,,SBD,Raw,M,Open,Yes
8,Marcell Glover,MI,90,85.2,,30,-147.5,147.5,155,155,155,167.5,172.5,172.5,165,182.5,197.5,197.5,525,,,,SBD,Raw,M,Open,Yes
1,Brandon Sims,MI,100,94,,32,262.5,-272.5,-272.5,262.5,177.5,185,192.5,192.5,280,285,290,290,745,,,,SBD,Raw,M,Open,Yes
2,Derek Betts,MI,100,99.2,,30,252.5,262.5,270,270,167.5,175,-180,175,295,-302.5,-302.5,295,740,,,,SBD,Raw,M,Open,Yes
3,Corey Dennis,MI,100,96.8,,27,227.5,240,250,250,155,-162.5,165,165,275,295,305,305,720,,,,SBD,Raw,M,Open,Yes
4,Peter Galloup,MI,100,97.3,,26,215,-230,230,230,152.5,-160,160,160,250,265,-272.5,265,655,,,,SBD,Raw,M,Open,Yes
5,Gregory Haras,MI,100,99.6,,25,240,247.5,250,250,147.5,152.5,-155,152.5,237.5,252.5,-262.5,252.5,655,,,,SBD,Raw,M,Open,Yes
6,Brandon Burt,MI,100,92.8,,31,215,-227.5,237.5,237.5,165,170,-177.5,170,215,227.5,-237.5,227.5,635,,,,SBD,Raw,M,Open,Yes
7,Shadi Zrien,MI,100,97.5,,29,180,192.5,-207.5,192.5,152.5,165,-172.5,165,197.5,212.5,232.5,232.5,590,,,,SBD,Raw,M,Open,Yes
8,Shane Cartledge,OH,100,100,,38,165,172.5,177.5,177.5,115,122.5,-127.5,122.5,210,217.5,225,225,525,,,,SBD,Raw,M,Open,Yes
1,Richard Paananen Jr,MI,110,106.3,,29,232.5,245,255,255,162.5,172.5,-175,172.5,272.5,290,292.5,292.5,720,,,,SBD,Raw,M,Open,Yes
2,Tim Strunk,MI,110,107.9,,24,245,250,257.5,257.5,170,-182.5,-182.5,170,265,-275,-275,265,692.5,,,,SBD,Raw,M,Open,Yes
3,Brian Bliss,MI,110,107.3,,28,217.5,225,-232.5,225,142.5,150,-155,150,265,275,282.5,282.5,657.5,,,,SBD,Raw,M,Open,Yes
4,Adam Perkowski,MI,110,105.2,,27,202.5,215,227.5,227.5,120,132.5,140,140,235,245,255,255,622.5,,,,SBD,Raw,M,Open,Yes
5,Michael Cluckey,OH,110,100.8,,21,195,212.5,-215,212.5,145,155,-167.5,155,235,-240,240,240,607.5,,,,SBD,Raw,M,Open,Yes
6,Dylan Bergmann,AL,110,109.7,,22,187.5,197.5,212.5,212.5,137.5,-147.5,-150,137.5,230,240,255,255,605,,,,SBD,Raw,M,Open,Yes
7,Steve Giacobbi,MI,110,105,,26,225,,,225,147.5,155,-160,155,62.5,,,62.5,442.5,,,,SBD,Raw,M,Open,Yes
1,Isaiah Grice,MI,125,124,,29,290,305,320,320,207.5,217.5,222.5,222.5,305,322.5,340,340,882.5,,,,SBD,Raw,M,Open,Yes
2,Geoff Copus,MI,125,120.2,,35,185,195,-200,195,130,137.5,142.5,142.5,205,217.5,227.5,227.5,565,,,,SBD,Raw,M,Open,Yes
1,Cody Goodman,MI,140,134.3,,30,227.5,-240,-242.5,227.5,150,157.5,165,165,265,280,290,290,682.5,,,,SBD,Raw,M,Open,Yes
1,Shane Cartledge,OH,100,100,,38,165,172.5,177.5,177.5,115,122.5,-127.5,122.5,210,217.5,225,225,525,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Avery,MI,110,109.2,,39,215,237.5,255,255,130,145,-155,145,210,230,242.5,242.5,642.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Geoff Copus,MI,125,120.2,,35,185,195,-200,195,130,137.5,142.5,142.5,205,217.5,227.5,227.5,565,,,,SBD,Raw,M,Submasters 35-39,Yes
1,David Gwisdalla,MI,140,126.7,,36,182.5,192.5,200,200,122.5,127.5,132.5,132.5,205,215,220,220,552.5,,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Joshua Slotnick,MI,140+,159.8,,36,237.5,-250,-260,237.5,,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Stock,MI,125,112.9,,43,195,210,-230,210,137.5,157.5,-163,157.5,230,250,-255,250,617.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,David Sloan #1,MI,125,111.3,,58,175,-190,-190,175,125,140,-145,140,235,245,-250,245,560,,,,SBD,Raw,M,Masters 55-59,Yes
1,Garrett Bondy,MI,110,106.2,,23,-265,275,280,280,152.5,160,-165,160,275,292.5,-297.5,292.5,732.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Christian Zora,MI,75,74.1,,29,-160,160,170,170,90,97.5,-102.5,97.5,165,177.5,-182.5,177.5,445,,,,SBD,Wraps,M,Open,Yes
1,Nick Ouillette,MI,82.5,81.8,,27,250,-275,275,275,160,175,-180,175,250,262.5,-277.5,262.5,712.5,,,,SBD,Wraps,M,Open,Yes
2,Tyler Litten,OH,82.5,81.9,,18,190,200,207.5,207.5,100,105,-110,105,222.5,235,237.5,237.5,550,,,,SBD,Wraps,M,Open,Yes
1,Andrew Valenti,MI,100,99.5,,24,220,-235,237.5,237.5,132.5,140,145,145,215,230,237.5,237.5,620,,,,SBD,Wraps,M,Open,Yes
2,Florideo Passarelli,MI,100,98.7,,26,-230,235,-242.5,235,142.5,147.5,-152.5,147.5,212.5,222.5,-237.5,222.5,605,,,,SBD,Wraps,M,Open,Yes
1,Garrett Bondy,MI,110,106.2,,23,-265,275,280,280,152.5,160,-165,160,275,292.5,-297.5,292.5,732.5,,,,SBD,Wraps,M,Open,Yes
2,Christopher Wood,MI,110,103.9,,33,-295,295,-312.5,295,-155,155,,155,250,260,272.5,272.5,722.5,,,,SBD,Wraps,M,Open,Yes
3,Justin Johnson,MI,110,108.8,,31,227.5,240,,240,122.5,130,132.5,132.5,210,227.5,237.5,237.5,610,,,,SBD,Wraps,M,Open,Yes
1,Tyler Griffeth,MI,140,136.8,,31,270,287.5,295,295,167.5,177.5,182.5,182.5,280,300,-317.5,300,777.5,,,,SBD,Wraps,M,Open,Yes
1,Jeff Dean,MI,140+,149.4,,27,317.5,325,335,335,180,187.5,197.5,197.5,282.5,300,315,315,847.5,,,,SBD,Wraps,M,Open,Yes
DD,Joseph Chowhan,MI,110,105.1,,44,200,,,200,165,185,195,195,200,227.5,255,255,,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Mary Lissfelt,OH,60,58.9,,54,,,,,60,62.5,-65,62.5,,,,,62.5,,,,B,Raw,F,Masters 50-54,Yes
1,Marcell Glover,MI,90,85.2,,30,,,,,155,167.5,172.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
1,Michael Schmidt,MI,100,98.7,,27,,,,,-160,160,167.5,167.5,,,,,167.5,,,,B,Raw,M,Open,Yes
2,David Grabowski,MI,100,99.2,,34,,,,,150,155,160,160,,,,,160,,,,B,Raw,M,Open,Yes
DD,Joseph Chowhan,MI,110,105.1,,44,,,,,165,185,195,195,,,,,,,,,B,Raw,M,Masters 40-44,Yes
1,Genevieve Fischre,MI,67.5,62.8,,33,,,,,,,,,135,140,145,145,145,,,,D,Raw,F,Open,Yes
1,Jeff Mumaw,IN,75,72.1,,57,,,,,,,,,195,207.5,-212.5,207.5,207.5,,,,D,Raw,M,Open,Yes
1,Jeff Mumaw,IN,75,72.1,,57,,,,,,,,,195,207.5,-212.5,207.5,207.5,,,,D,Raw,M,Masters 55-59,Yes
1,Lacey Johnson,MI,67.5,62.1,,27,,,,,65,-72.5,-75,65,72.5,75,-80,75,140,,,,BD,Raw,F,Open,Yes
1,Elizabeth Taylor,MI,75,73.2,,27,,,,,72.5,-77.5,-77.5,72.5,142.5,147.5,-152.5,147.5,220,,,,BD,Raw,F,Open,Yes
1,Michael Schmidt,MI,100,98.7,,27,,,,,-160,160,167.5,167.5,205,217.5,227.5,227.5,395,,,,BD,Raw,M,Open,Yes
