Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Fabienne Renaud,Masters 2,Raw,SBD,,1969,50,F,68.57,72,85,-90,-90,85,50,55,-57.5,55,120,127.5,-132.5,127.5,267.5
1,Martine Parfait,Masters 3,Raw,SBD,,1957,62,F,56.5,57,70,75,77.5,77.5,45,50,-52.5,50,117.5,122.5,127.5,127.5,255
1,Edith Guennec,Masters 3,Raw,SBD,,1956,62,F,57.78,63,95,100.5,-105,100.5,50,52.5,55,55,145,150,155,155,310.5
2,Françoise Calves,Masters 3,Raw,SBD,,1956,63,F,60.77,63,85,90,95,95,45,47.5,50,50,100,105,-110,105,250
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,59,F,66.21,72,95,100,102.5,102.5,70,72.5,73,73,125.5,130,135,135,310.5
2,Régine Billard,Masters 3,Raw,SBD,,1955,63,F,66.23,72,65,70,72.5,72.5,37.5,40,-42.5,40,105,-110,110,110,222.5
1,Benoit Angin,Masters 1,Raw,SBD,,1974,44,M,56.01,59,110,130,-150,130,70,80,90,90,110,130,-140,130,350
1,Franck Jouveaux,Masters 1,Raw,SBD,,1971,48,M,65.42,66,180,190,195,195,110,115,117.5,117.5,220,230,-240,230,542.5
2,Michael Bernard,Masters 1,Raw,SBD,,1970,48,M,65.31,66,172.5,177.5,182.5,182.5,150,-155,-155,150,200,-207.5,-210,200,532.5
3,Marc-Olivier Huchet,Masters 1,Raw,SBD,,1974,44,M,65.91,66,155,160,165,165,82.5,87.5,92.5,92.5,155,165,170,170,427.5
4,Patrick Rahier,Masters 1,Raw,SBD,,1971,47,M,64.45,66,147.5,-155,157.5,157.5,77.5,82.5,85,85,177.5,-185,-185,177.5,420
5,Christophe Etancelin,Masters 1,Raw,SBD,,1974,45,M,65.42,66,-150,150,155,155,85,90,-92.5,90,160,170,-180,170,415
1,Vincent Casenove,Masters 1,Raw,SBD,,1972,46,M,73.56,74,180,187.5,-192.5,187.5,130,135,-137.5,135,210,217.5,222.5,222.5,545
2,David Hecre,Masters 1,Raw,SBD,,1971,48,M,72.84,74,170,175,-180,175,130,-132.5,-132.5,130,210,215,-217.5,215,520
DQ,David Perrodou,Masters 1,Raw,SBD,,1974,44,M,73.42,74,180,185,190,190,135,-140,-140,135,-195,-195,-195,,
1,André Geffry,Masters 1,Raw,SBD,,1976,43,M,82.4,83,235,-245.5,245.5,245.5,150,-155,-155,150,260,-275,,260,655.5
2,Philippe Guillermet,Masters 1,Raw,SBD,,1976,43,M,80.99,83,190,200,205,205,125,130,132.5,132.5,215,227.5,240,240,577.5
3,Joaquim Da Rocha,Masters 1,Raw,SBD,,1978,40,M,82.14,83,205,-210,210,210,130,135,-137.5,135,220,232.5,-242.5,232.5,577.5
4,Gilles Herit,Masters 1,Raw,SBD,,1970,48,M,81.72,83,190,200,-205,200,125,130,-135,130,232.5,-247.5,-250,232.5,562.5
5,Nicolas Zerbib,Masters 1,Raw,SBD,,1979,40,M,82.95,83,200,-210,-210,200,120,132.5,-137.5,132.5,-210,220,-235,220,552.5
6,Florent Jacquot,Masters 1,Raw,SBD,,1977,41,M,82.61,83,175,182.5,-187.5,182.5,105,112.5,-115,112.5,230,235,240,240,535
7,Frédéric Issautier,Masters 1,Raw,SBD,,1971,47,M,82.57,83,150,160,165,165,127.5,132.5,-135,132.5,210,225,235,235,532.5
8,Didier Dacquignie,Masters 1,Raw,SBD,,1973,45,M,82.95,83,175,180,185,185,132.5,135,137.5,137.5,195,200,207.5,207.5,530
G,Abdellah Mebrache,Masters 1,Raw,SBD,,1977,42,M,81.28,83,-180,180,-202.5,180,130,135,-140,135,220,232.5,-240,232.5,547.5
1,Richard Loricourt,Masters 1,Raw,SBD,,1979,39,M,92.59,93,-225,225,230,230,140,147.5,152.5,152.5,245,257.5,262.5,262.5,645
2,Fabrice Houbre,Masters 1,Raw,SBD,,1975,44,M,90.57,93,220,-240,-240,220,147.5,152.5,-157.5,152.5,250,267.5,-272.5,267.5,640
3,Loic Caron,Masters 1,Raw,SBD,,1976,42,M,91.7,93,210,-217.5,217.5,217.5,150,155,157.5,157.5,225,235,240,240,615
4,Hervé Cocaud,Masters 1,Raw,SBD,,1974,44,M,91.57,93,187.5,200,-210,200,122.5,130,135,135,252.5,267.5,275,275,610
5,Ludovic Lutz,Masters 1,Raw,SBD,,1971,48,M,91.48,93,202.5,210,217.5,217.5,147.5,152.5,155,155,225,235,-240,235,607.5
6,Stéphane Coudoux,Masters 1,Raw,SBD,,1975,44,M,92.25,93,190,200,207.5,207.5,152.5,160,-162.5,160,190,205,-215,205,572.5
1,Fadi Gantous Zacharia,Masters 1,Raw,SBD,,1970,48,M,99.55,105,200,-220,-225,200,120,-127.5,-127.5,120,230,245,-255,245,565
1,Charles Duval,Masters 1,Raw,SBD,,1972,47,M,119.27,120,210,230,245,245,185,-197.5,197.5,197.5,210,230,-240,230,672.5
1,Roland Boyer,Masters 1,Raw,SBD,,1972,47,M,127.9,120+,250,-260,,250,155,165,170,170,245,,,245,665
1,Romuald Buisson,Masters 2,Raw,SBD,,1964,54,M,56.9,59,117.5,-122.5,-122.5,117.5,70,72.5,-75,72.5,155,157.5,-160,157.5,347.5
1,Pascal Poidras,Masters 2,Raw,SBD,,1967,51,M,65.79,66,165,172.5,177.5,177.5,130,-135,,130,185,192.5,-200,192.5,500
2,Philippe Faugeras,Masters 2,Raw,SBD,,1969,50,M,65.1,66,130,135,140,140,87.5,92.5,-95,92.5,155,162.5,165,165,397.5
1,Ahmed Zellouf,Masters 2,Raw,SBD,,1969,49,M,72.51,74,130,137.5,142.5,142.5,105,107.5,-112.5,107.5,190,200,205,205,455
2,Alain Thomas,Masters 2,Raw,SBD,,1965,54,M,73.22,74,142.5,150,155,155,97.5,102.5,,102.5,180,190,195,195,452.5
3,Eric Artige,Masters 2,Raw,SBD,,1965,54,M,73.63,74,142.5,152.5,157.5,157.5,100,102.5,107.5,107.5,170,180,185,185,450
4,Eric Deleplace,Masters 2,Raw,SBD,,1966,52,M,73.85,74,135,145,152.5,152.5,100,107.5,110,110,165,-187.5,-187.5,165,427.5
1,Philippe Pasquier,Masters 2,Raw,SBD,,1967,51,M,82.64,83,210,220,227.5,227.5,115,120,-127.5,120,215,230,240,240,587.5
2,Fabrice Bertin,Masters 2,Raw,SBD,,1967,52,M,82.99,83,200,207.5,212.5,212.5,152.5,157.5,-160.5,157.5,200,212.5,-217.5,212.5,582.5
3,Bruno Tidona,Masters 2,Raw,SBD,,1966,52,M,82.16,83,190,-200,-200,190,145,-150,150,150,225,-235,-242.5,225,565
4,Georges Mingot,Masters 2,Raw,SBD,,1964,55,M,82.16,83,180,190,-197.5,190,132.5,137.5,-140,137.5,190,-197.5,-197.5,190,517.5
5,Rachid Mokhtar,Masters 2,Raw,SBD,,1966,52,M,81.89,83,162.5,170,175,175,100,105,,105,-200,-200,200,200,480
6,Félix Martial,Masters 2,Raw,SBD,,1963,55,M,81.91,83,-180,180,-185,180,85,90,-95,90,190,200,-205,200,470
1,Privat Madienguela,Masters 2,Raw,SBD,,1966,52,M,91.53,93,205,217.5,225,225,135,140,145,145,235,245,,245,615
2,Gemel Boughamdouz,Masters 2,Raw,SBD,,1963,55,M,89.94,93,-200,205,210,210,155,160,-162.5,160,225,,,225,595
3,Gérard Ivars,Masters 2,Raw,SBD,,1966,52,M,92.22,93,210,220,225,225,110,117.5,-120,117.5,210,222.5,-230,222.5,565
4,Jérôme Moreau,Masters 2,Raw,SBD,,1968,50,M,92.27,93,210,217.5,-222.5,217.5,110,120,-125,120,210,225,-232.5,225,562.5
5,Jean Claude Lebel,Masters 2,Raw,SBD,,1967,52,M,90.51,93,-185,195,-197.5,195,135,-145,-145,135,210,220,-232.5,220,550
6,Frédéric Pichon,Masters 2,Raw,SBD,,1967,51,M,91.67,93,165,-175,-175,165,127.5,132.5,-135,132.5,200,210,-220,210,507.5
1,Eric Desmoulin,Masters 2,Raw,SBD,,1969,49,M,103.59,105,200,207.5,212.5,212.5,137.5,145,150,150,232.5,-245,245,245,607.5
2,Hamid Yakoubi,Masters 2,Raw,SBD,,1969,49,M,103.94,105,185,195,200,200,140,147.5,-150,147.5,210,220,227.5,227.5,575
3,Olivier Remy-Zephir,Masters 2,Raw,SBD,,1968,50,M,97.34,105,180,190,200,200,120,127.5,,127.5,225,240,-247.5,240,567.5
DQ,Olivier Darnaud,Masters 2,Raw,SBD,,1968,51,M,103.4,105,180,200,210,210,120,130,132.5,132.5,-230,-230,-235,,
1,Richard Hocquard,Masters 2,Raw,SBD,,1968,50,M,118.1,120,235,245,-255.5,245,155,160,-162.5,160,260,-270,,260,665
DQ,Jean-Claude Pinat,Masters 2,Raw,SBD,,1963,55,M,110.69,120,180,205,-210,205,-155,-155,-155,,,,,,
1,Tony Chard,Masters 2,Raw,SBD,,1968,50,M,129.39,120+,200,215,225,225,160,172.5,-182.5,172.5,250,270,280,280,677.5
1,Patrick LeGard,Masters 3,Raw,SBD,,1959,59,M,57.54,59,117.5,125,130,130,72.5,78,80,80,125,132.5,,132.5,342.5
1,Jean Bonnefoy,Masters 3,Raw,SBD,,1953,66,M,64.01,66,115,125,130,130,100,105,107.5,107.5,155,165,170,170,407.5
2,Alain Cuvelier,Masters 3,Raw,SBD,,1953,66,M,64.07,66,132.5,-142.5,-152.5,132.5,72.5,80,-85,80,162.5,172.5,180,180,392.5
3,Georges Auberval,Masters 3,Raw,SBD,,1956,62,M,65.06,66,142.5,150,157.5,157.5,52.5,60,62.5,62.5,155,165,172.5,172.5,392.5
4,Patrick Beaupuits,Masters 3,Raw,SBD,,1958,60,M,65.37,66,-135,-135,135,135,77.5,80,-82.5,80,150,160,-167.5,160,375
5,Philippe Rouge,Masters 3,Raw,SBD,,1957,61,M,64,66,-120,-120,120,120,-80,85,87.5,87.5,140,150,-155,150,357.5
1,Patrick Malenfant,Masters 3,Raw,SBD,,1958,60,M,72.7,74,135,145,150,150,97.5,105,107.5,107.5,150,160,172.5,172.5,430
2,Daniel Guinot,Masters 3,Raw,SBD,,1954,65,M,72.48,74,140,-145,145,145,100,102.5,105,105,167.5,175,-180,175,425
3,Henri Beon,Masters 3,Raw,SBD,,1951,67,M,73.5,74,107.5,117.5,-120,117.5,80,-85,-85,80,165,172.5,177.5,177.5,375
4,Jean-Yves Marion,Masters 3,Raw,SBD,,1952,66,M,70.81,74,120,125,127.5,127.5,80,-85,-85,80,152.5,157.5,-162.5,157.5,365
1,José Marthe,Masters 3,Raw,SBD,,1957,61,M,80.91,83,170,180,-190,180,80,90,-95,90,180,190,-200,190,460
2,Didier Oliere,Masters 3,Raw,SBD,,1952,66,M,82.27,83,135,145,-155,145,100,110,-115,110,175,185,-207.5,185,440
3,Michel Naty,Masters 3,Raw,SBD,,1954,64,M,82.11,83,135,142.5,-150,142.5,123.5,127.5,130,130,125,135,137.5,137.5,410
DQ,Dominique Canivet,Masters 3,Raw,SBD,,1959,59,M,82.46,83,-190,-190,-190,,,,,,,,,,
DQ,Patrick Mathias,Masters 3,Raw,SBD,,1957,61,M,82.8,83,145,-152.5,-155,145,115,120,-125,120,-160,,,,
1,Eric Mauchosse,Masters 3,Raw,SBD,,1958,61,M,90.27,93,220,245,,245,120,125,,125,245,265,,265,635
2,Hugues Reveiller,Masters 3,Raw,SBD,,1954,65,M,88.05,93,182.5,-187.5,-190,182.5,102.5,110,112.5,112.5,195,210,220,220,515
3,Yves Le Chequer,Masters 3,Raw,SBD,,1958,60,M,88.78,93,135,145,155,155,95,105,112.5,112.5,170,185,200,200,467.5
1,Pascal Merlier,Masters 3,Raw,SBD,,1959,59,M,103,105,195,205,-210,205,145,150,152.5,152.5,225,235,-240,235,592.5
2,Patrick Maes,Masters 3,Raw,SBD,,1959,60,M,102.34,105,200,215,-225,215,100,110,-115,110,240,260,-267.5,260,585
1,Jacques Corneillet,Masters 4,Raw,SBD,,1949,69,M,55.46,59,85,90,92.5,92.5,55,60,-62.5,60,110,115,-120,115,267.5
1,Bernard Forget,Masters 4,Raw,SBD,,1949,70,M,73.58,74,150,155,160,160,75,80,-85,80,180,190,200,200,440
2,Guylhem Feraud,Masters 4,Raw,SBD,,1945,74,M,72.05,74,-115,115,122.5,122.5,90,95,-97.5,95,-160,160,-170,160,377.5
3,Jacques Beauverger,Masters 4,Raw,SBD,,1946,72,M,72.08,74,107.5,112.5,-115,112.5,75,80,82.5,82.5,150,160,165,165,360
4,Clément Triay,Masters 4,Raw,SBD,,1947,71,M,73.26,74,120,125,-130,125,72.5,77.5,-82.5,77.5,125,135,140,140,342.5
5,Pierre Calves,Masters 4,Raw,SBD,,1949,69,M,70.74,74,85,90,95,95,60,62.5,-65,62.5,112.5,117.5,122.5,122.5,280
1,Jacques Richard,Masters 4,Raw,SBD,,1949,69,M,81.02,83,130,135,140,140,70,-75,,70,220,230,-240,230,440
1,Christian Buchs,Masters 4,Raw,SBD,,1947,71,M,92.19,93,175,-185,185,185,95,102.5,107.5,107.5,205,215,222.5,222.5,515
2,Jacques Robineau,Masters 4,Raw,SBD,,1948,70,M,84.46,93,120,130,137.5,137.5,-70,75,80,80,170,180,192.5,192.5,410
3,Gérard Tisseur,Masters 4,Raw,SBD,,1941,77,M,86.59,93,140,-150,150,150,60,-70,-70,60,150,-160,-160,150,360
1,Jean-Paul Belmas,Masters 4,Raw,SBD,,1949,69,M,102,105,185,197.5,,197.5,100,107.5,,107.5,150,,,150,455
