8696,CESSON SEVIGNE FA,F,1964,54,MASTER 2,DURAND,Marie Line,55.43,57 Kg,43,90,95,100,42.5,45,45,112.5,117.5,122.5,262.5,2,national,interreg.,476.9527,,
960,AS FOURCHAMBAULT,F,1960,59,MASTER 2,GROUET MOLLING,Lydie,55.94,57 Kg,48,75,80,85,52.5,57.5,60,110,115,122.5,252.5,3,national,régional,455.7014,,
27176,HC LYONNAIS,F,1966,52,MASTER 2,APRILE,Sophie,56.76,57 Kg,51,75,80,90,35,37.5,40,110,115,120,237.5,4,national,régional,424.1506,,
3977,HC ALBIGEOIS,F,1967,52,MASTER 2,GIROT,Noémie,59.73,63 Kg,40,105,115,125,70,76,80,135,150,155,345,1,national,national,612.5879,1,
4290,AC MAISONS ALFORT,F,1967,51,MASTER 2,ROMAIN,Livy Laure,62.02,63 Kg,46,105,110,115,52.5,55,57.5,125,135,140,305,2,national,interreg.,529.6497,,
29486,TEAM FF 33,F,1969,50,MASTER 2,LECCESE,Florence,61.34,63 Kg,49,97.5,105,110,57.5,60,62.5,110,120,127.5,292.5,3,national,interreg.,509.7404,,
15265,ZIBURU DONIBANE GYM,F,1965,53,MASTER 2,ESTEL,Sophie,68.7,72 Kg,47,120,120,120,47.5,50,52.5,140,147.5,155,317.5,1,national,interreg.,527.3721,,
29600,AS PLEUMELEUC MUSCULATION,F,1969,50,MASTER 2,RENAUD,Fabienne,68.57,72 Kg,44,85,90,90,50,55,57.5,120,127.5,132.5,267.5,2,national,régional,443.2508,,
Masters 3 Femmes,,,,,,,,,,,,,,,,,,,,,,,,,,
703,FORCE ATHLETIQUE CAENNAISE,F,1957,62,MASTER 3,PARFAIT,Martine,56.5,57 Kg,37,70,75,77.5,45,50,52.5,117.5,122.5,127.5,255,1,national,régional,458.3817,3,
5643,HMC BOURGOIN JALLIEU,F,1956,62,MASTER 3,GUENNEC,Edith,57.78,63 Kg,35,95,100.5,105,50,52.5,55,145,150,155,310.5,1,national,national,557.9957,1,
189,ATHLETIQUE FORCE CLUB RIANS,F,1956,63,MASTER 3,CALVES,Françoise,60.77,63 Kg,38,85,90,95,45,47.5,50,100,105,110,250,2,national,régional,434.6022,,
2328,HC VILLEFRANCHE,F,1959,59,MASTER 3,BLONDAN,Daisy,66.21,72 Kg,39,95,100,102.5,70,72.5,73,125.5,130,135,310.5,1,national,interreg.,523.8657,2,
4002,FORCE ATHLETIQUE CAENNAISE,F,1955,63,MASTER 3,BILLARD,Régine,66.23,72 Kg,36,65,70,72.5,37.5,40,42.5,105,110,110,222.5,2,interreg.,régional,371.9049,,
Masters 1 Hommes,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,ATHLETIC POWER AULNAT,M,1974,44,MASTER 1,ANGIN,Benoit,56.01,59 Kg,63,110,130,150,70,80,90,110,130,140,350,1,national,régional,436.2123,,
8315,AC ROMORANTINAIS,M,1971,48,MASTER 1,JOUVEAUX,Franck,65.42,66 Kg,70,180,190,195,110,115,117.5,220,230,240,542.5,1,national,Col. Fr,634.5126,2,
986,CHM LE TRAIT,M,1970,48,MASTER 1,BERNARD,Michael,65.31,66 Kg,72,172.5,177.5,182.5,150,155,155,200,207.5,210,532.5,2,national,national,622.089,3,
6082,CSG RENNES,M,1974,44,MASTER 1,HUCHET,Marc Olivier,65.91,66 Kg,73,155,160,165,82.5,87.5,92.5,155,165,170,427.5,3,national,régional,479.0356,,
14500,NOBLATHLETIQUE,M,1971,47,MASTER 1,RAHIER,Patrick,64.45,66 Kg,66,147.5,155,157.5,77.5,82.5,85,177.5,185,185,420,4,national,régional,477.9757,,
3701,HALTERO CLUB LOUVERIEN,M,1974,45,MASTER 1,ETANCELIN,Christophe,65.42,66 Kg,62,150,150,155,85,90,92.5,160,170,180,415,5,national,régional,465.4222,,
197,ASPOM BORDEAUX,M,1972,46,MASTER 1,CASENOVE,Vincent,73.56,74 Kg,67,180,187.5,192.5,130,135,137.5,210,217.5,222.5,545,1,national,interreg.,582.6682,,
3045,CSA 516 RT ECROUVES,M,1971,48,MASTER 1,HECRE,David,72.84,74 Kg,71,170,175,180,130,132.5,132.5,210,215,217.5,520,2,national,interreg.,556.1504,,
4378,CHC PONTOISE,M,1974,44,MASTER 1,PERRODOU,David,73.42,74 Kg,65,180,185,190,135,140,140,195,195,195,0,0,0,0,0,,
4868,ATHLETIC POWER AULNAT,M,1976,43,MASTER 1,GEFFRY,André,82.4,83 Kg,80,235,245.5,245.5,150,155,155,260,275,,655.5,1,national,national,662.7876,1,
22454,HMC BOURGOIN JALLIEU,M,1976,43,MASTER 1,GUILLERMET,Philippe,80.99,83 Kg,81,190,200,205,125,130,132.5,215,227.5,240,577.5,2,national,interreg.,580.7928,,
981,FA ESCAUDAIN,M,1978,40,MASTER 1,DA ROCHA,Joaquim,82.14,83 Kg,78,205,210,210,130,135,137.5,220,232.5,242.5,577.5,3,national,interreg.,575.095,,
3152,POWER FRESNES 77,M,1970,48,MASTER 1,HERIT,Gilles,81.72,83 Kg,77,190,200,205,125,130,135,232.5,247.5,250,562.5,4,national,interreg.,559.9618,,
919,USC HC COLOMIERS,M,1979,40,MASTER 1,ZERBIB,Nicolas,82.95,83 Kg,76,200,210,210,120,132.5,137.5,210,220,235,552.5,5,national,interreg.,542.7897,,
23289,FORCE ATHLETIQUE FORM AND FITNESS,M,1977,41,MASTER 1,JACQUOT,Florent,82.61,83 Kg,75,175,182.5,187.5,105,112.5,115,230,235,240,535,6,national,régional,524.4219,,
17587,FA DU CSA DE LA MARINE,M,1971,47,MASTER 1,ISSAUTIER,Frédéric,82.57,83 Kg,79,150,160,165,127.5,132.5,135,210,225,235,532.5,7,national,régional,521.7528,,
4560,WINGLES FORME,M,1973,45,MASTER 1,DACQUINIE,Didier,82.95,83 Kg,74,175,180,185,132.5,135,137.5,195,200,207.5,530,8,national,régional,517.2324,,
23516,HALTERO CLUB LOUVERIEN,M,1977,42,MASTER 1,MEBRACHE 'HM',Abdellah,81.28,83 Kg,64,180,180,202.5,130,135,140,220,232.5,240,547.5,HM,national,régional,544.8385,,
30236,EURO FITNESS LE BOUSCAT,M,1979,39,MASTER 1,LORICOURT,Richard,92.59,93 Kg,87,225,225,230,140,147.5,152.5,245,257.5,262.5,645,1,national,national,602.2652,,
1139,CSA 516 RT ECROUVES,M,1975,44,MASTER 1,HOUBRE,Fabrice,90.57,93 Kg,83,220,240,240,147.5,152.5,157.5,250,267.5,272.5,640,2,national,national,605.5584,,
195,PROBODY FORCE BLARINGHEM,M,1976,42,MASTER 1,CARON,Loic,91.7,93 Kg,89,210,217.5,217.5,150,155,157.5,225,235,240,615,3,national,interreg.,573.913,,
3132,CLUB HALTEROPHILIE DE LA PLAINE,M,1974,44,MASTER 1,COCAUD,Hervé,91.57,93 Kg,88,187.5,200,210,122.5,130,135,252.5,267.5,275,610,4,national,interreg.,569.0861,,
14317,PLANETE FORME AMIENS,M,1971,48,MASTER 1,LUTZ,Ludovic,91.48,93 Kg,85,202.5,210,217.5,147.5,152.5,155,225,235,240,607.5,5,national,interreg.,566.7714,,
7401,ATHLETIC POWER AULNAT,M,1975,44,MASTER 1,COUDOUX,Stéphane,92.25,93 Kg,82,190,200,207.5,152.5,160,162.5,190,205,215,572.5,6,interreg.,régional,526.3179,,
16031,HC NICE,M,1970,48,MASTER 1,GANTOUS ZACHARIA,Fadi,99.55,105 Kg,86,200,220,225,120,127.5,127.5,230,245,255,565,1,interreg.,régional,493.348,,
2744,DREUX DCM,M,1972,47,MASTER 1,DUVAL,Charles,119.27,120 Kg,90,210,230,245,185,197.5,197.5,210,230,240,672.5,1,national,interreg.,541.7748,,
28846,USC HC COLOMIERS,M,1972,47,MASTER 1,BOYER,Roland,127.9,+120 Kg,84,250,260,,155,165,170,245,,,665,1,national,interreg.,514.0867,,
Masters 2 Hommes,,,,,,,,,,,,,,,,,,,,,,,,,,
22972,AIX FORCES,M,1964,54,MASTER 2,BUISSON,Romuald,56.9,59 Kg,94,117.5,122.5,122.5,70,72.5,75,155,157.5,160,347.5,1,national,régional,426.117,,
7115,USCO VILLEPINTE,M,1967,51,MASTER 2,POIDRAS,Pascal,65.79,66 Kg,99,165,172.5,177.5,130,135,,185,192.5,200,500,1,national,national,575.5249,3,
15264,ZIBURU DONIBANE GYM,M,1969,50,MASTER 2,FAUGERAS,Philippe,65.1,66 Kg,97,130,135,140,87.5,92.5,95,155,162.5,165,397.5,2,national,régional,444.0404,,
8300,LEUCATE FORCE,M,1969,49,MASTER 2,ZELLOUF,Ahmed,72.51,74 Kg,98,130,137.5,142.5,105,107.5,112.5,190,200,205,455,1,national,régional,477.6955,,
1102,PONTRIEUX FA,M,1965,54,MASTER 2,THOMAS,Alain,73.22,74 Kg,91,142.5,150,155,97.5,102.5,,180,190,195,452.5,2,national,régional,471.0472,,
14214,NOBLATHLETIQUE,M,1965,54,MASTER 2,ARTIGE,Eric,73.63,74 Kg,101,142.5,152.5,157.5,100,102.5,107.5,170,180,185,450,3,national,régional,465.9689,,
10125,CA HC BERCK,M,1966,52,MASTER 2,DELEPLACE,Eric,73.85,74 Kg,93,135,145,152.5,100,107.5,110,165,187.5,187.5,427.5,4,national,régional,437.4145,,
4893,FORCE ATHLETIQUE CAENNAISE,M,1967,51,MASTER 2,PASQUIER,Philippe,82.64,83 Kg,103,210,220,227.5,115,120,127.5,215,230,240,587.5,1,national,interreg.,584.0571,1,
10125,ATHLETIC POWER AULNAT,M,1967,52,MASTER 2,BERTIN,Fabrice,82.99,83 Kg,105,200,207.5,212.5,152.5,157.5,160.5,200,212.5,217.5,582.5,2,national,interreg.,576.6737,2,
863,CPB RENNES,M,1966,52,MASTER 2,TIDONA,Bruno,82.16,83 Kg,106,190,200,200,145,150,150,225,235,242.5,565,3,national,interreg.,560.7164,,
955,AS FOURCHAMBAULT,M,1964,55,MASTER 2,MINGOT,Georges,82.16,83 Kg,102,180,190,197.5,132.5,137.5,140,190,197.5,197.5,517.5,4,national,régional,506.4481,,
29126,SO CALAIS HM,M,1966,52,MASTER 2,MOKHTAR,Rachid,81.89,83 Kg,104,162.5,170,175,100,105,,200,200,200,480,5,national,régional,464.7025,,
3408,VELIZY MUSCULATION,M,1963,55,MASTER 2,MARTIAL,Félix,81.91,83 Kg,108,180,180,185,85,90,95,190,200,205,470,6,national,régional,453.1748,,
15396,PLANETE FORME AMIENS,M,1966,52,MASTER 2,MADIENGUELA,Privat,91.53,93 Kg,110,205,217.5,225,135,140,145,235,245,,615,1,national,interreg.,574.6093,,
3157,POWER FRESNES 77,M,1963,55,MASTER 2,BOUGHAMDOUZ,Gemel,89.94,93 Kg,114,200,205,210,155,160,162.5,225,,,595,2,national,interreg.,559.6,,
480,VITROLLES HM,M,1966,52,MASTER 2,IVARS,Gérard,92.22,93 Kg,113,210,220,225,110,117.5,120,210,222.5,230,565,3,national,régional,518.4242,,
4611,ASS SAINT-JUNIEN HALTÉROPHILIE MU,M,1968,50,MASTER 2,MOREAU,Jérome,92.27,93 Kg,112,210,217.5,222.5,110,120,125,210,225,232.5,562.5,4,national,régional,515.5709,,
558,CSA 516 RT ECROUVES,M,1967,52,MASTER 2,LEBEL,Jean Claude,90.51,93 Kg,109,185,195,197.5,135,145,145,210,220,232.5,550,5,national,régional,508.7114,,
2244,ASS SAINT-JUNIEN HALTÉROPHILIE MU,M,1967,51,MASTER 2,PICHON,Frédéric,91.67,93 Kg,111,165,175,175,127.5,132.5,135,200,210,220,507.5,6,interreg.,régional,458.886,,
978,FORCE ATHLÉTIQUE LES PEUPLIERS,M,1969,49,MASTER 2,DESMOULIN,Eric,103.59,105 Kg,117,200,207.5,212.5,137.5,145,150,232.5,245,245,607.5,1,national,interreg.,523.6719,,
916,OSC STEPHANOIS,M,1969,49,MASTER 2,YAKOUBI,Hamid,103.94,105 Kg,119,185,195,200,140,147.5,150,210,220,227.5,575,2,national,régional,490.0955,,
30134,SOCIETE ATHLETIQUE MONTMARTOISE,M,1968,50,MASTER 2,REMY-ZEPHYR,Olivier,97.34,105 Kg,121,180,190,200,120,127.5,,225,240,247.5,567.5,3,national,régional,503.0787,,
3194,AMERICAN GYM BEAUVAIS,M,1968,51,MASTER 2,DARNAUD,Olivier,103.4,105 Kg,120,180,200,210,120,130,132.5,230,230,235,0,0,0,0,0,,
925,HC AVALLON MFAC,M,1968,50,MASTER 2,HOCQUARD,Richard,118.1,120 Kg,115,235,245,255.5,155,160,162.5,260,270,,665,1,national,interreg.,537.8265,,
7266,HC VILLEFRANCHE,M,1963,55,MASTER 2,PINAT,Jean Claude,110.69,120 Kg,122,180,205,210,155,155,155,,,,0,0,0,0,0,,
22998,LINAS CLUB MUSCULATION,M,1968,50,MASTER 2,CHARD,Tony,129.39,+120 Kg,118,200,215,225,160,172.5,182.5,250,270,280,677.5,1,national,interreg.,521.9785,,
Masters 3 Hommes,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,AS FOURCHAMBAULT,M,1959,59,MASTER 3,LEGARD,Patrick,57.54,59 Kg,23,117.5,125,130,72.5,78,80,125,132.5,,342.5,1,national,régional,414.3995,,
1895,AC COUBON,M,1953,66,MASTER 3,BONNEFOY,Jean,64.01,66 Kg,19,115,125,130,100,105,107.5,155,165,170,407.5,1,national,régional,463.8977,,
261,CLUB HALTEROPHILIE DE LA PLAINE,M,1953,66,MASTER 3,CUVELIER,Alain,64.07,66 Kg,20,132.5,142.5,152.5,72.5,80,85,162.5,172.5,180,392.5,2,national,régional,443.3401,,
45,HC LA GRANDE MONTEE,M,1956,62,MASTER 3,AUBERVAL,Georges,65.06,66 Kg,16,142.5,150,157.5,52.5,60,62.5,155,165,172.5,392.5,3,national,régional,437.6133,,
2741,DREUX DCM,M,1958,60,MASTER 3,BEAUPUITS,Patrick,65.37,66 Kg,21,135,135,135,77.5,80,82.5,150,160,167.5,375,4,national,régional,412.6421,,
543,AFHMA FRANCONVILLE,M,1957,61,MASTER 3,ROUGE,Philippe,64,66 Kg,14,120,120,120,80,85,87.5,140,150,155,357.5,5,national,régional,396.606,,
15252,SECTION GUÉRANDAISE HM,M,1958,60,MASTER 3,MALENFANT,Patrick,72.7,74 Kg,18,135,145,150,97.5,105,107.5,150,160,172.5,430,1,national,régional,445.8732,,
16069,ESB CULTURISME,M,1954,65,MASTER 3,GUINOT,Daniel,72.48,74 Kg,22,140,145,145,100,102.5,105,167.5,175,180,425,2,national,régional,440.746,,
2270,RACING CLUB DOUESSINE FORCE,M,1951,67,MASTER 3,BEON,Henri,73.5,74 Kg,15,107.5,117.5,120,80,85,85,165,172.5,177.5,375,3,national,régional,374.6917,,
1065,LEUCATE FORCE,M,1952,66,MASTER 3,MARION,Jean Yves,70.81,74 Kg,17,120,125,127.5,80,85,85,152.5,157.5,162.5,365,4,national,régional,373.5575,,
4570,AUVR FA RILLIEUX LA PAPE,M,1957,61,MASTER 3,MARTHE,José,80.91,83 Kg,33,170,180,190,80,90,95,180,190,200,460,1,national,régional,445.6904,,
4342,ENTRAINEMENT PHYSIQUE MELORIEN,M,1952,66,MASTER 3,OLIERE,Didier,82.27,83 Kg,25,135,145,155,100,110,115,175,185,207.5,440,2,national,régional,417.4975,,
959,AS FOURCHAMBAULT,M,1954,64,MASTER 3,NATY,Michel,82.11,83 Kg,26,135,142.5,150,123.5,127.5,130,125,135,137.5,410,3,national,régional,383.8036,,
190,STADE ST LOIS,M,1959,59,MASTER 3,CANIVET,Dominique,82.46,83 Kg,29,190,190,190,,,,,,,0,0,0,0,0,,
633,HC AVALLON MFAC,M,1957,61,MASTER 3,MATHIAS,Patrick,82.8,83 Kg,34,145,152.5,155,115,120,125,160,,,0,0,0,0,0,,
3698,HALTERO CLUB LOUVERIEN,M,1958,61,MASTER 3,MAUCHOSSE,Eric,90.27,93 Kg,27,220,245,,120,125,,245,265,,635,1,national,interreg.,601.4705,1,
970,CHOLET MUSCULATION,M,1954,65,MASTER 3,REVEILLER,Hugues,88.05,93 Kg,32,182.5,187.5,190,102.5,110,112.5,195,210,220,515,2,national,régional,479.865,,
8636,STADE ST LOIS,M,1958,60,MASTER 3,LE CHEQUER,Yves,88.78,93 Kg,28,135,145,155,95,105,112.5,170,185,200,467.5,3,national,régional,425.3364,,
4173,PROBODY FORCE BLARINGHEM,M,1959,59,MASTER 3,MERLIER,Pascal,103,105 Kg,24,195,205,210,145,150,152.5,225,235,240,592.5,1,national,régional,510.46,2,
1342,BODY FORCE LOOS,M,1959,60,MASTER 3,MAES,Patrick,102.34,105 Kg,31,200,215,225,100,110,115,240,260,267.5,585,2,national,régional,504.9497,3,
Masters 4 Hommes,,,,,,,,,,,,,,,,,,,,,,,,,,
250,CLUB ALENÇONNAIS HM,M,1949,69,MASTER 4,CORNEILLET,Jacques,55.46,59 Kg,4,85,90,92.5,55,60,62.5,110,115,120,267.5,1,national,régional,316.4638,,
8634,STADE ST LOIS,M,1949,70,MASTER 4,FORGET,Bernard,73.58,74 Kg,9,150,155,160,75,80,85,180,190,200,440,1,national,régional,453.9662,2,
1378,VITROLLES HM,M,1945,74,MASTER 4,FERAUD,Guylhem,72.05,74 Kg,1,115,115,122.5,90,95,97.5,160,160,170,377.5,2,national,régional,383.8317,,
83,PONTRIEUX FA,M,1946,72,MASTER 4,BEAUVERGER,Jacques,72.08,74 Kg,11,107.5,112.5,115,75,80,82.5,150,160,165,360,3,national,régional,361.9809,,
2263,BFAM BEAUMONT,M,1947,71,MASTER 4,TRIAY,Clément,73.26,74 Kg,13,120,125,130,72.5,77.5,82.5,125,135,140,342.5,4,national,départ.,335.7585,,
1113,ATHLETIQUE FORCE CLUB RIANS,M,1949,69,MASTER 4,CALVES,Pierre,70.74,74 Kg,5,85,90,95,60,62.5,65,112.5,117.5,122.5,280,5,national,départ.,267.0279,,
3291,CH SAINT MALO,M,1949,69,MASTER 4,RICHARD,Jacques,81.02,83 Kg,8,130,135,140,70,75,,220,230,240,440,1,national,régional,422.2037,3,
3251,HC GRENOBLE,M,1947,71,MASTER 4,BUCHS,Christian,92.19,93 Kg,12,175,185,185,95,102.5,107.5,205,215,222.5,515,1,national,régional,465.1497,1,
10923,ASPOM BORDEAUX,M,1948,70,MASTER 4,ROBINEAU,Jacques,84.46,93 Kg,10,120,130,137.5,70,75,80,170,180,192.5,410,2,national,régional,375.9139,,
2047,ASS SAINT-JUNIEN HALTÉROPHILIE MU,M,1941,77,MASTER 4,TISSEUR,Gérard,86.59,93 Kg,2,140,150,150,60,70,70,150,160,160,360,3,national,départ.,313.8112,,
934,AVIGNON HALTÉROPHILIE,M,1949,69,MASTER 4,BELMAS,Jean Paul,102,105 Kg,7,185,197.5,,100,107.5,,150,,,455,1,national,régional,374.741,,
