Name,Country,BirthDate,Sex,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paola Gargiulo,Italy,1974-09-21,F,F-O,31,52.9,53,60,-70,-75,,60,37.5,-42.5,-42.5,,37.5,85,-95,95,,95,192.5,SBD,Raw,1
Antonella D'Amario,Italy,1976-02-22,F,F-O,29,54.6,55.5,75,80,90,,90,50,55,-60,,55,110,117.5,-125,,117.5,262.5,SBD,Raw,2
Scheila Di Rocca,Italy,1975-04-22,F,F-O,30,55.4,55.5,77.5,80,85,,85,50,-55,-55,,50,92.5,95,-97.5,,95,230,SBD,Raw,3
Yulia Tkach,Russia,1981-08-09,F,F-O,24,53.9,55.5,65,67.5,70,,70,42.5,-45,45,,45,90,100,-105,,100,215,SBD,Raw,5
Ammalisa Russo,Italy,1975-12-11,F,F-O,,54.7,55.5,50,-60,-70,,50,30,35,-37.5,,35,70,80,90,,90,175,SBD,Raw,6
Olga Azarova,Russia,1970-12-14,F,F-O,34,55.4,55.5,60,65,67.5,,67.5,50,52.5,55,,55,90,100,105,,105,227.5,SBD,Raw,4
Nancy Wagner,Switzerland,1971-12-05,F,F-O,34,54.6,55.5,85,90,-95,,90,60,62.5,65,,65,-110,110,-115,,110,265,SBD,Raw,1
Rose Lozano,France,1961-03-09,F,F-M1,44,53.4,55.5,90,100,-105,,100,55,60,62.5,-65,62.5,130,140,-142.5,,140,302.5,SBD,Raw,1
Della Milbourne,Ireland,1972-03-10,F,F-O,33,55.7,58.5,70,75,-80,,75,50,55,57.5,,57.5,100,110,117.5,,117.5,250,SBD,Raw,2
Helen Isaac,England,1974-06-24,F,F-O,31,57.7,58.5,80,90,95,,95,60,65,-67.5,,65,135,145,-150,,145,305,SBD,Raw,1
Jessica Bobbio,Italy,1990-10-13,F,F-T1,15,59.8,63,-90,90,95,,95,40,42.5,-45,,42.5,92.5,97.5,105,,105,242.5,SBD,Raw,1
Marzia Salvatorelli,Italy,1984-01-13,F,F-O,21,62.5,63,70,80,85,,85,-35,35,42.5,,42.5,90,95,100,,100,227.5,SBD,Raw,1
Véronique Bourdon,France,1957-11-20,F,F-M2,48,60.6,63,92.5,-100.5,-100.5,,92.5,70,-75.5,-75.5,,70,130,140.5,142.5,-145,142.5,305,SBD,Raw,1
Esposito Concetta,Italy,1968-04-09,F,F-O,37,64,70,90,100,107.5,,107.5,60,67.5,-70,,67.5,157.5,-162.5,-162.5,,157.5,332.5,SBD,Raw,1
Melanie Golding,England,1960-03-25,F,F-M2,45,64.6,70,102.5,110,112.5,,112.5,62.5,65,67.5,,67.5,135,145,152.5,,152.5,332.5,SBD,Raw,1
Alessia Milesi,Italy,1970-03-14,F,F-O,35,71.2,80,95,100,-102.5,,100,50,52.5,-55,,52.5,100,105,,,105,257.5,SBD,Raw,1
Laredena Frassati,Italy,1958-11-03,F,F-M2,47,70.3,80,50,-55,55,,55,45,47.5,-50,,47.5,85,90,95,,95,197.5,SBD,Raw,1
David Mullen,Ireland,1988-11-16,M,M-T2,17,60,60,95,100,-105,,100,55,65,-70,,65,130,140,147.5,,147.5,312.5,SBD,Raw,1
Giorgio Veronese,Italy,1966-09-24,M,M-O,39,59.7,60,130,135,137.5,,137.5,120,122.5,-125,,122.5,170,180,-187.5,,180,440,SBD,Raw,1
Davide Furnari,Italy,1979-07-27,M,M-O,26,59.8,60,-130,-130,132.5,,132.5,125,130,-135,,130,150,155,-160,,155,417.5,SBD,Raw,2
Fabio Noseda,Italy,1974-07-03,M,M-O,31,58.2,60,80,-90,-90,,80,80,85,,,85,130,,,,130,295,SBD,Raw,3
Andrea Duran,Italy,1987-01-15,M,M-T3,18,65.9,67.5,105,115,120,,120,75,77.5,80,,80,125,135,137.5,,137.5,337.5,SBD,Raw,2
Giacomo Cuccurillo,Italy,1983-07-13,M,M-O,22,67,67.5,-105,105,-120,,105,95,102.5,-112.5,,102.5,130,145,-160,,145,352.5,SBD,Raw,3
Peter Bedford,England,1965-05-30,M,M-M1,40,66.1,67.5,145,155,165,,165,115,120,122.5,,122.5,205,215,-225,,215,502.5,SBD,Raw,1
Cristian Casolaro,Italy,1986-09-22,M,M-T3,19,66.3,67.5,140,150,160,,160,85,92.5,,,92.5,150,160,170,,170,422.5,SBD,Raw,1
Roberto Soggetti,Italy,1975-09-17,M,M-O,30,66.1,67.5,115,125,-130,,125,82.5,-87.5,-87.5,,82.5,130,-140,,,130,337.5,SBD,Raw,4
Angelo Puddu,Italy,1977-12-24,M,M-O,27,66.6,67.5,142.5,150,155,,155,125,127.5,130,,130,200,210,-215,,210,495,SBD,Raw,1
Simone Stacchini,Italy,1981-09-23,M,M-O,24,65.2,67.5,110,115,-117.5,,115,75,-80,,,75,160,170,-180,,170,360,SBD,Raw,2
Giuseppe Daino,Italy,1991-01-21,M,M-T1,14,67.6,75,60,72.5,75,,75,30,35,37.5,,37.5,80,90,100,111.5,100,212.5,SBD,Raw,1
Alexandro Ungureano,Italy,1988-12-05,M,M-T2,17,74,75,90,110,120,,120,70,77.5,80,,80,90,120,130,,130,330,SBD,Raw,1
Marco Ibramini,Italy,1987-05-06,M,M-T3,18,69,75,100,105,-110,,105,60,67.5,-70,,67.5,115,122.5,125,,125,297.5,SBD,Raw,1
Steve Wilkinson,England,1985-04-29,M,M-O,20,71.4,75,160,180,190,,190,105,-110,110,,110,200,210,220,,220,520,SBD,Raw,4
Luca Martinotti,Italy,1983-05-29,M,M-O,22,73.5,75,70,90,100,,100,110,-115,-115,,110,140,-160,-170,,140,350,SBD,Raw,8
Cristan Pacera,Italy,1977-03-22,M,M-O,28,74,75,-145,-145,-145,,,,,,,,,,,,,,SBD,Raw,DQ
Antonino Pollio,Italy,1969-11-20,M,M-O,36,70.4,75,130,140,150,,150,80,85,-90,,85,185,,,,185,420,SBD,Raw,7
Antonello Verachi,Italy,1971-08-12,M,M-O,34,73.9,75,180,195,-205,,195,135,142.5,-150,,142.5,215,225,-235,,225,562.5,SBD,Raw,1
Alberto Ermoli,Italy,1976-12-22,M,M-O,28,73.3,75,155,160,-167.5,,160,115,120,-122.5,,120,170,182.5,192.5,,192.5,472.5,SBD,Raw,5
Luca Stea,Italy,1981-05-29,M,M-O,24,74.6,75,150,-160,160,,160,115,-120,-120,,115,220,240.5,250,250.5,250,525,SBD,Raw,3
Marco Riti,Italy,1974-08-01,M,M-O,31,75,75,120,135,150,,150,100,110,-115,,110,160,180,200,,200,460,SBD,Raw,6
Vincenzo Balzano,Italy,1977-08-05,M,M-O,28,72.5,75,-100,-100,-100,,,,,,,,,,,,,,SBD,Raw,DQ
Christopher Protheroe,Wales,1975-01-11,M,M-O,30,72,75,180,185,-187.5,,185,120,-125,-125,,120,220,230,-240,,230,535,SBD,Raw,2
James Kavanagh,Ireland,1965-08-20,M,M-M1,40,73.5,75,140,-155,-155,,140,87.5,-92.5,,,87.5,190,200,-205,,200,427.5,SBD,Raw,1
Antonino Tassani,Italy,1965-05-18,M,M-M1,40,71.6,75,120,125,130,,130,100,105,107.5,,107.5,170,180,185,,185,422.5,SBD,Raw,2
Michael Marcinkowski,Canada,1950-10-14,M,M-M4,55,73.7,75,130,-145,150,,150,95,105,-110,,105,200,215,225,-231,225,480,SBD,Raw,1
Anatoly Dubrov,Russia,1941-07-23,M,M-M5,64,71.2,75,125,127.5,130,,130,62.5,65,-67.5,,65,180,190.5,192.5,,192.5,387.5,SBD,Raw,1
Davide Manna,Italy,1988-02-09,M,M-T2,17,78.1,82.5,90,110,130,,130,85,92.5,97.5,,97.5,145,160,175,,175,402.5,SBD,Raw,1
Martin Corcoran,Ireland,1987-12-27,M,M-T2,17,81.1,82.5,110,-120,120,,120,95,100,-102.5,,100,160,170,-185,,170,390,SBD,Raw,2
Maykol Crema,Italy,1988-01-18,M,M-T2,17,75.1,82.5,110,-115,115,,115,-52.5,52.5,60,,60,120,130,-140,,130,305,SBD,Raw,3
Lewis Gradon,Wales,1986-01-05,M,M-T3,19,75.3,82.5,140,150,160,,160,95,100,-102.5,,100,210,220,225,,225,485,SBD,Raw,2
Francesco Palumbo,Italy,1986-06-14,M,M-T3,19,78.3,82.5,140,150,160,,160,100,105,110,,110,200,210,222.5,,222.5,492.5,SBD,Raw,1
Danilo De Sanctis,Italy,1983-10-08,M,M-O,22,76.5,82.5,120,130,145,,145,90,-95,,,90,230,,,,230,465,SBD,Raw,6
Simoncic Samo,Slovakia,1985-06-24,M,M-O,20,79.1,82.5,180,190,195,,195,-150,150,-155,,150,200,210,-220,,210,555,SBD,Raw,4
Luke Stratford,Australia,1982-02-16,M,M-O,23,80.1,82.5,150,165,170,,170,115,120,-122.5,,120,190,205,210,,210,500,SBD,Raw,5
Andrey Mochalov,Russia,1974-06-25,M,M-O,31,80.9,82.5,215,222.5,-225,,222.5,115,122.5,125,,125,257.5,272.5,-277.5,,272.5,620,SBD,Raw,1
John Ryan,Ireland,1973-11-01,M,M-O,32,80,82.5,200,210,-225,,210,130,-140,-140,,130,220,235,242.5,,242.5,582.5,SBD,Raw,3
Kosma Lempu,Ireland,1979-10-31,M,M-O,26,79.4,82.5,210,220,-225,,220,140,150,-155,,150,225,235,245,,245,615,SBD,Raw,2
Stefano De Santis,Italy,1977-01-29,M,M-O,28,76.9,82.5,130,160,-175,,160,120,-125,-125,,120,160,170,180,,180,460,SBD,Raw,7
Thomas Coyle,Ireland,1964-08-08,M,M-M1,41,76.5,82.5,130,135,-140.5,,135,85,-90,,,85,180,200,215,,215,435,SBD,Raw,1
Pascal Mauhourat,France,1958-09-04,M,M-M2,47,81.2,82.5,185,195,-201,,195,125,130,132.5,,132.5,255,265,-271,,265,592.5,SBD,Raw,1
Mario Scire,Italy,1956-10-13,M,M-M2,49,82.2,82.5,-150,150,165,,165,135,140,-147.5,,140,155,170,185,,185,490,SBD,Raw,2
Carlo Mulatero,Italy,1955-11-25,M,M-M3,50,78,82.5,-115,125,150,,150,-115,115,120,,120,145,165,180,,180,450,SBD,Raw,1
Chistian Brenol,France,1945-07-15,M,M-M5,60,81,82.5,140,145,150,,150,95,-100,,,95,175,185,-190,,185,430,SBD,Raw,1
Cristiano Perlo,Italy,1986-09-09,M,M-T3,19,85.1,90,-160,-160,-160,,,,,,,,,,,,,,SBD,Raw,DQ
Antonio Morra,Italy,1986-11-26,M,M-T3,19,86.7,90,120,135,145,,145,100,105,110,,110,180,225,-242.5,,225,480,SBD,Raw,1
Emilio D'Ambrosio,Italy,1984-07-14,M,M-O,21,88,90,160,180,-190,,180,125,140,-152.5,,140,160,180,-200,,180,500,SBD,Raw,5
Rocco Pandiscia,Italy,1974-04-22,M,M-O,31,85.8,90,130,140,-160,,140,125,130,-135,,130,170,185,-195,,185,455,SBD,Raw,6
Gilles Rondeaux,France,1970-03-04,M,M-O,35,88.4,90,-190,190,200,,200,140,-150,-150,,140,200,210,215,,215,555,SBD,Raw,3
David Hy,France,1973-07-22,M,M-O,32,87.2,90,180,-190,190,,190,130,-135,-135,,130,200,210,220,,220,540,SBD,Raw,4
Massimilano De Costanzo,Italy,1977-11-06,M,M-O,28,88.8,90,180,190,200,,200,120,130,135,,135,200,230,-270,,230,565,SBD,Raw,2
Mark Lowe,England,1972-01-30,M,M-O,33,88.1,90,200,212.5,-220,,212.5,150,-160,165,,165,227.5,-237.5,-237.5,,227.5,605,SBD,Raw,1
Eddy O'Brien,Ireland,1965-10-10,M,M-M1,40,87.5,90,-190,190,-202.5,,190,135,-140,-142.5,,135,220,225,-245,,225,550,SBD,Raw,3
Selby Spicer,England,1965-03-28,M,M-M1,40,89.7,90,190,200,207.5,,207.5,125,135,-140,,135,245,255,265,,265,607.5,SBD,Raw,1
Claudio Invernizzi,Italy,1965-07-11,M,M-M1,40,85.5,90,90,100,110,,110,90,100,-105,,100,-100,,,,,,SBD,Raw,DQ
Paul Golding,England,1963-01-14,M,M-M1,42,86.3,90,180,200,210,,210,107.5,112.5,-155,,112.5,210,230,-235,,230,552.5,SBD,Raw,2
Patrick Brogan,Ireland,1955-03-07,M,M-M3,50,87.4,90,160,170,,,170,120,127.5,,,127.5,190,210,210.5,-215,210.5,507.5,SBD,Raw,1
Carlo Conforto,Italy,1947-03-24,M,M-M4,58,86.4,90,-170,170,-185,,170,115,-120,-120,,115,190,-200,,,190,475,SBD,Raw,1
Andrew Davis,England,1944-06-12,M,M-M5,61,88.9,90,160,170,175,,175,110,-115,-115,,110,200,215,225,,225,510,SBD,Raw,2
Leonida Grotto,Italy,1944-01-28,M,M-M5,61,89.9,90,-170,170,175,,175,140,150,,,150,200,210,-220,,210,535,SBD,Raw,1
TJ Meehan,Ireland,1988-09-26,M,M-T2,17,100,100,175,185,200,,200,95,-102.5,102.5,,102.5,185,197.5,205,-210,205,507.5,SBD,Raw,1
Paolo Serio,Italy,1983-04-17,M,M-O,22,95.1,100,110,120,-130,,120,100,105,-115,,105,130,150,170,,170,395,SBD,Raw,3
Davide Ferrara,Italy,1967-09-04,M,M-O,38,92.6,100,-110,110,-120,,110,90,95,100,,100,140,150,160,,160,370,SBD,Raw,4
Pino Nardulli,Italy,1970-11-14,M,M-O,35,97,100,190,205,-210,,205,120,125,-135,,125,190,210,220,,220,550,SBD,Raw,2
Carmine Gesualdo,Italy,1967-09-13,M,M-O,38,98.7,100,200,230,245,,245,150,160,-170,,160,250,265,-275,,265,670,SBD,Raw,1
Alastair Christie,Scotland,1947-12-02,M,M-M4,58,97.6,100,170,182.5,-185,,182.5,120,125,-127.5,,125,220,-232.5,-232.5,,220,527.5,SBD,Raw,1
Mattia Di Martino,Italy,1988-04-27,M,M-T2,17,108.4,110,-160,160,-170,,160,-120,120,-135,,120,220,240,-270,,240,520,SBD,Raw,1
James Fennelly,Ireland,1983-12-15,M,M-O,21,105.8,110,190,210,220,,220,145,-155,-155,,145,270,290,-302.5,,290,655,SBD,Raw,5
Mark Davies,Wales,1962-06-08,M,M-M1,43,108.4,110,210,225,235,,235,170,-180,-180,,170,-240,240,270,,270,675,SBD,Raw,1
Leslie Pilling,England,1954-12-07,M,M-M3,51,109.4,110,220,250,270,,270,140,150,-157.5,,150,260,280,-300,,280,700,SBD,Raw,1
Alan Davies,Wales,1948-12-19,M,M-M4,56,106.7,110,160,172.5,177.5,,177.5,105,115,,,115,185,202.5,-207.5,,202.5,495,SBD,Raw,1
John Gostell,Switzerland,1940-09-05,M,M-M6,65,105.2,110,135,142.5,145,,145,95,102.5,105,,105,160,170,175,,175,425,SBD,Raw,1
Stephen Fisher,England,1971-05-13,M,M-O,34,107.1,110,240,255,260,,260,162.5,-172.5,-172.5,,162.5,-257.5,257.5,-277.5,,257.5,680,SBD,Raw,2
James Beeby,England,1981-06-08,M,M-O,24,105.9,110,180,200,210,,210,140,-160,-160,,140,240,260,-265,,260,610,SBD,Raw,6
Chris Jones #9,England,1978-01-07,M,M-O,27,106.5,110,235,245,255,,255,175,185,-190,,185,280,-300,-300,,280,720,SBD,Raw,1
Alessandro Ingrassia,Italy,1974-11-17,M,M-O,31,101.3,110,180,190,205,,205,185,-195,195,,195,210,240,257.5,,257.5,657.5,SBD,Raw,4
Pierantonio Vecchio,Italy,1967-04-22,M,M-O,38,108.7,110,200,215,230,,230,145,150,155,,155,245,262.5,275,,275,660,SBD,Raw,3
Dave Grifffin,Ireland,1980-11-13,M,M-O,25,112.7,125,200,210,-220,,210,160,,,,160,200,,,,200,570,SBD,Raw,1
Peter Sutton #2,Wales,1965-12-02,M,M-M1,40,120,125,220,250,270,,270,175,190,200,,200,240,270,290,,290,760,SBD,Raw,1
Andrew Varley,England,1968-05-06,M,M-O,37,130.9,145,210,225,230,,230,175,-182.5,-182.5,,175,-255,-255,255,,255,660,SBD,Raw,2
Mark Haydock,England,1975-02-28,M,M-O,30,125.8,145,265,280,-292.5,,280,162.5,170,175,,175,300,315,-325,,315,770,SBD,Raw,1
Steve Brown #8,USA,,M,M-M3,52,129,145,185,205,-232.5,,205,182.5,192.5,205,,205,227.5,250,272.5,,272.5,682.5,SBD,Raw,1
Lev Shprints,Russia,1952-06-12,M,M-M3,53,125.3,145,155,167.5,175,,175,150,155.5,157.5,,157.5,170,190.5,192.5,,192.5,525,SBD,Raw,2
David Fitzhenry,Ireland,1968-04-04,M,M-O,37,159.7,145+,280,300,-310,,300,220,230,-240,,230,280,-290,-302.5,,280,810,SBD,Raw,1
Joël Godon,France,1957-02-06,M,M-M2,48,107.4,110,195,-200,200,,200,165,-172.5,-172.5,,165,260,270,280,,280,645,SBD,Raw,1
