OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,9/19/2026,USA,WA,Tacoma,PLU Judgement Day,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Devon Demars,,M,2003,23,US,WA,Raw,Men's Raw Drug Tested Junior (20-23) Bench Only,97.8,100,,,,,,152.5,-157.5,157.5,157.5,,,,,,,157.5,B
1,David Heerlyn,,M,1970,56,US,WA,Raw,Men's Raw Untested Master (55-59) Bench Only,124.1,125,,,,,,170,175,-182.5,175,,,,,,,175,B
1,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Open Bench Only,109.5,110,,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,B
1,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,109.5,110,,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,B
1,Devon Demars,,M,2003,23,US,WA,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,97.8,100,,,,,,152.5,-157.5,157.5,157.5,,257.5,265,-272.5,265,,422.5,BD
1,Jim Ruebush,,M,1947,79,US,IA,Raw,Men's Raw Drug Tested Master (75-79) Push/Pull,70.9,75,,,,,,35,40,-42.5,40,,80,85,87.5,87.5,,127.5,BD
1,Devon Demars,,M,2003,23,US,WA,Raw,Men's Raw Untested Junior (20-23) Push/Pull,97.8,100,,,,,,152.5,-157.5,157.5,157.5,,257.5,265,-272.5,265,,422.5,BD
1,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Open Push/Pull,109.5,110,,,,,,137.5,142.5,147.5,147.5,,262.5,275,280,280,,427.5,BD
1,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Sub-Master (35-39) Push/Pull,109.5,110,,,,,,137.5,142.5,147.5,147.5,,262.5,275,280,280,,427.5,BD
1,Devon Demars,,M,2003,23,US,WA,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,97.8,100,,,,,,,,,,,257.5,265,-272.5,265,,265,D
1,Jonathan Scott,,M,1983,43,US,WA,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,89,90,,,,,,,,,,,183,190,-195,190,,190,D
1,Devon Demars,,M,2003,23,US,WA,Raw,Men's Raw Untested Junior (20-23) Deadlift Only,97.8,100,,,,,,,,,,,257.5,265,-272.5,265,,265,D
1,David Heerlyn,,M,1970,56,US,WA,Raw,Men's Raw Untested Master (55-59) Deadlift Only,124.1,125,,,,,,,,,,,230,-237.5,237.5,237.5,,237.5,D
1,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Open Deadlift Only,109.5,110,,,,,,,,,,,262.5,275,280,280,,280,D
1,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Sub-Master (35-39) Deadlift Only,109.5,110,,,,,,,,,,,262.5,275,280,280,,280,D
1,Devon Demars,,M,2003,23,US,WA,Raw,Men's Raw Drug Tested Junior (20-23) Squat Only,97.8,100,252.5,-262.5,262.5,262.5,,,,,,,,,,,,262.5,S
1,Jonathan Scott,,M,1983,43,US,WA,Raw,Men's Raw Drug Tested Master (40-44) Squat Only,89,90,-168,168,,168,,,,,,,,,,,,168,S
1,Devon Demars,,M,2003,23,US,WA,Raw,Men's Raw Untested Junior (20-23) Squat Only,97.8,100,252.5,-262.5,262.5,262.5,,,,,,,,,,,,262.5,S
1,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Open Squat Only,109.5,110,240,255,260,260,,,,,,,,,,,,260,S
1,Joseph Ferry,,M,1988,37,US,WA,Raw,Men's Raw Untested Sub-Master (35-39) Squat Only,109.5,110,240,255,260,260,,,,,,,,,,,,260,S
