OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-06-06,BRASIL,PARANÁ,PIRAQUARA,WRPF X-TREME (copy) (copy) (copy),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,ANDRESSA SUSAN SPIEVAKOSKI DA SILVA,,F,1984,41,,,Raw,WOMEN'S DEADLIFT ONLY DOTS,75.4,All,,,,,,,,,,,115,120,135.5,135.5,140,135.5,D
1,ANDRESSA SUSAN SPIEVAKOSKI DA SILVA,,F,1984,41,,,Raw,Women's Raw Untested Master (40-49) Deadlift Only,75.4,82.5,,,,,,,,,,,115,120,135.5,135.5,140,135.5,D
1,ELLEN GONÇALVES FREITAS SILVA,,F,2002,23,,,Raw_with_wraps,WOMEN'S RAW WITH WRAPS DOTS,57,All,170,190,-200,190,,60,70,75,75,,200,220,230,230,-235,495,SBD
1,ELLEN GONÇALVES FREITAS SILVA,,F,2002,23,,,Raw_with_wraps,Women's Raw With Wraps Untested Junior (20-23),57,60,170,190,-200,190,,60,70,75,75,,200,220,230,230,-235,495,SBD
1,ELLEN GONÇALVES FREITAS SILVA,,F,2002,23,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,57,60,170,190,-200,190,,60,70,75,75,,200,220,230,230,-235,495,SBD
1,THIAGO GONÇALVES DA LUZ,,M,1997,28,,,Raw,Men's Raw DOTS,99.9,All,255,-270,-270,255,,182.5,192.5,-200,192.5,,-277.5,277.5,300,300,,747.5,SBD
2,NEYSSON TIELLES,,M,1992,33,,,Raw,Men's Raw DOTS,83.9,All,220,240,252.5,252.5,,135,-142.5,142.5,142.5,,230,245,257.5,257.5,,652.5,SBD
3,VICTOR LOPES SILVA,,M,1996,29,,,Raw,Men's Raw DOTS,119.7,All,267.5,280,290,290,,147.5,152.5,157.5,157.5,,270,290,300,300,,747.5,SBD
4,HERLON GABRIEL DA SILVA,,M,1997,29,,,Raw,Men's Raw DOTS,87,All,215,-230,-230,215,,157.5,165,167.5,167.5,-185.5,232.5,245,260,260,,642.5,SBD
5,MARCOS ANTONIO FARIA,,M,1982,43,,,Raw,Men's Raw DOTS,108.9,All,230,250,270,270,,130,150,-160,150,,250,275.5,290,290,,710,SBD
6,VINICIUS BERNAR,,M,2001,24,,,Raw,Men's Raw DOTS,81.5,All,195,200,210,210,,110,-115,-115,110,,-220,220,232.5,232.5,,552.5,SBD
7,MATHEUS AUGUSTO DOS SANTOS GUERRA,,M,1998,27,,,Raw,Men's Raw DOTS,88.4,All,177.5,187.5,200,200,,120,125,130,130,,205,215,220,220,,550,SBD
8,ALISON ROBERTO DE LIMA GARCIA,,M,2004,22,,,Raw,Men's Raw DOTS,95.3,All,180,190,200,200,,120,-127.5,127.5,127.5,,210,220,230,230,,557.5,SBD
9,GUSTAVO VIEIRA PAMPLONA,,M,2004,21,,,Raw,Men's Raw DOTS,69.1,All,130,150,160,160,,-90,90,-105,90,,140,160,180,180,,430,SBD
10,GABRIEL GALVÃO RODRIGUES,,M,2006,19,,,Raw,Men's Raw DOTS,65.9,All,135,-140,145,145,,90,95,-100,95,,150,160,170,170,,410,SBD
11,LUCAS M ALMEIDA,,M,2002,24,,,Raw,Men's Raw DOTS,92.5,All,157.5,172.5,-182.5,172.5,,92.5,100,-105,100,,170,185,200,200,,472.5,SBD
12,JOÃO VICTOR PIETCHAKI GONÇALVES,,M,2001,24,,,Raw,Men's Raw DOTS,74.3,All,117.5,127.5,140,140,,-85,90,95,95,,130,150,162.5,162.5,,397.5,SBD
1,JULIO ARTHUR MORAIS OSTAPENKO,,M,2006,19,,,Raw,Men's Raw Untested Junior (17-19),66.9,67.5,150,160,-170,160,170,-75,75,-80,75,-80,190,200,-205,200,,435,SBD
2,GABRIEL GALVÃO RODRIGUES,,M,2006,19,,,Raw,Men's Raw Untested Junior (17-19),65.9,67.5,135,-140,145,145,,90,95,-100,95,,150,160,170,170,,410,SBD
1,GUSTAVO VIEIRA PAMPLONA,,M,2004,21,,,Raw,Men's Raw Untested Junior (20-23),69.1,75,130,150,160,160,,-90,90,-105,90,,140,160,180,180,,430,SBD
1,ALISON ROBERTO DE LIMA GARCIA,,M,2004,22,,,Raw,Men's Raw Untested Junior (20-23),95.3,100,180,190,200,200,,120,-127.5,127.5,127.5,,210,220,230,230,,557.5,SBD
1,JOÃO VICTOR PIETCHAKI GONÇALVES,,M,2001,24,,,Raw,Men's Raw Untested Open,74.3,75,117.5,127.5,140,140,,-85,90,95,95,,130,150,162.5,162.5,,397.5,SBD
1,VINICIUS BERNAR,,M,2001,24,,,Raw,Men's Raw Untested Open,81.5,82.5,195,200,210,210,,110,-115,-115,110,,-220,220,232.5,232.5,,552.5,SBD
1,NEYSSON TIELLES,,M,1992,33,,,Raw,Men's Raw Untested Open,83.9,90,220,240,252.5,252.5,,135,-142.5,142.5,142.5,,230,245,257.5,257.5,,652.5,SBD
2,HERLON GABRIEL DA SILVA,,M,1997,29,,,Raw,Men's Raw Untested Open,87,90,215,-230,-230,215,,157.5,165,167.5,167.5,-185.5,232.5,245,260,260,,642.5,SBD
3,MATHEUS AUGUSTO DOS SANTOS GUERRA,,M,1998,27,,,Raw,Men's Raw Untested Open,88.4,90,177.5,187.5,200,200,,120,125,130,130,,205,215,220,220,,550,SBD
1,THIAGO GONÇALVES DA LUZ,,M,1997,28,,,Raw,Men's Raw Untested Open,99.9,100,255,-270,-270,255,,182.5,192.5,-200,192.5,,-277.5,277.5,300,300,,747.5,SBD
2,LUCAS M ALMEIDA,,M,2002,24,,,Raw,Men's Raw Untested Open,92.5,100,157.5,172.5,-182.5,172.5,,92.5,100,-105,100,,170,185,200,200,,472.5,SBD
1,MARCOS ANTONIO FARIA,,M,1982,43,,,Raw,Men's Raw Untested Open,108.9,110,230,250,270,270,,130,150,-160,150,,250,275.5,290,290,,710,SBD
2,BRUNO RIBEIRO DA COSTA,,M,1987,38,,,Raw,Men's Raw Untested Open,105.9,110,190,200,-210,200,,120,-130,,120,,180,200,-210,200,,520,SBD
1,VICTOR LOPES SILVA,,M,1996,29,,,Raw,Men's Raw Untested Open,119.7,125,267.5,280,290,290,,147.5,152.5,157.5,157.5,,270,290,300,300,,747.5,SBD
1,NATAN PAULIM MACHADO,,M,1999,26,,,Raw,MEN'S BENCHPRESS ONLY DOTS,102.4,All,,,,,,185,,,185,,,,,,,185,B
2,HERLON GABRIEL DA SILVA,,M,1997,29,,,Raw,MEN'S BENCHPRESS ONLY DOTS,87,All,,,,,,157.5,165,167.5,167.5,-185.5,,,,,,167.5,B
3,DJAIR SANTOS,,M,1994,31,,,Raw,MEN'S BENCHPRESS ONLY DOTS,96,All,,,,,,160,170,175,175,,,,,,,175,B
4,ARY JOSE kluczkievicz,,M,1959,66,,,Raw,MEN'S BENCHPRESS ONLY DOTS,88.3,All,,,,,,100,105,120,120,125,,,,,,120,B
5,NEEMIAS FERREIRA DA SILVA,,M,1987,38,,,Raw,MEN'S BENCHPRESS ONLY DOTS,73.3,All,,,,,,70,77.5,-82.5,77.5,,,,,,,77.5,B
DQ,DANIEL LUIZ DOS SANTOS,,M,1996,30,,,Raw,MEN'S BENCHPRESS ONLY DOTS,,All,,,,,,,,,,,,,,,,,B
1,ARY JOSE kluczkievicz,,M,1959,66,,,Raw,Men's Raw Untested Master (60-69) Bench Only,88.3,90,,,,,,100,105,120,120,125,,,,,,120,B
1,NEEMIAS FERREIRA DA SILVA,,M,1987,38,,,Raw,Men's Raw Untested Open Bench Only,73.3,75,,,,,,70,77.5,-82.5,77.5,,,,,,,77.5,B
1,HERLON GABRIEL DA SILVA,,M,1997,29,,,Raw,Men's Raw Untested Open Bench Only,87,90,,,,,,157.5,165,167.5,167.5,-185.5,,,,,,167.5,B
1,DJAIR SANTOS,,M,1994,31,,,Raw,Men's Raw Untested Open Bench Only,96,100,,,,,,160,170,175,175,,,,,,,175,B
1,NATAN PAULIM MACHADO,,M,1999,26,,,Raw,Men's Raw Untested Open Bench Only,102.4,110,,,,,,185,,,185,,,,,,,185,B
DQ,DANIEL LUIZ DOS SANTOS,,M,1996,30,,,Raw,Men's Raw Untested Open Bench Only,,110,,,,,,,,,,,,,,,,,B
1,JEFERSON PEREIRA DE MATOS,,M,1998,28,,,Raw,MEN'S DEADLIFT ONLY DOTS,80,All,,,,,,,,,,,200,220,230,230,,230,D
2,VINICIUS BERNAR,,M,2001,24,,,Raw,MEN'S DEADLIFT ONLY DOTS,81.5,All,,,,,,,,,,,-220,220,232.5,232.5,,232.5,D
3,NEEMIAS FERREIRA DA SILVA,,M,1987,38,,,Raw,MEN'S DEADLIFT ONLY DOTS,73.3,All,,,,,,,,,,,180,200,212.5,212.5,,212.5,D
4,MATHEUS AUGUSTO DOS SANTOS GUERRA,,M,1998,27,,,Raw,MEN'S DEADLIFT ONLY DOTS,88.4,All,,,,,,,,,,,205,215,220,220,,220,D
5,NATAN PAULIM MACHADO,,M,1999,26,,,Raw,MEN'S DEADLIFT ONLY DOTS,102.4,All,,,,,,,,,,,100,,,100,,100,D
DQ,GABRIEL SANTOS MORO,,M,2004,21,,,Raw,MEN'S DEADLIFT ONLY DOTS,,All,,,,,,,,,,,,,,,,,D
DQ,GABRIEL SANTOS MORO,,M,2004,21,,,Raw,Men's Raw Untested Junior (20-23) Deadlift Only,,100,,,,,,,,,,,,,,,,,D
1,NEEMIAS FERREIRA DA SILVA,,M,1987,38,,,Raw,Men's Raw Untested Open Deadlift Only,73.3,75,,,,,,,,,,,180,200,212.5,212.5,,212.5,D
1,VINICIUS BERNAR,,M,2001,24,,,Raw,Men's Raw Untested Open Deadlift Only,81.5,82.5,,,,,,,,,,,-220,220,232.5,232.5,,232.5,D
2,JEFERSON PEREIRA DE MATOS,,M,1998,28,,,Raw,Men's Raw Untested Open Deadlift Only,80,82.5,,,,,,,,,,,200,220,230,230,,230,D
1,MATHEUS AUGUSTO DOS SANTOS GUERRA,,M,1998,27,,,Raw,Men's Raw Untested Open Deadlift Only,88.4,90,,,,,,,,,,,205,215,220,220,,220,D
1,NATAN PAULIM MACHADO,,M,1999,26,,,Raw,Men's Raw Untested Open Deadlift Only,102.4,110,,,,,,,,,,,100,,,100,,100,D
DQ,JANDERSON JOSÉ POLLI,,M,1995,31,,,Raw,Men's Raw Untested Open Deadlift Only,,110,,,,,,,,,,,,,,,,,D
1,JHON EDUARDO OLIVEIRA SILVA,,M,2005,20,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),120,125,230,245,-260,245,,122.5,130,132.5,132.5,,255,270,280,280,-300,657.5,SBD
1,NEEMIAS FERREIRA DA SILVA,,M,1987,38,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,73.3,75,145,155,162.5,162.5,,70,77.5,-82.5,77.5,,180,200,212.5,212.5,,452.5,SBD
1,PATRICK GOMES DO AMARAL,,M,1990,36,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,75.9,82.5,140,-155,-170,140,,90,100,-105,100,,180,200,210,210,,450,SBD
DQ,LUCAS TEDESCO,,M,1998,28,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,,82.5,,,,,,,,,,,,,,,,,SBD
1,OSNILDO MAFRA BARCELOS,,M,1989,37,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.2,90,-225,240,-245,240,,145,155,160,160,,215,230,250,250,,650,SBD
1,HERON VINICIUS ROMEIRO SILVA,,M,2001,24,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,96.5,100,195,205,-215,205,,117.5,127.5,130,130,,232.5,247.5,252.5,252.5,,587.5,SBD
1,OSNILDO MAFRA BARCELOS,,M,1989,37,,,Raw_with_wraps,Men's Raw with Wraps DOTS,89.2,All,-225,240,-245,240,,145,155,160,160,,215,230,250,250,,650,SBD
2,JHON EDUARDO OLIVEIRA SILVA,,M,2005,20,,,Raw_with_wraps,Men's Raw with Wraps DOTS,120,All,230,245,-260,245,,122.5,130,132.5,132.5,,255,270,280,280,-300,657.5,SBD
3,HERON VINICIUS ROMEIRO SILVA,,M,2001,24,,,Raw_with_wraps,Men's Raw with Wraps DOTS,96.5,All,195,205,-215,205,,117.5,127.5,130,130,,232.5,247.5,252.5,252.5,,587.5,SBD
4,NEEMIAS FERREIRA DA SILVA,,M,1987,38,,,Raw_with_wraps,Men's Raw with Wraps DOTS,73.3,All,145,155,162.5,162.5,,70,77.5,-82.5,77.5,,180,200,212.5,212.5,,452.5,SBD
5,PATRICK GOMES DO AMARAL,,M,1990,36,,,Raw_with_wraps,Men's Raw with Wraps DOTS,75.9,All,140,-155,-170,140,,90,100,-105,100,,180,200,210,210,,450,SBD
DQ,LUCAS TEDESCO,,M,1998,28,,,Raw_with_wraps,Men's Raw with Wraps DOTS,,All,,,,,,,,,,,,,,,,,SBD
